U,V,W,Tv,H2O,CO2
0.78,0.48,0.07,6.27,199.82,20.8392
0.77,0.48,0.05,6.29,199.82,20.8356
0.75,0.48,0.05,6.23,199.82,20.8356
0.78,0.43,0.04,6.25,200.252,20.8356
0.71,0.47,0.03,6.3,199.82,20.8356
0.77,0.51,-0.01,6.3,199.82,20.8392
0.74,0.48,0.05,6.27,200.252,20.8467
0.72,0.46,0.09,6.29,199.82,20.8392
0.73,0.48,0.04,6.29,199.964,20.8356
0.76,0.47,0.03,6.21,200.396,20.8503
0.74,0.45,0.09,6.26,199.82,20.8467
0.79,0.48,0.07,6.27,199.964,20.8503
0.77,0.47,0.07,6.29,200.108,20.8503
0.74,0.49,0.03,6.27,199.964,20.8503
0.72,0.42,0.06,6.27,199.964,20.8503
0.74,0.43,0.09,6.31,199.82,20.8503
0.74,0.46,0.07,6.25,199.82,20.8503
0.73,0.46,0.06,6.25,199.82,20.8539
0.78,0.42,0.05,6.26,199.82,20.8503
0.72,0.4,0.07,6.29,199.82,20.8539
0.74,0.43,0.05,6.21,199.82,20.8623
0.74,0.41,0.07,6.26,199.964,20.8659
0.69,0.46,0.04,6.29,199.82,20.8659
0.74,0.46,0.05,6.25,199.82,20.8659
0.72,0.46,0.02,6.26,199.964,20.8659
0.75,0.49,0.05,6.23,199.964,20.8659
0.74,0.46,0.04,6.26,199.82,20.8659
0.7,0.48,0.03,6.33,199.964,20.8659
0.71,0.45,0.08,6.25,199.964,20.8659
0.75,0.47,0.07,6.23,199.82,20.8659
0.74,0.46,0.06,6.26,199.964,20.8659
0.76,0.45,0.08,6.25,199.82,20.8659
0.72,0.44,0.07,6.29,199.82,20.8659
0.71,0.44,0.03,6.25,200.108,20.8659
0.76,0.44,0.05,6.27,199.82,20.8659
0.74,0.39,0.06,6.23,199.82,20.8659
0.73,0.42,0.02,6.22,199.964,20.8659
0.75,0.49,0,6.26,199.964,20.8659
0.71,0.5,0.01,6.25,199.82,20.8767
0.73,0.46,0.04,6.26,199.964,20.8815
0.75,0.49,0.04,6.27,200.108,20.8695
0.79,0.51,0.05,6.29,199.964,20.8659
0.72,0.53,0.01,6.29,200.108,20.8815
0.78,0.48,0.06,6.26,199.964,20.8815
0.76,0.46,0.05,6.25,199.964,20.8815
0.73,0.49,0.02,6.25,200.108,20.8815
0.79,0.48,0.09,6.19,200.108,20.8815
0.77,0.49,0.04,6.23,199.82,20.8815
0.76,0.51,0.03,6.22,200.252,20.8815
0.77,0.53,0.03,6.25,199.964,20.8767
0.75,0.48,0.1,6.26,199.82,20.8815
0.8,0.49,0.04,6.25,200.252,20.8815
0.75,0.48,0.05,6.25,199.964,20.8815
0.78,0.49,0.02,6.29,199.82,20.8851
0.76,0.46,0.03,6.27,199.82,20.8923
0.82,0.48,-0.01,6.27,199.82,20.8959
0.78,0.5,-0.03,6.29,199.964,20.9115
0.76,0.43,-0.01,6.26,199.82,20.9154
0.81,0.4,0.02,6.19,199.964,20.9262
0.79,0.4,0.08,6.18,199.82,20.9262
0.77,0.38,0.08,6.15,199.964,20.9262
0.77,0.35,0.1,6.17,199.964,20.9154
0.75,0.34,0.14,6.14,199.964,20.919
0.74,0.34,0.13,6.17,200.108,20.9262
0.75,0.4,0.08,6.19,199.964,20.919
0.76,0.43,0.08,6.22,199.82,20.9262
0.78,0.37,0.1,6.17,199.82,20.9262
0.79,0.4,0.09,6.17,199.82,20.9262
0.79,0.41,0.12,6.21,199.82,20.9262
0.76,0.43,0.08,6.22,199.82,20.9262
0.73,0.43,0.06,6.25,199.82,20.919
0.79,0.47,0.03,6.23,199.964,20.9115
0.77,0.43,0.05,6.22,199.82,20.9115
0.85,0.41,0.03,6.15,199.964,20.9226
0.86,0.44,0.01,6.19,200.108,20.9307
0.81,0.4,0.03,6.15,199.964,20.9418
0.75,0.42,0.04,6.19,199.82,20.9418
0.79,0.4,0.01,6.23,199.964,20.9454
0.69,0.46,0.04,6.22,199.82,20.9418
0.75,0.48,0,6.23,199.964,20.9418
0.78,0.47,0.05,6.29,199.964,20.9307
0.74,0.42,0.05,6.3,199.964,20.9226
0.71,0.48,0.02,6.26,199.964,20.9262
0.69,0.46,0.03,6.3,199.82,20.9262
0.77,0.47,0.06,6.18,200.108,20.9262
0.77,0.42,0.05,6.25,199.82,20.9262
0.74,0.46,0.03,6.25,199.964,20.9262
0.72,0.46,0.04,6.19,199.82,20.9262
0.72,0.44,0.03,6.25,199.964,20.9262
0.74,0.47,0.07,6.21,199.82,20.9262
0.75,0.44,0.05,6.25,199.82,20.9262
0.73,0.43,0.04,6.31,199.964,20.9262
0.74,0.43,0.03,6.25,199.82,20.9262
0.75,0.44,0.05,6.23,199.82,20.9262
0.74,0.43,0.05,6.26,199.82,20.9262
0.72,0.43,0.03,6.26,199.964,20.9262
0.78,0.46,0.02,6.29,199.964,20.9262
0.74,0.47,0.02,6.26,199.964,20.9262
0.73,0.46,0.05,6.25,199.82,20.9262
0.74,0.44,0.03,6.23,199.82,20.9262
0.73,0.47,0.05,6.27,199.964,20.9262
0.74,0.49,0.06,6.27,199.964,20.9262
0.78,0.48,0.05,6.25,199.964,20.9262
0.72,0.43,0.07,6.25,199.82,20.9262
0.68,0.45,0.07,6.27,199.82,20.9262
0.68,0.43,0.1,6.26,199.82,20.9262
0.75,0.49,0.07,6.19,199.82,20.9382
0.73,0.46,0.01,6.29,199.964,20.9262
0.74,0.47,0.05,6.25,199.82,20.9262
0.72,0.43,0.05,6.29,199.964,20.9346
0.76,0.42,0.01,6.25,200.108,20.9538
0.79,0.48,0,6.3,199.964,20.9574
0.77,0.45,0,6.27,199.82,20.9574
0.73,0.43,0.03,6.23,199.964,20.9574
0.76,0.43,0.03,6.26,199.964,20.9574
0.73,0.41,0.05,6.26,200.108,20.9574
0.77,0.45,0.01,6.26,199.964,20.9574
0.72,0.38,0.04,6.25,199.964,20.9574
0.77,0.41,0.01,6.25,199.964,20.9574
0.7,0.38,0.04,6.21,199.82,20.9646
0.78,0.32,0.09,6.15,199.82,20.9721
0.76,0.31,0.1,6.18,199.964,20.9721
0.72,0.34,0.12,6.18,199.82,20.9721
0.76,0.28,0.12,6.17,200.108,20.9838
0.71,0.37,0.06,6.21,199.82,20.9877
0.74,0.33,0.11,6.19,199.82,20.9766
0.7,0.35,0.04,6.22,199.82,20.9721
0.74,0.33,0.06,6.19,199.82,20.9766
0.73,0.36,0.04,6.22,199.82,20.9802
0.72,0.36,0.11,6.17,200.108,20.9877
0.69,0.37,0.11,6.22,200.108,20.9877
0.71,0.4,0.15,6.21,199.82,20.9877
0.73,0.42,0.04,6.18,199.82,20.9838
0.69,0.47,0.04,6.15,200.108,20.9721
0.71,0.43,0.04,6.31,199.82,20.9721
0.79,0.45,0.01,6.26,200.108,20.9766
0.73,0.44,0.01,6.26,200.108,20.9721
0.73,0.47,0.03,6.22,199.964,20.9766
0.75,0.44,0.05,6.27,199.82,20.9721
0.72,0.42,0.06,6.26,200.108,20.9721
0.72,0.43,0.01,6.22,200.108,20.9721
0.69,0.45,0.05,6.27,199.82,20.9721
0.71,0.45,0.03,6.25,199.964,20.9766
0.72,0.41,0.01,6.23,199.964,20.9721
0.72,0.45,0.04,6.25,199.82,20.9721
0.74,0.46,0.04,6.25,199.82,20.9721
0.72,0.38,0.03,6.22,199.82,20.9721
0.76,0.47,-0.01,6.25,199.964,20.9721
0.75,0.43,0.04,6.26,199.82,20.9721
0.75,0.47,0.01,6.29,199.964,20.9721
0.75,0.39,0,6.29,199.964,20.9721
0.76,0.47,0.01,6.21,199.82,20.9802
0.73,0.45,0.03,6.26,199.964,20.9877
0.76,0.44,0.04,6.26,199.964,20.9838
0.74,0.43,0.01,6.21,200.108,20.9877
0.7,0.45,0,6.3,199.964,20.9877
0.77,0.41,0.02,6.26,200.108,20.9877
0.73,0.46,0.03,6.26,199.82,20.9877
0.78,0.45,0.01,6.26,199.82,20.9877
0.72,0.48,0,6.25,199.964,20.9877
0.72,0.45,0.03,6.29,199.82,20.9877
0.75,0.45,0.01,6.23,199.964,20.9949
0.71,0.42,0.02,6.18,199.964,20.9913
0.75,0.47,-0.02,6.21,199.82,20.9985
0.73,0.46,0,6.18,199.82,20.9949
0.81,0.45,0,6.17,200.252,21.003
0.75,0.46,-0.01,6.13,199.964,21.0069
0.72,0.47,0,6.17,199.82,21.003
0.72,0.51,0.05,6.15,199.964,21.0069
0.72,0.49,0.03,6.17,199.964,21.0177
0.77,0.47,0.06,6.14,199.82,21.0261
0.69,0.48,0.03,6.15,199.964,21.0261
0.72,0.49,0.03,6.17,199.82,21.0216
0.73,0.48,0.02,6.15,199.82,21.0297
0.73,0.5,0.03,6.17,199.82,21.0177
0.72,0.53,0.05,6.15,199.82,21.0177
0.75,0.51,0.08,6.17,199.964,21.0333
0.68,0.48,0.12,6.15,199.964,21.0333
0.7,0.5,0.1,6.18,199.964,21.0333
0.7,0.45,0.07,6.17,199.964,21.0333
0.69,0.43,0.08,6.15,199.964,21.0408
0.72,0.43,0.02,6.18,199.82,21.0489
0.71,0.35,-0.01,6.15,200.108,21.0489
0.69,0.4,0.05,6.11,199.82,21.0489
0.66,0.37,0.09,6.18,199.82,21.0489
0.72,0.37,0.15,6.15,199.82,21.0489
0.69,0.46,0.15,6.15,199.82,21.0489
0.67,0.47,0.11,6.18,199.964,21.0489
0.62,0.49,0.11,6.14,200.108,21.0489
0.63,0.45,0.09,6.1,199.82,21.0525
0.67,0.49,0.08,6.13,199.964,21.0525
0.72,0.43,0.08,6.17,199.82,21.06
0.74,0.44,0.04,6.13,199.82,21.0525
0.79,0.43,0.11,6.14,199.964,21.0636
0.81,0.44,0.08,6.14,200.108,21.0636
0.78,0.43,0.07,6.19,199.82,21.0636
0.79,0.38,0.09,6.15,199.82,21.0672
0.77,0.4,0.12,6.14,199.82,21.0864
0.79,0.37,0.12,6.15,199.82,21.0939
0.77,0.4,0.06,6.14,199.964,21.102
0.81,0.4,0.07,6.17,199.82,21.09
0.82,0.46,0.05,6.19,200.108,21.0756
0.74,0.42,0.06,6.18,199.964,21.0984
0.78,0.46,0.05,6.15,199.964,21.102
0.75,0.38,0.09,6.15,199.964,21.0864
0.79,0.44,0.07,6.1,199.964,21.0792
0.77,0.38,0.07,6.14,199.82,21.0828
0.76,0.41,0.06,6.1,200.108,21.0792
0.74,0.43,0.08,6.15,199.82,21.0792
0.76,0.43,0.06,6.22,199.964,21.0792
0.75,0.47,0.06,6.19,199.964,21.0828
0.74,0.39,0.1,6.14,199.964,21.0939
0.68,0.4,0.06,6.21,199.82,21.0864
0.71,0.41,0.05,6.19,199.82,21.0792
0.78,0.42,0.09,6.18,199.964,21.0792
0.72,0.38,0.08,6.15,199.82,21.0792
0.73,0.36,0.04,6.19,199.964,21.0792
0.77,0.36,0.09,6.11,199.964,21.0792
0.74,0.4,0.07,6.17,199.82,21.0792
0.77,0.41,0.06,6.14,199.82,21.0792
0.8,0.39,0.05,6.21,199.964,21.0792
0.75,0.42,0.05,6.21,200.108,21.0792
0.72,0.43,0.05,6.25,199.964,21.0792
0.76,0.44,0.03,6.21,199.82,21.0864
0.75,0.41,0.05,6.19,199.964,21.0828
0.75,0.36,0.05,6.19,199.82,21.0792
0.67,0.42,0.03,6.19,199.964,21.0828
0.68,0.36,0.07,6.19,199.82,21.0756
0.71,0.38,0.09,6.21,199.82,21.0636
0.72,0.46,0.1,6.19,199.964,21.0636
0.69,0.46,0.03,6.19,200.252,21.0636
0.62,0.47,0.05,6.21,199.82,21.0489
0.67,0.47,0.02,6.19,199.964,21.06
0.69,0.46,0.08,6.23,199.82,21.0672
0.68,0.48,0.07,6.25,199.82,21.0792
0.75,0.51,0.07,6.23,200.252,21.0717
0.69,0.46,0.11,6.27,199.82,21.0561
0.68,0.49,0.07,6.33,199.82,21.0525
0.76,0.48,0,6.25,199.964,21.0489
0.73,0.49,0.05,6.26,199.964,21.0489
0.69,0.43,0.1,6.33,199.82,21.0489
0.76,0.5,0.03,6.29,200.108,21.0489
0.74,0.49,0.04,6.33,199.82,21.0369
0.78,0.54,0.05,6.33,199.82,21.0333
0.75,0.46,0.04,6.3,200.108,21.0333
0.76,0.44,0.09,6.3,199.82,21.0333
0.72,0.43,0.11,6.27,200.108,21.0369
0.7,0.43,0.07,6.26,199.82,21.0444
0.7,0.45,0.08,6.25,199.82,21.0444
0.7,0.47,0.11,6.29,199.82,21.0489
0.72,0.48,0.06,6.29,199.82,21.0489
0.69,0.45,0.13,6.25,199.82,21.0489
0.73,0.45,0.09,6.27,200.108,21.0489
0.74,0.43,0.1,6.25,199.964,21.0489
0.75,0.47,0.07,6.3,199.82,21.0489
0.72,0.44,0.06,6.26,200.252,21.0489
0.71,0.5,0.08,6.29,199.82,21.0489
0.74,0.5,0.02,6.25,200.108,21.06
0.75,0.44,0.07,6.3,200.108,21.0636
0.75,0.46,0.03,6.3,199.82,21.0489
0.75,0.48,0.02,6.25,199.82,21.0444
0.82,0.48,0.02,6.29,200.252,21.0489
0.78,0.51,-0.01,6.3,199.82,21.0489
0.8,0.42,0.04,6.26,199.964,21.0489
0.79,0.46,0.03,6.31,199.964,21.0489
0.74,0.47,0.05,6.29,199.82,21.0489
0.78,0.46,0.08,6.27,199.964,21.0489
0.76,0.43,0.07,6.25,199.964,21.0489
0.82,0.46,0.02,6.29,200.108,21.0489
0.79,0.47,-0.01,6.3,199.82,21.0489
0.76,0.42,0.01,6.29,199.964,21.0489
0.79,0.5,-0.02,6.29,199.964,21.0489
0.75,0.48,0,6.29,199.82,21.0489
0.75,0.46,0.05,6.27,199.82,21.0489
0.75,0.48,0.04,6.29,199.82,21.0489
0.77,0.44,0.03,6.27,199.82,21.0489
0.74,0.47,0.02,6.27,199.82,21.0489
0.72,0.49,0,6.23,199.964,21.0489
0.74,0.46,0.03,6.22,199.964,21.0489
0.73,0.45,0.04,6.25,199.82,21.0489
0.67,0.43,0.03,6.19,200.252,21.0636
0.69,0.42,0.04,6.23,199.964,21.0756
0.64,0.43,0.06,6.18,199.82,21.09
0.67,0.43,0.08,6.19,199.964,21.0939
0.66,0.4,-0.02,6.15,200.108,21.0939
0.71,0.39,-0.01,6.21,199.82,21.0939
0.77,0.48,0,6.13,199.82,21.1092
0.79,0.48,-0.03,6.17,199.964,21.1131
0.77,0.43,-0.02,6.11,199.82,21.1167
0.81,0.41,-0.02,6.07,199.82,21.1248
0.85,0.43,-0.1,6.15,199.82,21.1248
0.77,0.45,-0.05,6.1,199.964,21.1167
0.79,0.43,0,6.14,199.82,21.1212
0.78,0.51,-0.04,6.11,199.82,21.1167
0.74,0.45,-0.09,6.07,199.82,21.1248
0.83,0.43,-0.07,6.15,199.964,21.1248
0.94,0.37,-0.01,6.06,199.82,21.1212
0.88,0.35,0.07,6.15,200.108,21.1092
0.89,0.36,0.07,6.17,199.964,21.1092
0.86,0.31,0.03,6.15,200.108,21.1092
0.82,0.31,0.04,6.18,199.82,21.1092
0.86,0.29,0.1,6.17,199.82,21.1092
0.87,0.31,0.08,6.15,199.964,21.1092
0.81,0.3,0.11,6.21,199.82,21.1092
0.77,0.35,0.11,6.14,199.964,21.1092
0.79,0.41,0.03,6.19,199.964,21.1131
0.79,0.35,0.07,6.21,199.82,21.1248
0.78,0.42,0.11,6.18,199.964,21.1248
0.77,0.45,0.13,6.07,199.964,21.1248
0.72,0.38,0.16,6.15,199.964,21.1323
0.79,0.43,0.15,6.14,200.108,21.1395
0.71,0.38,0.13,6.15,199.82,21.1248
0.71,0.34,0.17,6.13,199.82,21.1248
0.77,0.37,0.21,6.03,199.82,21.1395
0.75,0.35,0.2,6.09,199.964,21.1395
0.64,0.37,0.14,6.1,199.82,21.1395
0.65,0.35,0.15,6.09,200.108,21.1395
0.7,0.36,0.16,6.03,199.964,21.144
0.64,0.38,0.14,6.02,199.82,21.1551
0.61,0.31,0.15,6.06,199.964,21.1551
0.66,0.35,0.16,6.06,199.964,21.1551
0.64,0.3,0.15,6.07,199.82,21.1551
0.67,0.32,0.15,6.02,200.108,21.1551
0.72,0.32,0.08,6.09,199.964,21.1551
0.71,0.39,0.1,6.11,199.964,21.1551
0.64,0.31,0.13,6.13,199.82,21.1551
0.68,0.33,0.08,6.07,200.108,21.1551
0.65,0.29,0.12,6.1,199.964,21.1707
0.68,0.29,0.13,6.09,199.964,21.1707
0.63,0.25,0.08,6.09,199.964,21.1671
0.66,0.32,0.08,6.11,199.82,21.1671
0.68,0.32,0.08,6.09,199.82,21.1779
0.76,0.33,0.06,6.05,199.82,21.1854
0.72,0.37,0,6.09,199.82,21.201
0.7,0.35,0,6.07,199.964,21.201
0.67,0.37,0.01,6.17,199.82,21.1854
0.68,0.37,0.04,6.1,199.964,21.1854
0.65,0.34,-0.01,6.18,199.964,21.1743
0.68,0.33,0.04,6.19,199.82,21.1707
0.71,0.33,0.01,6.19,199.82,21.1707
0.67,0.32,-0.03,6.21,199.964,21.1479
0.67,0.36,-0.04,6.17,199.82,21.1395
0.64,0.4,0.03,6.14,199.82,21.1395
0.66,0.43,0.03,6.17,199.82,21.1515
0.66,0.4,0.07,6.17,199.82,21.1515
0.66,0.4,0.04,6.26,199.964,21.1395
0.73,0.43,0.01,6.26,200.108,21.1395
0.68,0.41,0.01,6.19,199.964,21.1395
0.69,0.39,0.01,6.27,200.108,21.1287
0.67,0.35,0.05,6.22,199.964,21.1359
0.7,0.41,0.03,6.25,199.964,21.1359
0.7,0.38,0.04,6.21,200.108,21.1395
0.69,0.39,-0.01,6.21,199.964,21.1395
0.68,0.37,0.04,6.21,199.964,21.1323
0.75,0.41,0.02,6.21,199.82,21.1248
0.72,0.4,0.02,6.23,199.82,21.1395
0.75,0.41,-0.01,6.22,199.82,21.1515
0.75,0.4,0,6.29,199.964,21.1287
0.73,0.4,0.04,6.26,199.964,21.1248
0.7,0.4,0.05,6.23,199.964,21.1248
0.74,0.39,0.01,6.19,199.82,21.1248
0.8,0.44,0.02,6.19,199.964,21.1248
0.74,0.39,-0.01,6.22,199.82,21.1248
0.77,0.43,-0.02,6.26,199.964,21.1248
0.72,0.42,0.01,6.26,199.964,21.1287
0.75,0.43,0.03,6.18,200.252,21.1359
0.77,0.44,0.03,6.17,199.964,21.144
0.75,0.46,0.02,6.14,199.964,21.1743
0.79,0.45,0.06,6.14,199.82,21.1779
0.71,0.44,0.06,6.15,199.82,21.1707
0.75,0.49,0.04,6.17,199.964,21.1587
0.77,0.48,0.03,6.17,200.108,21.1623
0.76,0.44,0.05,6.21,199.964,21.1515
0.76,0.48,0.04,6.18,199.82,21.1395
0.71,0.45,0.08,6.22,199.82,21.1395
0.75,0.45,0.02,6.26,199.82,21.1395
0.77,0.43,0.13,6.21,199.964,21.1395
0.74,0.43,0.06,6.22,199.82,21.1395
0.75,0.44,0.08,6.22,199.82,21.1395
0.8,0.46,0.06,6.21,199.964,21.1515
0.75,0.42,0.09,6.25,199.82,21.1551
0.79,0.43,0.1,6.23,200.108,21.144
0.77,0.44,0.08,6.22,200.108,21.1395
0.82,0.47,0.06,6.26,199.82,21.1395
0.78,0.43,0.06,6.22,199.964,21.1395
0.8,0.44,0.06,6.21,199.964,21.1395
0.77,0.46,0.08,6.25,199.964,21.1395
0.74,0.46,0.05,6.25,199.82,21.1395
0.78,0.43,0.07,6.25,199.82,21.1359
0.81,0.43,0.09,6.26,199.964,21.1287
0.86,0.44,0.06,6.29,199.964,21.1248
0.81,0.48,0.06,6.31,199.82,21.1248
0.79,0.43,0.11,6.31,200.108,21.1167
0.79,0.44,0.09,6.19,199.964,21.1092
0.87,0.41,0.04,6.26,199.964,21.1092
0.87,0.36,0.06,6.21,200.108,21.1092
0.9,0.43,0.05,6.27,199.964,21.0984
0.82,0.47,0,6.3,199.964,21.102
0.79,0.46,0.06,6.34,199.964,21.1056
0.81,0.46,0.05,6.26,200.108,21.102
0.84,0.45,0.05,6.23,199.964,21.0939
0.81,0.41,0.06,6.27,199.964,21.0939
0.86,0.42,0.05,6.25,200.108,21.0939
0.87,0.46,0.06,6.23,199.964,21.0939
0.82,0.47,0.02,6.27,199.964,21.0939
0.83,0.43,0.08,6.25,199.82,21.0939
0.78,0.43,0.04,6.26,199.82,21.0939
0.82,0.39,0.06,6.25,199.964,21.0939
0.82,0.46,0.02,6.27,199.964,21.0939
0.82,0.41,0.03,6.29,199.964,21.0792
0.86,0.44,0.07,6.26,199.82,21.0792
0.84,0.47,0.03,6.3,199.964,21.0792
0.83,0.42,0.07,6.25,199.82,21.0792
0.86,0.48,0.02,6.29,199.82,21.0792
0.8,0.42,0.04,6.34,200.108,21.0792
0.84,0.46,0.02,6.26,199.82,21.0792
0.82,0.43,0.05,6.29,199.964,21.0717
0.83,0.45,0.05,6.29,199.82,21.0717
0.82,0.48,0.03,6.26,199.964,21.0672
0.84,0.48,0.02,6.26,199.964,21.0672
0.88,0.4,0.01,6.29,200.108,21.0756
0.84,0.43,0.04,6.29,199.82,21.0756
0.84,0.42,0.05,6.26,200.108,21.0672
0.85,0.43,0.04,6.29,199.82,21.0636
0.84,0.46,0.05,6.29,199.964,21.0672
0.86,0.43,0.03,6.23,199.964,21.0636
0.85,0.44,0.05,6.27,199.82,21.0636
0.87,0.44,0.04,6.26,200.108,21.0717
0.87,0.42,0.09,6.25,199.964,21.0636
0.84,0.43,0.07,6.27,199.964,21.0756
0.86,0.4,0.06,6.25,199.964,21.0636
0.88,0.49,0.02,6.29,199.964,21.0636
0.84,0.43,-0.01,6.3,200.108,21.0717
0.81,0.43,0.03,6.26,199.82,21.0792
0.83,0.4,0.05,6.27,199.82,21.0792
0.79,0.38,0.05,6.26,199.82,21.0792
0.81,0.37,0.09,6.29,199.82,21.0792
0.8,0.38,0.08,6.23,199.82,21.0792
0.81,0.44,0.04,6.27,199.964,21.0792
0.83,0.39,0.02,6.26,199.964,21.0792
0.79,0.39,0.07,6.27,199.82,21.0792
0.85,0.48,0.02,6.27,199.964,21.0792
0.84,0.42,0.01,6.29,199.964,21.0792
0.8,0.36,0.02,6.31,199.82,21.0864
0.87,0.38,-0.02,6.3,199.964,21.0984
0.85,0.36,0.02,6.26,199.82,21.0984
0.88,0.32,0.03,6.21,199.82,21.0984
0.79,0.29,0.03,6.22,199.82,21.1092
0.79,0.32,0.06,6.19,200.108,21.1092
0.78,0.32,0.12,6.22,199.964,21.0984
0.79,0.34,0.11,6.22,199.82,21.0828
0.79,0.3,0.09,6.21,199.964,21.0939
0.79,0.38,0.05,6.25,199.964,21.09
0.76,0.38,0.03,6.23,199.82,21.0792
0.85,0.43,0.03,6.21,199.82,21.0792
0.78,0.38,0.08,6.22,199.964,21.09
0.82,0.38,0.05,6.22,199.964,21.0939
0.82,0.35,0.08,6.25,199.82,21.0939
0.86,0.39,0.08,6.21,200.108,21.0984
0.84,0.41,0.08,6.22,199.964,21.102
0.76,0.34,0.09,6.22,199.82,21.0792
0.81,0.37,0.11,6.27,199.964,21.0756
0.79,0.45,0.07,6.27,199.82,21.0636
0.78,0.43,0.05,6.29,199.964,21.0636
0.77,0.36,0.06,6.33,199.964,21.0636
0.81,0.39,0.06,6.27,199.82,21.0636
0.74,0.38,0.07,6.27,199.82,21.0636
0.77,0.37,0.03,6.26,200.108,21.0636
0.83,0.4,0.06,6.23,199.964,21.0636
0.77,0.36,0.06,6.29,199.964,21.0636
0.81,0.45,0.03,6.27,199.82,21.0636
0.77,0.43,0.02,6.3,199.964,21.0636
0.8,0.43,0.02,6.29,199.964,21.0525
0.8,0.41,0.1,6.3,199.964,21.0489
0.8,0.41,0.06,6.29,199.964,21.0489
0.73,0.43,0.01,6.26,199.82,21.0525
0.76,0.41,0.08,6.29,199.82,21.0489
0.81,0.38,0.1,6.3,199.964,21.0525
0.62,0.39,0.02,6.34,199.82,21.0489
0.8,0.42,0.08,6.27,199.82,21.0489
0.81,0.4,0.05,6.3,199.964,21.0525
0.77,0.45,0.04,6.29,199.964,21.0489
0.76,0.37,0.07,6.29,199.82,21.0489
0.78,0.44,0.1,6.3,199.964,21.0489
0.79,0.4,0.08,6.25,199.964,21.0489
