U,V,W,Tv,H2O,CO2
-0.01,0.64,-0.01,11.28,224.9,21.1395
0.01,0.52,0.12,11.31,224.6,21.1515
-0.03,0.44,0.13,11.27,224.744,21.1551
0.02,0.53,0.1,11.26,224.744,21.144
0.04,0.62,0.11,11.24,224.744,21.1395
0.05,0.53,0.16,11.27,224.744,21.1395
0.06,0.54,0.1,11.31,224.744,21.1395
0.05,0.53,0.06,11.34,225.08,21.1395
0.1,0.49,0.05,11.39,224.456,21.1587
0.12,0.49,0.08,11.39,224.6,21.1551
0.05,0.55,0.05,11.45,226.292,21.144
0.05,0.52,0,11.43,227.348,21.1395
0.03,0.44,0.02,11.46,228.56,21.1287
0.07,0.5,0.01,11.45,229.04,21.1248
0.04,0.46,-0.01,11.49,229.952,21.1248
-0.02,0.48,0,11.41,231.452,21.1131
0.04,0.47,0,11.38,233.132,21.1056
0.02,0.4,0.01,11.34,233.288,21.0939
-0.03,0.48,-0.02,11.27,233.432,21.0939
0.03,0.43,-0.05,11.39,233.576,21.0939
0.08,0.4,-0.05,11.35,233.756,21.0984
0.16,0.41,-0.12,11.37,232.844,21.1092
-0.02,0.4,-0.09,11.42,232.364,21.1092
-0.16,0.48,-0.21,11.33,232.076,21.1092
-0.12,0.46,-0.21,11.31,231.932,21.1092
-0.15,0.56,-0.24,11.31,231.74,21.1092
-0.22,0.55,-0.23,11.3,232.364,21.1092
-0.25,0.64,-0.27,11.24,232.508,21.102
-0.25,0.65,-0.21,11.26,233.132,21.0984
-0.27,0.6,-0.21,11.23,233.132,21.0939
-0.19,0.63,-0.19,11.23,231.452,21.1056
-0.24,0.63,-0.26,11.23,229.772,21.1167
-0.29,0.76,-0.24,11.14,230.096,21.1092
-0.42,0.87,-0.28,11.12,228.416,21.1248
-0.3,0.79,-0.34,11.15,227.648,21.1248
-0.35,0.77,-0.45,11.14,227.492,21.1248
-0.34,0.81,-0.5,11.18,228.848,21.1248
-0.19,0.71,-0.54,11.19,227.492,21.1359
-0.16,0.71,-0.51,11.22,225.368,21.144
-0.05,0.68,-0.5,11.26,224.456,21.1479
0.14,0.57,-0.42,11.27,223.688,21.1551
0.13,0.58,-0.41,11.28,222.476,21.1707
0.13,0.76,-0.46,11.27,222.476,21.1707
0.12,0.81,-0.41,11.22,222.776,21.1623
0.12,0.83,-0.31,11.22,221.708,21.1743
0.07,0.79,-0.31,11.23,219.584,21.1935
0.06,0.81,-0.33,11.19,218.372,21.201
0.05,0.86,-0.28,11.15,218.672,21.201
0.05,0.83,-0.27,11.08,220.172,21.189
0.02,0.88,-0.2,11.08,220.652,21.1854
0,0.8,-0.19,11.19,220.496,21.1854
0.14,0.86,-0.26,11.12,220.94,21.1854
0.09,0.87,-0.19,11.11,218.96,21.1971
0.11,0.86,-0.15,11.11,218.048,21.201
0.16,0.84,-0.15,11.1,218.048,21.201
0.08,0.87,-0.14,11.14,218.048,21.201
0.05,0.92,-0.18,11.14,218.048,21.201
0.17,0.86,-0.14,11.08,218.048,21.201
0.19,0.82,-0.14,11.08,218.048,21.2046
0.24,0.77,-0.16,11.03,217.76,21.2118
0.23,0.76,-0.15,11.04,216.836,21.2166
0.26,0.76,-0.1,11.1,216.836,21.2166
0.2,0.71,-0.09,11.1,216.992,21.2166
0.26,0.73,-0.1,11.08,217.76,21.201
0.34,0.85,-0.17,10.97,218.048,21.201
0.2,0.86,-0.27,11.06,217.76,21.2046
0.12,0.86,-0.26,11.1,217.28,21.2166
0.18,0.74,-0.23,11.11,217.46,21.2118
0.27,0.78,-0.09,11.07,217.46,21.2082
0.38,0.76,-0.03,11,217.136,21.2166
0.36,0.73,-0.08,11,216.992,21.2166
0.4,0.76,-0.13,11.02,217.46,21.2118
0.28,0.79,-0.15,11.02,217.46,21.2046
0.31,0.68,-0.15,11.02,216.992,21.2166
0.36,0.72,-0.08,11.02,217.136,21.2166
0.32,0.77,-0.19,11.08,217.46,21.2082
0.19,0.72,-0.31,11.11,217.46,21.201
0.23,0.73,-0.2,11.08,217.46,21.2118
0.39,0.63,-0.19,11.06,217.46,21.2082
0.31,0.59,-0.22,11.03,216.992,21.2166
0.22,0.53,-0.22,11.11,216.212,21.2166
0.26,0.56,-0.29,11.1,215.78,21.2166
0.23,0.55,-0.3,11.12,215.636,21.231
0.32,0.5,-0.26,11.12,216.212,21.2202
0.26,0.55,-0.27,11.12,216.836,21.2166
0.21,0.52,-0.22,11.14,216.404,21.2166
0.19,0.63,-0.18,11.06,216.548,21.2166
0.19,0.66,-0.1,11.07,216.212,21.2166
0.18,0.58,-0.09,11.06,216.692,21.2166
0.21,0.56,-0.05,11.03,216.836,21.2166
0.17,0.6,-0.03,11.06,216.836,21.2166
0.14,0.61,-0.09,11.02,216.836,21.2082
0.11,0.63,-0.11,11.1,217.904,21.201
0.14,0.63,-0.1,11.16,217.46,21.2082
0.17,0.6,-0.09,11.15,217.46,21.2166
0.16,0.6,-0.07,11.11,217.76,21.201
0.14,0.6,-0.09,11.12,218.816,21.1935
0.13,0.58,-0.09,11.12,219.728,21.1818
0.08,0.6,-0.1,11.16,219.728,21.1854
0.04,0.64,-0.09,11.16,218.816,21.201
0.1,0.57,-0.06,11.16,218.672,21.189
0.08,0.55,-0.04,11.18,219.44,21.1854
0.06,0.54,0,11.16,219.584,21.1854
0.07,0.51,0.02,11.15,219.584,21.1854
0.08,0.56,0.02,11.1,219.584,21.1854
0.12,0.54,0.01,11.18,219.884,21.1854
0.12,0.52,-0.03,11.16,219.884,21.1854
0.08,0.58,-0.13,11.12,220.028,21.1854
0.15,0.54,-0.08,11.19,219.884,21.1854
0.1,0.58,-0.1,11.2,219.884,21.1854
0.14,0.54,-0.13,11.24,219.884,21.1854
0.08,0.55,-0.16,11.23,219.728,21.1854
0.13,0.49,-0.09,11.19,219.296,21.1854
0.17,0.51,-0.04,11.15,219.728,21.1854
0.17,0.53,-0.04,11.15,219.296,21.1854
0.08,0.48,-0.09,11.22,219.296,21.1854
0.03,0.51,-0.12,11.19,219.296,21.1854
0.03,0.54,-0.1,11.15,219.296,21.1854
0.04,0.57,-0.13,11.19,219.584,21.1854
0.03,0.63,-0.13,11.22,220.028,21.1854
0.06,0.58,-0.11,11.22,219.884,21.1854
0.01,0.62,-0.11,11.18,219.728,21.1854
-0.01,0.71,-0.08,11.18,220.028,21.1818
-0.01,0.74,-0.1,11.19,220.652,21.1707
-0.02,0.75,-0.06,11.22,219.884,21.1818
0.07,0.69,-0.09,11.22,219.884,21.1854
0.07,0.72,-0.1,11.24,219.884,21.1854
0.04,0.72,-0.07,11.22,220.496,21.1854
0.1,0.74,-0.14,11.22,220.496,21.1818
0.12,0.8,-0.12,11.2,220.496,21.1707
0.03,0.83,-0.08,11.2,220.796,21.1707
-0.01,0.86,-0.17,11.18,221.084,21.1707
-0.03,0.81,-0.14,11.2,221.084,21.1707
-0.11,0.75,-0.19,11.16,221.276,21.1707
-0.14,0.81,-0.19,11.15,221.708,21.1707
0.02,0.83,-0.16,11.14,221.708,21.1707
0,0.82,-0.17,11.19,221.708,21.1707
0.03,0.82,-0.14,11.19,221.42,21.1707
0.06,0.83,-0.16,11.23,221.42,21.1707
0.03,0.82,-0.15,11.2,221.852,21.1671
0.02,0.92,-0.09,11.16,222.476,21.1587
0.04,0.88,-0.15,11.2,222.476,21.1623
0.04,0.84,-0.2,11.2,222.332,21.1707
0.04,0.84,-0.15,11.16,221.852,21.1707
0.05,0.82,-0.16,11.19,221.708,21.1707
0.09,0.82,-0.15,11.18,221.708,21.1707
0.14,0.79,-0.11,11.18,221.708,21.1707
0.12,0.84,-0.14,11.15,221.852,21.1707
0.09,0.8,-0.12,11.19,222.188,21.1707
0.15,0.8,-0.12,11.15,221.708,21.1707
0.13,0.88,-0.14,11.14,221.42,21.1707
0.13,0.88,-0.08,11.12,221.42,21.1707
0.2,0.9,-0.05,11.12,221.084,21.1743
0.03,0.95,-0.08,11.14,219.296,21.189
0.11,0.92,-0.11,11.15,219.296,21.1854
0.09,0.92,-0.14,11.2,219.44,21.189
0.12,0.92,-0.11,11.19,219.884,21.1854
0.14,0.97,-0.12,11.18,219.884,21.1854
0.15,0.92,-0.18,11.2,220.028,21.1854
0.11,0.88,-0.07,11.16,220.352,21.1854
0.08,0.88,-0.03,11.24,220.652,21.1779
-0.02,0.88,-0.08,11.2,221.852,21.1623
0.01,0.93,-0.02,11.15,223.244,21.1551
0.05,0.9,-0.08,11.18,223.4,21.1551
0,1.02,-0.1,11.15,222.776,21.1551
0.02,1.08,-0.14,11.15,222.776,21.1587
-0.05,1.07,-0.18,11.12,222.476,21.1671
-0.06,1.07,-0.12,11.14,221.852,21.1707
0,1.02,-0.12,11.12,221.276,21.1707
-0.14,1.1,-0.14,11.12,221.276,21.1707
-0.19,1.04,-0.11,11.11,222.188,21.1707
-0.12,1.07,-0.11,11.08,222.008,21.1707
-0.17,1.06,-0.2,11.14,221.708,21.1707
-0.24,0.98,-0.2,11.15,222.332,21.1671
-0.27,0.99,-0.19,11.14,221.42,21.1707
-0.29,0.89,-0.14,11.15,221.084,21.1707
-0.27,0.9,-0.17,11.18,220.94,21.1707
-0.26,0.88,-0.18,11.12,220.796,21.1707
-0.29,0.9,-0.23,11.16,221.42,21.1707
-0.25,0.88,-0.27,11.2,222.188,21.1707
-0.27,0.88,-0.23,11.19,222.332,21.1623
-0.26,0.88,-0.24,11.19,222.332,21.1551
-0.13,0.92,-0.17,11.18,222.476,21.1551
-0.1,0.9,-0.16,11.2,222.62,21.1623
-0.12,0.84,-0.13,11.16,222.008,21.1671
-0.13,0.83,-0.1,11.2,222.476,21.1551
-0.22,0.85,-0.03,11.19,222.92,21.1551
-0.14,0.89,-0.02,11.23,222.92,21.1551
-0.16,0.9,-0.01,11.19,222.008,21.1671
-0.17,0.91,-0.04,11.2,221.276,21.1707
-0.15,0.86,-0.04,11.2,219.296,21.189
-0.1,0.89,-0.01,11.26,218.372,21.201
0,0.91,0.01,11.26,219.728,21.1854
0.02,0.74,0.02,11.22,221.276,21.1707
0,0.81,-0.04,11.23,220.652,21.1779
0.06,0.73,0.05,11.23,217.904,21.1935
0.06,0.79,0.06,11.19,217.136,21.201
0.09,0.9,0.11,11.14,216.836,21.2118
0.2,0.81,0.15,11.12,217.28,21.2046
0.12,0.77,0.14,11.14,218.528,21.189
0.1,0.76,0.15,11.2,219.116,21.1854
0.12,0.69,0.27,11.15,219.44,21.1854
0.13,0.71,0.18,11.11,218.528,21.201
0.25,0.78,0.08,11.06,218.048,21.189
0.27,0.83,0.16,11.04,218.372,21.1854
0.27,0.88,0.22,11.04,218.048,21.189
0.23,0.93,0.21,11.1,218.528,21.1854
0.19,0.93,0.17,11.14,218.372,21.1854
0.21,0.89,0.14,11.16,220.796,21.1623
0.2,0.92,0.24,11.18,225.524,21.1167
0.19,0.95,0.41,11.43,239.84,20.9802
0.15,1.02,0.39,11.6,238.148,20.9877
0.25,1.07,0.35,11.47,240.128,20.9721
0.34,1.1,0.32,11.43,239.984,20.9721
0.25,1.12,0.32,11.46,241.52,20.9574
0.2,1.06,0.28,11.49,242.732,20.9454
0.18,1.12,0.33,11.46,242.732,20.9454
0.26,1.23,0.38,11.45,243.5,20.9418
0.29,1.26,0.23,11.43,241.82,20.961
0.25,1.21,0.28,11.42,238.928,20.9877
0.3,1.15,0.3,11.47,239.072,20.9838
0.28,1.17,0.38,11.5,238.772,20.9877
0.25,1.18,0.34,11.53,238.772,20.9877
0.28,1.12,0.4,11.61,237.716,20.9985
0.3,1.21,0.34,11.54,237.536,21.003
0.27,1.33,0.08,11.34,236.648,21.0069
0.27,1.34,0.01,11.2,227.492,21.0939
0.26,1.18,-0.09,11.15,223.544,21.1323
0.26,1.12,-0.05,11.07,223.064,21.1359
0.28,1.16,0.07,11.07,220.796,21.1671
0.34,1.14,0.11,11.19,220.028,21.1707
0.38,1.15,0.15,11.33,218.528,21.189
0.49,1.13,0.1,11.51,218.192,21.1818
0.47,1.3,0.15,11.7,220.796,21.1551
0.3,1.62,0.15,11.87,225.956,21.0756
0.34,1.56,0,11.91,234.344,20.9766
0.46,1.24,0.07,11.87,242.432,20.8923
0.3,1.3,0.03,11.82,245.144,20.8695
0.33,1.27,-0.03,11.84,246.068,20.8659
0.33,1.21,-0.15,11.85,246.212,20.8659
0.22,1.33,-0.07,11.8,245.48,20.8695
0.05,1.32,0.11,11.69,244.556,20.8815
-0.03,1.24,0.05,11.7,245,20.8731
-0.01,1.23,0.24,11.73,247.892,20.8767
0.07,1.4,0.26,11.77,248.66,20.8815
0.05,1.36,0.38,11.73,237.38,20.9766
0.01,1.32,0.57,11.7,237.86,20.9574
-0.12,1.37,0.59,11.72,238.628,20.9418
-0.33,1.14,0.61,11.74,238.772,20.9382
-0.42,1.03,0.63,11.74,238.772,20.9262
-0.27,0.93,0.58,11.69,238.148,20.9262
-0.26,0.86,0.56,11.7,237.092,20.9262
-0.37,0.87,0.66,11.66,235.736,20.9382
-0.43,0.87,0.66,11.62,236.948,20.9262
-0.43,0.85,0.67,11.57,236.468,20.9382
-0.45,0.71,0.56,11.55,237.38,20.9382
-0.52,0.71,0.38,11.58,239.696,20.9115
-0.56,0.66,0.41,11.54,239.984,20.8959
-0.59,0.6,0.41,11.57,238.928,20.9307
-0.59,0.57,0.37,11.46,237.092,20.9538
-0.58,0.67,0.29,11.42,234.824,20.9721
-0.55,0.72,0.28,11.42,235.256,20.9721
-0.64,0.9,0.29,11.7,235.736,20.9721
-0.74,0.93,0.19,11.66,234.968,20.9766
-0.76,1.07,0.19,11.62,233.9,20.9913
-0.75,1.08,0.24,11.64,230.684,21.0408
-0.8,1.07,0.43,11.61,234.824,21.0069
-0.9,1.21,0.24,11.73,241.964,20.9382
-0.88,1.33,0.2,11.73,243.644,20.9307
-0.93,1.49,0.23,11.58,242.876,20.9418
-0.82,1.65,0.16,11.31,246.068,20.9262
-0.85,1.64,0.15,11.24,247.604,20.9079
-0.88,1.62,0.16,11.23,248.516,20.8959
-0.78,1.55,0.25,11.31,246.392,20.8959
-0.71,1.52,0.2,11.42,238.628,20.9115
-0.68,1.63,0.31,11.62,213.512,21.0141
-0.63,1.64,0.33,11.65,206.48,21.0489
-0.61,1.57,0.46,11.65,214.088,21.0105
-0.69,1.58,0.38,11.27,216.212,20.9949
-0.58,1.63,0.22,11.15,218.192,20.9913
-0.65,1.53,0.24,11.18,219.116,20.9802
-0.65,1.59,0.26,11.12,222.476,20.961
-0.83,1.54,0.15,11.19,221.852,20.9574
-0.93,1.41,0.17,11.19,211.676,21.0177
-0.92,1.3,0.29,11.3,203.144,21.0756
-0.92,1.18,0.29,11.22,203.288,21.0717
-0.9,1.23,0.17,11.2,203.912,21.0636
-0.83,1.18,0.14,11.18,203.432,21.0636
-0.76,1.11,0.23,11.19,202.808,21.0636
-0.63,1.03,0.3,11.19,203.288,21.0561
-0.65,0.98,0.13,11.19,203.732,21.0525
-0.72,1.14,-0.02,11.16,204.056,21.0489
-0.76,1.17,-0.03,11.1,204.2,21.0489
-0.85,1.15,-0.02,11.1,204.2,21.0489
-0.89,1.19,0,11.11,202.664,21.0561
-0.82,1.18,-0.01,11.18,203.432,21.0489
-0.85,1.21,-0.09,11.07,203.432,21.0489
-0.79,1.24,-0.11,11.11,203.432,21.0489
-0.67,1.27,-0.16,11.19,203.432,21.0489
-0.76,1.35,0.01,11.19,202.376,21.06
-0.72,1.32,0.1,11.2,203.588,21.0561
-0.57,1.37,0.08,11.23,204.5,21.0489
-0.57,1.31,0.03,11.41,204.644,21.0489
-0.67,1.49,0.09,11.58,205.268,21.0489
-0.9,1.56,0.21,11.85,205.712,21.0489
-0.88,1.6,0.25,11.89,213.32,20.9949
-0.86,1.58,0.13,11.84,226.724,20.8923
-0.79,1.56,0.22,11.88,234.056,20.8467
-0.76,1.53,0.15,11.73,237.716,20.8236
-0.76,1.58,0.2,11.57,238.772,20.8128
-0.93,1.65,0.01,11.28,223.976,20.919
-0.88,1.73,-0.13,11.28,208.784,21.0333
-0.8,1.76,-0.18,11.19,212.12,21.0141
-0.67,1.73,-0.34,11.16,205.412,21.06
-0.66,1.65,-0.36,11.04,206.48,21.0636
-0.78,1.59,-0.39,10.93,207.248,21.0561
-0.76,1.57,-0.36,10.92,205.556,21.0717
-0.79,1.55,-0.34,10.91,206.624,21.0636
-0.76,1.54,-0.3,10.91,202.376,21.0864
-0.75,1.57,-0.26,10.93,199.964,21.1056
-0.83,1.54,-0.27,10.95,199.82,21.1092
-0.82,1.51,-0.27,10.93,200.108,21.102
-0.85,1.47,-0.3,10.92,199.82,21.0939
-0.76,1.55,-0.29,10.89,200.108,21.102
-0.9,1.56,-0.18,10.96,200.108,21.1056
-0.89,1.68,-0.1,11.04,199.964,21.0939
-0.84,1.75,-0.13,10.99,199.82,21.0939
-0.92,1.83,-0.22,10.93,199.964,21.102
-0.96,1.86,-0.15,10.91,200.684,21.0828
-0.86,1.81,-0.17,10.93,203.732,21.0792
-0.85,1.79,-0.16,10.93,200.396,21.09
-0.84,1.8,-0.13,10.93,200.108,21.1092
-0.81,1.77,-0.12,10.95,199.82,21.102
-0.81,1.83,-0.11,10.95,200.108,21.0939
-0.9,1.87,-0.09,10.93,199.964,21.0984
-0.94,1.85,-0.05,10.99,200.108,21.0939
-0.95,1.86,-0.15,11.02,201.02,21.0984
-0.98,1.84,-0.19,11,200.84,21.1092
-1.04,1.82,-0.2,11.02,199.964,21.0984
-0.98,1.88,-0.19,11,199.82,21.0939
-1.04,1.78,-0.14,10.99,200.396,21.0984
