U,V,W,Tv,H2O,CO2
-0.02,0.26,0.04,4.99,200.108,22.968
0.11,0.27,0.07,4.95,199.82,22.968
0.12,0.29,0.12,4.98,200.108,22.968
0.14,0.1,0.11,5.09,199.964,22.968
0.03,0.22,0.14,4.98,199.964,22.968
0.1,0.22,0.11,5.03,199.82,22.968
0.05,0.27,0.05,5.05,199.82,22.9605
0.03,0.23,0.06,5.06,199.82,22.9533
0.02,0.26,0.08,5.09,199.82,22.9569
0.08,0.25,0.1,5.02,199.82,22.968
0.14,0.27,0.06,5.05,199.82,22.9641
0.01,0.35,0.05,5.02,199.964,22.968
0.17,0.32,0.01,5.02,200.108,22.968
0.06,0.35,0,4.97,200.108,22.9716
0.02,0.36,0,5.07,199.82,22.9716
0.04,0.34,0.02,5.05,199.964,22.9569
-0.03,0.29,-0.03,5.09,199.82,22.9533
-0.01,0.32,-0.05,5.02,199.82,22.9533
0.01,0.31,-0.07,5.05,199.82,22.9533
0.06,0.24,-0.07,5.03,199.964,22.9641
0.05,0.18,-0.02,5.05,199.82,22.9569
0.09,0.2,0.01,5.02,200.108,22.9605
0.07,0.22,0.03,5.01,199.964,22.9569
0.08,0.27,0.02,5.02,200.108,22.9605
0.02,0.23,0,5.02,199.964,22.9569
-0.02,0.27,0,5.09,199.964,22.9641
-0.1,0.15,0.03,5.05,199.82,22.9641
-0.04,0.2,0.01,5.03,199.82,22.968
-0.04,0.18,0.06,5.05,199.82,22.968
0.08,0.24,0.05,4.99,200.108,22.9761
-0.02,0.27,0.05,5.03,199.964,22.968
-0.04,0.29,0.02,5.03,199.964,22.968
-0.05,0.29,0.04,5.01,199.82,22.968
-0.12,0.19,0.07,4.98,200.108,22.968
-0.13,0.21,0.06,4.98,199.82,22.968
-0.13,0.16,0.04,5.03,199.82,22.968
-0.11,0.17,0.1,5.02,199.82,22.968
-0.1,0.16,0.07,5.02,199.82,22.9641
-0.04,0.11,0.08,4.97,200.108,22.968
-0.09,0.15,0.09,4.95,199.964,22.968
-0.02,0.13,0.04,4.95,199.82,22.968
-0.03,0.16,0.1,4.95,199.964,22.968
-0.04,0.19,0.05,4.97,199.964,22.968
-0.05,0.11,0.1,4.97,199.82,22.968
-0.02,0.18,0.11,4.95,200.108,22.968
-0.07,0.18,0.07,4.98,199.82,22.968
0,0.19,0.15,4.97,199.82,22.968
-0.03,0.09,0.12,4.99,199.82,22.968
-0.07,0.13,0.1,5.01,199.82,22.9761
0.01,0.21,0.06,4.97,200.108,22.9833
-0.03,0.16,0.09,4.97,199.964,22.9716
-0.06,0.18,0.1,4.99,200.108,22.9797
-0.02,0.26,0.09,4.99,200.252,22.9833
0.02,0.18,0.1,4.98,199.82,22.968
-0.06,0.14,0.14,5.01,199.82,22.968
-0.06,0.13,0.16,4.99,199.82,22.968
-0.04,0.24,0.18,4.98,200.396,22.9833
-0.02,0.26,0.13,4.93,199.964,22.968
-0.1,0.18,0.13,4.99,199.82,22.968
-0.08,0.21,0.14,4.95,200.108,22.968
-0.1,0.12,0.19,5.02,199.82,22.968
-0.03,0.16,0.2,4.94,199.82,22.968
0.04,0.2,0.23,4.93,199.964,22.968
0.08,0.15,0.23,4.93,199.964,22.968
-0.05,0.12,0.2,4.97,199.964,22.968
0.03,0.1,0.19,4.97,199.82,22.9605
0.03,0.12,0.2,4.98,199.82,22.9533
0.03,0.13,0.13,4.95,199.964,22.9533
0.05,0.17,0.2,4.91,199.82,22.9605
0.01,0.13,0.19,5.02,199.82,22.968
0.03,0.13,0.19,4.98,199.82,22.968
0.03,0.21,0.18,4.99,199.964,22.968
0.09,0.14,0.2,5.01,199.82,22.968
0.07,0.16,0.18,5.01,199.82,22.968
0.05,0.17,0.16,4.97,200.108,22.968
0.03,0.14,0.16,4.93,200.252,22.968
0,0.12,0.16,4.97,199.82,22.9761
-0.03,0.14,0.12,4.95,199.964,22.9797
-0.03,0.12,0.17,4.95,200.108,22.9833
0.08,0.14,0.14,4.94,199.82,22.9833
0.08,0.11,0.17,4.97,199.964,22.9833
0.04,0.12,0.14,5.01,199.964,22.9833
0.05,0.09,0.19,4.95,199.82,22.9833
0.05,0.1,0.14,4.95,199.82,22.9833
0.02,0.15,0.16,4.97,199.82,22.9833
-0.03,0.14,0.16,4.98,199.82,22.9833
-0.01,0.15,0.15,4.99,199.82,22.9833
-0.08,0.14,0.13,4.95,199.82,22.9833
-0.02,0.16,0.08,4.97,199.82,22.9716
-0.03,0.14,0.12,4.93,199.964,22.968
-0.06,0.12,0.1,4.93,199.82,22.968
0,0.13,0.11,4.94,199.82,22.968
-0.04,0.11,0.1,4.95,199.82,22.968
0.01,0.16,0.11,4.9,199.964,22.968
0.07,0.2,0.08,4.87,200.252,22.968
0.02,0.15,0.1,4.93,199.82,22.968
-0.01,0.14,0.07,4.91,199.82,22.968
-0.02,0.11,0.07,4.94,199.82,22.968
-0.07,0.11,0.09,4.98,199.82,22.968
-0.09,0.16,0.06,4.98,199.82,22.968
-0.1,0.14,0.03,4.97,199.964,22.968
-0.09,0.11,0.04,5.02,199.964,22.968
-0.2,0.26,0.09,5.09,199.82,22.9716
-0.08,0.1,0.05,4.99,199.964,22.9797
-0.07,0.08,0.07,5.06,199.964,22.9797
-0.04,0.16,0.05,5.05,199.82,22.9761
-0.06,0.07,0.05,5.11,199.82,22.9761
-0.09,0.09,0.05,5.09,199.82,22.9716
-0.13,0.06,0.04,5.14,199.964,22.968
-0.11,0.1,0,5.1,199.82,22.968
0.03,0.1,0.03,5.19,199.964,22.968
-0.07,0.08,-0.03,5.14,199.82,22.968
-0.09,0.06,-0.02,5.15,199.82,22.968
-0.04,0.11,-0.03,5.09,199.82,22.968
-0.08,0.05,-0.03,5.14,200.108,22.9641
-0.07,0.01,0.01,5.13,199.964,22.968
-0.04,0.01,0.01,5.13,199.82,22.9797
-0.07,0.01,0.04,5.13,199.82,22.968
0.02,0.04,0.01,5.11,199.82,22.968
0.03,0.02,0.03,5.03,199.964,22.968
0,0.02,0,5.1,200.252,22.968
0.02,0.08,0.05,5.02,200.108,22.968
-0.02,0.04,0.1,5.09,199.82,22.968
-0.04,0.05,0.1,5.1,199.964,22.9605
-0.04,0.02,0.12,5.13,200.108,22.968
-0.1,0.01,0.1,5.17,199.82,22.968
-0.08,-0.03,0.1,5.14,199.82,22.968
-0.07,0.04,0.13,5.1,200.108,22.968
-0.1,-0.04,0.08,5.13,199.82,22.968
0.02,0,0.12,5.06,199.82,22.968
0,0.04,0.13,5.03,199.964,22.9569
0.04,0.05,0.12,4.99,199.964,22.9569
0,-0.01,0.13,4.99,199.82,22.968
0.05,0.08,0.13,5.03,199.964,22.9569
-0.01,0.04,0.14,4.98,199.964,22.9605
0.07,0.06,0.14,4.98,199.964,22.968
0.03,0.04,0.17,4.99,200.108,22.968
0.02,0.04,0.12,4.99,199.82,22.968
0.08,0.07,0.15,4.94,199.82,22.968
0.05,0.06,0.13,4.93,199.82,22.968
-0.03,0.04,0.08,4.99,199.82,22.9797
0.02,0.15,0.1,4.89,199.964,22.9833
-0.02,0.11,0.06,4.93,200.252,22.9833
0.04,0.14,0.1,4.93,199.964,22.9833
-0.05,0.08,0.08,4.93,199.82,22.9833
-0.02,0.1,0,4.97,199.82,22.9833
0,0.1,0.04,4.94,199.82,22.9908
-0.03,0.07,0.02,4.98,199.82,22.9908
-0.04,0.14,0.08,4.86,199.82,22.9908
-0.02,0.15,0.05,4.89,199.82,22.9944
-0.07,0.14,0.08,4.91,199.82,22.9833
-0.08,0.13,0.03,4.93,199.82,22.9833
-0.05,0.13,0.1,4.9,199.82,22.9833
0.02,0.2,0.02,4.86,199.82,22.9833
-0.05,0.13,0.05,4.9,199.82,22.9872
-0.04,0.14,0.02,4.93,199.964,22.9908
0.02,0.1,0.04,4.85,199.82,22.998
-0.01,0.12,0.04,4.9,199.82,22.998
-0.13,0.05,0,4.97,199.82,22.998
-0.01,0.17,0.01,4.89,199.82,22.998
0,0.16,-0.03,4.87,199.82,22.998
-0.14,0.08,0.02,4.98,199.82,22.998
-0.09,0.15,-0.03,4.87,199.82,22.998
-0.03,0.24,-0.03,4.85,200.108,22.998
-0.03,0.22,0.02,4.87,199.82,22.998
-0.06,0.17,0.04,4.9,199.82,22.998
-0.01,0.21,0.03,4.86,199.82,23.0064
0.05,0.15,0.02,4.81,199.82,22.998
0.03,0.21,0.02,4.87,199.964,22.998
-0.04,0.11,0.04,4.97,199.82,22.998
0.02,0.17,0.02,4.93,199.82,22.998
-0.06,0.15,-0.01,4.94,199.82,22.998
-0.05,0.17,0,4.97,199.82,22.998
0.03,0.22,0,4.9,199.82,22.998
0.04,0.26,-0.03,4.91,199.82,22.9944
0.02,0.2,0.02,4.91,199.82,22.9908
0.03,0.18,0.01,4.91,199.82,22.998
-0.02,0.13,0.02,4.95,199.82,22.9872
0.02,0.19,-0.01,4.95,199.82,22.9833
0,0.08,0.04,4.97,199.82,22.9833
0,0.15,0,4.95,199.82,22.9833
0.03,0.16,0,4.98,199.82,22.9833
0,0.15,0,4.91,199.964,22.9908
-0.04,0.14,0.01,4.94,199.964,22.9833
0.02,0.13,0.01,4.93,199.964,22.9833
0.01,0.21,0,4.95,199.82,22.9761
0.02,0.18,0.02,4.9,199.964,22.968
0,0.1,0,4.93,199.82,22.9641
-0.04,0.13,0.02,4.94,199.82,22.9569
0.01,0.17,0.03,4.94,199.82,22.968
-0.01,0.12,0.01,4.94,199.964,22.968
-0.02,0.11,0,4.97,199.964,22.968
0,0.11,-0.01,4.93,200.252,22.968
-0.01,0.13,-0.05,4.91,200.108,22.968
-0.01,0.1,-0.02,4.97,199.964,22.968
-0.04,0.1,0,4.94,199.964,22.968
0.02,0.12,-0.02,4.93,199.964,22.968
-0.04,0.08,-0.03,4.99,199.82,22.968
-0.08,0.06,-0.01,5.02,199.82,22.968
-0.07,0.09,-0.01,5.01,199.82,22.968
0.01,0.06,0.01,4.93,199.82,22.9716
-0.02,0.07,-0.01,4.98,199.82,22.968
0,0.07,0.01,4.97,199.82,22.9716
0.01,0.07,-0.01,4.97,199.82,22.9761
0.04,0.09,0.02,4.97,199.82,22.968
0.03,0.09,0.02,4.95,199.82,22.9761
0.1,0.12,0.01,4.9,199.82,22.9833
0.08,0.06,0.04,4.95,199.964,22.9797
0.11,0.07,0.02,4.97,199.82,22.968
0.17,0.06,0.03,5.01,199.82,22.968
0.14,0.08,0.05,4.97,199.964,22.968
0.19,0.12,0.03,4.95,199.964,22.968
0.18,0.1,0.04,5.03,199.82,22.968
0.18,0.11,0.01,4.97,199.82,22.968
0.14,0.11,0.03,4.99,199.964,22.968
0.11,0.12,-0.01,5.03,199.82,22.968
0.07,0.12,0.02,5.01,199.82,22.968
0.05,0.14,-0.04,5.07,199.82,22.9641
0.12,0.19,-0.02,5.05,199.964,22.9533
0.09,0.15,-0.05,5.05,199.82,22.9533
0.1,0.19,-0.03,5.02,199.964,22.9533
0.13,0.16,-0.06,5.01,199.82,22.9533
0.11,0.15,-0.05,5.07,199.82,22.9533
0.15,0.17,-0.04,5.07,199.964,22.9533
0.15,0.19,-0.06,5.06,199.964,22.9533
0.05,0.13,-0.05,5.09,199.82,22.9533
0.1,0.11,-0.03,5.05,199.82,22.9413
0.12,0.2,-0.01,5.06,199.82,22.9413
0.11,0.16,-0.02,5.05,199.82,22.9377
0.11,0.18,-0.04,5.03,199.82,22.9377
0.11,0.17,-0.02,5.06,199.964,22.9377
0.17,0.19,-0.01,5.07,200.108,22.9377
0.13,0.13,-0.01,5.06,200.108,22.9413
0.15,0.22,-0.03,5.09,199.964,22.9533
0.12,0.16,-0.01,5.07,199.964,22.9485
0.13,0.17,-0.04,5.09,199.964,22.9485
0.13,0.14,0.01,5.07,199.964,22.9449
0.18,0.2,-0.02,5.05,200.108,22.9449
0.17,0.13,-0.01,5.05,200.396,22.9533
0.12,0.15,-0.02,5.05,199.82,22.9533
0.15,0.12,0.02,5.03,199.82,22.9413
0.11,0.1,-0.01,5.09,199.82,22.9485
0.08,0.06,0,5.07,199.82,22.9533
0.07,0.07,0,5.1,199.82,22.9485
0.11,0.07,-0.01,5.06,199.964,22.9413
0.08,0.11,0,4.99,199.964,22.9533
0.05,0.12,0,5.07,200.108,22.9413
0.05,0.08,-0.04,5.09,199.82,22.9377
0.07,0.11,-0.05,5.02,199.964,22.9533
0.07,0.11,-0.03,4.98,199.964,22.9533
0.02,0.11,-0.03,5.07,199.82,22.9533
0.05,0.1,-0.03,5.02,199.82,22.9533
0.05,0.08,-0.02,5.02,200.108,22.9533
0.09,0.11,-0.03,5.02,199.964,22.9533
0.15,0.17,-0.04,4.98,199.82,22.9533
0.03,0.13,-0.01,5.02,200.108,22.9533
0.04,0.09,0,5.01,200.108,22.9569
0.1,0.15,-0.02,5.01,199.82,22.9533
0.07,0.14,-0.02,5.02,199.82,22.9533
0.06,0.1,0.01,5.03,199.82,22.9533
0.08,0.09,0.02,5.05,199.82,22.9533
0.03,0.06,0,5.02,199.82,22.9533
0.11,0.08,0.01,5.02,199.82,22.9533
0.09,0.1,-0.02,5.02,199.82,22.9533
0.05,0.14,-0.03,5.01,199.964,22.9533
0,0.1,-0.02,5.02,199.82,22.9449
-0.02,0.03,-0.02,5.05,199.82,22.9377
-0.02,0.07,-0.02,5.03,199.82,22.9257
0.02,0.08,-0.03,5.05,199.82,22.9221
0.02,0.1,-0.03,5.05,199.82,22.9377
-0.03,0.09,-0.05,5.05,199.82,22.9485
0.07,0.1,-0.09,5.05,199.82,22.9533
0.01,0.06,-0.06,5.02,199.964,22.9533
0.04,0.12,-0.04,5.05,199.82,22.9533
-0.02,0.08,0.02,5.03,199.82,22.9533
0.01,0.14,0,5.05,199.82,22.9533
0,0.13,0,5.06,199.82,22.9533
-0.03,0.11,0.02,5.09,199.82,22.9533
-0.03,0.09,0.03,5.02,199.964,22.9605
-0.03,0.11,0.02,5.06,199.82,22.9569
0.01,0.17,0,5.01,199.964,22.968
0.01,0.07,0.02,5.03,199.82,22.968
0.07,0.12,0.04,4.98,199.82,22.968
0.08,0.12,0.02,4.99,199.964,22.968
0.09,0.09,0.06,5.03,199.82,22.9569
0.08,0.16,0.06,5.01,200.108,22.9641
0.14,0.14,0.01,4.98,199.964,22.9569
0.11,0.14,0.01,4.99,199.82,22.968
0.1,0.09,0.02,5.01,199.82,22.968
0.13,0.09,0.05,5.01,199.82,22.968
0.14,0.13,0.03,4.99,199.82,22.968
0.08,0.16,0.06,5.01,199.82,22.968
0.12,0.14,0.07,4.98,199.964,22.968
0.09,0.16,0.03,4.97,200.108,22.968
0.1,0.2,0.04,5.02,199.82,22.9569
0.03,0.16,0.03,5.02,199.82,22.9413
0.07,0.14,0.07,5.01,199.82,22.9377
0.12,0.14,0.04,4.99,199.964,22.9377
0.1,0.12,0.05,4.98,199.964,22.9377
0.05,0.09,0.01,5.03,199.82,22.9377
0.01,0.13,-0.01,5.07,199.82,22.9377
0.07,0.11,0,5.06,199.964,22.9377
0.05,0.15,-0.01,5.03,199.964,22.9377
0.08,0.16,-0.02,5.03,199.964,22.9377
0.08,0.11,-0.03,5.1,199.82,22.9377
0.07,0.17,0.01,5.06,199.82,22.9377
0.09,0.21,-0.01,5.06,200.108,22.9413
0.11,0.27,-0.01,5.02,199.964,22.9485
0.17,0.28,0.01,4.97,200.108,22.9377
0.12,0.21,0.02,5.09,199.964,22.9377
0.12,0.24,0.01,5.01,199.964,22.9377
0.1,0.19,0.01,5.01,200.108,22.9377
0.11,0.24,-0.03,5.02,199.964,22.9377
0.04,0.25,-0.05,4.95,199.964,22.9377
0.12,0.22,-0.04,4.95,199.82,22.9377
0.01,0.18,-0.01,5.01,199.82,22.9413
0.11,0.24,-0.07,4.95,199.82,22.9449
0.02,0.15,-0.06,5.05,199.82,22.9533
0.05,0.18,-0.04,4.99,199.82,22.9413
0.13,0.24,-0.04,4.95,199.964,22.9533
0.06,0.19,-0.07,5.02,199.82,22.9605
0,0.21,-0.07,5.14,199.82,22.968
0,0.2,-0.11,5.1,199.964,22.968
0.05,0.17,-0.09,5.07,200.108,22.968
0.14,0.25,-0.05,5.05,199.964,22.9833
0.13,0.14,-0.05,5.13,199.82,22.9797
0.02,0.16,-0.05,5.13,199.82,22.9716
0.11,0.25,-0.06,5.07,199.82,22.968
0.06,0.22,-0.05,5.07,199.82,22.968
0.06,0.2,-0.02,5.09,199.82,22.9605
0.1,0.21,-0.03,5.1,199.82,22.9485
0.13,0.23,-0.02,5.06,199.82,22.9485
0.05,0.18,-0.02,5.06,199.964,22.9533
0.14,0.16,-0.03,5.05,199.964,22.9533
0.06,0.19,-0.07,5.09,199.82,22.9533
0.08,0.17,-0.02,5.09,199.82,22.9533
0.09,0.23,-0.04,5.09,199.82,22.9533
0.11,0.21,-0.04,5.06,199.82,22.9533
0.15,0.24,-0.06,5.06,199.964,22.9533
0.13,0.23,-0.1,5.09,200.252,22.9605
0.13,0.22,-0.11,5.07,199.82,22.9533
0.13,0.18,-0.08,5.09,199.82,22.9533
0.07,0.24,-0.08,5.05,199.82,22.9641
0.08,0.14,-0.06,5.07,200.108,22.968
0.08,0.17,-0.05,5.07,199.964,22.9533
0.1,0.2,-0.05,5.03,199.82,22.9533
0.11,0.16,-0.03,5.05,199.82,22.9569
0.14,0.13,-0.03,5.05,200.252,22.9605
0.08,0.14,-0.06,5.1,199.964,22.968
0.15,0.16,-0.06,5.07,199.964,22.9641
0.15,0.18,-0.08,5.01,199.964,22.968
0.18,0.19,-0.03,4.99,199.82,22.9605
0.11,0.09,-0.03,5.03,199.964,22.9533
0.08,0.14,-0.01,5.05,199.964,22.9533
0.18,0.18,-0.03,4.99,200.108,22.9533
0.1,0.13,0,5.06,199.82,22.9533
0.12,0.11,0.02,5.03,199.82,22.9533
0.12,0.08,0.03,5.02,199.82,22.9533
0.1,0.14,-0.05,5.03,199.964,22.9377
0.23,0.13,0,4.97,199.82,22.9377
0.15,0.11,-0.03,5.09,199.964,22.9377
0.18,0.13,0.04,5.03,199.82,22.9377
0.26,0.19,-0.03,5.02,199.82,22.9377
0.2,0.12,-0.03,5.07,199.82,22.9377
0.23,0.17,-0.02,4.97,199.964,22.9377
0.2,0.1,-0.02,5.03,199.82,22.9485
0.16,0.17,-0.01,5.06,199.964,22.9533
0.18,0.13,0.01,4.99,199.82,22.9533
0.14,0.14,0.01,5.03,200.108,22.9533
0.19,0.12,0.02,5.01,199.964,22.9533
0.16,0.11,0.03,5.03,199.964,22.9533
0.25,0.11,0.04,4.99,199.82,22.9449
0.22,0.14,0.05,5.01,199.964,22.9377
0.18,0.09,0.06,5.03,199.964,22.9377
0.22,0.16,0.02,5.01,199.82,22.9413
0.2,0.09,0.07,5.02,199.82,22.9485
0.23,0.13,0.06,4.99,199.964,22.9533
0.13,0.09,0.05,5.02,199.964,22.9533
0.2,0.1,0.04,4.99,199.82,22.9533
0.2,0.09,0.05,4.97,200.108,22.9533
0.16,0.06,0.06,5.03,199.82,22.9533
0.15,0.11,0.04,5.01,200.108,22.9485
0.24,0.14,0.03,4.98,199.82,22.9377
0.18,0.08,0.02,5.05,199.964,22.9377
0.19,0.04,0.04,5.02,199.82,22.9377
0.15,0.07,0.02,5.06,199.82,22.9377
0.12,0.08,0.07,5.03,199.82,22.9377
0.24,0.08,0.03,4.98,199.82,22.9377
0.16,0.06,0.07,5.03,199.964,22.9377
0.23,0.11,0.06,4.99,199.964,22.9413
0.14,0.07,0.08,5.01,199.964,22.9449
0.18,0.11,0.03,4.99,199.82,22.9533
0.2,0.09,0.06,5.02,199.964,22.9569
0.14,0.11,0.06,4.98,199.964,22.968
0.19,0.17,0.01,4.97,199.82,22.968
0.22,0.14,0.04,4.97,199.82,22.9641
0.14,0.1,0.03,5.02,200.108,22.968
0.14,0.1,0.06,4.97,199.82,22.968
0.21,0.14,0.03,5.01,199.82,22.968
0.17,0.14,0.04,4.99,199.82,22.9533
0.09,0.14,0.05,5.01,199.964,22.9533
0.14,0.14,0.02,4.99,199.82,22.9533
0.17,0.12,0.06,4.97,199.964,22.9641
0.16,0.18,0.04,4.99,199.964,22.968
0.18,0.1,-0.01,4.99,200.252,22.968
0.13,0.14,0.01,5.02,199.82,22.968
0.1,0.11,0.05,5.01,199.82,22.968
0.14,0.08,0.01,4.97,200.108,22.968
0.12,0.1,0.07,5.01,199.82,22.968
0.09,0.06,0.07,4.98,199.82,22.968
0.12,0.1,0.06,4.98,200.108,22.9716
0.13,0.14,0.05,4.98,200.108,22.9908
0.12,0.07,0.06,4.99,200.252,23.0028
0.13,0.09,0.07,4.95,200.108,23.0136
0.12,0.09,0.05,4.95,200.108,23.0136
0.13,0.08,0.06,4.95,200.108,23.0256
0.13,0.04,0.04,5.02,199.82,23.0292
0.14,0.06,0.06,4.99,199.82,23.0292
0.15,0.05,0.04,4.95,199.82,23.0292
0.12,0.05,0.04,4.99,199.82,23.0292
0.12,0.01,0.09,4.97,199.82,23.0292
0.13,0.04,0.07,4.97,199.964,23.0136
0.14,0.02,0.09,4.97,199.82,23.0136
0.12,0.03,0.09,4.91,200.108,23.0136
0.18,0.01,0.12,4.89,199.964,23.0064
0.16,0.02,0.09,4.95,199.82,23.0136
0.14,0.03,0.07,4.89,199.82,23.0136
0.19,0.04,0.13,4.91,199.82,23.01
0.16,0.04,0.1,4.89,199.82,23.01
0.14,0.01,0.07,4.89,199.82,23.01
0.14,0.02,0.1,4.89,199.82,22.998
0.2,0.02,0.07,4.89,199.82,22.998
0.14,0.01,0.07,4.87,199.964,22.998
0.18,0.01,0.1,4.9,199.82,22.998
0.15,-0.06,0.06,4.9,200.108,22.998
0.15,-0.01,0.06,4.87,199.82,23.0064
0.15,0.02,0.07,4.87,199.82,23.0136
0.11,0.01,0.07,4.85,199.82,23.0136
0.12,-0.02,0.08,4.83,200.108,23.0211
0.19,-0.02,0.07,4.83,199.82,23.0292
0.2,0.02,0.05,4.86,199.964,23.0292
0.25,0.05,0.04,4.81,200.108,23.0403
0.18,0.02,0.02,4.86,199.82,23.0439
0.17,-0.01,0.05,4.83,199.964,23.0292
0.18,0.03,0.04,4.79,199.964,23.0292
0.16,-0.02,0.05,4.81,199.82,23.0136
0.15,-0.02,0.08,4.82,199.82,23.0172
0.14,0,0.07,4.82,200.108,23.0292
0.17,-0.03,0.1,4.85,199.82,23.0292
0.12,-0.01,0.1,4.83,199.82,23.0136
0.07,-0.06,0.12,4.85,199.964,23.0172
0.08,-0.03,0.09,4.85,199.964,23.0292
0.11,0.05,0.09,4.79,200.108,23.01
0.15,-0.01,0.1,4.82,199.964,22.998
0.13,-0.01,0.1,4.85,199.82,22.998
0.13,0,0.1,4.89,199.82,22.998
0.19,-0.01,0.11,4.86,199.82,22.998
0.16,0.02,0.08,4.83,199.964,22.998
0.14,0.06,0.1,4.83,200.108,22.998
0.1,0.01,0.11,4.85,199.964,22.9872
0.12,-0.03,0.1,4.87,199.82,22.9833
0.12,-0.04,0.11,4.89,199.82,22.9908
0.15,-0.01,0.09,4.85,199.82,23.0064
0.08,-0.04,0.07,4.86,199.82,23.0028
0.15,0.01,0.09,4.83,199.964,23.01
0.09,0.01,0.09,4.85,199.964,23.0136
0.11,-0.05,0.12,4.9,199.82,23.0136
0.11,0.04,0.09,4.86,199.82,23.0136
0.14,0.03,0.08,4.83,199.82,23.0136
0.1,0.03,0.09,4.91,199.82,23.0028
0.14,0.01,0.04,4.91,199.964,22.9833
0.13,-0.02,0.06,4.91,199.82,22.9833
0.17,0.01,0.03,4.93,199.82,22.9944
0.16,0.04,0.03,4.91,199.964,22.9833
0.1,-0.01,0.01,4.94,199.82,22.9833
0.18,-0.01,-0.02,4.94,199.82,22.9833
0.15,0.03,-0.01,4.93,199.82,22.9833
0.17,0,-0.01,4.93,199.82,22.9833
0.19,0.02,0.02,4.91,199.82,22.9761
0.2,0.05,-0.01,4.9,200.252,22.968
0.22,0.04,0.01,4.93,199.82,22.968
0.12,0.01,-0.01,4.97,199.82,22.9797
0.13,0.03,0.05,4.93,199.82,22.9833
0.17,0.06,-0.03,4.9,200.108,22.9833
0.17,0.04,0.01,4.93,199.964,22.9872
0.12,0.07,-0.04,4.9,200.252,22.9908
0.1,0.05,-0.01,4.9,199.82,22.9872
0.12,0.05,0,4.91,199.82,22.998
0.14,0.06,0,4.87,199.82,22.9944
0.13,0.09,0,4.86,199.964,22.9872
0.12,0.09,0.03,4.86,199.82,22.9872
0.09,0.1,0.03,4.89,199.82,22.9944
0.07,0.14,0.04,4.85,199.82,22.998
0.04,0.08,0.02,4.87,199.82,22.9872
0.04,0.12,0.03,4.87,199.82,22.9833
0.08,0.12,0.05,4.89,200.108,22.9833
0.09,0.09,0.03,4.87,199.964,22.998
0.15,0.12,0.08,4.86,199.964,23.0136
0.11,0.16,0.05,4.85,200.108,23.0292
0.05,0.1,0.06,4.99,199.82,23.0292
0.05,0.14,0.02,5.01,199.82,23.0403
0.16,0.17,0.02,4.98,199.82,23.0439
0.11,0.11,0,5.1,199.82,23.0292
0.02,0.1,0.02,5.14,199.82,23.0028
0.04,0.14,0.02,5.05,199.82,22.9944
0.05,0.14,0.02,5.01,200.108,22.9833
