U,V,W,Tv,H2O,CO2
-0.62,-0.26,0.14,3.1,199.82,23.6379
-0.59,-0.24,0.23,3.11,199.964,23.6535
-0.57,-0.22,0.26,3.05,199.82,23.6646
-0.54,-0.27,0.19,3.15,199.964,23.6691
-0.58,-0.28,0.17,3.18,199.82,23.6379
-0.45,-0.29,0.14,3.17,199.82,23.6271
-0.55,-0.34,0.14,3.22,200.108,23.574
-0.62,-0.29,0.13,3.15,199.964,23.562
-0.6,-0.25,0.14,3.15,199.964,23.574
-0.53,-0.16,0.19,3.07,200.252,23.5776
-0.43,-0.19,0.21,3.09,200.252,23.5923
-0.6,-0.25,0.21,3.03,199.82,23.5923
-0.52,-0.26,0.16,3.06,200.108,23.5923
-0.59,-0.23,0.16,3.1,199.82,23.6079
-0.65,-0.21,0.12,3.02,199.82,23.6196
-0.6,-0.17,0.15,3.02,200.108,23.6235
-0.47,-0.43,0.13,3.05,200.108,23.5848
-0.53,-0.36,0.12,3.14,200.108,23.6079
-0.52,-0.26,0.06,3.15,199.964,23.5776
-0.53,-0.3,0.05,3.19,200.108,23.5776
-0.52,-0.19,0.08,3.21,199.82,23.5812
-0.55,-0.26,0.08,3.1,199.82,23.562
-0.46,-0.17,0.1,3.11,199.964,23.562
-0.53,-0.24,0.09,3.19,200.108,23.574
-0.49,-0.26,0.06,3.15,200.252,23.5887
-0.54,-0.32,0.04,3.07,199.964,23.5887
-0.5,-0.26,0.15,3.21,199.964,23.5584
-0.43,-0.26,0.23,3.3,200.108,23.5776
-0.5,-0.2,0.24,3.17,199.82,23.5776
-0.52,-0.27,0.25,3.21,199.964,23.5464
-0.54,-0.24,0.24,3.18,199.964,23.5164
-0.49,-0.39,0.12,3.07,200.252,23.562
-0.45,-0.43,0.12,3.01,199.82,23.5923
-0.44,-0.42,0.15,3.19,199.82,23.6115
-0.53,-0.42,0.13,3.18,200.108,23.6151
-0.57,-0.35,0.11,3.18,199.82,23.6079
-0.56,-0.31,0.2,3.19,200.108,23.6079
-0.61,-0.39,0.23,3.09,199.964,23.6235
-0.62,-0.35,0.22,3.09,199.82,23.6079
-0.59,-0.32,0.32,3.19,199.964,23.5887
-0.69,-0.38,0.15,3.1,199.82,23.6307
-0.55,-0.35,0.19,3.14,200.252,23.6235
-0.61,-0.32,0.13,3.17,199.964,23.6379
-0.58,-0.31,0.13,3.14,200.108,23.6379
-0.57,-0.35,0.16,3.18,200.108,23.6343
-0.63,-0.34,0.15,3.14,199.82,23.6235
-0.5,-0.4,0.2,3.11,199.82,23.5887
-0.55,-0.36,0.17,3.15,199.82,23.5695
-0.61,-0.32,0.24,3.18,199.964,23.562
-0.58,-0.32,0.25,3.1,199.82,23.5464
-0.58,-0.38,0.22,3.13,199.82,23.5464
-0.62,-0.28,0.18,3.18,199.82,23.6043
-0.45,-0.39,0.15,3.26,199.82,23.6079
-0.63,-0.3,0.21,3.22,200.108,23.6079
-0.61,-0.28,0.18,3.14,199.964,23.5968
-0.62,-0.37,0.14,3.11,199.82,23.5848
-0.6,-0.25,0.14,3.26,199.964,23.5656
-0.55,-0.26,0.12,3.06,200.108,23.5656
-0.61,-0.29,0.12,3.11,199.82,23.562
-0.62,-0.38,0.1,3.22,199.82,23.5464
-0.61,-0.38,0.13,3.21,199.82,23.5923
-0.54,-0.37,0.18,3.17,200.252,23.6043
-0.64,-0.41,0.18,3.17,199.82,23.6079
-0.58,-0.28,0.21,3.14,199.964,23.6235
-0.58,-0.37,0.19,3.1,199.82,23.6235
-0.59,-0.36,0.17,3.15,200.108,23.6235
-0.67,-0.28,0.23,3.21,199.82,23.6235
-0.6,-0.3,0.22,3.19,199.964,23.6115
-0.61,-0.21,0.18,3.13,199.82,23.6079
-0.65,-0.29,0.22,3.19,199.82,23.6079
-0.59,-0.23,0.21,3.09,200.108,23.6004
-0.73,-0.43,0.28,3.22,199.964,23.5923
-0.64,-0.25,0.21,3.15,199.82,23.5923
-0.6,-0.2,0.24,3.15,199.82,23.5923
-0.46,-0.34,0.15,3.25,199.964,23.5923
-0.49,-0.36,0.14,3.21,199.964,23.5776
-0.49,-0.33,0.13,3.25,199.964,23.5812
-0.5,-0.31,0.17,3.37,200.108,23.5848
-0.55,-0.31,0.19,3.25,199.964,23.5848
-0.58,-0.29,0.18,3.13,199.964,23.6004
-0.53,-0.3,0.2,3.3,199.964,23.6079
-0.51,-0.37,0.15,3.31,200.252,23.6151
-0.54,-0.37,0.17,3.26,199.82,23.6079
-0.63,-0.33,0.15,3.17,199.82,23.562
-0.6,-0.33,0.1,3.22,199.82,23.574
-0.55,-0.35,0.14,3.19,199.964,23.6235
-0.59,-0.32,0.14,3.29,199.82,23.6379
-0.6,-0.3,0.18,3.3,199.82,23.6379
-0.58,-0.29,0.15,3.22,199.964,23.6151
-0.57,-0.27,0.14,3.23,200.108,23.6079
-0.62,-0.25,0.11,3.15,199.82,23.6079
-0.58,-0.33,0.12,3.3,200.108,23.6079
-0.57,-0.41,0.09,3.18,199.964,23.6235
-0.62,-0.32,0.15,3.13,200.252,23.6079
-0.67,-0.23,0.19,3.14,199.82,23.6079
-0.71,-0.22,0.19,3.05,199.964,23.6079
-0.62,-0.17,0.1,3.09,199.964,23.562
-0.58,-0.18,0.15,3.18,200.108,23.562
-0.65,-0.24,0.14,3.1,199.964,23.562
-0.62,-0.25,0.21,3.11,199.82,23.5656
-0.58,-0.24,0.18,3.11,200.396,23.5776
-0.65,-0.28,0.2,3.19,199.82,23.5848
-0.65,-0.28,0.19,3.26,199.964,23.6196
-0.65,-0.25,0.19,3.17,199.82,23.5848
-0.55,-0.23,0.22,3.11,199.964,23.5392
-0.57,-0.19,0.17,3.07,200.108,23.5317
-0.57,-0.26,0.22,3.19,200.108,23.5548
-0.51,-0.33,0.21,3.19,199.82,23.5923
-0.55,-0.29,0.22,3.19,200.108,23.6079
-0.53,-0.3,0.22,3.1,199.82,23.5923
-0.49,-0.2,0.21,3.3,199.82,23.6079
-0.45,-0.13,0.21,3.15,199.82,23.6004
-0.52,-0.16,0.19,3.22,199.964,23.5776
-0.51,-0.25,0.17,3.18,200.108,23.5512
-0.51,-0.2,0.18,3.15,199.964,23.5695
-0.54,-0.19,0.21,3.23,199.82,23.562
-0.56,-0.2,0.2,3.22,199.964,23.5464
-0.57,-0.22,0.18,3.25,199.82,23.52
-0.58,-0.24,0.17,3.33,199.82,23.5281
-0.5,-0.33,0.18,3.31,199.964,23.5164
-0.51,-0.26,0.09,3.26,199.964,23.5317
-0.53,-0.28,0.12,3.33,199.82,23.5512
-0.51,-0.23,0.09,3.17,199.964,23.5776
-0.59,-0.25,0.07,3.23,199.82,23.5695
-0.48,-0.26,0.12,3.23,199.964,23.562
-0.5,-0.3,0.13,3.33,199.964,23.5548
-0.48,-0.26,0.23,3.37,200.108,23.5548
-0.53,-0.35,0.2,3.25,200.108,23.5512
-0.5,-0.31,0.19,3.25,199.964,23.562
-0.53,-0.32,0.21,3.3,199.964,23.562
-0.54,-0.28,0.17,3.25,199.82,23.5464
-0.47,-0.24,0.18,3.27,199.964,23.5464
-0.51,-0.17,0.17,3.25,200.252,23.5848
-0.51,-0.22,0.18,3.29,200.108,23.6079
-0.53,-0.27,0.16,3.22,199.82,23.5656
-0.57,-0.29,0.2,3.21,200.252,23.5392
-0.57,-0.27,0.14,3.13,199.964,23.52
-0.58,-0.15,0.1,3.1,199.82,23.4633
-0.55,-0.16,0.15,3.14,199.964,23.4969
-0.58,-0.24,0.16,3.22,200.108,23.4786
-0.59,-0.29,0.15,3.22,199.82,23.4705
-0.55,-0.41,0.1,3.21,199.964,23.5089
-0.56,-0.32,0.17,3.31,200.252,23.4861
-0.53,-0.31,0.13,3.35,200.108,23.5053
-0.49,-0.3,0.15,3.37,200.108,23.5164
-0.49,-0.28,0.16,3.43,199.964,23.5317
-0.49,-0.33,0.18,3.14,199.82,23.4969
-0.41,-0.34,0.15,3.18,199.964,23.5164
-0.49,-0.3,0.21,3.34,199.964,23.5017
-0.44,-0.26,0.18,3.38,200.108,23.5017
-0.48,-0.26,0.19,3.33,199.82,23.5017
-0.41,-0.17,0.26,3.26,200.108,23.5164
-0.51,-0.22,0.26,3.31,199.82,23.5245
-0.49,-0.22,0.23,3.29,200.108,23.5392
-0.43,-0.23,0.22,3.29,200.108,23.5464
-0.48,-0.16,0.24,3.29,199.82,23.5464
-0.44,-0.11,0.24,3.21,200.108,23.5356
-0.45,-0.19,0.24,3.26,200.252,23.5317
-0.5,-0.22,0.26,3.3,200.108,23.4933
-0.46,-0.2,0.22,3.39,200.252,23.4402
-0.5,-0.24,0.22,3.26,199.82,23.4246
-0.51,-0.25,0.11,3.26,199.964,23.4861
-0.49,-0.21,0.13,3.17,199.964,23.4861
-0.51,-0.18,0.15,3.22,199.964,23.5125
-0.54,-0.26,0.15,3.19,199.964,23.5017
-0.56,-0.26,0.19,3.29,199.82,23.4933
-0.45,-0.26,0.19,3.29,200.396,23.4861
-0.47,-0.28,0.15,3.31,200.108,23.4861
-0.47,-0.25,0.16,3.27,199.964,23.5464
-0.46,-0.26,0.09,3.17,199.964,23.5464
-0.47,-0.24,0.16,3.19,200.252,23.5464
-0.52,-0.26,0.19,3.29,199.964,23.562
-0.56,-0.23,0.14,3.23,199.82,23.562
-0.46,-0.26,0.22,3.13,200.108,23.5464
-0.56,-0.29,0.19,3.21,199.82,23.5464
-0.4,-0.39,0.15,3.26,200.108,23.6079
-0.43,-0.44,0.15,3.3,200.108,23.6079
-0.59,-0.36,0.18,3.33,199.82,23.5923
-0.58,-0.32,0.22,3.25,200.396,23.5776
-0.65,-0.3,0.16,3.19,199.82,23.5776
-0.62,-0.32,0.12,3.13,199.82,23.562
-0.6,-0.29,0.16,3.23,199.82,23.5656
-0.62,-0.3,0.16,3.29,199.964,23.562
-0.6,-0.3,0.23,3.27,199.964,23.5656
-0.58,-0.2,0.24,3.14,200.108,23.5428
-0.63,-0.3,0.18,3.19,199.964,23.5464
-0.59,-0.29,0.18,3.17,199.964,23.5464
-0.62,-0.27,0.22,3.18,199.82,23.5464
-0.59,-0.34,0.23,3.27,199.82,23.5464
-0.54,-0.3,0.29,3.33,200.108,23.5428
-0.63,-0.41,0.09,3.19,199.82,23.5317
-0.53,-0.42,0.09,3.11,199.82,23.5968
-0.54,-0.37,0.06,3.25,199.82,23.5923
-0.65,-0.37,0.15,3.25,199.82,23.5923
-0.56,-0.26,0.07,3.25,199.964,23.562
-0.51,-0.23,0.04,3.17,199.964,23.562
-0.58,-0.32,0.07,3.17,199.964,23.5464
-0.58,-0.22,0.06,3.14,199.964,23.5548
-0.56,-0.29,0.07,3.27,199.964,23.5392
-0.57,-0.27,0.11,3.33,199.82,23.5317
-0.53,-0.32,0.05,3.19,199.964,23.5317
-0.58,-0.35,0.17,3.22,199.964,23.5923
-0.46,-0.36,0.14,3.34,199.82,23.6004
-0.5,-0.31,0.19,3.42,199.82,23.5923
-0.47,-0.29,0.15,3.35,200.108,23.5923
-0.53,-0.19,0.15,3.22,199.82,23.5923
-0.5,-0.2,0.14,3.25,199.964,23.5887
-0.55,-0.19,0.11,3.19,199.964,23.5776
-0.55,-0.17,0.08,3.17,199.964,23.5695
-0.51,-0.15,0.11,3.23,200.108,23.562
-0.47,-0.16,0.14,3.22,200.108,23.574
-0.52,-0.19,0.13,3.23,199.82,23.5776
-0.53,-0.19,0.15,3.21,199.82,23.562
-0.51,-0.21,0.17,3.25,199.82,23.562
-0.48,-0.21,0.14,3.25,199.82,23.562
-0.47,-0.21,0.1,3.26,199.964,23.562
-0.48,-0.26,0.13,3.34,199.964,23.5512
-0.53,-0.26,0.13,3.27,200.108,23.5464
-0.48,-0.23,0.11,3.31,199.964,23.5584
-0.45,-0.24,0.12,3.41,199.82,23.5464
-0.4,-0.17,0.16,3.45,200.108,23.5464
-0.44,-0.18,0.13,3.25,199.964,23.5512
-0.44,-0.16,0.13,3.29,199.82,23.5512
-0.48,-0.14,0.16,3.31,199.82,23.562
-0.49,-0.16,0.18,3.27,200.108,23.562
-0.48,-0.17,0.22,3.29,200.108,23.5584
-0.53,-0.12,0.17,3.13,199.964,23.5464
-0.63,-0.13,0.13,3.22,199.82,23.5464
-0.61,-0.12,0.16,3.17,199.82,23.5428
-0.63,-0.14,0.11,3.14,199.82,23.5392
-0.54,-0.08,0.08,3.11,199.964,23.5464
-0.54,-0.08,0.12,3.01,200.396,23.5464
-0.49,-0.14,0.07,2.99,200.396,23.5464
-0.56,-0.16,0.11,3.13,199.964,23.5464
-0.63,-0.15,0.14,3.07,199.964,23.5464
-0.58,-0.1,0.21,3.01,200.108,23.5464
-0.54,-0.14,0.23,3.09,199.964,23.5392
-0.59,-0.19,0.25,3.18,200.108,23.5512
-0.62,-0.33,0.16,3.11,200.108,23.5125
-0.56,-0.22,0.16,3.07,200.108,23.5245
-0.64,-0.21,0.15,3.07,200.108,23.5356
-0.65,-0.27,0.18,3.09,199.82,23.5392
-0.66,-0.22,0.29,2.99,199.82,23.5464
-0.72,-0.2,0.28,3.1,199.964,23.5464
-0.77,-0.19,0.24,3.25,199.964,23.5464
-0.68,-0.09,0.21,3.1,199.964,23.5464
-0.68,-0.14,0.22,3.1,200.108,23.5464
-0.72,-0.18,0.21,3.11,199.82,23.5464
-0.67,-0.19,0.23,3.1,199.964,23.5089
-0.68,-0.17,0.27,3.03,199.82,23.4897
-0.69,-0.19,0.26,3.06,199.82,23.5089
-0.63,-0.19,0.25,3.14,199.82,23.5053
-0.72,-0.2,0.24,3.14,199.82,23.4786
-0.69,-0.19,0.25,3.14,199.82,23.4786
-0.69,-0.2,0.27,3.11,199.82,23.52
-0.66,-0.2,0.25,3.1,200.108,23.52
-0.67,-0.21,0.24,3.1,199.82,23.5281
-0.6,-0.23,0.26,3.18,200.108,23.5584
-0.58,-0.22,0.27,3.22,199.82,23.5776
-0.6,-0.17,0.28,3.15,199.82,23.5776
-0.5,-0.26,0.3,3.18,200.108,23.5317
-0.56,-0.27,0.31,3.17,199.964,23.5317
-0.51,-0.23,0.29,3.21,199.964,23.5317
-0.55,-0.29,0.24,3.29,199.964,23.5317
-0.46,-0.23,0.29,3.27,200.108,23.5245
-0.38,-0.32,0.2,3.33,199.82,23.52
-0.41,-0.31,0.2,3.38,199.964,23.5317
-0.46,-0.38,0.15,3.34,199.964,23.5392
-0.41,-0.34,0.19,3.34,199.964,23.5584
-0.44,-0.36,0.2,3.29,199.964,23.574
-0.42,-0.33,0.19,3.42,199.964,23.562
-0.49,-0.36,0.16,3.25,199.82,23.5776
-0.41,-0.39,0.2,3.41,200.108,23.5887
-0.52,-0.39,0.15,3.39,199.82,23.5923
-0.44,-0.34,0.23,3.45,199.82,23.5923
-0.47,-0.29,0.23,3.33,199.82,23.5887
-0.46,-0.33,0.2,3.26,199.964,23.5923
-0.49,-0.35,0.22,3.29,199.964,23.5848
-0.56,-0.38,0.22,3.22,199.964,23.5776
-0.52,-0.36,0.25,3.19,199.964,23.5695
-0.6,-0.32,0.24,3.3,199.964,23.5776
-0.51,-0.27,0.22,3.38,199.964,23.562
-0.57,-0.29,0.26,3.29,199.82,23.562
-0.5,-0.31,0.19,3.37,199.964,23.5317
-0.44,-0.34,0.24,3.25,199.82,23.5848
-0.49,-0.33,0.21,3.27,199.82,23.5812
-0.48,-0.3,0.16,3.35,199.964,23.5428
-0.5,-0.32,0.19,3.31,199.964,23.5512
-0.55,-0.27,0.19,3.34,199.82,23.562
-0.53,-0.26,0.15,3.34,199.964,23.5548
-0.59,-0.23,0.17,3.3,199.82,23.5428
-0.57,-0.19,0.15,3.31,199.82,23.5317
-0.55,-0.19,0.2,3.23,199.964,23.5428
-0.55,-0.24,0.28,3.13,199.964,23.5428
-0.64,-0.21,0.28,3.17,200.108,23.5317
-0.51,-0.17,0.06,3.19,199.82,23.5317
-0.54,-0.23,0.06,3.18,199.82,23.5245
-0.57,-0.23,0.04,3.13,199.964,23.5089
-0.57,-0.16,0.06,3.05,199.82,23.5125
-0.68,-0.23,0.1,3.17,200.108,23.5164
-0.61,-0.2,0.07,3.15,200.252,23.5125
-0.67,-0.19,0.07,3.14,199.964,23.5281
-0.67,-0.22,0.07,3.19,200.108,23.5317
-0.75,-0.2,0.04,3.11,199.82,23.5164
-0.67,-0.22,0.03,3.13,200.252,23.5053
-0.69,-0.26,0.05,3.14,199.964,23.5017
-0.75,-0.21,0.1,3.17,199.82,23.5017
-0.7,-0.2,0.14,3.07,199.82,23.5089
-0.8,-0.24,0.11,3.09,199.82,23.4897
-0.7,-0.1,0.11,2.97,199.82,23.4861
-0.66,-0.13,0.11,3.1,200.108,23.4933
-0.67,-0.21,0.12,3.17,199.82,23.5164
-0.72,-0.24,0.15,3.25,199.82,23.4786
-0.67,-0.21,0.14,3.11,199.82,23.4294
-0.71,-0.18,0.2,3.25,199.964,23.4438
-0.57,-0.24,0.27,3.25,199.82,23.4294
-0.6,-0.2,0.29,3.19,199.82,23.433
-0.56,-0.17,0.28,3.17,200.108,23.4402
-0.63,-0.16,0.28,3.15,200.108,23.4402
-0.73,-0.13,0.21,3.07,199.82,23.4477
-0.74,-0.11,0.18,3.03,199.82,23.4705
-0.79,-0.14,0.2,3.19,199.82,23.4705
-0.75,-0.15,0.22,3.18,199.82,23.4705
-0.7,-0.2,0.21,3.25,199.82,23.4741
-0.69,-0.17,0.15,3.11,199.82,23.4861
-0.71,-0.27,0.13,3.11,200.108,23.5125
-0.71,-0.24,0.14,3.15,199.82,23.5317
-0.67,-0.27,0.1,3.18,199.82,23.5317
-0.74,-0.28,0.05,3.13,199.964,23.5317
-0.79,-0.39,0.05,3.25,199.82,23.5245
-0.7,-0.36,-0.01,3.3,200.108,23.5317
-0.77,-0.31,0.12,3.25,200.108,23.5317
-0.62,-0.21,0.17,3.09,199.82,23.5164
-0.69,-0.19,0.15,3.13,199.82,23.5164
-0.71,-0.18,0.15,3.07,199.964,23.5053
-0.71,-0.14,0.13,3.11,199.82,23.5164
-0.67,-0.15,0.13,3.11,199.964,23.5164
-0.71,-0.19,0.09,3.1,200.252,23.5164
-0.66,-0.19,0.09,3.15,199.964,23.5164
-0.65,-0.22,0.11,3.14,200.252,23.5245
-0.67,-0.19,0.12,3.21,199.82,23.5164
-0.65,-0.22,0.15,3.23,199.82,23.5245
-0.65,-0.14,0.09,3.23,199.82,23.5164
-0.71,-0.19,0.11,3.17,200.108,23.5281
-0.66,-0.19,0.13,3.21,199.964,23.5281
-0.72,-0.27,0.11,3.22,199.82,23.5125
-0.7,-0.17,0.1,3.1,199.964,23.5125
-0.67,-0.25,0.11,3.11,199.82,23.52
-0.7,-0.22,0.09,3.21,199.964,23.5245
-0.63,-0.22,0.11,3.19,199.964,23.5317
-0.69,-0.27,0.12,3.17,199.964,23.5281
-0.71,-0.21,0.12,3.15,199.82,23.5164
-0.72,-0.24,0.17,3.19,199.964,23.5164
-0.69,-0.2,0.11,3.14,199.964,23.52
-0.68,-0.19,0.12,3.14,199.82,23.52
-0.63,-0.25,0.15,3.22,200.108,23.5245
-0.67,-0.28,0.12,3.27,199.964,23.5317
-0.7,-0.28,0.13,3.19,199.82,23.52
-0.7,-0.19,0.09,3.14,199.82,23.5164
-0.68,-0.22,0.11,3.22,200.396,23.5089
-0.62,-0.25,0.12,3.22,200.252,23.52
-0.6,-0.2,0.13,3.17,199.964,23.5089
-0.64,-0.22,0.09,3.17,200.108,23.5017
-0.64,-0.29,0.13,3.25,199.82,23.5017
-0.51,-0.34,0.12,3.34,199.82,23.5017
-0.51,-0.34,0.11,3.3,200.108,23.5017
-0.6,-0.28,0.16,3.37,200.108,23.5464
-0.56,-0.24,0.22,3.38,199.82,23.5464
-0.6,-0.24,0.17,3.22,199.82,23.5164
-0.69,-0.19,0.23,3.22,200.108,23.5245
-0.66,-0.17,0.23,3.14,199.82,23.5164
-0.67,-0.19,0.21,3.21,199.964,23.5245
-0.66,-0.24,0.2,3.21,199.82,23.5317
-0.68,-0.18,0.18,3.18,200.108,23.5245
-0.73,-0.2,0.15,3.19,199.964,23.4933
-0.71,-0.19,0.12,3.11,199.964,23.4861
-0.7,-0.15,0.11,3.07,199.964,23.4861
-0.7,-0.17,0.19,3.11,199.82,23.4861
-0.71,-0.14,0.14,3.14,199.82,23.5017
-0.71,-0.21,0.11,3.26,199.964,23.4969
-0.67,-0.19,0.11,3.25,199.964,23.5017
-0.65,-0.16,0.03,3.09,199.964,23.4897
-0.64,-0.12,0.06,3.06,199.964,23.5017
-0.65,-0.11,0.09,3.1,199.82,23.5164
-0.66,-0.12,0.08,3.1,199.82,23.5053
-0.69,-0.1,0.08,3.01,199.964,23.5125
-0.74,-0.14,0.07,3.11,199.964,23.5017
-0.74,-0.14,0.07,3.18,199.82,23.5017
-0.69,-0.11,0.06,3.13,199.82,23.5017
-0.65,-0.13,0.06,3.13,199.964,23.5164
-0.64,-0.14,0.02,3.15,199.82,23.5164
-0.62,-0.09,0.02,3.14,199.964,23.5164
-0.62,-0.1,0.02,3.1,199.82,23.5089
-0.63,-0.12,0,3.09,199.82,23.5017
-0.64,-0.21,-0.01,3.06,200.108,23.5053
-0.66,-0.34,0.03,3.15,199.82,23.5053
-0.55,-0.33,0.05,3.26,199.964,23.5017
-0.61,-0.29,0.11,3.27,199.82,23.5017
-0.64,-0.34,0.12,3.37,199.964,23.4897
-0.68,-0.33,0.12,3.3,200.108,23.4933
-0.55,-0.33,0.13,3.29,200.108,23.5017
-0.61,-0.34,0.08,3.38,199.964,23.5017
-0.59,-0.3,0.16,3.41,199.82,23.5017
-0.65,-0.31,0.22,3.34,199.964,23.5164
-0.64,-0.37,0.11,3.21,199.964,23.5017
-0.68,-0.33,0.09,3.25,199.964,23.5017
-0.65,-0.3,0.13,3.31,199.964,23.5017
-0.69,-0.31,0.17,3.34,199.82,23.4897
-0.65,-0.31,0.16,3.3,199.964,23.4861
-0.64,-0.3,0.18,3.25,199.82,23.5164
-0.72,-0.29,0.09,3.22,199.82,23.5164
-0.72,-0.28,0.15,3.17,199.964,23.5053
-0.76,-0.22,0.07,3.21,199.964,23.4861
-0.67,-0.22,0.02,3.14,199.964,23.4825
-0.77,-0.17,-0.01,3.09,199.82,23.4861
-0.85,-0.14,0,3.05,199.964,23.5017
-0.8,-0.14,0.07,3.09,199.82,23.5017
-0.81,-0.17,0.11,3.11,199.964,23.5089
-0.76,-0.19,0.13,3.19,199.964,23.5053
-0.71,-0.18,0.05,3.09,199.82,23.4861
-0.74,-0.19,0.05,3.11,199.82,23.4897
-0.72,-0.16,0.03,3.15,199.82,23.4705
-0.76,-0.18,0.05,3.23,199.82,23.4825
-0.7,-0.15,0.08,3.21,199.82,23.4705
-0.65,-0.19,0.11,3.21,199.82,23.4705
-0.57,-0.16,0.12,3.27,199.964,23.4825
-0.65,-0.29,0.18,3.26,199.964,23.4705
-0.46,-0.33,0.16,3.21,199.82,23.4861
-0.35,-0.39,0.22,3.13,199.964,23.5017
-0.36,-0.42,0.22,3.27,200.108,23.5017
-0.4,-0.37,0.22,3.22,199.964,23.5017
-0.33,-0.34,0.21,3.26,199.82,23.5164
-0.43,-0.33,0.19,3.35,199.82,23.5164
-0.45,-0.29,0.18,3.33,199.964,23.5164
-0.52,-0.27,0.13,3.42,200.108,23.5017
-0.55,-0.31,0.17,3.38,199.964,23.5017
-0.46,-0.26,0.18,3.42,199.82,23.5017
-0.45,-0.29,0.17,3.34,199.964,23.5017
-0.44,-0.26,0.17,3.33,200.252,23.5017
-0.43,-0.23,0.18,3.37,200.108,23.5017
-0.47,-0.28,0.13,3.35,200.108,23.5017
-0.52,-0.26,0.16,3.22,199.82,23.5017
-0.51,-0.22,0.17,3.25,199.82,23.5017
-0.49,-0.2,0.17,3.26,199.964,23.4825
-0.45,-0.21,0.21,3.38,199.964,23.4705
-0.48,-0.21,0.2,3.39,199.82,23.4705
-0.44,-0.18,0.21,3.35,199.964,23.4669
-0.41,-0.17,0.19,3.41,199.82,23.4438
-0.48,-0.24,0.18,3.38,200.252,23.4294
-0.49,-0.18,0.2,3.27,199.964,23.4138
-0.52,-0.19,0.18,3.35,199.964,23.4246
-0.52,-0.18,0.19,3.33,199.82,23.4018
-0.51,-0.16,0.15,3.33,199.964,23.4102
-0.54,-0.19,0.18,3.34,200.108,23.3982
-0.51,-0.22,0.19,3.34,199.82,23.4138
-0.51,-0.26,0.2,3.35,199.964,23.433
-0.46,-0.23,0.19,3.37,199.964,23.4402
-0.47,-0.27,0.23,3.35,199.82,23.4294
-0.32,-0.3,0.18,3.45,199.82,23.4438
-0.44,-0.32,0.27,3.47,199.964,23.4558
-0.41,-0.32,0.14,3.46,199.964,23.4558
-0.43,-0.26,0.16,3.47,200.108,23.5053
-0.44,-0.26,0.18,3.46,200.108,23.5317
-0.41,-0.27,0.2,3.45,199.964,23.5317
-0.35,-0.26,0.2,3.43,200.108,23.5428
-0.48,-0.23,0.24,3.38,200.396,23.5317
