U,V,W,Tv,H2O,CO2
-3.55,0.46,-0.35,10.72,243.32,20.55
-3.41,0.35,-0.2,10.66,242.252,20.5344
-3.37,0.57,-0.26,10.64,244.856,20.5683
-3.32,0.56,-0.31,10.66,243.788,20.5536
-3.37,0.62,-0.32,10.57,243.644,20.5455
-3.4,0.65,-0.32,10.48,244.556,20.5572
-3.36,0.85,-0.2,10.42,244.856,20.5608
-3.25,1.03,-0.01,10.33,244.232,20.5608
-3.15,1.15,0.17,10.4,245.768,20.5764
-3.23,1.05,0.35,10.27,247.124,20.5911
-3.18,0.93,0.3,10.27,248.372,20.6067
-3.31,0.82,0.11,10.4,248.192,20.5956
-3.08,0.75,0.01,10.44,248.372,20.5956
-3.14,0.46,-0.08,10.4,249.428,20.6139
-3.09,0.34,-0.02,10.46,249.584,20.6334
-3.17,0.38,-0.06,10.6,249.104,20.6223
-3.24,0.24,0.31,10.37,247.892,20.6139
-3.2,0.25,0.29,10.37,247.46,20.6067
-3.23,0.15,0.27,10.33,247.304,20.6031
-3.18,0.52,0.45,10.46,244.856,20.5764
-3.17,0.61,0.05,10.42,245.768,20.5911
-3.2,0.41,0.16,10.4,247.604,20.6103
-3.05,0.24,0.52,10.35,247.892,20.6103
-3.06,0.41,0.42,10.44,247.304,20.6067
-3.12,0.48,0.34,10.37,247.304,20.6067
-3.01,0.46,0.14,10.41,247.46,20.6067
-2.97,0.58,0.2,10.37,247.748,20.6067
-2.87,0.61,0.22,10.31,247.304,20.6067
-2.74,0.68,0.37,10.4,247.604,20.6067
-2.75,0.73,0.51,10.27,247.892,20.6103
-2.73,0.67,0.47,10.17,248.372,20.6139
-2.54,0.77,0.41,10.22,248.516,20.6178
-2.4,0.75,0.47,10.17,247.892,20.6067
-2.61,0.84,0.81,10.14,249.428,20.637
-2.63,1.24,0.91,10.23,250.496,20.6682
-2.78,1.46,0.75,10.22,249.728,20.6451
-2.82,1.35,0.61,10.27,250.016,20.6406
-2.95,1.48,0.36,10.15,251.084,20.6682
-2.76,1.45,0.32,10.1,249.284,20.6406
-2.58,1.23,0.25,10.14,248.66,20.6223
-2.93,0.72,0.5,10,249.728,20.637
-2.54,0.73,0.33,10.06,250.496,20.6487
-2.75,0.51,0.25,10.11,250.928,20.6526
-2.74,0.58,0.49,9.91,251.264,20.6634
-2.76,0.77,0.51,10,251.084,20.6754
-3.01,0.94,0.21,10.3,251.408,20.6826
-3.03,0.84,0.01,10.26,249.872,20.6718
-3.15,0.97,0.09,10.4,251.084,20.6982
-3.71,1.1,0.18,10.44,252.32,20.7174
-3.47,1.25,0.55,10.46,249.284,20.6451
-3.25,1.13,-0.08,10.5,248.516,20.6295
-3.39,1.17,-0.14,10.58,248.192,20.6178
-3.49,1.15,-0.24,10.6,247.304,20.5911
-3.6,1.28,-0.34,10.54,247.892,20.5956
-3.65,1.3,-0.14,10.44,247.124,20.5911
-3.87,1.43,0.04,10.45,246.392,20.5803
-3.37,1.89,-0.02,10.48,246.068,20.5764
-3.45,1.74,-0.19,10.48,246.98,20.5839
-3.61,1.81,-0.41,10.5,247.748,20.5995
-3.78,1.74,-0.38,10.41,247.892,20.5995
-4,1.81,-0.46,10.31,248.372,20.5911
-4.03,1.39,-0.28,10.38,248.192,20.5875
-3.67,0.8,-0.17,10.29,248.192,20.5764
-3.46,1.06,-0.4,10.31,249.104,20.5956
-3.35,1.49,-0.34,10.35,249.104,20.6067
-3.6,1.47,-0.39,10.44,248.96,20.6103
-3.6,0.97,-0.42,10.41,248.516,20.6223
-3.47,0.61,-0.08,10.33,248.804,20.6139
-3.72,0.54,0.27,10.33,250.016,20.6067
-3.37,1.24,-0.14,10.38,248.96,20.5956
-3.13,1.52,-0.21,10.41,248.516,20.5956
-3.01,1.32,-0.33,10.42,248.516,20.6067
-3.22,0.95,-0.33,10.34,249.104,20.637
-3.29,0.6,0.08,10.11,249.104,20.6178
-3.62,0.63,0.58,10.19,249.104,20.6031
-3.44,0.66,0.22,10.3,248.516,20.5911
-3.55,1.29,0.14,10.27,249.428,20.6139
-3.44,1.28,-0.04,10.25,249.872,20.6526
-3.38,1.28,-0.11,10.37,249.728,20.6451
-3.3,1.29,-0.11,10.37,249.428,20.637
-3.38,1.31,-0.15,10.53,249.728,20.637
-3.37,1.4,-0.14,10.52,249.104,20.637
-3.3,1.41,-0.01,10.48,249.104,20.6259
-3.59,1.09,0.19,10.45,248.96,20.6295
-3.6,0.82,0.15,10.58,247.46,20.5803
-3.37,1.16,0.09,10.48,248.036,20.5875
-3.66,1.29,0.07,10.31,248.516,20.5911
-3.61,1.19,0.1,10.37,248.192,20.5911
-3.71,1.09,0.23,10.41,246.536,20.5683
-3.59,1.02,0.21,10.49,248.372,20.5995
-3.65,0.99,0.11,10.6,249.584,20.6139
-3.92,0.84,0.14,10.61,249.104,20.6067
-3.82,1.24,0.28,10.66,247.892,20.6067
-3.71,1.12,0.44,10.62,247.604,20.5911
-3.95,1.19,0.31,10.66,245.912,20.5647
-3.79,1.57,0.04,10.64,245.768,20.5608
-3.59,1.37,0,10.72,245.48,20.5536
-3.73,1.41,-0.01,10.72,246.068,20.5608
-3.52,1.23,0.09,10.69,245.624,20.5608
-3.7,1.21,0.23,10.72,245.144,20.5455
-3.64,1.41,0.4,10.68,244.856,20.5455
-3.61,1.46,0.19,10.66,244.856,20.5455
-3.73,1.4,0.2,10.66,244.856,20.5455
-3.71,1.51,0.02,10.66,244.856,20.5455
-3.65,1.65,-0.17,10.66,244.088,20.5455
-3.6,1.8,-0.13,10.77,244.556,20.5455
-3.48,1.74,-0.19,10.77,245,20.5608
-3.56,1.7,-0.13,10.79,244.556,20.5455
-3.66,1.58,-0.1,10.72,244.556,20.5455
-3.69,1.53,-0.07,10.62,244.088,20.5455
-3.54,1.71,0.02,10.48,243.644,20.5344
-3.45,1.79,-0.17,10.6,244.232,20.5416
-3.41,1.94,-0.25,10.57,245,20.55
-3.47,1.95,0.08,10.49,246.836,20.5728
-3.65,1.79,0.21,10.54,247.124,20.5764
-3.34,1.77,0,10.49,245.624,20.5572
-3.31,1.43,0.22,10.54,246.392,20.5647
-3.46,1.32,0.32,10.61,247.604,20.5875
-3.56,1.37,0.1,10.64,248.036,20.5911
-3.46,1.73,0.1,10.53,246.98,20.5839
-3.57,1.87,-0.21,10.66,245.48,20.5608
-3.75,1.81,-0.03,10.56,245.768,20.5608
-3.88,1.68,-0.08,10.8,246.068,20.5683
-3.8,1.74,-0.16,10.84,247.124,20.5764
-3.94,1.83,-0.09,10.58,246.836,20.5764
-4.1,1.78,0.15,10.45,245.912,20.5647
-4.05,1.81,-0.16,10.77,242.108,20.5224
-3.95,1.91,-0.33,10.75,242.588,20.5272
-3.68,1.86,-0.22,10.79,245.48,20.5647
-3.71,1.75,0.04,10.75,244.556,20.55
-3.7,1.72,0.15,10.84,242.732,20.5308
-3.88,1.75,0.13,10.8,243.02,20.5308
-3.75,1.8,0.04,10.73,243.644,20.5308
-3.73,1.95,-0.05,10.62,243.32,20.5308
-3.69,1.94,0.05,10.62,242.432,20.5308
-3.88,2.11,0.04,10.65,243.644,20.5455
-3.85,1.78,0,10.79,244.712,20.5608
-3.58,1.83,0.1,10.77,245,20.5608
-3.68,1.9,0.05,10.72,245.912,20.5764
-3.57,1.75,-0.29,10.79,245.144,20.5572
-3.84,1.52,-0.48,10.85,243.644,20.5308
-3.73,1.53,-0.43,10.81,243.644,20.5308
-3.61,1.42,0.08,10.85,243.5,20.5308
-3.56,1.56,0.38,10.84,242.588,20.5308
-3.79,1.63,0.3,10.83,242.732,20.5308
-3.78,1.51,0.45,10.83,242.588,20.5308
-3.82,1.51,0.39,10.84,242.876,20.5308
-3.75,1.59,0.56,10.77,242.588,20.5308
-3.82,1.13,0.47,10.76,243.02,20.5308
-4.15,1.31,0.2,10.8,243.02,20.5308
-4.17,1.39,-0.07,10.84,243.02,20.5308
-4.17,1.49,0.05,10.81,243.788,20.5416
-4.2,1.4,0.08,10.8,243.788,20.5455
-4.17,1.45,-0.05,10.85,243.02,20.5308
-4.18,1.45,-0.04,10.83,242.876,20.5308
-4.24,1.58,0.12,10.8,243.02,20.5308
-4.33,1.59,0.23,10.8,242.876,20.5308
-4.31,1.72,-0.11,10.79,242.732,20.5308
-4.17,1.91,-0.08,10.83,243.02,20.5308
-4.04,1.9,0.06,10.76,243.5,20.5308
-3.92,1.95,0.17,10.71,243.5,20.5344
-3.77,1.88,0.17,10.68,244.088,20.5455
-3.93,1.83,0.16,10.79,243.788,20.5455
-3.8,1.79,0.39,10.73,244.232,20.5416
-3.83,1.61,0.45,10.77,244.232,20.5455
-3.72,1.53,0.46,10.75,244.232,20.5455
-3.9,1.63,0.53,10.72,243.788,20.5455
-3.85,1.54,0.34,10.72,244.088,20.5455
-3.87,1.99,0.45,10.68,244.088,20.5455
-3.93,1.77,0.3,10.72,244.556,20.5455
-3.93,1.86,0.27,10.62,244.556,20.5455
-3.95,1.73,0.31,10.66,244.712,20.55
-4.27,1.42,0.34,10.6,244.232,20.5455
-4.23,1.9,0.14,10.61,244.412,20.5455
-4.45,1.73,0.25,10.64,244.712,20.55
-4.26,2.14,-0.03,10.64,245.144,20.5572
-4.13,2.19,0.49,10.56,245.3,20.5608
-4.19,1.92,0.43,10.64,245.912,20.5608
-4.25,1.77,0.38,10.66,245.912,20.5608
-4.21,1.61,-0.07,10.65,246.068,20.5728
-4.3,1.42,-0.01,10.62,246.392,20.5608
-4.41,1.11,0.1,10.6,246.068,20.5608
-4.08,1.14,-0.03,10.72,245.624,20.5608
-4.14,1.16,0.09,10.62,245.48,20.5536
-4.11,1.17,0.16,10.61,245.912,20.5608
-4.41,1.32,0.08,10.72,245.48,20.5608
-4.6,1.36,-0.15,10.96,245.48,20.5608
-4.8,1.51,0.06,10.77,245.624,20.5608
-4.87,1.55,-0.03,10.84,246.212,20.5647
-4.67,1.62,0.08,10.91,243.176,20.5344
-4.84,1.45,-0.03,10.84,242.588,20.5272
-4.65,1.37,-0.01,10.83,244.412,20.5572
-4.54,1.61,-0.17,10.81,242.732,20.5344
-4.81,1.54,-0.18,10.79,241.964,20.5188
-4.97,1.67,-0.13,10.79,242.252,20.5152
-5.05,1.63,-0.01,10.75,241.82,20.5152
-5.06,1.78,-0.1,10.73,242.108,20.5188
-5.19,1.81,0.09,10.73,243.02,20.5308
-5.09,1.8,0.02,10.73,243.02,20.5308
-4.93,1.78,-0.1,10.76,243.176,20.5308
-4.99,1.93,-0.22,10.81,243.644,20.5308
-5.04,1.95,-0.23,10.87,243.644,20.5308
-4.99,1.82,-0.09,10.85,243.02,20.5344
-4.86,1.96,-0.12,10.85,242.876,20.5308
-4.89,1.88,-0.16,10.84,242.252,20.5188
-4.78,1.9,-0.11,10.81,241.82,20.5152
-4.79,1.84,0.05,10.83,242.432,20.5224
-5.11,1.87,0.12,10.81,242.876,20.5308
-4.94,1.76,0.11,10.84,241.964,20.5188
-4.67,1.87,-0.14,10.83,241.82,20.5272
-4.69,1.59,-0.06,10.85,242.252,20.5152
-5.01,1.23,-0.03,10.8,242.432,20.5272
-4.97,1.28,-0.04,10.85,242.252,20.5224
-4.96,1.13,-0.05,10.79,241.82,20.5152
-4.97,1.12,0.05,10.85,241.964,20.5188
-5.15,1.08,0.15,10.79,242.252,20.5308
-4.99,0.91,0.23,10.81,242.432,20.5152
-4.95,0.75,0.23,10.83,242.108,20.5308
-4.92,0.98,0.26,10.84,242.432,20.5272
-5.04,1.2,0.38,10.81,242.432,20.5308
-4.91,1.52,0.33,10.77,242.432,20.5308
-4.89,1.47,0.29,10.79,241.82,20.5224
-5.19,1.21,0.14,10.91,242.252,20.5272
-5.11,0.98,-0.06,10.89,242.876,20.5308
-5.22,1.02,-0.36,10.87,242.876,20.5308
-5.2,1.3,-0.57,10.89,242.252,20.5272
-5.33,1.4,-0.55,10.92,241.052,20.5152
-5.15,1.47,-0.43,10.91,241.052,20.5152
-5.05,1.57,-0.28,10.79,240.752,20.5152
-5.1,1.47,-0.35,10.81,241.196,20.5152
-5.16,1.22,-0.16,10.69,241.52,20.5152
-5.12,1.21,-0.11,10.65,242.732,20.5224
-5.11,1.26,-0.21,10.72,242.252,20.5224
-5.11,1.26,-0.06,10.6,242.732,20.5224
-5.08,1.18,-0.05,10.57,245.144,20.5455
-4.82,1.4,0,10.6,245.144,20.5455
-4.75,1.53,-0.12,10.5,245.144,20.5455
-4.5,1.45,0.02,10.46,246.068,20.55
-4.06,1.66,0.54,10.49,246.536,20.5608
-4.19,1.4,0.84,10.4,246.392,20.5608
-4.47,0.9,0.75,10.46,246.068,20.5728
-4.77,0.67,0.76,10.31,246.536,20.5764
-5.1,1.02,0.45,10.87,246.98,20.5839
-5.14,1.41,0.13,10.89,247.46,20.6067
-5.13,1.4,0.17,10.83,247.604,20.6103
-5.18,1.4,0.23,10.81,246.392,20.5956
-5.23,1.49,0.17,10.77,241.964,20.5188
-5.24,1.54,0.06,10.87,241.82,20.5152
-5.03,1.75,-0.16,10.87,242.588,20.5272
-5.11,1.79,-0.28,10.83,243.02,20.5308
-4.97,1.88,-0.21,10.85,242.876,20.5272
-4.88,1.66,-0.14,10.81,242.432,20.5152
-4.9,1.44,-0.11,10.85,242.432,20.5188
-4.87,1.49,-0.15,10.79,242.432,20.5188
-5.22,1.16,0.36,10.77,242.588,20.5308
-5.12,1.21,0.23,10.81,242.432,20.5308
-4.95,1.43,0.04,10.8,242.432,20.5308
-4.88,1.48,-0.21,10.83,242.588,20.5308
-4.87,1.37,-0.07,10.8,243.02,20.5308
-4.85,1.58,-0.24,10.83,243.02,20.5308
-4.89,1.38,-0.32,10.87,243.02,20.5308
-4.83,1.21,-0.13,10.87,242.876,20.5308
-4.74,1.43,-0.49,10.85,243.02,20.5308
-4.77,1.66,-0.65,10.8,242.432,20.5272
-4.88,1.56,-0.56,10.84,242.432,20.5308
-5.21,1.53,-0.34,10.83,242.432,20.5308
-5.1,1.49,-0.18,10.83,242.432,20.5308
-5,1.49,-0.14,10.85,242.432,20.5308
-5.05,1.4,-0.3,10.83,242.432,20.5308
-5.08,1.44,-0.25,10.79,242.432,20.5308
-4.95,1.57,-0.29,10.84,242.252,20.5308
-4.92,1.76,-0.52,10.83,242.252,20.5308
-4.75,1.7,-0.52,10.83,242.432,20.5308
-4.7,1.62,-0.5,10.76,242.588,20.5308
-4.57,1.81,-0.6,10.84,243.02,20.5308
-4.58,1.78,-0.68,10.79,243.176,20.5308
-4.58,1.66,-0.36,10.8,243.02,20.5308
-4.53,1.71,-0.5,10.83,243.32,20.5308
-4.74,1.67,-0.49,10.84,243.644,20.5308
-4.62,1.62,-0.58,10.81,243.02,20.5308
-4.46,1.62,-0.58,10.84,242.732,20.5308
-4.64,1.8,-0.45,10.89,242.732,20.5308
-4.32,1.78,-0.39,10.87,242.876,20.5308
-4.26,1.67,-0.36,10.8,243.02,20.5308
-4.22,1.68,-0.29,10.83,242.732,20.5308
-4.26,1.64,-0.25,10.83,242.432,20.5308
-4.22,1.64,-0.2,10.83,242.588,20.5308
-4.19,1.77,-0.19,10.88,243.02,20.5308
-4.15,1.71,-0.28,10.84,242.588,20.5308
-4.09,1.63,-0.38,10.84,242.588,20.5308
-4.02,1.72,-0.48,10.83,242.432,20.5308
-3.98,1.73,-0.63,10.76,242.432,20.5308
-3.93,1.69,-0.51,10.79,242.432,20.5308
-3.98,1.71,-0.59,10.83,242.876,20.5308
-3.94,1.67,-0.59,10.8,243.644,20.5308
-3.75,1.51,-0.66,10.83,243.32,20.5308
-3.77,1.54,-0.54,10.76,243.32,20.5308
-3.88,1.61,-0.6,10.79,243.32,20.5308
-3.94,1.47,-0.22,10.87,243.788,20.5344
-4.14,1.42,-0.18,10.79,244.088,20.538
-4.17,1.21,-0.41,10.87,243.788,20.5416
-4.14,1.13,-0.33,10.8,243.32,20.538
-4.15,1.38,-0.16,10.76,242.732,20.5308
-3.99,0.97,-0.09,10.79,243.176,20.5308
-3.76,0.84,0.16,10.83,243.32,20.5308
-3.75,0.79,0.17,10.81,243.5,20.5416
-3.98,0.89,0.03,10.83,243.5,20.5344
-3.85,1.21,-0.31,10.85,243.02,20.5344
-4.03,1.47,-0.56,10.85,243.02,20.5308
-4.03,1.28,-0.4,10.83,243.02,20.5344
-4.19,1.16,0.08,10.76,243.5,20.5455
-4,1.46,0.13,10.76,243.32,20.5308
-3.98,1.69,-0.24,10.85,243.02,20.5308
-4.05,1.8,-0.13,10.85,243.02,20.538
-4.01,1.79,-0.27,10.83,243.788,20.5455
-3.94,1.78,-0.26,10.81,243.644,20.538
-3.88,1.6,-0.05,10.75,242.876,20.5308
-3.85,1.61,-0.17,10.75,242.432,20.5308
-3.86,1.67,-0.39,10.81,242.732,20.5308
-3.88,1.61,-0.35,10.79,242.732,20.5308
-3.95,1.6,-0.22,10.79,243.944,20.5455
-3.91,1.69,-0.47,10.81,243.944,20.5455
-4.03,1.46,-0.34,10.81,243.788,20.5455
-4.12,1.63,-0.57,10.79,243.644,20.5455
-4.12,1.78,-0.49,10.77,243.644,20.5344
-3.89,1.74,-0.23,10.91,243.02,20.5344
-3.92,1.58,-0.06,10.8,242.588,20.5308
-4.07,1.59,-0.08,10.79,243.02,20.538
-4.11,1.61,-0.13,10.8,243.02,20.5308
-4.07,1.54,-0.24,10.8,243.02,20.5344
-4.04,1.6,-0.14,10.73,243.02,20.538
-4.22,1.55,-0.02,10.75,243.788,20.5455
-4.21,1.49,0.03,10.77,243.32,20.5344
-4.08,1.51,-0.12,10.69,243.02,20.5308
-4.22,1.46,-0.16,10.73,243.5,20.5416
-4.17,1.57,-0.09,10.75,243.944,20.5455
-3.97,1.5,-0.2,10.81,244.232,20.5455
-3.95,1.46,-0.16,10.75,244.232,20.5455
-4.11,1.12,0.02,10.75,244.232,20.5455
-3.92,0.8,0.15,10.71,244.232,20.5455
-3.82,0.77,0.34,10.75,243.788,20.5455
-3.78,0.93,-0.03,10.73,244.232,20.5455
-3.88,0.87,0.05,10.72,244.088,20.5455
-3.99,0.91,0.34,10.69,243.944,20.5455
-3.87,1.08,0.28,10.72,244.232,20.5455
-3.73,1.16,0.16,10.69,244.412,20.5455
-3.62,1.04,0.15,10.69,244.232,20.5608
-3.68,1.17,0.22,10.62,244.712,20.5608
-3.61,1.33,-0.12,10.68,244.856,20.55
-3.66,1.47,-0.09,10.75,244.856,20.5572
-3.54,1.5,-0.05,10.69,244.856,20.5608
-3.68,1.45,-0.04,10.64,245.3,20.5608
-3.79,1.5,0.19,10.65,244.856,20.5536
-4.03,1.35,0.27,10.68,244.412,20.5455
-3.64,1.54,0.22,10.66,244.856,20.55
-3.94,1.56,0.33,10.72,245.3,20.5572
-3.92,1.63,0.28,10.68,245.48,20.5608
-3.71,1.77,0.26,10.62,245.48,20.5608
-3.67,1.68,0.04,10.75,245.912,20.5647
-3.74,1.6,-0.13,10.69,246.068,20.5608
-3.95,1.49,0.02,10.69,245.768,20.5608
-4.21,1.5,0,10.64,246.068,20.5608
-4.3,1.57,-0.04,10.65,245.48,20.5572
-4.08,1.6,-0.21,10.65,245.48,20.5455
-4.18,1.54,-0.24,10.66,246.068,20.5455
-4.23,1.5,-0.31,10.65,246.68,20.55
-4.19,1.47,-0.32,10.71,246.68,20.5608
-4.12,1.65,-0.51,10.64,246.68,20.55
-3.93,1.81,-0.64,10.64,246.68,20.5608
-3.91,1.75,-0.67,10.64,246.392,20.5608
-3.81,1.77,-0.63,10.64,246.068,20.55
-3.9,1.88,-0.68,10.6,246.068,20.55
-3.89,2.01,-0.5,10.57,246.392,20.5608
-3.93,1.68,-0.38,10.62,246.68,20.5608
-3.73,1.61,-0.38,10.65,246.68,20.5608
-3.77,1.32,-0.12,10.57,246.68,20.5647
-3.54,1.52,-0.08,10.6,246.98,20.5608
-3.45,1.65,-0.22,10.57,246.68,20.5608
-3.65,1.93,-0.4,10.5,246.68,20.5608
-3.54,1.92,-0.37,10.49,246.836,20.5608
-3.48,2.02,-0.36,10.48,248.036,20.5608
-3.47,1.94,-0.33,10.5,248.516,20.5608
-3.42,1.99,-0.27,10.46,247.748,20.5764
-3.6,2.01,-0.24,10.48,247.892,20.5764
-3.4,2.42,-0.5,10.46,247.892,20.5764
-3.03,2.57,-0.28,10.41,248.372,20.5875
-3.01,2.51,-0.47,10.46,248.372,20.5839
-3.31,2.35,-0.21,10.44,248.372,20.5803
-3.49,2.18,-0.33,10.44,247.748,20.5911
-3.72,2.22,-0.48,10.41,247.748,20.5911
-3.65,2.34,-0.56,10.48,248.516,20.5875
-3.51,2.67,-0.53,10.42,248.516,20.5764
-3.14,2.59,-0.51,10.34,248.372,20.5764
-3.07,2.31,-0.38,10.49,248.96,20.5875
-2.98,2.34,-0.14,10.46,249.104,20.5803
-2.99,2.38,-0.11,10.46,249.104,20.6031
-3.22,2.23,0,10.49,249.104,20.5956
-2.99,2.04,-0.15,10.5,249.104,20.5839
-2.91,2.07,-0.21,10.54,248.804,20.5764
-2.82,2.1,0.25,10.45,248.516,20.5764
-3.08,2.34,0.19,10.49,248.516,20.5764
-2.86,2.04,-0.02,10.35,248.516,20.5764
-3.24,1.8,0.64,10.46,248.804,20.5803
-3.3,1.7,0.7,10.53,249.584,20.5839
-3.59,1.79,0.54,10.53,249.104,20.5764
-3.52,1.74,0.53,10.54,248.96,20.5839
-3.45,1.86,0.32,10.42,247.892,20.5764
-3.44,1.84,-0.11,10.41,247.892,20.5728
-3.83,1.65,-0.16,10.49,248.66,20.5728
-4.02,1.68,0.01,10.49,249.104,20.5764
-3.67,1.86,-0.01,10.52,249.428,20.5803
-3.96,1.73,0.02,10.61,249.728,20.5911
-3.95,1.81,-0.06,10.65,249.104,20.5803
-3.95,1.76,-0.07,10.53,249.104,20.5764
-3.77,1.82,-0.09,10.52,249.104,20.5875
-3.8,1.94,-0.1,10.56,248.372,20.5647
-3.68,1.92,-0.05,10.57,247.46,20.5608
-3.78,1.89,-0.16,10.46,248.372,20.5608
-3.82,1.94,-0.4,10.56,248.516,20.5608
-3.96,2.32,-0.56,10.49,248.516,20.5608
-4.17,2.26,-0.13,10.46,249.104,20.5728
-4.13,1.9,0.26,10.49,249.284,20.5764
-4.3,1.94,0.22,10.5,248.804,20.5764
-3.81,2.26,0.23,10.49,248.516,20.5764
-3.52,2.34,0.08,10.46,249.104,20.5839
-3.49,2.43,-0.13,10.5,249.104,20.5764
-4,2.45,-0.13,10.57,249.104,20.5764
-4.07,2.31,0.05,10.58,248.804,20.5875
-4.16,2.06,-0.08,10.61,248.516,20.5764
-4.33,1.86,-0.6,10.57,247.892,20.5728
-4.3,2.08,-0.99,10.88,247.46,20.5608
-4.56,2.62,-0.76,10.77,247.46,20.5608
-4.45,2.32,-0.32,10.79,248.192,20.5683
-4.46,2.05,-0.11,10.8,245.624,20.5416
-4.47,1.98,0.24,10.69,242.876,20.5224
-4.55,1.96,0.04,10.64,243.32,20.5272
-4.51,1.81,-0.07,10.46,242.732,20.5188
-4.39,1.54,0,10.48,243.788,20.5308
-4.26,1.76,-0.27,10.61,245.3,20.5455
-4.2,1.55,-0.61,10.81,247.304,20.5647
-4.2,1.3,-0.52,10.71,248.96,20.5875
-4.38,1.22,-0.06,10.54,248.66,20.5875
-4.65,1.55,-0.21,10.44,243.644,20.5308
-4.74,1.89,-0.52,10.6,243.5,20.5308
-4.77,1.85,-0.45,10.65,245.624,20.55
-4.72,2.02,-0.69,11.06,248.192,20.5764
-4.67,1.86,-0.78,10.91,248.192,20.5803
-4.57,1.8,-0.72,10.69,244.712,20.5455
-4.69,1.98,-0.63,10.53,240.608,20.5077
-4.62,2.04,-0.5,10.61,237.86,20.4849
-4.51,2.09,-0.3,10.69,240.896,20.5077
-4.6,1.58,0.34,10.75,246.068,20.5572
-5,1.94,0.16,10.73,246.392,20.5608
-4.61,2.86,-0.31,10.77,245,20.5455
-4.69,2.44,-0.27,10.79,244.556,20.5455
-4.63,2.52,-0.19,10.64,243.944,20.538
-4.42,2.43,-0.04,10.68,243.788,20.538
-4.9,2.44,-0.11,10.62,243.944,20.5344
-4.9,2.43,0.08,10.97,245,20.5455
-4.52,2.47,0.07,10.92,244.856,20.5455
-4.54,2.19,0.14,11.08,244.712,20.5455
-4.56,2.14,-0.01,10.99,241.964,20.5188
-4.65,2.18,-0.05,11.08,241.34,20.5116
-4.63,2.27,-0.06,11.04,240.428,20.5077
-4.59,2.3,-0.15,11.07,238.772,20.4885
