U,V,W,Tv,H2O,CO2
-4.78,-0.28,0.17,13.34,224.6,20.1417
-4.76,-0.36,-0.05,13.3,221.084,20.1498
-4.53,-0.5,-0.09,13.31,222.62,20.1498
-4.51,-0.37,0.23,13.34,224.456,20.1498
-4.52,-0.81,-0.1,13.35,222.188,20.1498
-4.58,-0.97,-0.1,13.23,222.008,20.1498
-4.43,-1.17,0.09,13.24,223.4,20.1498
-4.37,-1.28,0.11,13.3,224.168,20.1498
-4.51,-1.17,0.11,13.37,225.524,20.1498
-4.57,-1.04,0.1,13.37,227.204,20.1417
-4.38,-0.81,-0.04,13.35,227.492,20.1417
-4.26,-0.86,0.02,13.33,226.724,20.1381
-4.26,-0.74,-0.01,13.35,221.852,20.1498
-4.23,-0.6,-0.06,13.37,220.94,20.1498
-4.23,-0.72,0.09,13.35,219.44,20.1498
-4.16,-0.49,-0.01,13.37,219.296,20.1498
-4.14,-0.5,-0.15,13.34,219.884,20.1498
-3.78,-0.7,-0.29,13.33,219.884,20.1498
-3.8,-0.38,-0.25,13.3,219.884,20.1498
-4.14,-0.43,0.32,13.37,219.884,20.1498
-4.32,-0.53,0.17,13.34,219.884,20.1498
-4.5,-1.09,0.1,13.34,219.44,20.1498
-4.4,-1.13,0.29,13.31,221.276,20.1498
-4.74,-1.05,0.02,13.29,220.796,20.1498
-4.72,-0.76,-0.07,13.31,220.496,20.1498
-4.56,-0.82,-0.11,13.3,222.476,20.1498
-4.51,-1.08,0,13.31,222.188,20.1498
-4.61,-0.92,0.21,13.31,219.296,20.1498
-4.87,-0.9,0.04,13.34,216.692,20.1498
-4.77,-0.82,0.18,13.35,216.692,20.1534
-4.8,-0.9,0.14,13.31,217.46,20.1609
-4.98,-1.12,0.09,13.35,217.904,20.1498
-5.03,-1.06,0.27,13.29,217.28,20.1498
-5.2,-1.08,0.33,13.31,217.28,20.1573
-4.84,-1.01,0.49,13.27,217.46,20.1645
-4.6,-1.12,0.2,13.29,218.048,20.1534
-4.46,-1.34,0.52,13.29,219.728,20.1498
-4.39,-1.31,0.34,13.35,218.816,20.1498
-4.45,-1.29,0.18,13.3,217.136,20.1498
-4.51,-1.19,0.21,13.33,216.404,20.1498
-4.71,-1.18,0.26,13.34,216.836,20.1498
-4.57,-1.04,0.22,13.33,216.548,20.1573
-4.7,-0.95,0.19,13.33,215.3,20.1498
-4.56,-0.74,0.15,13.35,215.636,20.1498
-4.29,-0.82,0.14,13.37,215.78,20.1645
-4.24,-0.9,0.09,13.33,216.404,20.1573
-4.45,-0.64,0.48,13.24,216.992,20.1534
-4.22,-0.52,0.43,13.31,216.836,20.1534
-4.11,-0.57,0.23,13.33,216.548,20.1498
-4.5,-0.62,0.2,13.33,217.28,20.1498
-4.63,-0.34,0.26,13.3,219.584,20.1498
-4.49,-0.41,0.27,13.33,217.904,20.1498
-4.3,-0.73,0.2,13.29,218.96,20.1498
-4.15,-0.59,0.57,13.26,220.028,20.1498
-4.1,-0.63,0.53,13.35,221.852,20.1498
-3.9,-0.77,0.63,13.3,220.796,20.1498
-4.07,-0.53,0.69,13.29,221.708,20.1498
-4.01,-0.4,0.78,13.3,223.544,20.1498
-3.88,-0.39,0.83,13.27,221.42,20.1498
-3.88,-0.35,0.66,13.34,219.884,20.1498
-3.96,-0.33,0.48,13.27,221.42,20.1498
-4.2,-0.18,0.37,13.31,221.708,20.1498
-4.12,0.08,-0.2,13.26,221.42,20.1498
-3.97,-0.11,0.16,13.31,221.276,20.1498
-4.12,-0.06,-0.03,13.27,222.776,20.1498
-4.73,-0.51,0.56,13.33,223.832,20.1498
-5,-0.87,0.7,13.27,224.744,20.1417
-4.51,-1,1.11,13.3,225.08,20.1498
-3.92,-0.87,0.7,13.24,222.776,20.1498
-4.18,-0.4,1.51,13.23,218.672,20.1498
-4.18,-0.03,1.46,13.27,217.604,20.1498
-4.28,0.18,0.8,13.43,219.584,20.1498
-3.87,-0.07,0.25,13.33,220.94,20.1498
-3.55,-0.24,0.34,13.26,221.084,20.1498
-3.8,-0.16,0.77,13.2,221.42,20.1498
-3.91,-0.03,1.4,13.27,222.332,20.1498
-4.2,-0.38,0.92,13.26,223.244,20.1498
-4.39,-0.62,0.33,13.31,224.456,20.1381
-4.77,-0.47,1.05,13.23,225.368,20.1342
-4.88,-0.32,0.97,13.34,224.9,20.1417
-4.62,-0.42,0.56,13.27,222.008,20.1498
-5.08,-0.37,1.05,13.19,221.276,20.1462
-4.86,0.48,1.44,13.15,221.084,20.1417
-4.2,0.02,0.57,13.31,222.008,20.1498
-4.61,0.42,-0.16,13.19,224.312,20.1342
-4.73,-0.15,-0.45,13.22,226.292,20.1342
-4.91,-0.33,-0.56,13.37,226.58,20.1342
-4.82,-0.32,-0.44,13.31,225.812,20.1342
-4.35,0.23,-0.72,13.33,229.772,20.1342
-4.22,0.2,-0.6,13.3,223.544,20.1462
-4.32,0.1,-0.42,13.34,220.796,20.1498
-4.3,-0.14,-0.25,13.34,221.564,20.1498
-4.45,-0.29,-0.02,13.31,223.688,20.1342
-4.4,-0.27,-0.06,13.34,222.62,20.1498
-4.3,-0.57,-0.06,13.31,221.084,20.1498
-4.22,-0.43,-0.08,13.3,220.496,20.1498
-4.32,-0.25,0.22,13.35,220.652,20.1498
-4.45,-0.18,0.56,13.35,220.496,20.1498
-4.42,-0.35,0.45,13.34,220.496,20.1498
-4.44,-0.2,0.62,13.33,221.084,20.1498
-4.21,-0.08,0.71,13.33,221.084,20.1498
-4.06,-0.27,0.33,13.31,221.084,20.1498
-3.74,-0.14,-0.24,13.3,220.796,20.1498
-3.67,-0.1,-0.3,13.31,220.652,20.1498
-3.58,-0.15,-0.29,13.27,223.064,20.1462
-3.75,-0.26,-0.24,13.27,225.812,20.1381
-3.92,-0.31,-0.39,13.24,224.744,20.1342
-3.81,-0.24,-0.33,13.31,224.312,20.1381
-3.72,-0.14,-0.14,13.26,225.812,20.1342
-3.63,0.21,-0.23,13.27,226.292,20.1342
-3.71,0.25,-0.42,13.26,224.6,20.1462
-3.97,0.24,-0.37,13.35,223.976,20.1462
-4.13,0.24,-0.37,13.35,225.224,20.1381
-4.06,0.27,-0.02,13.27,227.648,20.1342
-4.04,0.02,-0.14,13.29,224.744,20.1417
-3.97,-0.02,-0.1,13.3,221.276,20.1498
-3.89,0.08,-0.09,13.33,222.332,20.1462
-4.07,0.19,0.2,13.31,225.668,20.1342
-3.99,0.31,0.2,13.24,226.724,20.1462
-4.06,0.13,0.39,13.27,225.524,20.1498
-4.07,0.16,0.43,13.31,225.812,20.1462
-4.02,0.12,0.37,13.27,227.06,20.1342
-3.93,0.09,0.32,13.29,227.648,20.1342
-3.94,0.08,0.47,13.33,223.064,20.1462
-4.1,0.15,0.36,13.33,222.776,20.1498
-3.85,0.26,0.22,13.31,223.688,20.1498
-3.87,0.32,0.02,13.3,223.976,20.1498
-3.89,0.33,0.08,13.31,223.688,20.1498
-3.82,0.3,0.19,13.29,224.456,20.1498
-3.74,0.21,0.18,13.29,224.9,20.1498
-3.83,0.02,0.18,13.33,226.136,20.1381
-3.73,0.14,0.28,13.23,226.292,20.1498
-3.71,0.2,0.32,13.15,226.58,20.1381
-3.77,0.22,0.56,13.11,226.436,20.1462
-3.5,0.23,0.36,13.1,225.524,20.1417
-3.45,0.45,0.12,13.14,228.848,20.1342
-3.45,0.73,0.14,13.04,231.932,20.1198
-3.12,0.82,0.2,13.06,234.488,20.1198
-2.91,0.94,0.25,13.03,235.556,20.1114
-2.86,1,0.53,13,234.824,20.1198
-2.83,1.17,0.87,12.95,236.324,20.1114
-2.6,1.11,0.77,13.01,238.004,20.115
-2.66,1.03,0.85,12.97,239.984,20.1042
-2.66,1.16,0.58,12.99,240.608,20.1042
-2.84,1.02,0.52,12.99,240.608,20.1042
-2.88,1.19,0.32,12.97,241.052,20.1042
-3.05,1.17,0.36,12.99,241.052,20.1042
-3.08,1.14,0.07,13.07,243.176,20.0922
-3.45,1.25,0.15,13.12,243.5,20.0967
-3.38,1.35,-0.4,13.19,242.108,20.0967
-3.68,1.72,-0.63,13.29,240.752,20.1042
-3.74,1.89,-0.71,13.2,238.148,20.115
-3.65,1.8,-0.67,13.22,237.536,20.1198
-3.63,1.73,-0.66,13.18,235.88,20.1234
-3.61,1.66,-0.43,13.18,234.632,20.1306
-3.68,1.74,-0.41,13.16,237.86,20.1198
-3.8,1.63,-0.53,13.08,235.556,20.1198
-3.84,1.48,-0.26,13.19,239.84,20.1198
-3.9,1.23,-0.29,13.12,241.34,20.1198
-4.02,1.24,-0.32,13.18,241.82,20.1198
-4.03,1.76,-0.74,13.16,241.82,20.1198
-4.1,1.45,-0.54,13.27,241.82,20.1198
-4.1,1.2,-0.39,13.38,240.608,20.1198
-3.93,1.16,-0.44,13.38,241.52,20.1114
-3.56,0.52,-0.22,13.24,240.128,20.115
-3.32,1.26,-0.38,13.23,230.096,20.1342
-2.99,1.71,-0.48,13.15,230.384,20.1342
-3.33,1.7,-0.41,13.11,233.756,20.1342
-3.56,1.82,-0.2,13.11,234.632,20.1342
-3.6,1.69,-0.02,13.15,237.716,20.1234
-3.53,1.93,-0.16,13.11,241.34,20.1078
-3.65,1.7,-0.26,13.14,242.108,20.1042
-3.7,1.28,-0.36,13.18,241.82,20.115
-3.68,1.22,-0.37,13.16,242.588,20.1114
-3.52,1.4,-0.35,13.19,242.876,20.1042
-3.53,1.59,-0.38,13.19,244.556,20.1042
-3.48,1.42,-0.36,13.23,245,20.1114
-3.52,1.26,-0.22,13.34,242.252,20.1114
-3.37,1.12,-0.2,13.33,242.588,20.1198
-3.41,1.28,-0.03,13.35,238.628,20.115
-3.48,1.17,-0.08,13.34,234.056,20.127
-3.31,1.2,0.02,13.29,231.932,20.1342
-3.34,1.09,0.01,13.3,230.384,20.1342
-3.34,1.25,0.12,13.23,230.24,20.1342
-3.35,1.18,0.22,13.26,232.664,20.1342
-3.04,1.23,0.21,13.19,235.256,20.1234
-2.91,1.08,0.19,13.22,236.648,20.1198
-2.96,1.11,0.18,13.19,237.536,20.1198
-2.85,1.49,0.3,13.2,241.664,20.1114
-2.78,1.63,0.25,13.11,244.556,20.1042
-2.92,1.36,0.14,13.08,241.82,20.1078
-3.05,1.42,0.05,13.11,238.772,20.1198
-3.13,1.24,-0.2,13.2,242.432,20.1114
-3.41,1.18,-0.39,13.31,247.748,20.1042
-3.28,1.12,-0.01,13.26,247.46,20.1042
-3.38,1.23,-0.35,13.29,248.372,20.1042
-3.4,1.47,-0.41,13.27,242.432,20.1198
-3.39,1.72,-0.58,13.27,239.54,20.1306
-3.47,1.58,-0.57,13.3,244.232,20.1234
-3.4,1.26,-0.71,13.3,242.252,20.1306
-3.58,1.83,-0.44,13.2,243.944,20.1306
-3.34,1.73,-0.01,13.23,242.108,20.1342
-3.42,1.48,-0.31,13.22,231.596,20.1381
-3.61,1.07,-0.48,13.26,234.632,20.1342
-3.39,1.21,-0.52,13.23,239.216,20.127
-3.27,1.42,-0.38,13.22,246.536,20.1198
-3.19,1.71,-0.34,13.24,247.124,20.1198
-2.97,1.65,-0.29,13.23,241.82,20.127
-2.96,1.54,-0.34,13.26,245,20.1198
-2.86,1.45,-0.6,13.29,247.748,20.1198
-2.77,1.14,-0.71,13.27,247.46,20.1234
-2.9,0.71,-0.31,13.26,247.46,20.1198
-3.45,0.78,-0.36,13.29,243.5,20.1234
-3.73,0.77,0.11,13.23,242.432,20.1342
-3.54,0.63,0.4,13.12,242.588,20.1342
-3.31,0.67,0.39,13.07,233.432,20.1342
-3.16,0.77,0.27,13.14,229.616,20.1417
-3.27,0.77,0.18,13.22,234.488,20.127
-3.13,0.83,0.03,13.3,243.5,20.1078
-2.96,0.68,-0.01,13.22,243.944,20.1078
-2.59,1.05,-0.05,13.27,240.128,20.1198
-2.95,1.2,-0.09,13.27,238.304,20.1198
-2.88,0.77,-0.24,13.22,234.488,20.127
-2.86,0.84,-0.24,13.19,234.344,20.1342
-3,0.87,0.26,13.15,238.928,20.1234
-3.11,1.07,0.09,13.2,239.54,20.1198
-2.92,0.93,0.07,13.22,238.448,20.1234
-2.57,1.17,0.47,13.26,239.072,20.1198
-2.87,1.22,0.09,13.3,239.84,20.1198
-2.91,1.14,0.13,13.2,243.644,20.1198
-2.57,1,0.15,13.2,243.176,20.1198
-2.78,0.47,0.03,13.22,245,20.1198
-2.84,0.68,-0.08,13.16,240.128,20.127
-2.81,0.68,0.02,13.11,239.54,20.1306
-2.69,0.57,0.14,13.11,240.896,20.1198
-2.56,0.68,0.14,13.1,239.36,20.1198
-2.6,0.6,0.21,13.24,241.664,20.1042
-2.72,0.19,0.14,13.18,243.32,20.1042
-2.84,0.13,0.42,13.07,244.556,20.1042
-2.69,0.23,0.38,13.08,242.876,20.1042
-2.74,0.28,0.39,13.11,234.632,20.1198
-2.76,0.34,0.39,13.11,238.928,20.1114
-2.78,0.25,0.44,13.04,247.124,20.0922
-2.78,0.31,0.47,13,248.036,20.0886
-2.66,0.36,0.52,12.96,245.768,20.0967
-2.78,0.17,0.43,13.23,245.48,20.1003
-2.91,0.13,0.19,13.34,249.872,20.0886
-2.76,0.09,0.25,13.26,250.496,20.085
-2.6,0.42,0.58,13.07,251.264,20.0811
-2.81,0.23,0.45,13.18,240.128,20.1078
-2.81,0.39,0.38,13.16,227.492,20.1342
-2.99,0.34,0.14,13.22,228.848,20.1342
-2.71,0.77,0.8,13.11,239.36,20.1114
-2.5,0.25,1.1,13.3,241.34,20.1078
-2.2,0,0.12,13.24,238.772,20.1198
-2.11,0.14,0.39,13.27,237.536,20.1198
-2.49,0.67,0.2,13.24,238.448,20.1114
-2.64,0.19,0.28,13.23,235.256,20.1198
-3.09,0.46,0.23,13.38,232.664,20.1306
-3.07,0.53,0.29,13.34,233.432,20.1234
-2.98,0.5,0.1,13.35,236.024,20.1198
-3.19,0.45,0.31,13.38,234.056,20.127
-3.16,0.44,0.36,13.33,229.772,20.1417
-2.99,0.7,0.14,13.34,231.452,20.1342
-2.82,0.79,0.15,13.35,229.952,20.1417
-2.8,0.64,0.06,13.38,228.116,20.1342
-2.89,0.63,-0.14,13.43,228.416,20.1342
-2.78,0.69,0.16,13.27,229.472,20.1342
-2.75,0.83,0.17,13.3,229.472,20.1381
-2.56,0.65,0.1,13.34,229.04,20.1381
-2.57,0.6,0.14,13.38,229.04,20.1498
-2.5,0.68,0.14,13.37,234.968,20.1342
-2.46,0.65,0.04,13.34,240.128,20.1306
-2.46,0.63,0.01,13.39,234.2,20.1342
-2.38,0.67,0.05,13.35,232.664,20.1342
-2.37,0.67,0.04,13.38,232.508,20.1342
-2.42,0.71,0.2,13.37,230.684,20.1342
-2.52,0.65,0.08,13.34,229.184,20.1342
-2.62,0.94,-0.02,13.29,230.096,20.1342
-2.65,0.63,0.01,13.27,229.772,20.1342
-2.61,0.08,0,13.34,230.684,20.1342
-2.4,0.24,0.04,13.33,229.772,20.1342
-2.13,0.21,-0.19,13.34,230.24,20.1342
-2.75,0.14,0.23,13.29,229.328,20.1342
-3.01,0.05,0.44,13.23,227.972,20.1498
-2.86,0.23,0.55,13.22,227.792,20.1462
-2.71,0.43,0.6,13.2,227.792,20.1381
-2.83,0.75,0.42,13.24,228.56,20.1342
-2.72,0.89,0.35,13.26,232.664,20.127
-2.7,0.97,0.46,13.24,233.756,20.1198
-2.96,0.41,0.55,13.22,235.736,20.1198
-2.83,0.42,0.27,13.22,233.132,20.1306
-2.77,0.81,0.3,13.15,232.508,20.1342
-2.54,0.5,0.55,13.19,235.112,20.1306
-2.88,-0.09,0.99,13.19,236.948,20.1198
-3.16,0.47,1,13.19,235.556,20.1198
-3.11,0.76,0.98,13.14,236.324,20.1198
-2.71,1.01,0.63,13.18,237.716,20.1198
-2.51,0.92,0.17,13.18,236.18,20.1198
-2.65,0.83,0.31,13.22,236.18,20.115
-2.77,0.9,0.25,13.15,238.772,20.1042
-2.74,0.89,-0.07,13.26,237.86,20.1042
-2.67,0.57,-0.56,13.24,238.304,20.1042
-3.13,0.62,-0.39,13.34,236.324,20.1198
-3.11,0.78,-0.22,13.3,235.556,20.1198
-2.98,0.92,-0.19,13.33,235.88,20.1198
-3.12,0.75,-0.27,13.45,233.432,20.127
-3.02,0.84,-0.2,13.42,231.932,20.1342
-3.08,0.87,-0.11,13.41,231.74,20.1342
-3.14,0.73,-0.26,13.26,230.384,20.1342
-3.25,0.75,-0.31,13.2,228.416,20.1342
-3.32,0.74,-0.29,13.2,228.116,20.1342
-3.38,0.69,-0.26,13.19,228.848,20.1342
-3.22,0.71,-0.31,13.23,232.22,20.1342
-3.38,0.68,-0.23,13.24,233.288,20.1342
-3.31,0.68,-0.19,13.23,233.9,20.1342
-3.13,0.62,-0.24,13.27,232.508,20.1342
-3.07,0.6,-0.22,13.27,231.452,20.1342
-3.22,0.59,-0.37,13.29,230.864,20.1342
-3.06,0.54,-0.28,13.29,231.308,20.1342
-3.12,0.61,-0.31,13.31,230.54,20.1342
-3.12,0.41,-0.23,13.22,231.164,20.1342
-3.25,0.29,-0.22,13.16,231.308,20.1342
-3.05,0.24,-0.16,13.12,232.076,20.1342
-3.11,0.54,-0.17,13.15,231.008,20.1342
-3.11,0.57,-0.2,13.18,233.576,20.1306
-3.06,0.45,-0.28,13.23,237.38,20.1198
-3.11,0.36,-0.36,13.34,237.38,20.1198
-3.04,0.43,-0.13,13.27,235.88,20.127
-3.01,0.42,-0.15,13.24,235.112,20.1342
-3.01,0.16,-0.05,13.24,234.2,20.1342
