U,V,W,Tv,H2O,CO2
-0.9,4.34,-0.09,13.24,199.964,20.0052
-0.78,4.1,-0.62,13.23,199.964,20.0052
-0.72,3.93,-0.24,13.16,199.82,19.9971
-0.77,4.04,-0.08,13.18,200.108,20.0052
-0.77,4.07,-0.19,13.18,199.964,20.0124
-0.67,4.13,-0.34,13.18,199.964,20.0124
-0.81,3.89,-0.25,13.16,199.82,20.0124
-0.99,4.1,0.03,13.19,199.82,20.0124
-0.7,4.2,0.03,13.2,199.964,20.0052
-0.38,4.02,-0.08,13.27,199.82,20.0016
-0.3,4.23,-0.1,13.2,199.964,19.9971
-0.18,4.09,-0.05,13.14,199.964,19.9971
-0.13,4.06,-0.05,13.22,199.964,20.0088
-0.11,4.02,-0.48,13.16,199.964,20.0124
-0.09,3.91,-0.37,13.11,200.108,20.028
-0.21,3.62,-0.32,13.1,199.964,20.028
-0.12,3.44,-0.41,13.15,199.82,20.0163
0.08,3.37,-0.3,13.08,199.82,20.0124
0.11,3.25,-0.1,13.06,199.82,20.0124
0.29,3.24,0.16,13.07,199.964,20.0124
0.3,3.39,0.46,13.16,199.82,20.0163
0.3,3.01,0.31,13.04,199.964,20.0124
0.27,2.83,0.38,13,199.964,20.0124
0.83,2.7,0.4,12.81,200.108,20.0163
1.16,2.48,0.88,12.69,199.964,20.0163
1.18,2.51,0.74,12.76,199.82,20.0619
1.01,2.54,0.6,12.97,199.82,20.0811
0.81,2.67,0.76,12.81,199.82,20.1003
1.09,2.61,0.55,12.7,199.82,20.0775
1.18,3.09,0.14,12.95,199.82,20.0427
1.01,4.12,-0.03,12.99,200.108,20.0694
1.04,4.09,-0.35,12.92,199.964,20.0511
0.94,3.81,-0.83,13.06,199.964,20.0124
1.45,4.11,-0.52,12.92,199.964,20.0163
1.37,3.9,-1.25,12.92,199.964,20.028
0.79,3.86,-1.59,12.84,199.82,20.028
0.1,4.31,-1.58,12.85,200.108,20.0427
-0.3,3.9,-1.19,12.96,199.82,20.0427
0.48,4.26,-1.28,12.8,199.964,20.0427
-0.26,3.41,-0.9,12.89,199.82,20.0463
-0.45,2.56,-1.04,12.96,199.82,20.0547
0.12,2.35,-1.07,12.88,199.964,20.0511
0.14,2.38,-0.95,12.87,199.964,20.0511
-0.38,2.72,-0.63,12.91,200.108,20.0427
-0.35,2.91,-0.39,12.88,199.82,20.0427
-0.32,3.01,-0.09,12.85,200.108,20.0427
-0.35,2.71,-0.31,12.85,199.82,20.0427
-0.6,2.48,-0.23,12.85,200.108,20.0547
-0.99,2.92,-0.23,12.83,199.82,20.0583
-0.42,3.64,-0.18,12.78,199.964,20.0463
-0.36,3.36,-0.75,12.81,199.964,20.0583
-0.27,3.94,-0.68,12.89,199.964,20.0583
-0.79,5.25,-0.61,13.15,200.108,20.0655
-1.13,5.71,-1,13.18,200.396,20.0619
-1.44,5.6,-0.56,12.95,199.964,20.0319
-0.84,5.52,-0.8,13.26,199.82,19.9971
-0.32,5.66,-0.62,13.18,199.82,20.0016
-0.29,5.5,-0.68,13.35,199.82,20.0319
-0.64,5.63,-1.26,13.34,199.964,20.0163
-1.21,4.98,-1.1,12.99,199.964,20.0052
-1.07,4.76,-0.91,12.89,199.964,19.9971
-1.71,5.02,-0.61,12.84,199.964,19.9971
-1.09,4.68,-0.65,12.93,200.108,20.0052
-0.6,4.85,-0.51,12.89,199.82,20.028
-0.6,4.68,-0.45,12.95,199.964,20.0427
-0.87,4.75,-0.73,12.84,199.82,20.0319
-1.31,4.57,-0.45,12.74,199.82,20.0319
-1.68,4.25,0.13,12.97,200.108,20.0319
-1.5,4.25,-0.06,12.78,199.964,20.028
-1.43,4.13,-0.49,12.8,199.82,20.0547
-0.57,4.2,-0.86,12.87,199.964,20.0547
-0.7,4.64,-0.88,13.04,199.964,20.0547
-0.51,4.74,-0.9,12.96,199.82,20.0355
0.11,4.85,-0.8,12.93,199.964,20.0427
0.14,4.48,-0.92,12.95,199.964,20.0319
0.57,4.16,-1.29,13.2,199.82,20.0427
0.16,4.18,-1.61,13.07,199.964,20.0427
-0.27,3.65,-1.3,12.87,199.964,20.0391
-0.16,4.4,-0.04,12.78,199.964,20.0124
0.63,3.41,0.51,12.72,199.964,20.0319
0.12,3.46,0.4,12.83,199.964,20.0583
-0.13,3.64,0.48,12.77,200.108,20.0427
0.03,3.67,0.22,12.72,199.964,20.0547
-0.35,4.33,0.14,12.77,199.82,20.0583
-0.24,3.87,-0.05,12.77,200.108,20.0619
0.44,3.53,-0.2,12.93,199.82,20.0655
0.25,3.93,-0.83,13.35,199.82,20.0739
0.43,3.55,-0.81,13.39,199.964,20.0655
1.12,3.95,-0.68,13.22,199.964,20.0547
1.16,4.02,-0.57,13.18,199.964,20.0124
0.96,4.1,-0.3,13.15,199.964,19.9971
0.89,4.13,-0.1,13.19,199.82,19.9971
1.28,4.13,0.27,13.15,199.82,19.9971
0.98,4.21,0.32,13.12,200.108,19.9971
0.99,4.05,0.21,13.01,199.964,19.9971
0.48,3.92,0.02,13.03,199.82,19.9971
-1.36,4.24,-0.37,13.12,200.108,20.0052
-1.46,4.36,-0.84,12.95,199.82,20.0199
-1.22,4.31,-0.16,12.78,199.964,20.0355
-1.23,4.47,-0.18,12.92,199.82,20.0427
-0.99,4.58,-0.87,12.97,199.964,20.0547
-0.82,4.96,-1.17,13.12,199.82,20.0655
-0.75,5.04,-1.08,12.73,199.82,20.0583
-0.54,5.24,-0.97,12.8,200.108,20.0319
0.32,4.31,-0.35,12.51,199.964,20.0124
0.03,3.68,0.97,12.43,199.964,20.0319
-0.94,2.89,1.45,12.84,199.964,20.0694
-1.34,2.39,1.05,12.83,199.82,20.0655
-1.26,2.66,0.95,12.77,200.252,20.0739
-1.69,3.29,0.65,12.72,199.82,20.0739
-1.13,3.93,0.34,12.92,199.964,20.0694
-0.68,4.29,-0.63,13,199.82,20.0739
-0.41,4.9,-0.95,12.93,199.82,20.0694
-0.37,5.14,-0.82,12.93,200.108,20.0427
-0.56,4.85,-0.76,12.92,199.82,20.0463
-0.7,5.12,-0.53,12.88,199.964,20.028
-0.89,5.17,-0.64,12.99,199.964,20.0199
-1.01,4.87,-0.73,12.92,199.964,20.0391
-1.05,5.12,-0.71,12.87,199.964,20.0547
-1.08,5.38,-0.43,12.77,199.82,20.028
-1.18,5.55,-0.77,12.87,199.964,20.0355
-0.87,5,-0.08,12.64,199.964,20.0694
-0.27,4.42,0.08,12.73,199.82,20.0694
-0.35,4.41,0.05,12.51,199.964,20.0511
-0.63,4.6,0.74,12.54,200.108,20.0739
-0.57,3.38,0.85,12.57,199.964,20.0886
-0.35,3.2,0.82,12.6,199.82,20.0811
0.15,3.89,0.73,12.69,199.82,20.0811
0.02,4.19,1.14,12.55,199.964,20.0886
0.16,4.45,0.88,12.61,199.964,20.085
0.27,4.27,0.91,12.6,200.108,20.0655
0.34,3.9,1.02,12.72,199.82,20.0583
0.41,3.76,0.18,12.72,199.964,20.0583
0.14,3.86,0.33,12.76,199.964,20.0655
-0.03,3.7,-0.28,12.73,200.108,20.0583
-0.28,3.95,0.05,12.58,200.108,20.0547
0.05,3.45,0.03,12.7,199.964,20.0655
0.91,2.85,-0.58,12.76,199.964,20.0655
0.59,3.29,-0.32,12.74,200.108,20.0694
0.6,3.76,-0.39,12.76,199.82,20.085
0.72,3.53,-0.32,12.68,199.964,20.0655
0.55,3.45,-0.29,12.61,199.964,20.0583
0.94,3.36,0.1,12.6,199.82,20.0583
0.84,3.13,-0.12,12.6,200.108,20.0694
0.4,3.2,0.3,12.47,199.82,20.0583
0.65,3.65,-0.17,12.64,199.964,20.0694
0.75,3.72,0.13,12.7,200.108,20.0739
0.85,3.81,-0.16,12.58,199.964,20.0739
0.68,3.53,-0.14,12.62,200.108,20.0739
0.97,3.44,-0.1,12.58,200.252,20.0739
0.71,3.29,-0.3,12.68,199.82,20.0739
0.34,3.34,-0.42,12.61,199.82,20.0655
-0.15,3.33,-0.07,12.64,200.108,20.0427
-0.48,3.21,-0.39,12.64,199.964,20.0583
0.08,3.23,-0.05,12.58,199.964,20.0655
0.32,3.22,-0.11,12.54,199.82,20.0886
0.23,3.18,-0.35,12.65,199.82,20.0811
0.3,2.89,-0.41,12.61,200.108,20.0775
0.63,2.85,0.26,12.49,199.964,20.085
0.93,3.37,0.24,12.41,199.964,20.0886
0.93,3.29,-0.19,12.35,199.82,20.1003
0.99,3.01,-0.02,12.39,199.964,20.1042
0.87,3.06,0.2,12.3,199.964,20.1198
0.56,3.08,-0.06,12.39,201.02,20.1306
0.28,3,-0.17,12.74,200.396,20.1234
0.19,3.25,0.07,12.46,201.02,20.1198
-0.12,3.53,-0.13,12.89,199.964,20.0463
-0.5,3.86,-0.96,13,199.82,20.0511
-0.11,4.05,-0.22,12.78,199.964,20.0922
-0.05,4.01,0.06,12.73,199.964,20.0775
-0.15,4.36,0.59,12.51,199.82,20.0163
-0.19,4.47,0.64,12.41,200.108,20.0244
-0.51,3.67,0.57,12.64,199.964,20.0391
-0.11,3.28,0.91,12.46,200.108,20.0583
0.27,3.06,0.96,12.34,199.964,20.1042
0.38,3.12,0.83,12.53,199.964,20.115
0.5,3.1,0.43,12.72,199.82,20.1003
0.5,2.84,0.52,12.58,203.288,20.1462
0.35,2.83,0.38,12.68,202.52,20.1381
0.16,3.31,-0.2,12.78,200.84,20.127
-0.04,3.14,-0.23,12.87,199.82,20.0886
0.37,2.89,0.11,12.78,199.964,20.0583
0.63,3.05,0.1,12.49,200.108,20.0694
0.63,2.69,0.07,12.62,199.964,20.0886
0.24,2.69,0.04,12.66,199.964,20.0886
0.51,2.89,-0.04,12.62,199.964,20.1114
0.67,3,0.17,12.51,199.82,20.0886
0.25,2.96,0.37,12.54,199.82,20.0811
0.24,2.96,0.24,12.57,199.82,20.0886
0.44,2.87,-0.09,12.55,199.964,20.1003
0.68,2.7,-0.06,12.41,199.82,20.1114
0.89,2.76,0.14,12.41,199.964,20.0922
0.58,2.72,0.12,12.46,199.82,20.1078
0.59,2.47,0.17,12.51,201.02,20.1306
0.62,2.49,-0.17,12.61,202.076,20.1381
0.51,2.46,-0.04,12.55,202.076,20.1342
0.44,2.49,0.3,12.34,203,20.1462
0.24,2.56,0.37,12.16,203.732,20.1498
0.11,2.57,0.5,12.32,199.82,20.085
0.17,2.52,0.71,12.32,199.82,20.0811
-0.09,2.6,0.71,12.39,203.288,20.1498
0.08,2.22,0.69,12.43,203.732,20.1498
0.16,2.3,0.72,12.45,201.752,20.1342
0.09,2.6,0.33,12.53,200.684,20.1306
-0.14,2.79,0.1,12.5,199.82,20.1042
-0.55,2.97,-0.14,12.38,199.82,20.1078
-0.18,2.78,-0.07,12.42,199.82,20.1042
0.7,2.84,0.19,12.39,200.108,20.1042
1.14,3.17,0.33,12.37,200.108,20.1003
1.34,3.66,0.29,12.34,199.82,20.0967
0.72,3.55,0.04,12.41,199.964,20.1042
0.55,3.5,-0.1,12.39,200.252,20.1198
0.31,3.59,-0.37,12.43,199.82,20.0694
0.39,3.99,-0.44,12.28,199.964,20.0694
0.01,3.81,-0.45,12.27,199.82,20.0775
0.3,4.01,-0.22,12.31,199.964,20.0886
0.15,3.74,0.72,12.49,199.82,20.0886
0.97,3.81,0.24,12.7,199.964,20.0886
1.24,3.81,0.56,12.6,199.964,20.0619
0.96,3.74,0.47,12.68,199.964,20.0694
0.67,3.31,0.32,12.7,199.82,20.085
0.17,3.22,-0.02,12.69,200.108,20.0886
-0.5,3.17,-0.61,12.43,199.82,20.0655
-0.74,2.76,-0.08,12.49,199.82,20.085
-1.02,2.55,-0.13,12.55,199.964,20.0886
-0.38,2.75,-0.22,12.54,200.252,20.085
0.46,2.82,-0.63,12.46,199.964,20.0967
0.41,3.05,0.36,12.5,199.964,20.1042
0.32,3.12,-0.37,12.53,199.964,20.1078
0.19,2.96,-0.11,12.5,199.964,20.0922
0.27,2.49,0.68,12.51,199.964,20.0922
0.1,3.38,-0.32,12.6,199.964,20.0886
-0.04,3.58,-0.45,12.5,199.82,20.0886
0.04,4.36,-0.78,12.89,199.82,20.0886
-0.15,4.81,-0.56,13,199.82,20.0775
-0.67,5.08,-0.77,13.06,200.108,20.0619
-0.97,5.18,-0.61,13.1,199.964,20.0811
-1.07,5.44,-0.88,13.11,200.108,20.0244
-1.3,5.23,-0.51,12.92,199.82,20.0088
-0.24,4.56,-0.06,12.89,199.82,19.9971
-0.5,4.55,-0.03,12.96,199.82,20.0088
-0.23,4.81,-0.24,12.91,199.964,20.0163
0.13,4.87,-0.49,12.81,199.964,20.0199
0.44,4.54,-0.46,12.91,200.108,20.028
0.12,4.59,-0.52,12.96,199.82,20.028
-0.03,4.23,-0.15,12.97,199.82,20.028
