U,V,W,Tv,H2O,CO2
-1.15,1.47,0.65,14.78,200.108,20.0052
-1.22,1.57,0.49,14.99,200.108,19.9824
-1.47,1.7,0.54,14.97,203,19.9632
-1.18,1.59,0.54,15.01,208.304,19.9248
-1.53,1.84,0.14,14.95,207.392,19.9365
-1.98,1.7,0.33,14.93,214.868,19.8945
-2.26,1.49,0.4,15.06,220.796,19.8561
-2.17,1.69,0.05,14.71,215.012,19.8981
-2.31,1.86,-0.09,14.55,213.176,19.9062
-2.16,1.97,-0.03,14.55,212.12,19.9173
-2.17,1.84,0.04,14.6,218.192,19.8834
-2.58,1.87,0.4,14.53,216.212,19.8981
-2.81,1.43,0.01,14.46,204.356,19.9632
-2.6,1.71,0.01,14.41,200.84,19.986
-2.4,1.81,0.02,14.51,200.108,19.9896
-2.58,1.81,-0.5,14.49,199.964,20.0016
-2.53,2.04,0.07,14.63,200.108,20.0427
-2.32,2.33,0.08,14.71,200.108,20.0427
-2.5,2.08,-0.15,14.45,199.964,20.0199
-2.59,2.39,-0.45,14.3,200.108,20.0052
-2.97,2.54,0.02,14.49,199.964,19.9896
-2.97,2.99,-0.15,14.49,201.752,19.9632
-2.7,2.99,-0.05,14.48,200.54,20.0088
-2.77,2.69,0.55,14.52,200.108,20.0511
-2.93,2.38,0.31,14.53,199.964,20.028
-2.95,2.15,0.34,14.6,199.964,20.028
-2.9,2.09,0.62,14.53,199.964,20.0163
-3.18,2.29,0.5,14.45,200.252,20.0052
-2.16,2.59,0.31,14.56,200.252,19.9971
-1.81,2.42,-0.07,14.51,199.964,20.0016
-1.99,2.27,0.23,14.52,199.964,20.0244
-1.88,2.25,0.18,14.57,200.108,20.0163
-1.8,2.47,-0.04,14.49,200.108,20.0163
-1.86,2.44,0.31,14.6,200.252,20.028
-1.69,2.27,0.27,14.64,200.108,20.028
-1.64,2.34,0.18,14.63,200.108,20.0016
-1.64,2.2,0.19,14.59,206.948,19.9401
-1.58,2.33,-0.1,14.37,205.556,19.9593
-1.55,2.32,-0.31,14.32,201.02,19.9932
-1.76,2.43,-0.34,14.37,199.82,20.0319
-2.19,2.2,-0.07,14.46,199.82,20.0391
-2.24,2.55,-0.1,14.4,199.964,20.028
-1.94,2.59,-0.18,14.37,200.108,20.0427
-1.85,2.68,-0.13,14.4,199.82,20.0244
-1.85,2.94,-0.19,14.51,200.108,20.0124
-2.03,3.28,0.2,14.64,199.964,20.028
-1.57,2.95,0.67,14.64,200.108,20.0463
-2.3,2.96,0.14,14.71,200.108,20.0163
-2.54,3.8,-0.36,14.48,201.608,19.9932
-3.15,3.37,-0.41,14.57,201.608,19.9932
-3.51,3.34,-0.53,14.56,206.18,19.9704
-3.36,3.01,-0.4,14.57,202.808,19.9896
-2.72,2.99,-0.26,14.44,200.108,20.0355
-2.54,2.88,0.74,14.67,200.108,20.028
-2.55,3.22,0.05,14.42,201.308,19.9896
-2.7,3.42,-0.12,14.21,202.52,19.9824
-2.5,3.51,-0.2,14.11,203.912,19.9824
-2.52,3.42,-0.2,14.27,206.036,19.9593
-2.58,3.47,-0.47,14.03,200.108,20.0463
-2.63,3.5,-0.65,14,200.252,20.0922
-2.68,3.59,-0.5,13.96,199.964,20.0775
-2.71,3.59,-0.51,13.98,199.964,20.1078
-2.83,3.6,-0.56,14.03,200.252,20.1198
-2.81,3.54,-0.38,14.19,199.82,20.1198
-2.97,3.68,-0.25,14.27,199.964,20.127
-2.94,3.53,-0.53,14.07,199.964,20.1306
-2.9,3.88,-0.45,14.26,199.82,20.115
-2.99,3.2,-0.37,14.33,199.964,20.0967
-2.88,3.03,0,14.61,200.108,20.115
-3.08,2.74,0.23,14.68,199.82,20.085
-3.08,2.74,0.09,14.52,200.108,20.0427
-3.07,2.52,-0.12,14.41,200.108,20.0052
-2.84,2.59,-0.14,14.55,207.716,19.9557
-2.59,2.5,-0.19,14.44,215.48,19.9137
-2.47,2.52,0.33,14.95,205.712,19.974
-2.72,2.39,0.22,14.79,201.308,19.9971
-2.54,2.8,-0.03,14.52,206.948,19.9557
-2.88,2.92,-0.36,14.23,208.784,19.944
-2.93,2.95,-0.38,14.27,214.244,19.9137
-2.89,2.54,-0.5,14.11,207.536,19.944
-2.88,2.58,-0.41,14.21,200.252,20.0583
-2.89,2.76,-0.51,14.06,200.108,20.0811
-2.9,2.68,-0.61,14.07,200.252,20.1042
-2.81,2.56,-0.41,14.08,199.964,20.0922
-2.82,2.38,-0.21,14.23,199.82,20.0886
-2.69,2.27,-0.2,14.25,199.82,20.1042
-2.42,2.42,0.01,14.46,199.964,20.0922
-2.66,2.64,-0.36,14.13,200.108,20.0775
-2.88,2.61,-0.65,14.17,199.82,20.0694
-2.43,2.69,-0.22,14.41,199.964,20.0463
-2.48,2.61,-0.22,14.33,199.964,20.0583
-2.44,2.72,-0.14,14.1,200.108,20.0583
-2.36,2.82,-0.32,14.11,200.252,20.0511
-2.49,2.9,-0.35,14.1,200.252,20.028
-2.62,3.14,-0.29,14.1,200.108,20.0463
-2.67,3.07,-0.41,14.1,199.964,20.1042
-2.64,3.14,-0.25,14.19,200.252,20.1003
-2.51,3.25,-0.16,14.3,200.108,20.0922
-2.56,3.33,-0.34,14.18,199.82,20.1003
-2.37,3.05,0.1,14.41,199.964,20.0922
-2.27,2.89,0.01,14.32,200.108,20.0619
-2.5,2.76,-0.32,14.26,199.82,20.0775
-2.63,2.5,-0.27,14.32,199.964,20.0583
-2.52,2.49,-0.28,14.32,199.964,20.0619
-2.51,2.58,-0.33,14.13,199.964,20.0886
-2.68,2.85,-0.09,14.32,200.108,20.0775
-2.52,3.1,-0.07,14.13,199.964,20.1042
-2.79,3.13,-0.55,14.04,199.964,20.1114
-2.81,3.12,-0.61,14,200.108,20.085
-2.84,3.1,-0.62,14.02,200.108,20.0619
-2.76,2.99,-0.53,14,200.108,20.1198
-2.7,2.97,-0.53,14.07,200.108,20.1198
-2.65,2.93,-0.61,14.04,200.252,20.1198
-2.72,3.15,-0.75,14.06,199.82,20.115
-2.53,3.22,-0.65,14.14,199.964,20.1042
-2.37,3.2,-0.45,14.29,199.82,20.1042
-2.42,3.31,-0.52,14.17,200.108,20.085
-2.4,3.31,-0.57,14.04,200.108,20.0355
-2.37,3.15,-0.53,14.08,199.964,20.0583
-2.24,3.05,-0.28,14.15,199.964,20.0463
-2.16,3.01,-0.51,14.11,199.964,20.0811
-2.27,2.97,-0.6,14,199.964,20.1042
-2.45,2.87,-0.48,14.03,199.964,20.1003
-2.23,3.13,-0.38,14.3,199.964,20.0922
-2.13,3.16,-0.37,14.26,199.964,20.115
-2.27,3.13,-0.47,14.23,199.964,20.1078
-2.38,2.74,-0.26,14.18,199.82,20.085
-2.38,2.62,-0.4,14.21,200.252,20.0739
-2.48,2.58,-0.14,14.22,200.108,20.085
-2.31,2.77,-0.11,14.38,200.252,20.085
-1.92,2.44,-0.09,14.38,200.108,20.0739
-2.17,2.31,-0.08,14.29,199.82,20.0619
-2.09,2.27,0,14.25,199.82,20.0463
-2.19,2.18,-0.02,14.29,200.108,20.0391
-2.05,2.19,0.29,14.72,199.82,20.028
-2.13,2.59,0.29,14.65,199.964,20.0694
-2.32,3.03,0.23,14.6,199.964,20.0694
-2.17,2.97,0.39,14.49,199.82,20.0319
-1.93,3.07,0.26,14.32,200.252,20.0163
-2.15,2.96,0.16,14.48,206.18,19.9668
-2.05,2.76,0.32,14.41,209.072,19.9401
-2.27,2.55,0.39,14.38,200.84,20.0088
-2.42,2.53,-0.02,14.4,200.108,20.0583
-2.37,2.7,0.18,14.38,199.82,20.0619
-2.46,3.08,-0.14,14.32,199.964,20.0583
-2.61,3.09,-0.16,14.08,199.964,20.0427
-2.63,3.14,-0.12,14.14,200.396,20.0427
-2.67,3.43,-0.12,14.36,199.964,20.0583
-2.75,3.43,-0.11,14.14,199.964,20.0922
-2.67,3.32,0.01,14.13,200.108,20.0967
-2.7,3.27,-0.08,14.03,200.108,20.0922
-2.64,3.2,-0.02,14,199.82,20.028
-2.67,3.2,-0.09,14.02,200.252,20.115
-2.57,3.14,-0.08,13.98,200.108,20.1078
-2.58,3.07,-0.11,13.95,199.82,20.1234
-2.59,3.05,-0.18,13.99,199.82,20.1234
-2.49,3.03,-0.25,13.95,199.964,20.127
-2.46,3,-0.24,14,199.964,20.1342
-2.52,3.04,-0.41,14.06,200.252,20.1342
-2.57,3.09,-0.44,14,200.108,20.1306
-2.56,3.04,-0.45,13.96,200.108,20.1198
-2.58,3,-0.47,13.99,200.108,20.1198
-2.6,3.11,-0.43,13.98,200.108,20.1198
-2.61,3.15,-0.38,13.95,200.108,20.1198
-2.69,3.1,-0.32,13.96,199.964,20.1198
-2.65,3.05,-0.22,14,199.82,20.1198
-2.64,3.33,-0.24,14.21,199.82,20.1198
-2.77,3.29,-0.19,14.08,199.964,20.1198
-2.85,3.47,-0.34,13.96,199.964,20.1198
-3,3.54,-0.41,14,199.82,20.1078
-3.11,3.52,-0.51,13.99,199.82,20.0922
-3.11,3.29,-0.5,13.94,199.82,20.1114
-3.11,3.18,-0.63,13.92,199.82,20.1198
-3.01,3.2,-0.66,13.95,199.82,20.1198
-3.03,3.13,-0.67,13.95,200.108,20.1198
-2.91,3.08,-0.69,13.92,200.108,20.1198
-2.8,3.06,-0.62,13.98,199.82,20.1198
-2.78,3.01,-0.41,13.96,200.108,20.1198
-2.69,2.9,-0.53,13.99,200.108,20.1198
-2.73,3.01,-0.49,13.95,200.252,20.1198
-2.72,3.05,-0.48,13.98,199.964,20.1234
-2.79,2.91,-0.61,13.98,199.964,20.1198
-2.91,3.07,-0.81,13.95,199.82,20.1198
-3.05,2.94,-0.73,13.99,200.108,20.1198
-2.97,2.95,-0.87,13.98,200.108,20.1198
-2.83,2.89,-0.82,13.94,200.108,20.1198
-2.91,2.96,-0.84,13.94,199.82,20.1198
-3,2.81,-0.82,13.95,200.252,20.1198
-2.96,2.66,-0.56,13.99,199.964,20.1198
-2.87,2.69,-0.61,13.99,200.108,20.1198
-2.96,2.62,-0.56,14.02,200.108,20.1198
-2.98,2.59,-0.66,14.02,199.82,20.1198
-2.94,2.41,-0.42,14.06,199.964,20.1198
-2.79,2.48,-0.29,14.07,200.108,20.1198
-2.87,2.39,-0.41,13.98,199.82,20.1198
-2.81,2.35,-0.43,13.99,199.964,20.1198
-2.82,2.49,-0.42,14,200.108,20.1198
-2.84,2.54,-0.44,13.99,200.108,20.1198
-2.78,2.55,-0.26,13.95,199.82,20.1198
-2.68,2.52,-0.08,14.06,200.108,20.1198
-2.45,2.68,-0.05,14.08,199.82,20.115
-2.63,3.03,-0.12,14.36,199.964,20.1198
-2.61,2.98,-0.14,14.32,200.108,20.1198
-2.77,3.09,0,14.27,200.108,20.115
-2.8,3.14,-0.16,14.14,200.252,20.0775
-2.73,3.48,-0.5,14.04,199.82,20.0319
-2.74,3.42,-0.49,14.14,200.108,20.0694
-2.72,3.39,-0.36,14.13,199.964,20.0619
-2.74,3.29,-0.41,14.13,199.964,20.1003
-2.81,3.28,-0.45,14.15,200.108,20.1003
-2.75,3.41,-0.45,14.18,199.964,20.0886
-2.77,3.47,-0.43,14.17,199.964,20.0886
-2.75,3.5,-0.49,14.11,199.82,20.0886
-2.7,3.44,-0.48,14.14,199.964,20.0886
-2.55,3.33,-0.24,14.13,200.108,20.0886
-2.47,3.25,-0.17,14.15,199.964,20.0886
-2.35,3.35,-0.26,14.13,200.252,20.0886
-2.46,3.51,-0.24,14.13,199.82,20.0886
-2.4,3.7,-0.15,14.21,200.252,20.1003
-2.56,3.38,-0.26,14.19,199.964,20.0967
-2.89,3.39,-0.45,14.1,199.964,20.0886
-2.45,3.41,-0.17,14.07,199.82,20.0655
-2.46,3.5,-0.13,14.23,200.396,20.0811
-2.52,3.52,-0.14,14.15,199.964,20.0886
-2.73,3.37,-0.39,14.19,199.964,20.0886
-2.84,3.8,-0.14,14.18,199.82,20.0886
-2.65,3.83,-0.14,14.27,199.82,20.0886
-2.87,3.32,-0.44,14.19,200.108,20.0886
-2.86,3.39,-0.61,14.26,200.252,20.0739
-2.83,3.28,-0.4,14.18,200.108,20.0739
-2.84,3.67,-0.25,14.15,199.964,20.0775
-2.86,3.62,-0.33,14.23,199.964,20.0886
-2.99,3.54,-0.49,14.21,199.82,20.0811
-2.46,3.92,-0.48,14.19,200.108,20.0886
-2.7,3.86,-0.87,14.13,199.82,20.085
-2.86,3.62,-0.69,14.22,199.82,20.0739
-3.21,3.45,-0.86,14.32,200.108,20.0886
-3.04,3.3,-0.43,14.26,200.108,20.0886
-3.26,3.49,-0.48,14.26,199.82,20.085
-3.45,3.31,-0.62,14.29,200.252,20.0739
-3.7,3.38,-0.78,14.26,200.108,20.0739
-3.2,3.53,-0.52,14.27,199.82,20.0739
-3.24,2.95,-0.3,14.22,199.964,20.0739
-3.59,2.66,-0.12,14.27,199.964,20.0739
-3.26,2.93,-0.5,14.26,200.252,20.0739
-3.13,3.21,-0.61,14.17,199.82,20.0739
-3.03,3.25,-0.61,14.18,199.964,20.0739
-2.82,3.27,-0.51,14.23,200.252,20.0739
-2.46,3.21,-0.15,14.36,199.964,20.0739
-2.16,3.22,0.1,14.32,199.964,20.0739
-2.12,3.04,0.45,14.34,199.82,20.0694
-2.38,2.83,0.54,14.33,199.964,20.0511
-2.44,3.02,0.55,14.48,200.396,20.0583
-2.33,3.19,-0.05,14.4,200.108,20.0583
-2.34,2.82,0.18,14.41,200.108,20.0655
-2.76,3.12,0.05,14.64,200.108,20.0463
-2.44,3.5,0.03,14.71,199.82,20.0319
-2.48,3.86,-0.09,14.41,200.252,20.0547
-2.4,3.78,-0.2,14.29,201.752,19.9932
-2.64,3.7,-0.18,14.29,206.324,19.9593
-2.45,3.71,-0.18,14.29,209.072,19.9512
-2.41,3.52,-0.25,14.25,200.108,20.0355
-2.46,3.44,-0.36,14.29,200.108,20.0739
-2.27,3.41,-0.14,14.26,199.82,20.0694
-2.04,3.67,-0.09,14.38,199.964,20.0583
-2.31,3.67,0.39,14.65,200.108,20.0583
-2.2,3.52,0.45,14.63,199.82,20.0583
-1.99,3.38,0.29,14.38,200.252,20.0355
-1.84,3.62,0.41,14.36,201.464,20.0163
-1.95,3.59,0.55,14.25,200.108,20.0355
-2.16,3.47,0.46,14.26,200.252,20.0511
-2.57,3.31,0.2,14.27,199.82,20.0547
-2.71,2.79,-0.38,14.38,200.396,20.0811
-2.69,2.85,-0.44,14.36,200.252,20.085
-2.78,2.99,-0.56,14.36,200.252,20.0739
-2.59,2.76,-0.14,14.25,199.82,20.0619
-2.49,2.77,-0.02,14.32,200.108,20.0583
-2.55,3.33,-0.19,14.25,199.964,20.0583
-2.41,3.31,0.3,14.22,200.108,20.0583
-2.8,2.77,0.26,14.32,199.964,20.0583
-2.93,2.67,0.19,14.42,200.108,20.0739
-2.85,2.84,0.23,14.44,199.964,20.0739
-2.32,3.07,1.03,14.6,200.108,20.0739
-2.52,2.79,1.11,14.76,200.108,20.0463
-2.65,2.51,1.02,14.78,200.108,20.028
-2.79,2.59,0.67,14.83,203,19.986
-2.88,2.1,0.64,14.68,206.948,19.9668
-3.03,2.33,0.73,14.8,212.744,19.9365
-2.93,2.28,0.62,14.93,213.8,19.9209
-2.93,2.29,0.58,14.8,209.072,19.9476
-2.89,1.98,-0.06,14.63,208.016,19.9512
-2.84,2.16,0.17,14.79,213.512,19.9209
-2.81,2.11,0.31,14.93,218.048,19.8909
-2.85,1.87,0,14.55,218.192,19.8945
-2.95,1.97,-0.03,14.48,221.42,19.8834
-2.62,1.76,0.23,14.79,230.24,19.8339
-2.52,1.63,0.41,14.75,222.92,19.8753
-2.52,1.72,0.3,14.93,202.076,19.9971
-2.65,1.79,-0.4,14.52,215.48,19.9101
-2.42,2.23,-0.03,14.49,225.524,19.8561
-2.33,1.97,0.23,14.49,222.476,19.8753
-2.4,2.03,0.2,14.57,205.268,19.9788
-2.04,2.19,0.38,14.89,199.964,20.0355
-1.84,2.15,0.56,15.1,199.82,20.028
-2.03,1.82,0.46,14.91,200.252,20.028
-1.87,1.54,0.09,14.82,205.712,19.9704
-1.88,1.87,0.13,14.91,230.24,19.8258
-1.79,1.76,0.31,14.93,235.556,19.7991
-2.11,2.19,-0.15,15.01,232.664,19.8147
-2.5,2.08,-0.32,14.9,216.548,19.9137
-2.35,2.48,-0.23,14.65,212.744,19.9293
-1.71,2.79,-0.1,14.55,219.584,19.8834
-2.1,2.34,-0.17,14.57,216.548,19.9017
-2.15,2.25,-0.51,14.51,207.716,19.9557
-2.12,2.56,-0.14,14.52,200.108,20.0199
-2.06,2.6,0.09,14.83,199.964,20.028
-2.19,2.81,0.21,14.94,199.82,20.0163
-2.41,2.69,0.08,14.83,200.108,20.0163
-2.39,2.75,-0.08,14.79,207.248,19.9632
-2.57,2.66,-0.11,14.76,206.804,19.974
-2.37,2.52,0.15,14.78,204.98,19.986
-2.6,2.54,0.17,14.71,205.892,19.9824
-2.78,2.46,0.36,14.79,203,19.9971
-2.68,2.51,0.34,14.8,203.912,19.9971
-2.74,2.68,0.08,14.63,204.356,19.9932
-2.86,2.73,-0.04,14.53,206.804,19.974
-2.83,2.49,-0.07,14.48,207.248,19.974
-2.67,2.44,0,14.6,204.356,20.0088
