U,V,W,Tv,H2O,CO2
-0.56,-0.49,0.03,3.82,199.82,22.9533
-0.54,-0.56,0,3.85,199.964,22.9533
-0.56,-0.57,-0.01,3.77,199.964,22.9533
-0.54,-0.54,0.03,3.77,200.108,22.9533
-0.49,-0.53,0,3.77,200.108,22.9533
-0.48,-0.55,0.06,3.81,199.82,22.9533
-0.47,-0.58,0.02,3.82,199.82,22.9533
-0.49,-0.52,0.03,3.83,199.964,22.9533
-0.47,-0.52,0.05,3.83,199.964,22.9533
-0.48,-0.56,0.01,3.89,199.964,22.9605
-0.54,-0.5,0.05,3.75,199.82,22.9833
-0.61,-0.57,0.04,3.79,199.964,22.998
-0.63,-0.54,0.02,3.79,200.108,22.998
-0.63,-0.58,0.07,3.79,199.82,22.9944
-0.59,-0.52,0.05,3.79,199.964,22.9761
-0.54,-0.54,0.08,3.85,200.108,22.9605
-0.52,-0.48,0.06,3.63,199.82,22.9533
-0.5,-0.54,0.06,3.75,199.964,22.9569
-0.5,-0.55,0.06,3.75,199.964,22.9641
-0.5,-0.52,0.04,3.77,199.964,22.9641
-0.48,-0.55,0.07,3.81,200.108,22.9533
-0.44,-0.54,0.14,3.79,199.964,22.9533
-0.52,-0.52,0.09,3.77,199.82,22.9533
-0.43,-0.48,0.14,3.69,199.964,22.9533
-0.52,-0.51,0.07,3.75,199.82,22.9533
-0.44,-0.52,0.15,3.74,199.82,22.9569
-0.51,-0.52,0.15,3.74,199.964,22.9533
-0.48,-0.51,0.12,3.75,199.82,22.9533
-0.47,-0.53,0.1,3.7,199.964,22.9569
-0.53,-0.54,0.05,3.77,199.82,22.9605
-0.47,-0.54,0.12,3.75,199.964,22.9641
-0.47,-0.58,0.09,3.77,200.108,22.968
-0.42,-0.54,0.1,3.77,199.964,22.968
-0.47,-0.57,0.08,3.74,200.108,22.968
-0.49,-0.53,0.1,3.73,199.82,22.9833
-0.43,-0.55,0.11,3.81,199.964,22.9908
-0.42,-0.54,0.07,3.83,200.108,22.998
-0.52,-0.54,0.06,3.79,200.108,22.9944
-0.52,-0.62,0.09,3.75,199.82,22.9944
-0.43,-0.6,0.12,3.71,199.964,22.9833
-0.47,-0.66,0.09,3.83,199.82,22.9797
-0.42,-0.67,0.2,3.85,199.82,22.968
-0.46,-0.67,0.13,3.87,199.964,22.9833
-0.52,-0.62,0.08,3.81,200.108,22.9833
-0.49,-0.61,0.1,3.75,200.252,22.9716
-0.54,-0.57,0.13,3.83,199.964,22.9833
-0.47,-0.58,0.15,3.78,199.964,22.9833
-0.56,-0.57,0.15,3.75,199.964,22.9833
-0.53,-0.64,0.12,3.77,199.82,22.9872
-0.45,-0.55,0.16,3.82,199.964,22.998
-0.49,-0.53,0.14,3.75,200.108,22.9944
-0.47,-0.47,0.17,3.78,200.108,22.9833
-0.55,-0.45,0.12,3.74,199.964,22.9716
-0.55,-0.41,0.14,3.82,199.964,22.968
-0.55,-0.44,0.1,3.7,199.964,22.9716
-0.52,-0.47,0.11,3.7,199.964,22.9797
-0.5,-0.47,0.1,3.71,199.964,22.9833
-0.45,-0.49,0.05,3.77,200.108,22.9833
-0.56,-0.49,0.06,3.75,199.964,22.9716
-0.47,-0.47,0.16,3.67,199.964,22.968
-0.51,-0.53,0.06,3.77,199.964,22.968
-0.48,-0.54,0.08,3.77,199.82,22.9716
-0.51,-0.5,0.12,3.75,200.108,22.9761
-0.46,-0.47,0.1,3.74,199.964,22.9716
-0.5,-0.45,0.09,3.66,199.964,22.9833
-0.57,-0.61,0.2,3.75,199.964,22.9797
-0.42,-0.57,0.17,3.71,200.108,22.9716
-0.48,-0.62,0.15,3.73,199.964,22.968
-0.48,-0.58,0.15,3.69,199.964,22.968
-0.5,-0.6,0.08,3.71,200.108,22.9833
-0.41,-0.6,0.19,3.71,199.964,22.9833
-0.46,-0.55,0.14,3.73,199.964,22.9833
-0.42,-0.55,0.13,3.74,199.82,22.9944
-0.37,-0.57,0.15,3.75,199.964,22.998
-0.34,-0.58,0.17,3.69,199.82,22.998
-0.46,-0.54,0.1,3.65,199.82,22.998
-0.46,-0.52,0.11,3.78,199.964,22.9944
-0.44,-0.55,0.13,3.77,199.82,22.9944
-0.42,-0.52,0.1,3.77,199.82,22.998
-0.37,-0.5,0.13,3.75,199.964,22.998
-0.41,-0.46,0.06,3.74,199.82,22.998
-0.36,-0.5,0.1,3.77,199.82,22.998
-0.36,-0.56,0.08,3.69,199.964,23.0028
-0.42,-0.56,0.11,3.61,199.964,23.0028
-0.48,-0.52,0.12,3.63,199.82,23.0136
-0.39,-0.55,0.11,3.63,199.964,23.0136
-0.43,-0.54,0.13,3.61,199.964,23.0136
-0.44,-0.59,0.1,3.67,199.82,23.01
-0.42,-0.6,0.08,3.63,199.964,23.01
-0.47,-0.55,0.09,3.59,199.82,23.0136
-0.48,-0.51,0.12,3.61,199.82,23.0211
-0.46,-0.49,0.07,3.73,200.108,23.0364
-0.44,-0.48,0.07,3.66,199.82,23.0403
-0.42,-0.47,0.08,3.71,199.82,23.0292
-0.41,-0.47,0.11,3.74,199.964,23.0292
-0.4,-0.49,0.08,3.79,199.964,23.0292
-0.39,-0.51,0.1,3.73,200.108,23.0292
-0.45,-0.51,0.12,3.62,199.964,23.0292
-0.38,-0.51,0.15,3.59,199.964,23.0364
-0.32,-0.5,0.18,3.62,200.108,23.0439
-0.43,-0.47,0.13,3.53,199.964,23.0439
-0.4,-0.48,0.1,3.51,199.964,23.0439
-0.38,-0.47,0.16,3.55,199.82,23.0439
-0.5,-0.43,0.11,3.59,199.82,23.0559
-0.46,-0.52,0.12,3.74,199.82,23.0595
-0.43,-0.53,0.08,3.78,199.964,23.052
-0.41,-0.55,0.09,3.77,199.964,23.0439
-0.43,-0.55,0.06,3.71,199.82,23.0439
-0.51,-0.5,0.05,3.67,199.964,23.0364
-0.42,-0.46,0.05,3.75,199.964,23.0292
-0.46,-0.46,0.06,3.75,199.964,23.0211
-0.48,-0.46,0.06,3.79,199.964,23.01
-0.5,-0.48,0.03,3.75,199.82,22.998
-0.5,-0.43,0.06,3.73,199.964,22.998
-0.62,-0.42,0.03,3.81,199.964,22.998
-0.5,-0.43,0.06,3.77,199.82,22.998
-0.47,-0.47,0.1,3.77,199.964,22.998
-0.46,-0.46,0.07,3.77,199.82,22.998
-0.48,-0.47,0.13,3.73,199.82,22.9908
-0.46,-0.44,0.15,3.75,199.82,22.9944
-0.46,-0.47,0.12,3.74,199.964,22.9944
-0.43,-0.47,0.16,3.69,199.964,22.9908
-0.39,-0.49,0.11,3.7,199.964,22.998
-0.46,-0.5,0.07,3.65,200.108,22.9872
-0.4,-0.52,0.08,3.62,199.964,22.9833
-0.37,-0.5,0.1,3.7,199.964,22.9872
-0.43,-0.55,0.05,3.74,199.964,22.998
-0.43,-0.51,0.07,3.69,199.82,23.01
-0.43,-0.49,0.08,3.71,200.108,23.0172
-0.43,-0.5,0.04,3.67,199.964,23.0211
-0.44,-0.53,0.11,3.67,199.82,23.0136
-0.46,-0.5,0.08,3.65,199.82,23.0136
-0.46,-0.45,0.07,3.65,200.108,23.0136
-0.45,-0.51,0.12,3.63,199.964,23.0136
-0.43,-0.52,0.09,3.63,200.108,23.0136
-0.37,-0.49,0.11,3.61,199.964,23.0136
-0.42,-0.46,0.11,3.59,199.82,23.0136
-0.4,-0.47,0.1,3.57,199.82,23.0136
-0.41,-0.47,0.07,3.7,199.82,23.0136
-0.43,-0.57,0.1,3.73,200.108,23.0364
-0.43,-0.54,0.12,3.62,200.108,23.0823
-0.4,-0.5,0.13,3.63,199.964,23.1162
-0.38,-0.48,0.17,3.55,199.82,23.0823
-0.32,-0.55,0.17,3.65,199.82,23.0595
-0.3,-0.54,0.16,3.63,200.108,23.0364
-0.31,-0.54,0.24,3.54,200.108,23.0256
-0.32,-0.64,0.22,3.47,199.82,23.0292
-0.34,-0.71,0.19,3.53,200.108,23.0559
-0.36,-0.65,0.2,3.57,199.82,23.0751
-0.46,-0.54,0.24,3.51,199.82,23.0979
-0.36,-0.54,0.31,3.5,199.82,23.1474
-0.42,-0.52,0.3,3.5,199.82,23.139
-0.55,-0.49,0.22,3.54,199.82,23.1318
-0.53,-0.51,0.27,3.65,200.108,23.1243
-0.5,-0.46,0.17,3.55,199.82,23.1207
-0.47,-0.52,0.29,3.54,200.108,23.1207
-0.57,-0.54,0.28,3.42,199.82,23.1207
-0.59,-0.66,0.17,3.37,199.964,23.1282
-0.56,-0.65,0.23,3.55,199.964,23.1474
-0.61,-0.62,0.2,3.54,199.964,23.151
-0.57,-0.71,0.12,3.55,199.964,23.1546
-0.51,-0.71,0.18,3.51,199.964,23.1666
-0.43,-0.74,0.19,3.55,199.964,23.151
-0.5,-0.72,0.11,3.53,200.108,23.1435
-0.44,-0.77,0.11,3.53,200.108,23.109
-0.58,-0.79,0.1,3.59,199.964,23.1207
-0.56,-0.77,0.12,3.53,200.108,23.0934
-0.51,-0.82,0.09,3.55,199.964,23.0895
-0.47,-0.87,0.12,3.51,199.964,23.1015
-0.45,-0.89,0.04,3.57,199.964,23.1051
-0.43,-0.89,0.03,3.54,199.82,23.1162
-0.39,-0.88,-0.02,3.47,199.82,23.1207
-0.41,-0.87,0.03,3.46,199.82,23.1354
-0.47,-0.88,-0.01,3.55,199.964,23.1162
-0.41,-0.86,0.08,3.57,199.82,23.1207
-0.44,-0.84,0.12,3.58,200.108,23.1435
-0.5,-0.85,0.16,3.49,199.964,23.1774
-0.55,-0.83,0.08,3.54,199.964,23.1813
-0.4,-0.79,0.17,3.58,199.964,23.1582
-0.38,-0.75,0.11,3.62,200.108,23.1354
-0.45,-0.73,0.06,3.63,199.964,23.1318
-0.43,-0.72,-0.07,3.57,199.964,23.1354
-0.36,-0.76,0.03,3.62,199.964,23.1282
-0.36,-0.75,-0.04,3.62,200.108,23.1207
-0.34,-0.72,-0.03,3.58,199.82,23.109
-0.34,-0.76,-0.02,3.66,199.82,23.0667
-0.39,-0.81,-0.02,3.66,200.108,23.0859
-0.37,-0.75,-0.02,3.61,200.108,23.0895
-0.46,-0.72,-0.17,3.63,199.964,23.0895
-0.43,-0.63,-0.19,3.65,200.108,23.0934
-0.44,-0.64,-0.1,3.66,200.108,23.0895
-0.43,-0.64,-0.08,3.67,199.82,23.0859
-0.53,-0.61,-0.08,3.59,199.964,23.0751
-0.54,-0.59,-0.05,3.67,199.82,23.0631
-0.51,-0.6,0.03,3.77,199.964,23.0559
-0.5,-0.55,0.01,3.69,199.82,23.0484
-0.47,-0.59,0.03,3.74,200.108,23.0439
-0.5,-0.58,0.06,3.71,200.108,23.0439
-0.53,-0.6,0.03,3.67,199.82,23.0211
-0.59,-0.47,0.07,3.73,199.82,23.0172
-0.56,-0.58,-0.01,3.63,199.964,23.0403
-0.56,-0.54,0.05,3.59,200.108,23.0439
-0.55,-0.62,0.09,3.54,199.82,23.0328
-0.54,-0.62,0,3.53,199.964,23.0364
-0.42,-0.64,0.09,3.5,199.82,23.0136
-0.37,-0.64,0.11,3.54,200.108,23.0211
-0.49,-0.66,0.12,3.47,199.964,23.0328
-0.46,-0.57,0.14,3.54,199.964,23.0823
-0.59,-0.5,0.13,3.57,199.964,23.139
-0.61,-0.54,0.13,3.57,200.108,23.1582
-0.59,-0.56,0.12,3.5,200.108,23.1813
-0.55,-0.53,0.14,3.45,199.964,23.193
-0.56,-0.66,0.09,3.43,199.964,23.1969
-0.53,-0.65,0.05,3.46,199.964,23.1969
-0.61,-0.59,0.09,3.41,199.964,23.1969
-0.59,-0.57,0.11,3.38,199.82,23.2113
-0.57,-0.62,0.12,3.39,199.964,23.2113
-0.58,-0.59,0.16,3.37,199.82,23.2233
-0.59,-0.55,0.15,3.34,199.82,23.2269
-0.45,-0.66,0.19,3.34,200.108,23.2269
-0.44,-0.64,0.2,3.46,199.964,23.2233
-0.45,-0.61,0.21,3.34,199.82,23.2113
-0.38,-0.65,0.24,3.39,200.108,23.2113
-0.4,-0.72,0.12,3.5,200.108,23.2113
-0.44,-0.67,0.14,3.53,199.964,23.2113
-0.48,-0.65,0.13,3.55,199.964,23.2233
-0.49,-0.66,0.18,3.55,200.108,23.2425
-0.46,-0.69,0.19,3.49,199.964,23.2305
-0.45,-0.66,0.22,3.5,199.964,23.1738
-0.51,-0.69,0.13,3.49,199.964,23.1738
-0.53,-0.69,0.15,3.49,199.964,23.1546
-0.56,-0.68,0.15,3.5,200.108,23.151
-0.53,-0.68,0.11,3.55,199.82,23.151
-0.5,-0.65,0.12,3.57,199.964,23.1546
-0.53,-0.73,0.12,3.57,200.252,23.1546
-0.48,-0.73,0.17,3.55,200.108,23.151
-0.47,-0.7,0.14,3.57,199.964,23.151
-0.47,-0.69,0.12,3.55,199.82,23.1474
-0.45,-0.72,0.12,3.51,199.82,23.151
-0.46,-0.75,0.07,3.54,199.82,23.1546
-0.49,-0.72,0.1,3.62,199.82,23.1666
-0.51,-0.7,0.1,3.61,200.108,23.1666
-0.53,-0.67,0.13,3.5,199.964,23.1666
-0.54,-0.72,0.03,3.57,199.964,23.1621
-0.53,-0.69,0.04,3.54,199.964,23.1435
-0.49,-0.65,0.09,3.57,199.82,23.1282
-0.54,-0.66,0.1,3.5,199.82,23.1546
-0.61,-0.65,0.05,3.5,199.964,23.1813
-0.62,-0.66,0.08,3.55,199.82,23.1813
-0.53,-0.67,0.08,3.55,199.964,23.1813
-0.55,-0.63,0.05,3.46,199.964,23.1774
-0.58,-0.63,0.06,3.51,199.964,23.1582
-0.51,-0.64,0.12,3.47,199.964,23.151
-0.53,-0.64,0.13,3.53,199.964,23.1666
-0.57,-0.6,0.13,3.43,199.964,23.1546
-0.56,-0.59,0.06,3.29,199.964,23.1621
-0.6,-0.66,0.05,3.34,199.82,23.1738
-0.46,-0.69,0.11,3.34,199.964,23.1666
-0.52,-0.61,0.14,3.29,199.82,23.1774
-0.51,-0.64,0.11,3.3,199.964,23.193
-0.49,-0.66,0.11,3.3,199.82,23.2113
-0.52,-0.62,0.09,3.29,199.964,23.2113
-0.46,-0.64,0.05,3.25,199.964,23.2077
-0.45,-0.64,0.04,3.27,200.108,23.2269
-0.43,-0.66,0.06,3.37,199.82,23.2536
-0.54,-0.61,0.01,3.35,199.964,23.2653
-0.47,-0.65,0.02,3.38,199.964,23.2572
-0.5,-0.65,0.07,3.37,199.82,23.2572
-0.48,-0.63,0.05,3.37,199.964,23.2461
-0.41,-0.64,0.05,3.43,199.964,23.1969
-0.48,-0.64,0.05,3.33,199.964,23.1621
-0.46,-0.62,0.04,3.26,199.964,23.1969
-0.51,-0.59,0.07,3.33,199.82,23.2077
-0.54,-0.56,0.11,3.33,199.82,23.1969
-0.46,-0.6,0.07,3.34,199.82,23.2161
-0.51,-0.56,0.08,3.3,199.964,23.2305
-0.44,-0.69,-0.01,3.33,199.82,23.2425
-0.51,-0.64,0,3.41,199.964,23.2389
-0.43,-0.68,0.06,3.47,199.964,23.2269
-0.49,-0.64,0.08,3.46,199.964,23.2389
-0.48,-0.67,0.03,3.41,199.964,23.2233
-0.5,-0.6,0.07,3.39,199.82,23.2161
-0.52,-0.65,0.04,3.45,200.252,23.2233
-0.51,-0.65,0.09,3.45,199.964,23.2161
-0.54,-0.64,0.05,3.46,199.82,23.2077
-0.51,-0.66,0.11,3.53,200.108,23.2197
-0.58,-0.59,0.04,3.61,199.82,23.2041
-0.49,-0.68,0.05,3.59,200.108,23.1702
-0.53,-0.65,0.08,3.43,200.108,23.151
-0.54,-0.62,0.04,3.47,200.108,23.151
-0.53,-0.63,-0.01,3.5,199.82,23.1474
-0.51,-0.63,-0.01,3.58,200.108,23.1126
-0.51,-0.61,0.03,3.47,199.82,23.0787
-0.55,-0.61,-0.02,3.45,199.964,23.1207
-0.54,-0.62,0.01,3.46,199.964,23.1354
-0.56,-0.61,0,3.47,199.82,23.1474
-0.57,-0.58,-0.04,3.61,200.108,23.151
-0.56,-0.53,0,3.61,199.964,23.151
-0.48,-0.59,-0.01,3.58,199.82,23.1318
-0.45,-0.55,0.02,3.57,199.964,23.1207
-0.45,-0.5,0.03,3.53,199.82,23.1207
-0.52,-0.5,0,3.57,199.964,23.1207
-0.44,-0.5,0.05,3.58,199.964,23.1126
-0.43,-0.49,0,3.55,199.82,23.1126
-0.44,-0.54,0.01,3.62,199.82,23.109
-0.43,-0.5,0.02,3.55,199.964,23.109
-0.45,-0.49,0,3.57,199.964,23.1126
-0.48,-0.49,0.01,3.58,199.964,23.1051
-0.42,-0.46,0.04,3.58,199.964,23.109
-0.42,-0.49,0.04,3.57,199.964,23.1207
-0.49,-0.47,-0.01,3.54,199.82,23.1207
-0.42,-0.49,-0.03,3.58,199.82,23.1243
-0.48,-0.54,0,3.66,199.964,23.1354
-0.49,-0.52,0,3.61,199.82,23.1354
-0.43,-0.47,-0.09,3.66,200.108,23.1354
-0.52,-0.44,-0.13,3.67,199.964,23.1282
-0.44,-0.48,-0.09,3.62,199.82,23.1207
-0.47,-0.46,-0.09,3.71,199.82,23.1207
-0.51,-0.53,-0.06,3.82,199.82,23.1051
-0.49,-0.5,-0.08,3.77,199.82,23.1207
-0.47,-0.49,-0.07,3.71,199.82,23.1162
-0.47,-0.5,-0.04,3.66,199.964,23.1051
-0.53,-0.45,-0.1,3.74,199.964,23.0859
-0.46,-0.49,-0.06,3.86,199.964,23.0328
-0.44,-0.5,-0.02,3.78,199.82,22.9872
-0.47,-0.55,-0.04,3.81,200.108,22.9872
-0.45,-0.6,-0.02,3.82,200.108,22.998
-0.49,-0.61,0,3.75,199.964,22.998
-0.5,-0.6,-0.01,3.63,200.108,22.998
-0.47,-0.6,-0.04,3.65,199.964,22.998
-0.48,-0.6,-0.02,3.66,200.108,23.0028
-0.43,-0.55,0.02,3.66,199.82,22.998
-0.48,-0.5,0.05,3.63,199.964,22.998
-0.45,-0.49,0.09,3.65,200.108,22.998
-0.47,-0.52,0.08,3.62,199.82,23.01
-0.5,-0.4,0.2,3.66,199.82,23.0136
-0.45,-0.5,0.09,3.69,199.964,23.0136
-0.46,-0.47,0.07,3.65,199.964,23.0136
-0.47,-0.49,0.1,3.5,199.82,23.0292
-0.45,-0.46,0.1,3.43,199.82,23.0439
-0.42,-0.5,0.08,3.53,199.964,23.0364
-0.38,-0.55,0.08,3.45,199.82,23.0439
-0.38,-0.52,0.07,3.39,200.108,23.0667
-0.38,-0.54,0.05,3.47,199.964,23.0631
-0.39,-0.54,0.05,3.53,199.82,23.0484
-0.45,-0.52,0.03,3.51,199.82,23.0823
-0.41,-0.56,0.05,3.53,200.108,23.1582
-0.42,-0.57,0.02,3.51,199.82,23.1666
-0.43,-0.54,0,3.49,199.964,23.151
-0.39,-0.52,0.02,3.57,199.964,23.1621
-0.41,-0.53,0.03,3.63,199.82,23.1546
-0.48,-0.53,-0.01,3.65,199.964,23.1435
-0.34,-0.55,0.05,3.65,199.82,23.151
-0.44,-0.55,0,3.65,199.964,23.151
-0.41,-0.53,0.02,3.61,199.964,23.1354
-0.41,-0.49,-0.02,3.58,199.964,23.1318
-0.45,-0.5,0.01,3.71,199.964,23.1207
-0.41,-0.53,0,3.71,199.82,23.1282
-0.38,-0.56,0.03,3.7,200.108,23.1435
-0.42,-0.51,0.05,3.69,199.964,23.1207
-0.41,-0.52,0.03,3.7,199.82,23.0979
-0.41,-0.49,0.04,3.66,200.108,23.0787
-0.42,-0.53,0.03,3.67,199.964,23.052
-0.47,-0.5,0.02,3.74,199.82,23.0292
-0.51,-0.54,0,3.77,199.82,23.0403
-0.46,-0.57,0.03,3.77,199.82,23.0364
-0.48,-0.52,0.02,3.73,199.964,23.0292
-0.44,-0.53,0.05,3.7,199.964,23.0439
-0.49,-0.51,0.02,3.73,199.964,23.0403
-0.46,-0.51,0.02,3.66,199.964,23.0328
-0.44,-0.54,0.02,3.66,199.82,23.0439
-0.47,-0.55,0.04,3.73,199.82,23.0292
-0.49,-0.6,0.05,3.7,199.82,23.0064
-0.44,-0.55,0.07,3.66,199.964,23.01
-0.5,-0.54,-0.01,3.62,199.964,23.0328
-0.48,-0.53,0,3.65,199.964,23.0403
-0.5,-0.51,0.05,3.71,199.964,23.0364
-0.46,-0.54,0.02,3.71,199.964,23.0439
-0.45,-0.51,0.01,3.66,199.82,23.0439
-0.45,-0.5,0.01,3.69,199.964,23.0403
-0.45,-0.49,0,3.67,199.964,23.0211
-0.5,-0.52,-0.02,3.75,199.964,23.0136
-0.52,-0.52,-0.03,3.75,199.964,23.0136
-0.46,-0.49,-0.03,3.82,199.964,23.0136
-0.48,-0.46,0.01,3.83,199.964,23.0136
-0.51,-0.49,-0.05,3.89,199.964,23.0136
-0.51,-0.45,-0.04,3.75,199.964,22.998
-0.53,-0.48,-0.05,3.82,199.82,22.9833
-0.48,-0.45,0.01,3.75,199.82,22.9833
-0.49,-0.47,0.01,3.74,199.964,22.968
-0.51,-0.45,-0.02,3.74,199.964,22.9641
-0.49,-0.47,0.01,3.77,199.964,22.9797
-0.5,-0.45,0,3.82,199.964,22.9833
-0.48,-0.49,-0.02,3.83,200.108,22.9833
-0.49,-0.45,0.01,3.82,199.964,22.9833
-0.61,-0.46,-0.05,3.79,199.82,22.9833
-0.53,-0.47,0,3.81,199.964,22.9833
-0.54,-0.48,0.01,3.77,199.82,22.9833
-0.53,-0.5,-0.04,3.79,199.964,22.9833
-0.45,-0.48,0.01,3.85,199.964,22.9761
-0.47,-0.49,0.02,3.85,199.82,22.968
-0.49,-0.47,0.02,3.81,199.82,22.968
-0.47,-0.52,0.02,3.9,199.82,22.968
-0.5,-0.5,-0.01,3.82,199.964,22.9605
-0.51,-0.52,0.05,3.79,199.964,22.9533
-0.5,-0.48,0.03,3.78,199.964,22.9533
-0.51,-0.49,0,3.81,200.108,22.9569
-0.54,-0.49,0.05,3.85,199.964,22.968
-0.53,-0.5,-0.01,3.95,199.964,22.968
-0.57,-0.48,0.03,3.93,199.82,22.968
-0.5,-0.47,0.08,3.9,200.108,22.968
-0.54,-0.51,0.03,3.89,200.108,22.968
-0.53,-0.46,0.05,3.85,199.82,22.968
-0.49,-0.46,0.07,3.83,200.108,22.968
-0.66,-0.44,0.04,3.78,199.82,22.968
-0.59,-0.44,0.01,3.87,200.252,22.9605
-0.62,-0.45,0.03,3.85,200.108,22.9533
-0.55,-0.46,0.03,3.89,199.964,22.9605
-0.51,-0.46,0.09,3.89,199.82,22.9449
-0.6,-0.49,0.02,3.98,199.82,22.9377
