U,V,W,Tv,H2O,CO2
-1.49,1.15,-0.18,12.73,224.744,20.5764
-1.54,1.08,-0.07,12.77,224.744,20.5764
-1.53,1.15,0,12.76,224.744,20.5764
-1.59,1.18,-0.03,12.8,225.224,20.5764
-1.51,1.15,-0.01,12.8,225.368,20.5764
-1.44,1.07,-0.05,12.81,225.524,20.5608
-1.55,0.97,-0.28,12.76,225.224,20.5608
-1.3,0.92,-0.28,12.78,224.456,20.5608
-1.31,0.87,-0.27,12.74,226.292,20.5572
-1.38,1.13,-0.17,12.8,229.04,20.5308
-1.43,1.07,-0.03,12.81,230.54,20.5152
-1.42,0.92,0.16,12.88,230.684,20.5077
-1.44,0.83,0.19,13.01,229.04,20.5272
-1.54,0.82,0.28,13.07,226.292,20.55
-1.55,0.99,0.31,12.81,225.524,20.5608
-1.47,0.92,0.3,13.12,228.56,20.5188
-1.45,0.93,0.45,13.64,237.236,20.4393
-1.47,0.92,0.64,13.76,245.624,20.3706
-1.39,0.81,0.63,13.76,236.324,20.4201
-1.35,0.67,0.65,13.81,222.62,20.5344
-1.37,0.82,0.49,13.45,223.244,20.5272
-1.26,0.69,0.49,13.53,229.328,20.4693
-1.22,0.69,0.45,13.73,250.016,20.3175
-1.31,0.66,0.35,13.68,250.196,20.3175
-1.25,0.69,0.39,13.71,235.412,20.4237
-1.23,0.62,0.5,13.83,228.116,20.4693
-1.16,0.61,0.52,13.84,234.824,20.4162
-1.15,0.66,0.53,13.85,250.64,20.3055
-1.15,0.6,0.47,13.88,258.548,20.2488
-1.15,0.46,0.47,13.87,266.648,20.1873
-1.14,0.52,0.53,13.91,263.564,20.2104
-1.25,0.73,0.43,13.68,259.172,20.2413
-1.4,0.82,0.08,13.3,257.78,20.256
-1.36,0.7,-0.01,13.27,264.956,20.2104
-1.2,0.69,0.09,13.24,260.084,20.2488
-1.1,0.65,0.18,13.31,253.676,20.2872
-1.21,0.61,0.15,13.39,259.172,20.2524
-1.45,0.44,0.26,13.57,249.728,20.3595
-1.5,0.6,0.38,13.57,244.412,20.3934
-1.55,0.67,0.39,13.46,243.32,20.397
-1.48,0.73,0.37,13.53,245.624,20.3898
-1.41,0.73,0.36,13.65,251.708,20.355
-1.48,0.49,0.46,13.71,261.44,20.2983
-1.51,0.47,0.46,13.76,260.672,20.3139
-1.72,0.32,0.47,13.95,253.832,20.3595
-1.93,0.14,0.61,13.89,257.048,20.3322
-2.13,0.23,0.76,13.72,267.236,20.2716
-2.16,0.13,0.68,13.47,270.74,20.2368
-2.23,0.24,0.48,13.2,274.22,20.2029
-2.27,0.3,0.36,13.33,275.324,20.1645
-2.18,0.4,0.28,13.16,272.252,20.1801
-1.94,0.5,0.41,13.26,268.916,20.2221
-1.94,0.39,0.41,13.24,254.888,20.3706
-1.82,0.39,0.34,13.08,249.872,20.4273
-1.89,0.42,0.18,13,248.804,20.4501
-1.89,0.35,0.12,13.06,248.372,20.4501
-1.87,0.54,0.08,13.15,251.552,20.4273
-1.87,0.47,0.11,12.97,248.66,20.4501
-1.79,0.3,0.13,12.97,241.052,20.5188
-1.81,0.21,0.12,13.06,240.128,20.5224
-1.93,0.34,0.22,13.03,241.964,20.496
-1.91,0.27,0.15,12.96,242.432,20.5077
-1.91,0.26,0.02,12.92,239.84,20.5455
-1.85,0.24,0.11,12.97,241.052,20.5188
-1.88,0.31,0.06,12.85,242.432,20.5041
-1.83,0.36,0.09,12.83,241.964,20.5344
-1.76,0.3,0.1,12.88,239.696,20.55
-1.75,0.39,0,12.97,238.448,20.5608
-1.82,0.5,-0.01,13.03,238.772,20.5536
-1.82,0.5,-0.02,12.97,237.092,20.5608
-1.72,0.42,0.05,12.95,237.716,20.5608
-1.68,0.37,0.02,12.93,238.928,20.5536
-1.62,0.29,0.02,12.92,240.608,20.5455
-1.57,0.37,-0.02,12.89,243.5,20.5308
-1.51,0.36,-0.02,12.95,241.82,20.5416
-1.48,0.37,-0.08,12.96,241.34,20.5455
-1.48,0.52,-0.08,12.95,240.608,20.55
-1.51,0.43,-0.05,12.93,238.448,20.5608
-1.55,0.49,-0.06,12.96,238.448,20.5572
-1.52,0.6,-0.04,13.06,239.36,20.5455
-1.66,0.68,0,13.04,240.272,20.5455
-1.61,0.67,0.04,13.04,240.752,20.5536
-1.67,0.62,0.03,12.99,240.608,20.5455
-1.6,0.66,0.05,13.01,242.252,20.5344
-1.58,0.55,0.07,13.06,245,20.5188
-1.59,0.46,0,13.35,243.5,20.5308
-1.51,0.49,0.25,13.2,243.5,20.5308
-1.41,0.29,0.54,13.24,243.644,20.5416
-1.65,0.06,0.61,13.72,245.144,20.5188
-1.64,0.26,0.65,13.83,250.016,20.4849
-1.71,0.26,0.53,13.77,256.28,20.4318
-1.68,0.17,0.45,13.65,253.1,20.4546
-1.42,0.27,0.28,13.6,262.832,20.3823
-1.61,0.42,0.08,13.34,272.432,20.2983
-1.51,0.52,0.02,13.14,276.056,20.2752
-1.6,0.52,0.09,13.3,275,20.2872
-1.47,0.51,0.12,13.29,269.06,20.3367
-1.25,0.41,0.05,13.2,267.38,20.3475
-1.33,0.43,0.07,13.08,259.616,20.4126
-1.37,0.4,0.07,13.18,247.124,20.5152
-1.15,0.41,0.08,13.14,256.136,20.4393
-1.25,0.37,-0.05,13,254.888,20.4501
-1.37,0.38,-0.1,13.06,251.408,20.4813
-1.3,0.33,-0.08,13.33,248.372,20.5041
-1.36,0.24,-0.02,13.42,251.408,20.4732
-1.29,0.3,-0.01,13.35,254.444,20.4501
-1.26,0.34,0.2,13.35,245.3,20.5224
-1.2,0.19,0.41,13.52,242.732,20.5455
-1.2,0.24,0.34,13.43,246.068,20.5152
-1.26,0.24,0.22,13.54,254.444,20.4501
-1.26,0.38,0.17,13.6,253.244,20.4546
-1.2,0.23,0.17,13.47,253.676,20.4546
-1.17,0.15,0.1,13.49,255.992,20.4354
-1.03,0.15,0.05,13.68,257.048,20.4237
-1.03,0.23,0.04,13.69,259.316,20.4054
-0.97,0.24,0.09,13.61,262.364,20.3778
-1.04,0.22,0.09,13.6,261.596,20.3862
-1,0.21,0.05,13.54,259.94,20.4054
-1.13,0.24,0.07,13.65,261.152,20.3934
-1.05,0.27,-0.01,13.68,265.88,20.3595
-1.12,0.23,0.06,13.68,266.792,20.3439
-1.02,0.39,0.01,13.71,267.848,20.3403
-1.28,0.18,0.06,13.69,264.668,20.367
-1.2,0.06,0.09,13.56,265.112,20.3631
-0.95,-0.05,0.29,13.37,269.36,20.3283
-1.15,0.05,0.18,13.26,269.54,20.3283
-1.38,0.09,0.24,13.22,270.452,20.3175
-1.36,0.02,0.4,13.3,271.328,20.3175
-1.48,0.12,0.46,13.26,268.004,20.3403
-1.48,0.12,0.38,13.34,260.672,20.3934
-1.42,0.02,0.45,13.39,254.744,20.4393
-1.46,0.07,0.41,13.65,252.32,20.4657
-1.43,-0.03,0.44,13.53,253.388,20.4585
-1.44,0.03,0.38,13.47,252.176,20.4777
-1.34,0.12,0.47,13.53,250.352,20.496
-1.29,0.24,0.46,13.6,254.3,20.4585
-1.17,0.44,0.19,13.53,260.528,20.4126
-1.09,0.45,0.19,13.45,258.548,20.4354
-1.14,0.42,0.13,13.37,260.084,20.4162
-1.12,0.38,0.01,13.23,262.508,20.3934
-1.07,0.45,0.11,13.35,265.4,20.3706
-1.09,0.5,0.15,13.37,266.648,20.3742
-1,0.48,0.17,13.41,264.188,20.3934
-1.04,0.49,0.15,13.42,258.116,20.4273
-1.06,0.65,0.26,13.64,256.136,20.4393
-1.24,0.61,0.2,13.77,256.424,20.4393
-1.44,0.5,0.11,13.72,257.348,20.4318
-1.49,0.54,0.13,13.79,260.24,20.409
-1.66,0.43,0.13,13.64,262.364,20.397
-1.81,0.37,0.17,13.52,265.4,20.3778
-1.8,0.42,0.19,13.53,272.576,20.3322
-1.86,0.46,0.18,13.37,274.076,20.3247
-1.8,0.36,0.18,13.47,273.164,20.3211
-1.71,0.37,0.22,13.46,265.544,20.3823
-1.76,0.4,0.12,13.47,267.56,20.3706
-1.71,0.4,0.07,13.45,268.616,20.3595
-1.85,0.48,0.23,13.42,260.528,20.4201
-2,0.33,0.28,13.42,261.92,20.409
-1.94,0.27,0.35,13.5,262.652,20.4054
-1.93,0.14,0.42,13.56,262.652,20.4006
-1.93,0.18,0.5,13.38,262.064,20.409
-1.77,0.31,0.6,13.49,260.384,20.4201
-1.29,0.29,0.71,13.72,255.512,20.4546
-1.25,0.43,0.64,13.72,257.492,20.4354
-1.11,0.52,0.57,13.73,263.564,20.3862
-0.99,0.51,0.55,13.76,263.276,20.3898
-0.89,0.5,0.48,13.89,270.596,20.3403
-0.77,0.53,0.48,13.95,279.86,20.2644
-0.79,0.62,0.51,14,276.968,20.2983
-0.75,0.68,0.47,14.08,276.824,20.2983
-0.79,0.75,0.48,14.18,279.284,20.2716
-0.79,0.85,0.45,14.25,279.572,20.2716
-0.79,0.88,0.44,14.32,283.088,20.2413
-0.83,0.89,0.47,14.36,286.424,20.2104
-0.82,0.78,0.48,14.26,285.8,20.2185
-1.02,0.66,0.49,14,290.228,20.1765
-1.04,0.75,0.55,13.91,296.492,20.1306
-1.14,0.73,0.55,13.83,300.116,20.1003
-1.13,0.86,0.59,14.02,294.656,20.1417
-1.17,1.04,0.51,14.11,290.708,20.1801
-1.3,0.99,0.54,14.03,290.372,20.1765
-1.19,1.11,0.46,14.19,279.572,20.2791
-1.2,1.05,0.33,14.37,285.656,20.2185
-1.36,1.16,0.41,14.55,292.832,20.1498
-1.55,1.28,0.48,14.71,294.476,20.1462
-1.55,1.4,0.41,14,299.204,20.1114
-1.61,1.57,0.15,13.12,304.544,20.0463
-1.59,1.51,-0.02,13.11,305.612,20.0355
-1.66,1.37,0.15,13.34,308.204,20.0199
-1.59,1.12,0.27,13.2,308.648,20.0052
-1.47,1.04,0.29,13.08,284.732,20.1957
-1.5,0.98,0.2,13.11,255.512,20.4393
-1.46,1.09,0.11,13.08,244.412,20.5272
-1.71,1.26,0.02,12.96,243.788,20.5308
-1.89,1.45,0.13,12.97,242.876,20.5344
-1.91,1.45,0.16,13.01,241.664,20.5455
-1.96,1.43,0.26,13.04,241.964,20.5416
-1.98,1.37,0.28,13.08,243.788,20.5344
-2.04,1.41,0.17,12.93,241.52,20.5608
-1.9,1.46,0.25,12.92,243.176,20.538
-1.91,1.51,0.22,12.95,244.412,20.5308
-1.96,1.6,0.22,13.04,244.856,20.5308
-1.86,1.55,0.17,13.12,241.664,20.5536
-1.88,1.58,0.05,13.14,241.052,20.5608
-1.78,1.68,0.2,13.15,240.428,20.5608
-1.93,1.73,0.1,13.33,242.432,20.5455
-1.78,1.9,0.02,13.38,249.104,20.4924
-1.83,1.72,0.01,13.24,250.352,20.4813
-1.78,1.71,-0.05,12.99,248.372,20.496
-1.64,1.58,-0.06,13.04,253.244,20.4657
-1.79,1.49,0.06,12.91,253.532,20.4501
-2.01,1.57,-0.07,12.97,248.516,20.4885
-1.95,1.25,-0.26,12.99,250.352,20.4777
-2.22,1.04,0.22,13.41,250.64,20.4693
-2.2,1.1,0.09,13.57,242.432,20.538
-2.19,1.25,0.19,13.52,238.628,20.5728
-2.04,1.19,0.21,13.61,242.732,20.538
-2.14,1.21,0.33,13.68,256.568,20.4393
-2.31,1.33,0.42,13.5,264.668,20.3742
-2.31,1.3,0.45,13.64,263.276,20.3898
-2.31,1.24,0.45,13.72,264.956,20.3742
-2.24,1.15,0.41,13.69,269.828,20.3322
-2.3,1.04,0.19,13.61,260.672,20.4054
-2.25,1.08,0.29,13.64,262.364,20.3898
-2.19,1.05,0.49,13.73,269.684,20.3322
-2.41,1.18,0.33,13.24,266.168,20.355
-2.4,1.09,0.3,13,261.152,20.4006
-2.56,1.05,0.23,12.95,273.488,20.3055
-2.57,1.05,0.42,12.99,277.448,20.2716
-2.57,1.08,0.46,13.19,261.596,20.3898
-2.52,1.06,0.48,13.31,246.836,20.5116
-2.4,0.97,0.53,13.31,241.964,20.5536
-2.42,1.1,0.63,13.33,244.556,20.538
-2.36,1.08,0.48,13.12,250.196,20.4885
-2.26,0.96,0.44,13.12,251.264,20.4849
-2.45,0.79,0.19,13.06,254.3,20.4621
-2.42,0.9,0.12,12.96,253.244,20.4693
-2.41,0.8,0.1,12.89,246.836,20.5116
-2.4,0.8,0.03,12.95,245.768,20.5188
-2.48,0.81,-0.02,13.19,244.556,20.538
-2.51,0.75,0.11,13.49,241.34,20.5647
-2.68,0.68,0.17,13.8,239.84,20.5764
-2.58,0.64,0.12,13.73,238.304,20.5875
-2.5,0.69,0.21,14,247.604,20.5272
-2.75,0.73,0.24,13.56,258.26,20.4465
-2.95,0.79,0.37,13.35,271.328,20.3514
-2.78,0.76,0.42,13.33,283.376,20.268
-2.77,0.81,0.5,13.27,285.5,20.2524
-2.75,0.74,0.37,13.22,272.72,20.3367
-2.85,0.74,0.33,13.35,258.26,20.4465
-2.86,0.78,0.19,13.16,265.544,20.3934
-2.8,0.89,0.02,13.24,264.488,20.397
-2.85,0.89,0.05,13.2,254.3,20.4693
-2.88,0.63,-0.06,13.2,257.492,20.4585
-2.91,0.59,-0.02,13.49,250.64,20.5041
-2.94,0.73,-0.06,13.46,253.676,20.4777
-2.71,0.51,0.12,13.72,256.724,20.4585
-2.49,0.43,-0.13,13.6,256.424,20.4585
-2.29,0.86,-0.41,13.27,263.276,20.409
-2.4,0.76,-0.19,13.29,261.296,20.4237
-2.37,0.85,-0.19,13.38,273.02,20.3367
-2.36,1.01,-0.22,13.22,269.06,20.3595
-2.44,0.8,-0.11,13.06,259.94,20.4318
-2.56,0.76,-0.07,13.22,261.296,20.4273
-2.64,0.78,0.09,13.41,262.988,20.4162
-2.56,0.9,0.1,13.62,257.348,20.4546
-2.47,0.82,0.22,13.72,240.608,20.5728
-2.43,0.75,0.15,13.52,250.196,20.5077
-2.4,0.68,0.03,13.06,260.384,20.4318
-2.44,0.67,-0.02,13.08,269.06,20.3742
-2.4,0.49,0.28,13.34,274.412,20.3367
-2.41,0.37,0.17,13.35,268.436,20.3778
-2.29,0.51,0.13,13.42,247.304,20.5308
-2.28,0.57,0.04,13.52,245.144,20.5416
-2.23,0.66,0.06,13.43,256.424,20.4657
-2.63,0.79,0.03,13.06,259.616,20.4393
-2.49,0.81,0.02,13.1,262.832,20.4201
-2.47,0.72,-0.01,13.07,266.648,20.3934
-2.56,0.67,0.02,13.33,262.832,20.4201
-2.6,0.72,0.17,13.29,248.372,20.5188
-2.74,0.73,0.21,13.16,248.96,20.5077
-2.82,0.8,0.2,13.04,247.304,20.5272
-2.72,0.78,0.22,13.14,251.408,20.5005
-2.64,0.8,0.13,13.1,251.552,20.496
-2.58,0.75,0.04,13.16,251.552,20.496
-2.57,0.6,-0.04,13.19,246.536,20.5344
-2.58,0.62,-0.01,13.08,249.872,20.5116
-2.59,0.55,0,12.91,248.192,20.5188
-2.56,0.63,-0.06,12.78,249.584,20.5077
-2.57,0.67,0.02,12.74,249.872,20.5077
-2.73,0.75,-0.03,12.77,242.588,20.5608
-2.69,0.72,0.03,12.8,239.072,20.5839
-2.51,0.71,0.03,12.8,232.364,20.6223
-2.49,0.51,-0.07,12.78,231.596,20.637
-2.48,0.49,0.03,12.76,232.22,20.6223
-2.28,0.59,-0.16,12.72,233.756,20.6178
-2.33,0.58,-0.42,12.69,235.736,20.6067
-2.53,0.52,-0.27,12.95,233.132,20.6223
-2.44,0.55,-0.44,12.8,232.364,20.6223
-2.52,0.55,-0.49,12.74,230.864,20.637
-2.47,0.43,-0.53,12.87,229.952,20.637
-2.5,0.2,-0.28,12.8,236.024,20.6031
-2.69,0.32,-0.12,12.77,233.756,20.6223
-2.64,0.01,-0.08,12.85,231.596,20.637
-2.65,-0.06,-0.04,12.88,234.344,20.6223
-2.66,-0.02,-0.03,12.85,235.736,20.6178
-2.64,0.03,-0.04,12.85,234.056,20.6223
-2.55,-0.15,-0.05,12.93,236.804,20.6067
-2.4,-0.07,0.05,12.95,238.304,20.5911
-2.38,-0.05,0.17,12.91,236.648,20.6031
-2.44,-0.11,0.29,12.93,236.468,20.6031
-2.46,-0.08,0.19,12.95,239.984,20.5803
-2.62,0.09,0.29,12.87,239.216,20.5875
-2.82,0.4,0.3,12.81,239.984,20.5764
-2.77,0.77,0.16,12.95,239.072,20.5764
-2.59,0.72,0.08,12.91,238.928,20.5803
-2.6,0.72,0.11,12.96,237.86,20.5875
-2.6,0.6,0.29,13.62,235.112,20.6067
-2.53,0.42,0.7,13.68,237.092,20.6031
-2.47,0.4,0.71,13.71,239.54,20.5911
-2.26,0.43,0.61,13.56,245,20.5536
-2.34,0.52,0.74,13.6,268.916,20.3778
-2.5,0.66,0.64,13.38,279.716,20.3019
-2.37,0.46,0.52,13.39,273.788,20.3403
-2.39,0.37,0.54,13.11,267.56,20.3898
-2.34,0.23,0.54,13.03,261.296,20.4354
-2.45,0.07,0.34,12.95,260.528,20.4354
-2.42,0,0.15,12.77,257.492,20.4546
-2.34,-0.03,0.19,12.83,249.104,20.5224
-2.61,0.05,0.03,12.72,243.02,20.5608
-2.56,0.08,0.05,12.69,241.052,20.5803
-2.5,0.03,0.03,12.73,236.18,20.6139
-2.53,0.01,-0.01,12.73,234.968,20.6223
-2.48,-0.07,-0.02,12.73,232.664,20.637
-2.47,-0.07,0.03,12.72,232.988,20.637
-2.41,-0.07,0.05,12.69,232.664,20.6526
-2.41,0.01,0.05,12.74,232.844,20.6526
-2.43,-0.07,-0.04,12.76,233.756,20.6526
-2.45,-0.05,0.03,12.74,233.756,20.6526
-2.61,-0.14,0.01,12.76,233.288,20.6526
-2.59,-0.18,-0.06,12.83,234.344,20.6526
-2.49,-0.17,0,12.85,236.324,20.637
-2.4,-0.17,0.16,12.96,236.024,20.637
-2.48,-0.06,0.18,13.15,234.632,20.637
-2.48,-0.17,0.26,13.06,235.736,20.6259
-2.39,-0.11,0.11,12.89,237.236,20.6178
-2.42,0.04,0.07,12.78,238.304,20.5956
-2.31,0.08,0.02,12.73,246.536,20.5416
-2.07,-0.07,-0.2,12.77,248.036,20.5308
-2.12,-0.21,-0.11,12.76,242.876,20.5728
-2.09,-0.08,0,12.77,237.38,20.6223
-2.12,-0.02,0.11,12.74,234.824,20.6406
-2.1,-0.05,0.16,12.83,235.112,20.637
-2.14,-0.1,0.22,12.8,235.412,20.637
-2.19,-0.02,0.16,12.76,235.256,20.6406
-2.15,-0.02,0.15,12.78,236.18,20.637
-2.17,0.03,0.09,12.77,236.468,20.637
-2.22,0.11,0.13,12.8,237.38,20.6259
-2.2,0.13,0.24,12.93,236.18,20.6334
-2.21,0.17,0.22,12.93,235.736,20.637
-2.05,0.09,0.17,12.84,237.716,20.6259
-2,0.22,0.24,12.92,236.468,20.6334
-2.05,0.19,0.14,12.88,241.052,20.5956
-2.11,0.22,0.03,12.81,242.432,20.5875
-2.23,0.14,0,12.88,241.52,20.5839
-2.33,0.11,0.23,13.07,238.448,20.6139
-2.14,0.16,0.19,12.89,240.608,20.5956
-2.33,0.07,0.08,12.8,238.148,20.6139
-2.26,0.05,0.05,12.81,237.86,20.6178
-2.23,0.01,0.04,12.8,243.02,20.5728
-2.2,0.03,0.12,12.8,245.144,20.55
-2.26,0.06,0.23,12.78,239.984,20.5995
-2.29,0.1,0.27,12.93,236.648,20.6295
-2.42,0.14,0.57,12.97,236.024,20.637
-2.28,0.22,0.59,12.91,235.736,20.637
-2.16,0.07,0.58,12.96,235.736,20.637
-2.16,0,0.5,13,237.536,20.6223
-2.19,0.06,0.49,12.96,239.54,20.6031
-2.11,0.28,0.44,12.92,242.732,20.5728
-2.09,0.38,0.44,13.07,240.896,20.5956
-2.11,0.43,0.52,13.22,243.32,20.5683
-2.09,0.35,0.51,13.18,246.392,20.55
-2,0.34,0.44,13.16,240.752,20.5995
-2.05,0.3,0.34,13.23,242.108,20.5956
-1.94,0.19,0.27,13.38,247.604,20.55
-1.94,0.11,0.29,13.42,247.46,20.5455
-1.91,0.45,0.36,13.19,249.284,20.5344
-1.92,0.5,0.29,13.04,248.96,20.538
-1.86,0.58,0.22,12.96,251.852,20.5224
-1.81,0.63,0.22,12.89,255.992,20.496
-1.71,0.63,0.21,12.99,257.192,20.4885
-1.66,0.57,0.27,13.18,247.748,20.5536
-1.75,0.73,0.27,13.27,241.196,20.5995
-1.96,0.72,0.23,13.19,238.928,20.6103
-1.94,0.86,0.14,13.14,249.104,20.5272
-1.9,0.8,0.19,13.1,255.512,20.4777
-1.9,0.69,0.11,13.14,255.368,20.4777
-1.9,0.57,0.09,13.15,250.016,20.5188
-1.98,0.77,0.15,13.07,246.392,20.5455
-2.07,0.78,0.19,13.07,246.068,20.5455
-2.16,0.81,0.19,13.03,244.856,20.5455
-2.12,0.81,0.3,13.31,245.624,20.5455
-2.24,0.72,-0.08,13.27,246.836,20.5455
-2.46,0.67,-0.08,13.29,243.788,20.5536
-2.74,0.67,0.07,13.39,243.644,20.5536
-2.71,0.58,0.04,13.64,255.224,20.4849
-2.53,0.72,0.24,13.77,252.764,20.4924
-2.43,0.81,0.32,13.89,253.676,20.4924
-2.58,0.98,0.38,13.88,259.94,20.4546
-2.39,0.87,0.62,13.91,267.704,20.409
-2.15,0.87,0.53,13.96,270.596,20.3823
-1.96,0.54,0.8,13.96,278.948,20.3211
-2,0.51,0.83,13.91,280.784,20.3019
-2.15,0.43,0.65,13.91,281.84,20.2983
-2.23,0.36,0.65,13.76,282.176,20.2908
-2.37,0.38,0.21,13.61,282.752,20.2872
-2.19,-0.13,0.09,13.57,281.552,20.2983
-2.02,-0.34,-0.06,13.54,282.32,20.2908
-2.19,-0.17,0.22,13.53,276.236,20.3247
-2.25,-0.11,0.34,13.62,266.936,20.3898
-2.47,-0.2,0.54,13.71,263.756,20.4162
-2.42,0.05,0.28,13.85,264.668,20.409
-2.39,-0.14,0.54,13.96,262.832,20.4201
-2.28,0,0.9,14.08,265.112,20.4054
-2.42,-0.1,0.73,14.08,270.74,20.367
-2.4,-0.39,0.59,13.57,279.716,20.31
-2.62,-0.3,0.51,13.54,281.408,20.2944
-2.97,-0.11,0.26,13.61,284.924,20.2644
-2.78,-0.14,0.05,13.65,291.296,20.2149
-2.59,0.21,0.48,13.65,272.576,20.367
-2.67,0.22,0.65,13.77,263.276,20.4465
-2.56,0.25,0.37,13.76,266.936,20.4201
-2.47,0.46,0.32,13.69,271.184,20.397
-2.43,0.48,0.59,13.79,271.328,20.3934
-2.58,0.33,0.28,13.71,273.344,20.367
-2.48,0.41,0.19,13.65,276.38,20.3367
-2.33,0.4,0.24,13.58,272.252,20.3631
-2.31,0.4,0.1,13.69,272.72,20.3631
-2.17,0.44,0.18,13.66,271.808,20.3742
-2.19,0.28,0.13,13.65,269.972,20.3898
-2.12,0.03,0.15,13.83,271.52,20.3823
-2.4,0.15,0.34,13.94,270.272,20.3934
-2.71,0.39,0.88,13.68,269.54,20.397
-3.07,0.56,0.78,12.69,268.916,20.4006
-3.16,0.49,0.82,12.62,274.412,20.355
-3.21,0.55,1.04,12.97,282.32,20.2983
-3.03,0.38,0.55,13.29,268.616,20.3742
-3.23,0.28,0.78,13.31,230.864,20.5764
-2.86,0.25,0.79,13.39,225.524,20.6139
-2.85,0.33,0.38,13.52,234.632,20.5647
-2.9,-0.18,0.09,13.18,246.212,20.5005
-2.76,-0.56,0.25,13.3,251.084,20.4849
-2.54,-0.55,0.12,13.16,251.996,20.4849
-2.53,-0.52,0.31,13.38,255.068,20.4732
-2.7,-0.4,0.12,13.08,248.516,20.5188
-2.83,-0.26,0.23,12.95,247.604,20.5224
-2.99,0.06,0.15,12.7,250.784,20.5005
-3.12,0.39,0.32,12.38,254.744,20.4732
-3.24,0.43,0.39,12.41,248.192,20.5152
-3.33,0.64,0.41,12.3,240.428,20.5728
-3.37,0.83,0.18,12.81,226.292,20.6223
-3.36,0.79,0.17,13.14,216.548,20.6562
-3.43,0.7,0.13,12.97,213.032,20.6718
-3.38,0.75,0.04,12.97,209.228,20.6865
-3.63,0.66,-0.07,13.04,229.952,20.5911
-3.63,0.47,0.18,13.31,243.644,20.5308
-3.56,0.21,0.09,13.41,240.128,20.55
-3.84,0.45,0.65,13.61,234.2,20.5728
-3.63,-0.01,0.73,13.66,240.896,20.5344
-3.04,-0.23,0.69,13.68,252.476,20.4849
-2.97,-0.24,1.13,13.81,257.636,20.4465
-2.77,-0.23,0.9,13.83,267.38,20.3742
-2.79,-0.06,1.16,13.8,267.848,20.3742
-2.91,-0.26,1.24,13.66,268.916,20.367
-3.19,-0.16,1.17,13.6,270.896,20.3514
-3.27,0.53,1.01,13.58,271.664,20.3475
-3.64,0.27,0.89,13.3,269.828,20.3595
-3.66,0.42,0.57,13.12,268.916,20.3778
-3.36,0.24,0.67,13.29,264.332,20.4162
-3.22,0.25,0.65,13.54,259.028,20.4501
-3.09,0.17,0.63,13.68,252.176,20.4885
-3.2,0.21,0.68,13.72,249.728,20.5005
-3.27,0.42,0.54,13.49,261.92,20.4162
-3.34,0.42,0.4,13.46,263.42,20.4162
-3.35,0.64,0.29,13.15,269.828,20.3742
-3.27,0.69,0.25,13.12,266.024,20.397
-2.94,0.49,0.23,13.18,256.424,20.4585
-3.01,0.25,0.17,13.16,253.832,20.4777
-2.95,0.2,0.36,13.3,245,20.5224
-2.69,0.03,0.07,13.38,246.836,20.5077
