U,V,W,Tv,H2O,CO2
-3.9,1.85,-0.34,13.66,200.396,20.169
-3.78,1.73,-0.3,13.75,199.82,20.1498
-3.87,1.52,-0.34,13.76,200.252,20.1645
-3.75,1.59,-0.18,13.81,200.684,20.1534
-3.57,1.58,-0.18,13.75,199.964,20.1765
-3.14,1.94,-0.3,13.79,202.232,20.1498
-3.13,2.11,-0.05,13.84,201.308,20.1498
-2.88,2.25,-0.24,13.71,201.308,20.1342
-3.1,2.21,0,13.83,199.82,20.1342
-2.86,2.49,0.57,13.98,199.964,20.1342
-2.24,2.54,0.65,14.02,199.964,20.1417
-2.17,1.9,0.64,14,200.252,20.1417
-2,1.78,0.41,14.03,207.716,20.085
-2.08,1.27,0.6,14.04,205.712,20.0967
-2.92,1.24,0.65,14.13,203.288,20.1042
-3.01,1.24,0.54,14.13,205.892,20.1003
-3.24,1.16,0.09,13.96,211.196,20.0775
-3.22,1.47,0.48,14.08,207.392,20.1003
-3.28,1.65,0.32,13.56,212.888,20.0739
-3.29,1.71,-0.01,13.47,216.068,20.0619
-3.31,1.75,-0.18,13.49,211.496,20.085
-3.27,1.54,0,13.53,207.104,20.0967
-3.31,1.73,0.11,13.85,200.108,20.1801
-3.46,1.58,-0.19,13.76,200.108,20.1957
-3.57,1.72,-0.22,13.5,200.108,20.1609
-3.36,1.81,-0.07,13.38,199.964,20.1498
-3.32,1.89,-0.08,13.39,200.84,20.115
-3.51,1.75,-0.18,13.41,200.108,20.1417
-3.74,1.48,-0.18,13.43,200.108,20.1873
-3.61,1.51,-0.22,13.43,199.82,20.2104
-3.57,1.37,0.03,13.49,199.82,20.1993
-3.3,1.1,-0.44,13.52,199.964,20.2065
-3.32,1.27,-0.53,13.5,199.82,20.2104
-3.32,1.28,-0.54,13.49,200.108,20.2104
-3.48,1.27,-0.43,13.45,200.108,20.2065
-3.48,1.41,-0.52,13.39,199.964,20.2104
-3.39,1.49,-0.46,13.39,200.252,20.1957
-3.37,1.38,-0.49,13.43,200.252,20.2029
-3.21,1.22,-0.6,13.42,199.82,20.2104
-3.18,1.37,-0.6,13.41,199.82,20.2104
-3.02,1.46,-0.53,13.37,199.964,20.2104
-3.07,1.41,-0.6,13.35,199.964,20.1993
-3.08,1.39,-0.64,13.35,200.252,20.1993
-3.28,1.4,-0.48,13.42,200.108,20.2104
-3.16,1.56,-0.54,13.41,199.964,20.2104
-2.9,1.41,-0.64,13.38,199.964,20.2104
-2.78,1.29,-0.71,13.39,199.82,20.2104
-2.82,1.16,-0.69,13.41,199.964,20.2104
-2.88,1.25,-0.68,13.39,200.108,20.2104
-3.15,1.32,-0.56,13.43,199.964,20.2104
-3.05,1.41,-0.7,13.45,199.82,20.2104
-3.01,1.57,-0.64,13.41,200.108,20.2104
-3.09,1.4,-0.38,13.46,199.964,20.2104
-3.13,1.4,-0.21,13.43,199.964,20.1993
-2.99,1.35,-0.26,13.45,199.82,20.2065
-3.02,1.39,-0.41,13.45,200.108,20.1993
-3.1,1.31,-0.37,13.42,200.108,20.1993
-3.14,1.34,-0.4,13.45,199.82,20.1957
-3.33,1.36,-0.36,13.39,199.964,20.1957
-3.4,1.29,-0.15,13.35,199.964,20.1957
-3.2,1.36,-0.14,13.42,199.964,20.1993
-3.22,1.55,-0.27,13.41,200.252,20.2104
-3.24,1.69,-0.41,13.41,200.108,20.2104
-3.11,1.67,-0.47,13.39,199.964,20.2104
-2.98,1.67,-0.55,13.43,199.964,20.2104
-2.96,1.7,-0.48,13.43,199.964,20.2029
-2.84,1.61,-0.48,13.39,199.964,20.2104
-2.76,1.55,-0.46,13.39,200.108,20.1993
-2.78,1.57,-0.45,13.41,199.964,20.2065
-2.73,1.64,-0.52,13.43,199.964,20.2104
-2.72,1.63,-0.58,13.41,199.82,20.2104
-2.61,1.64,-0.62,13.39,199.82,20.2104
-2.69,1.59,-0.67,13.39,200.108,20.2065
-2.79,1.6,-0.64,13.39,200.108,20.2029
-2.88,1.6,-0.62,13.39,200.108,20.2065
-2.98,1.78,-0.67,13.41,199.964,20.2104
-3.09,1.77,-0.61,13.37,199.964,20.2065
-3.15,1.91,-0.75,13.43,199.964,20.2104
-3.13,1.86,-0.78,13.41,199.964,20.2104
-3.28,1.87,-0.72,13.43,199.964,20.1993
-3.2,1.87,-0.72,13.41,200.108,20.1993
-3.12,1.95,-0.77,13.41,200.108,20.1957
-2.97,1.97,-0.73,13.41,200.252,20.1957
-2.9,1.78,-0.62,13.43,199.82,20.1957
-2.75,1.76,-0.4,13.38,200.252,20.1957
-2.84,1.66,-0.18,13.39,200.108,20.1957
-2.81,1.67,-0.27,13.43,199.964,20.1957
-2.83,1.71,-0.18,13.37,200.108,20.1957
-2.92,1.47,0.04,13.39,199.964,20.1957
-2.86,1.55,0.04,13.45,200.108,20.1993
-3.1,1.65,0.01,13.42,199.82,20.1957
-3.01,1.65,0.02,13.43,199.964,20.1957
-3.05,1.75,0,13.41,199.964,20.1993
-2.95,1.74,-0.2,13.42,199.964,20.2065
-2.74,1.73,-0.13,13.38,199.964,20.2104
-2.68,1.64,-0.08,13.43,200.108,20.2065
-2.72,1.62,0.14,13.41,199.82,20.1957
-2.76,1.63,0.04,13.43,199.964,20.1957
-2.9,1.77,-0.04,13.41,200.108,20.1957
-2.99,1.64,0.09,13.39,199.964,20.1957
-2.99,1.66,0.03,13.41,199.82,20.1957
-2.81,1.61,0.13,13.42,199.964,20.1957
-2.74,1.86,0.12,13.41,199.82,20.1957
-2.63,1.86,-0.08,13.46,199.964,20.1957
-2.74,1.62,0.02,13.43,199.82,20.1957
-2.69,1.21,0.3,13.41,199.82,20.1957
-2.69,1.16,0.28,13.42,200.108,20.1957
-2.78,1.29,0.26,13.41,199.82,20.1957
-2.9,1.24,0.32,13.53,199.964,20.1957
-2.69,1.26,0.44,13.61,199.964,20.2065
-2.67,1.48,0.17,13.5,199.964,20.1957
-2.69,1.23,0.37,13.54,199.964,20.1957
-2.7,1.09,0.63,13.61,200.108,20.1957
-2.7,1.11,0.6,13.61,199.964,20.1729
-2.71,1.11,0.48,13.57,200.108,20.1765
-2.54,1.18,0.33,13.54,199.964,20.1765
-2.48,1.08,0.27,13.46,200.252,20.1645
-2.81,1.07,0.24,13.49,199.82,20.1645
-2.9,1.2,0.27,13.43,199.82,20.1729
-2.87,1.18,0.22,13.5,199.964,20.1837
-3.07,1.15,0.19,13.45,200.108,20.1957
-3.03,1.15,0.21,13.49,199.964,20.1957
-3.12,1.31,0.2,13.56,200.108,20.1873
-3.19,1.12,0.27,13.46,200.252,20.1873
-3.03,1.07,0.3,13.47,199.964,20.1957
-3,1.04,0.27,13.45,199.964,20.1873
-2.99,1,0.21,13.45,199.964,20.169
-3.15,0.97,0.1,13.58,199.964,20.1957
-3.15,0.89,-0.01,13.54,199.82,20.1837
-3.16,1.05,0.07,13.58,200.108,20.1873
-3.06,1.08,0.05,13.64,200.108,20.1873
-3.06,1.06,-0.04,13.54,199.82,20.1801
-3.32,1.04,-0.03,13.6,199.964,20.1873
-3.34,1.09,0.05,13.56,199.964,20.169
-3.31,0.91,0.24,13.6,200.108,20.1573
-3.4,0.8,0.42,13.57,200.108,20.1765
-3.29,0.84,0.47,13.6,199.964,20.1801
-3.33,0.78,0.46,13.58,200.108,20.1801
-3.31,0.68,0.23,13.56,199.964,20.1801
-3.14,0.81,0.26,13.57,200.252,20.1801
-3.06,0.75,0.3,13.61,200.252,20.1801
-2.9,0.87,0.36,13.58,199.82,20.1801
-2.89,1,0.49,13.57,199.82,20.1801
-2.93,1.06,0.56,13.56,200.108,20.1801
-2.92,1.05,0.57,13.56,199.964,20.1801
-2.86,1.11,0.78,13.54,199.964,20.1801
-2.72,1.05,0.77,13.58,199.964,20.1801
-2.51,1.43,0.62,13.56,200.108,20.1801
-2.61,1.27,0.75,13.54,199.82,20.1801
-2.83,1.44,0.66,13.68,200.108,20.169
-2.87,1.58,0.49,13.66,200.108,20.1645
-3.25,1.76,0.42,13.6,199.964,20.1645
-3.19,1.74,0.26,13.57,199.964,20.1573
-3.04,1.72,0.21,13.6,199.82,20.1498
-3.1,1.43,0.19,13.6,199.964,20.1462
-3.26,1.55,-0.18,13.61,200.108,20.1381
-3.23,1.54,-0.58,13.57,199.964,20.1498
-3.14,1.49,-0.73,13.54,200.252,20.1609
-3.39,1.61,-0.22,13.52,200.108,20.1645
-3.24,1.6,-0.18,13.58,199.964,20.169
-3.5,1.71,-0.22,13.62,199.964,20.1801
-3.62,1.75,-0.3,13.57,199.82,20.1801
-3.71,1.59,-0.24,13.61,200.108,20.1729
-3.82,1.28,-0.41,13.6,200.108,20.1765
-3.36,1.7,-1.02,13.71,199.82,20.1801
-3.12,1.95,-0.98,13.8,199.964,20.1801
-3.05,1.7,-0.92,13.69,200.108,20.1801
-3.16,1.41,-0.68,13.54,199.964,20.1729
-3.13,1.44,-0.84,13.57,199.964,20.1645
-2.92,1.5,-1.09,13.71,202.52,20.1498
-2.67,1.7,-1.11,13.72,201.464,20.1534
-2.57,1.72,-1.03,13.73,199.964,20.1801
-2.59,2.02,-1.1,13.77,202.52,20.1534
-2.57,2,-1.2,13.73,207.716,20.1342
-2.58,1.95,-1.12,13.81,201.02,20.1498
-2.31,2.11,-1.02,13.88,200.684,20.1573
-2.42,2.27,-0.99,13.83,206.48,20.1342
-2.31,2.3,-1.27,13.76,206.624,20.1342
-2.46,2.21,-1.02,13.72,208.784,20.127
-2.37,2.17,-0.95,13.76,209.372,20.1198
-2.34,2.26,-0.73,13.8,205.124,20.1417
-2.63,2.33,-0.86,13.84,203.288,20.1462
-2.65,2.18,-0.83,13.77,203.588,20.1342
-2.5,2.07,-0.7,13.83,202.232,20.1342
-2.48,2.03,-0.74,13.81,203.732,20.1342
-2.6,2.15,-0.75,13.84,204.644,20.1342
-2.54,2.17,-0.78,13.83,204.824,20.1342
-2.5,2.18,-0.79,13.84,205.412,20.1306
-2.41,2.32,-0.67,13.85,206.48,20.1342
-2.41,2.3,-0.61,13.84,207.716,20.1342
-2.37,2.3,-0.64,13.84,207.104,20.1342
-2.33,2.17,-0.61,13.77,205.892,20.127
-2.43,2.18,-0.8,13.64,204.98,20.1198
-2.45,2.28,-0.9,13.57,203.912,20.1198
-2.57,2.22,-0.79,13.72,203.912,20.1198
-2.47,2.08,-0.67,13.71,201.932,20.1342
-2.46,2.06,-0.76,13.75,200.396,20.1462
-2.31,1.97,-0.76,13.71,200.108,20.1342
-2.34,2.01,-0.95,13.61,200.108,20.1342
-2.23,2.06,-0.79,13.73,200.108,20.1462
-2.11,1.87,-0.78,13.73,200.396,20.1342
-2.09,1.86,-0.57,13.77,200.108,20.1498
-1.94,1.82,-0.52,13.8,199.82,20.1645
-2.1,1.64,-0.46,13.83,199.82,20.1417
-2.22,1.73,-0.48,13.84,200.108,20.1198
-2.07,1.9,-0.35,13.89,200.252,20.1198
-2.02,1.99,-0.29,13.85,203,20.1114
-1.98,2.15,-0.94,13.87,203.144,20.1042
-1.94,1.98,-0.73,13.8,202.664,20.1042
-1.96,2.06,-1.03,13.84,201.464,20.1078
-2.04,1.89,-0.95,13.84,201.308,20.1042
-2.04,1.95,-0.64,13.87,200.252,20.1198
-1.95,1.8,-0.3,13.89,199.82,20.1342
-1.93,1.98,-0.22,13.89,199.964,20.127
-1.73,2.24,-0.31,13.96,201.02,20.1114
-1.74,1.85,-0.55,13.91,203.144,20.1042
-1.71,1.88,-0.37,13.91,204.644,20.1003
-2.02,1.8,-0.43,13.95,202.232,20.1114
-1.97,1.99,-0.3,14.02,202.232,20.1198
-1.92,1.94,-0.28,13.96,203.288,20.115
-2.02,2.03,-0.08,14,204.824,20.1042
-1.95,1.76,0.02,13.96,205.268,20.0886
-2.31,1.6,0.05,13.95,204.98,20.0886
-2.45,1.62,-0.18,13.95,202.808,20.0886
-2.49,1.98,-0.15,14.02,204.2,20.0811
-2.38,2.18,-0.01,13.96,206.036,20.0811
-2.25,2.06,0.22,14.02,206.324,20.1042
-2.09,1.95,0.17,13.91,205.268,20.115
-2.11,1.82,-0.03,13.83,207.872,20.0811
-2.23,1.68,-0.23,13.8,207.872,20.0811
-2.23,1.91,-0.45,13.8,204.5,20.0886
-2.16,1.94,-0.5,13.77,205.412,20.0886
-2.08,1.92,-0.42,13.77,205.268,20.1198
-2.05,1.95,-0.41,13.83,203.432,20.1342
-2.09,2,-0.31,13.84,203.732,20.1342
-2.02,1.92,-0.34,13.81,205.268,20.1342
-2.11,1.7,-0.17,13.89,204.824,20.1342
-2.07,1.73,-0.12,13.83,205.892,20.1342
-2.03,1.65,-0.13,13.8,206.324,20.1342
-2.19,1.65,-0.06,13.94,206.48,20.1342
-2.63,1.59,0.01,13.91,206.48,20.1342
-2.63,1.76,-0.19,13.85,206.804,20.1342
-2.71,1.58,-0.22,13.73,209.696,20.1114
-2.59,1.55,-0.23,13.65,211.352,20.0967
-2.71,1.48,-0.17,13.58,210.284,20.115
-2.67,1.3,0,13.68,208.604,20.1306
-2.64,1.4,0.17,13.81,205.712,20.1417
-2.67,1.44,0.18,13.72,199.964,20.1609
-2.71,1.52,0.06,13.75,199.964,20.1645
-2.54,1.44,-0.31,13.83,200.108,20.169
-2.42,1.57,-0.54,13.88,208.448,20.1381
-2.53,1.74,-0.52,14.04,205.712,20.1417
-2.41,1.64,-0.28,14.11,201.608,20.1462
-2.35,1.57,-0.28,14.13,204.056,20.1342
-2.21,1.95,-0.52,14.06,206.948,20.127
-2.44,2.05,-0.45,14.04,217.76,20.0967
-2.34,2.03,-0.35,14.04,221.708,20.0886
-2.29,2.07,-0.03,13.98,221.276,20.0886
-2.25,2.2,-0.19,14.08,217.76,20.0886
-2.31,2.08,-0.34,14.03,216.992,20.0886
-2.2,2.21,-0.23,13.99,215.636,20.0886
-2.19,2.17,-0.05,13.92,212.744,20.1114
-2.37,2.21,0.01,14.04,213.512,20.1078
-2.36,2.08,0.09,13.91,216.836,20.0886
-2.29,1.94,0.12,13.91,214.568,20.1042
-2.21,1.78,0.16,13.98,213.512,20.1042
-2.21,1.64,0.2,14.04,211.196,20.1042
-2.08,1.73,0.16,14,210.764,20.1042
-2.22,1.62,0.17,14.06,212.888,20.0922
-2.32,1.65,0.18,14.21,212.588,20.0886
-2.35,1.67,0.27,14.23,212.12,20.0967
-2.31,1.43,0.27,14.18,212.408,20.1042
-2.12,1.55,0.16,14.26,217.46,20.0811
-2.04,1.65,0.13,14.1,223.4,20.0355
-1.86,1.78,0.12,14.14,224.744,20.028
-1.76,2.08,-0.22,13.99,225.08,20.0163
-1.94,2.16,-0.29,13.98,227.06,20.0124
-2.09,2.14,-0.14,14.07,226.436,20.0199
-1.83,2.23,-0.08,14.06,222.62,20.0391
-1.54,2.24,-0.12,14.14,208.604,20.0922
-1.38,2.22,-0.2,14.17,207.872,20.0967
-1.37,2.38,-0.31,14.25,210.428,20.0811
-1.2,2.41,-0.25,14.26,211.052,20.0886
-1.4,2.35,-0.34,14.26,215.924,20.0739
-1.63,2.24,-0.28,14.17,215.78,20.0811
-1.62,2.31,-0.31,14.11,217.904,20.0739
-1.46,2.31,-0.28,14.04,218.048,20.0694
-1.49,2.06,-0.23,14.03,215.156,20.0739
-1.69,2.06,-0.25,14.07,212.408,20.085
-1.67,2.2,-0.12,14.03,212.888,20.0739
-1.7,2.17,0.03,14.13,211.964,20.085
-1.66,2.14,0.06,14.18,208.448,20.0967
-1.55,2.23,0.07,14.21,206.18,20.1003
-1.31,2.4,-0.12,13.95,212.12,20.0775
-1.82,2.2,-0.34,14.13,215.924,20.0655
-1.77,1.94,-0.02,14.07,217.76,20.0583
-1.99,1.74,0.29,14.07,215.48,20.0619
-1.78,1.6,0.81,14.23,208.784,20.0739
-1.71,1.86,0.48,14.32,208.304,20.0739
-1.67,1.76,0.69,14.34,209.072,20.0775
-1.51,2.15,0.27,14.15,209.84,20.0739
-1.25,2.45,0.08,13.95,216.836,20.0547
-1.13,2.63,0.29,14.18,221.564,20.0319
-1.37,3,0.19,13.95,231.008,19.986
-1.45,2.99,0.02,13.94,216.836,20.0427
-1.2,2.85,0.31,13.92,207.104,20.0811
-1.23,2.49,0.2,13.81,207.248,20.085
-1.21,2.38,0.32,13.99,200.396,20.1078
-1.35,2.21,0.02,13.94,205.412,20.0775
-1.54,1.97,-0.21,14.08,206.48,20.0739
-1.91,1.95,-0.34,14.19,209.996,20.0583
-2.14,1.83,-0.18,14.14,221.564,19.986
-2.12,1.94,-0.01,14.1,216.404,20.0199
-2.15,1.62,0.15,14.04,204.056,20.0967
-2.53,2.42,0.22,13.99,209.228,20.0775
-2.73,2.42,-0.44,13.96,208.928,20.0655
-2.92,2.63,-0.51,13.94,211.052,20.0583
-3.34,2.98,-0.73,14.06,212.12,20.0655
-3.45,3.13,-1.2,13.96,206.324,20.1078
-3.51,2.94,0.03,14.18,212.408,20.1078
-3.27,2.94,0.44,14.15,211.052,20.1114
-2.76,2.69,0.35,14.15,208.928,20.0967
-2.83,2.61,0.2,13.87,212.588,20.0619
-2.72,2.56,0,13.81,218.816,20.0244
-2.51,2.35,-0.06,13.84,218.96,20.028
-2.59,2.59,-0.24,13.96,212.588,20.0655
-2.8,2.65,-0.5,13.91,200.84,20.1306
-3.35,2.29,-0.13,13.89,201.02,20.1342
-3.04,2.38,-0.1,13.81,207.248,20.1198
-3.03,2.64,-0.37,13.37,211.676,20.1042
-3.04,2.52,-0.36,13.34,207.104,20.1042
-2.99,2.55,-0.52,13.37,203.144,20.127
-3.04,2.6,-0.56,13.38,199.964,20.1837
-3.13,2.48,-0.44,13.42,200.108,20.1957
-3.09,2.42,-0.4,13.45,200.108,20.1957
-3.04,2.38,-0.29,13.41,199.82,20.1957
-3.19,2.61,-0.28,13.54,199.964,20.1921
-3.36,2.54,-0.33,13.85,200.108,20.1801
-3.19,2.6,-0.44,13.53,200.108,20.1957
-3.2,2.86,-0.53,13.31,199.82,20.1957
-3.24,2.85,-0.54,13.35,199.82,20.1765
-3.23,2.89,-0.56,13.3,200.684,20.115
-3.23,2.58,-0.43,13.35,200.108,20.1729
-3.11,2.47,-0.36,13.39,199.82,20.1921
-3.17,2.41,-0.35,13.41,200.108,20.1873
-3.07,2.39,-0.47,13.34,200.108,20.1957
-3.04,2.4,-0.48,13.33,199.964,20.1957
-3.03,2.44,-0.49,13.31,200.108,20.1957
-3.05,2.42,-0.48,13.34,199.82,20.1957
-3.22,2.48,-0.51,13.34,199.964,20.1993
-3.14,2.33,-0.5,13.39,199.82,20.1957
-3.1,2.26,-0.5,13.37,199.82,20.2065
-3.1,2.49,-0.5,13.47,199.964,20.2029
-3.17,2.37,-0.3,13.65,199.82,20.1957
-3.09,2.38,-0.49,13.52,200.108,20.1957
-2.98,2.35,-0.62,13.31,200.108,20.1957
-2.94,2.33,-0.61,13.3,199.82,20.1957
-2.9,2.33,-0.67,13.33,200.108,20.1837
-2.91,2.35,-0.63,13.3,199.964,20.1993
-2.95,2.43,-0.61,13.3,199.964,20.2104
-2.94,2.44,-0.6,13.27,200.108,20.1993
-2.83,2.54,-0.52,13.3,199.964,20.2029
-2.82,2.45,-0.5,13.3,200.108,20.2065
-2.82,2.6,-0.64,13.35,199.82,20.2065
-2.78,2.55,-0.62,13.31,200.108,20.1993
-2.82,2.62,-0.64,13.39,199.964,20.2065
-2.83,2.55,-0.65,13.34,200.108,20.2065
-2.9,2.58,-0.68,13.3,199.82,20.2065
-2.94,2.58,-0.69,13.31,200.108,20.2104
-2.93,2.48,-0.64,13.29,200.108,20.2029
-2.9,2.46,-0.63,13.29,199.964,20.2029
-2.98,2.57,-0.57,13.3,199.964,20.2104
-3,2.4,-0.53,13.29,200.108,20.2029
-2.89,2.4,-0.54,13.34,200.108,20.2065
-2.8,2.41,-0.5,13.3,200.108,20.2104
-2.74,2.53,-0.6,13.3,199.964,20.2065
-2.79,2.63,-0.66,13.3,199.82,20.2104
-2.72,2.66,-0.64,13.27,199.964,20.2104
-2.65,2.66,-0.67,13.3,199.964,20.2029
-2.58,2.5,-0.69,13.3,199.964,20.2065
-2.59,2.5,-0.66,13.3,199.964,20.1993
-2.67,2.53,-0.66,13.29,199.964,20.2065
-2.68,2.45,-0.58,13.31,200.108,20.2104
-2.64,2.33,-0.53,13.31,199.82,20.2065
-2.58,2.3,-0.63,13.27,199.964,20.2065
-2.62,2.26,-0.57,13.29,199.964,20.2104
-2.79,2.39,-0.65,13.3,200.108,20.2104
-2.74,2.46,-0.57,13.31,200.108,20.2065
-2.67,2.33,-0.5,13.34,199.964,20.2104
-2.7,2.44,-0.58,13.35,200.108,20.2065
-2.9,2.33,-0.65,13.46,199.964,20.2104
-2.9,2.45,-0.37,13.39,200.108,20.2065
-2.94,2.59,-0.62,13.41,200.108,20.2029
-2.95,2.43,-0.37,13.38,200.108,20.1957
-3.03,2.39,-0.19,13.5,199.964,20.1957
-2.85,2.31,-0.21,13.45,199.964,20.1957
-3.02,2.39,-0.2,13.39,200.108,20.1837
-3.06,2.33,-0.08,13.5,199.82,20.1921
-3.03,2.27,0.11,13.6,199.964,20.1534
-3.09,2.51,-0.08,13.57,200.108,20.1729
-2.88,2.55,-0.03,13.62,199.964,20.1801
-2.73,2.43,-0.05,13.62,200.108,20.1837
-2.49,2.56,0.04,13.75,200.108,20.1801
-2.39,2.57,0.24,13.66,199.82,20.1801
-2.24,2.78,0.07,13.41,199.964,20.1645
-2.31,2.62,-0.07,13.38,199.964,20.1534
-2.46,2.5,0.05,13.35,199.964,20.1573
-2.46,2.38,0.13,13.38,199.964,20.169
-2.63,2.18,0.03,13.37,199.82,20.1801
-2.69,2.18,0.09,13.41,200.252,20.1957
-2.64,2.23,-0.01,13.39,199.82,20.1957
-2.78,2.07,-0.08,13.37,200.108,20.1957
-2.6,2.14,-0.12,13.46,199.82,20.1957
-2.44,2.39,-0.18,13.47,200.108,20.1957
-1.99,2.38,-0.1,13.58,200.108,20.1957
-2.15,2.25,0.2,13.5,199.82,20.1957
-2.02,2.17,0.23,13.54,199.964,20.1873
-1.63,2.19,-0.19,13.56,200.108,20.1534
-1.71,2.33,-0.24,13.65,200.108,20.1417
-2.11,2.38,-0.26,13.69,200.252,20.1609
-2.2,2.34,-0.35,13.54,200.108,20.1645
-2.6,2.22,-0.34,13.33,200.108,20.1645
-2.69,2.25,-0.51,13.33,200.108,20.1534
-2.55,2.36,-0.56,13.41,200.108,20.1498
-2.72,2.29,-0.34,13.43,200.108,20.1801
-2.87,2.41,-0.46,13.41,199.964,20.1993
-3.05,2.27,-0.38,13.35,199.964,20.1873
-3.07,2.2,-0.31,13.37,199.964,20.1873
-2.84,2.15,-0.44,13.41,199.82,20.1957
-2.77,2.21,-0.45,13.42,199.964,20.1837
-2.47,2.24,-0.51,13.49,200.108,20.1957
-2.14,2.43,-0.51,13.56,199.82,20.1957
-2.21,2.18,-0.37,13.53,199.964,20.1993
-2.29,1.89,-0.36,13.57,200.108,20.1957
-2.05,2.06,0.05,13.57,199.964,20.1801
-2.27,2.12,-0.1,13.62,200.108,20.1801
-2,2.18,-0.13,13.66,199.82,20.1801
-1.66,2.04,0.17,13.6,199.964,20.1801
-1.93,2.38,0.43,13.65,199.82,20.1729
-1.97,2.42,0.4,13.69,199.964,20.1498
-1.74,2.36,0.47,13.85,199.82,20.1645
-1.75,2.17,0.41,13.95,200.108,20.1645
-1.84,2.11,0.12,13.99,199.964,20.115
-1.93,2.14,-0.24,13.94,200.108,20.1234
-1.82,2.36,-0.17,13.77,201.308,20.1003
-1.94,2.34,0.06,13.96,202.376,20.1003
-2.35,2.32,-0.22,13.96,203.432,20.1003
-2.72,2.65,-0.47,13.81,200.252,20.1342
-2.72,2.48,-0.36,13.89,200.108,20.1306
-2.85,2.65,0.05,13.91,203.732,20.0922
-2.97,2.56,0.15,13.83,201.752,20.1042
-2.87,2.65,-0.14,13.71,203.732,20.1003
-2.95,2.68,-0.6,13.6,206.804,20.0886
-3.18,2.95,-0.54,13.54,205.268,20.0967
-3.15,2.66,-0.59,13.46,199.964,20.1462
-3.19,2.82,-0.79,13.58,200.108,20.1381
-3.14,2.68,-0.74,13.53,199.964,20.1645
-3.09,2.36,-0.67,13.49,200.108,20.1645
-3.08,2.28,-0.65,13.64,199.964,20.1801
-3.04,2.36,-0.68,13.76,200.108,20.169
-3.08,2.17,-0.5,13.72,199.964,20.1645
-3.08,2.14,-0.41,13.66,199.82,20.1645
-2.77,2.47,-0.34,13.56,200.108,20.1498
-2.82,2.08,-0.1,13.57,200.108,20.1498
-2.85,2.4,-0.2,13.56,199.964,20.1498
-3.02,2.39,-0.09,13.58,200.108,20.1609
-3.4,2.36,-0.02,13.68,199.964,20.1609
-3.51,2.19,0.08,13.68,200.108,20.1645
-3.26,2.38,0.07,13.68,199.964,20.1534
-2.91,2.67,0.05,13.61,200.108,20.1534
-3.27,2.61,0.05,13.64,199.964,20.1381
-3.12,2.81,-0.21,13.61,200.108,20.1498
-3.13,2.56,-0.28,13.62,199.964,20.1498
-2.79,3.02,-0.35,13.64,199.82,20.1498
-2.92,2.89,-0.09,13.8,200.108,20.1498
-3.02,2.23,-0.14,13.81,199.964,20.1498
-3.12,2.38,-0.2,13.89,199.964,20.1498
-2.64,2.11,-0.21,14.03,200.252,20.1462
