U,V,W,Tv,H2O,CO2
0.32,0.77,-0.08,5.75,199.964,22.6026
0.26,0.79,-0.03,5.77,200.108,22.6026
0.29,0.72,-0.05,5.73,199.964,22.6026
0.31,0.77,-0.03,5.73,199.964,22.599
0.24,0.77,-0.06,5.74,199.82,22.587
0.22,0.76,-0.06,5.75,199.82,22.587
0.24,0.74,-0.08,5.75,200.108,22.587
0.27,0.74,-0.08,5.75,199.82,22.587
0.21,0.77,-0.06,5.81,199.964,22.5759
0.17,0.76,-0.12,5.83,199.82,22.5723
0.2,0.79,-0.1,5.85,199.964,22.5759
0.19,0.75,-0.05,5.82,199.82,22.5834
0.21,0.77,-0.1,5.82,199.964,22.5834
0.23,0.73,-0.03,5.79,199.82,22.587
0.24,0.85,-0.07,5.79,199.964,22.587
0.17,0.79,-0.05,5.77,199.82,22.587
0.22,0.75,-0.1,5.74,199.964,22.587
0.28,0.79,-0.1,5.78,199.964,22.587
0.21,0.79,-0.1,5.75,199.964,22.587
0.24,0.81,-0.06,5.75,199.964,22.587
0.26,0.82,-0.07,5.75,199.964,22.587
0.22,0.81,-0.08,5.74,199.82,22.5798
0.24,0.8,-0.06,5.75,199.964,22.587
0.23,0.79,-0.01,5.74,199.964,22.587
0.26,0.82,-0.03,5.73,199.964,22.587
0.22,0.84,-0.04,5.77,199.964,22.587
0.21,0.77,-0.09,5.75,199.82,22.587
0.22,0.8,-0.03,5.77,199.964,22.587
0.19,0.79,-0.03,5.74,199.964,22.587
0.2,0.8,-0.02,5.73,199.82,22.587
0.22,0.76,-0.06,5.66,199.82,22.587
0.25,0.81,0.01,5.69,199.964,22.587
0.25,0.8,0.01,5.71,199.82,22.6026
0.22,0.84,-0.03,5.67,199.964,22.6026
0.18,0.8,-0.05,5.7,200.108,22.6026
0.2,0.78,0,5.74,199.964,22.6026
0.21,0.8,0,5.74,199.964,22.6026
0.26,0.8,-0.02,5.74,199.82,22.5951
0.25,0.86,0,5.74,199.82,22.5906
0.27,0.85,0.01,5.74,199.82,22.587
0.3,0.86,0.05,5.74,199.964,22.5906
0.23,0.87,0.01,5.71,199.82,22.587
0.23,0.84,-0.03,5.73,199.964,22.587
0.22,0.83,-0.02,5.79,199.82,22.587
0.19,0.85,-0.01,5.75,199.964,22.587
0.18,0.79,0.02,5.77,199.964,22.5906
0.13,0.81,-0.01,5.79,199.964,22.587
0.16,0.78,-0.03,5.81,199.82,22.587
0.18,0.85,-0.01,5.79,199.964,22.587
0.17,0.84,-0.03,5.77,199.964,22.587
0.18,0.82,-0.01,5.81,200.108,22.587
0.19,0.82,-0.02,5.81,199.964,22.587
0.16,0.8,-0.06,5.81,199.964,22.587
0.17,0.78,-0.05,5.79,199.964,22.587
0.2,0.81,-0.02,5.81,199.964,22.587
0.21,0.85,-0.04,5.81,199.82,22.587
0.2,0.83,0.01,5.78,199.964,22.6026
0.18,0.86,0.05,5.75,199.82,22.5906
0.16,0.85,0,5.77,199.82,22.5723
0.17,0.75,0,5.79,199.964,22.5723
0.19,0.82,-0.06,5.81,199.964,22.5723
0.13,0.86,0.01,5.81,199.964,22.5723
0.13,0.79,-0.05,5.82,199.964,22.5723
0.11,0.75,-0.01,5.82,199.964,22.5723
0.14,0.75,-0.05,5.82,199.964,22.5723
0.17,0.77,-0.03,5.85,199.964,22.5723
0.23,0.75,-0.03,5.79,199.82,22.5759
0.21,0.72,-0.04,5.82,200.108,22.5723
0.23,0.85,0.01,5.83,199.82,22.5723
0.2,0.74,-0.02,5.82,199.82,22.5723
0.19,0.74,-0.03,5.81,199.82,22.5723
0.21,0.82,-0.01,5.77,199.82,22.5723
0.23,0.79,0,5.83,199.82,22.5723
0.25,0.85,-0.03,5.83,199.964,22.5723
0.25,0.82,0.02,5.81,199.82,22.5723
0.18,0.81,-0.02,5.85,199.964,22.5723
0.22,0.81,-0.04,5.87,199.964,22.5723
0.24,0.84,0.01,5.89,199.82,22.5642
0.24,0.8,-0.02,5.89,199.82,22.5606
0.21,0.83,-0.02,5.83,199.964,22.5723
0.2,0.8,-0.03,5.86,199.964,22.5723
0.22,0.83,-0.03,5.89,199.82,22.5723
0.26,0.9,0.01,5.86,199.82,22.5567
0.26,0.89,-0.03,5.89,199.82,22.5723
0.22,0.82,-0.05,5.86,199.82,22.5642
0.25,0.89,-0.06,5.9,199.82,22.5567
0.22,0.88,-0.06,5.87,199.82,22.5567
0.23,0.85,-0.03,5.87,199.82,22.5567
0.24,0.87,-0.05,5.86,200.108,22.5567
0.25,0.86,-0.07,5.89,199.82,22.5495
0.24,0.85,-0.09,5.91,199.964,22.5411
0.19,0.83,-0.04,5.87,199.82,22.5411
0.26,0.87,-0.04,5.89,199.964,22.5411
0.21,0.82,-0.02,5.86,199.964,22.5411
0.18,0.85,-0.05,5.87,199.964,22.5339
0.18,0.82,-0.04,5.89,199.82,22.5411
0.17,0.79,-0.06,5.87,199.964,22.5339
0.21,0.83,-0.05,5.9,199.82,22.5411
0.24,0.82,-0.02,5.9,199.964,22.5411
0.28,0.81,-0.05,5.93,199.82,22.5411
0.28,0.82,-0.07,5.9,199.82,22.545
0.26,0.82,-0.05,5.89,199.964,22.5606
0.28,0.78,-0.05,5.9,199.964,22.5678
0.27,0.83,-0.04,5.9,200.108,22.5723
0.28,0.81,-0.03,5.89,200.108,22.5606
0.26,0.81,-0.05,5.9,199.964,22.5411
0.23,0.8,-0.05,5.87,199.82,22.5531
0.31,0.83,-0.04,5.87,199.82,22.5567
0.25,0.85,-0.03,5.85,199.964,22.5606
0.23,0.77,-0.04,5.86,199.964,22.5723
0.25,0.79,-0.03,5.87,199.82,22.5606
0.25,0.84,-0.02,5.9,199.82,22.5411
0.29,0.79,-0.02,5.87,199.964,22.5375
0.32,0.76,-0.01,5.86,200.108,22.5411
0.26,0.82,-0.03,5.89,199.964,22.5411
0.23,0.8,-0.01,5.87,199.82,22.5411
0.28,0.83,-0.01,5.87,199.964,22.5411
0.24,0.81,-0.05,5.89,199.964,22.5411
0.28,0.77,-0.04,5.89,199.964,22.545
0.33,0.79,-0.03,5.87,199.82,22.5567
0.26,0.77,-0.02,5.89,199.964,22.5567
0.26,0.8,-0.03,5.85,199.82,22.545
0.27,0.78,-0.04,5.89,200.108,22.5411
0.31,0.76,-0.01,5.86,199.82,22.5411
0.29,0.79,-0.01,5.87,199.82,22.5411
0.23,0.78,-0.04,5.86,199.82,22.5411
0.25,0.81,-0.02,5.86,200.108,22.5411
0.28,0.83,-0.02,5.87,200.108,22.5411
0.27,0.81,0.01,5.83,200.108,22.5411
0.28,0.78,-0.01,5.87,199.82,22.5495
0.31,0.78,0.01,5.89,199.964,22.5678
0.31,0.79,-0.02,5.9,199.82,22.5642
0.3,0.79,0,5.93,199.964,22.5723
0.26,0.79,0,5.83,199.964,22.5723
0.27,0.77,0.01,5.82,199.82,22.5723
0.3,0.79,0.06,5.83,199.964,22.5723
0.3,0.8,0.01,5.86,199.82,22.5567
0.26,0.74,0.04,5.82,199.964,22.5495
0.28,0.78,0.03,5.86,199.964,22.5411
0.26,0.79,0.05,5.86,199.82,22.5339
0.32,0.79,0.06,5.9,199.964,22.5411
0.31,0.78,0.05,5.86,199.82,22.5411
0.28,0.76,0.06,5.86,199.964,22.5411
0.26,0.76,0.03,5.87,199.82,22.5411
0.3,0.8,0.01,5.86,200.108,22.5411
0.3,0.75,0.04,5.86,199.964,22.5411
0.31,0.79,-0.01,5.87,199.964,22.5411
0.34,0.77,0.05,5.85,199.82,22.545
0.35,0.81,0.03,5.86,199.964,22.5678
0.31,0.74,0.07,5.79,199.82,22.5723
0.33,0.78,0.05,5.82,199.964,22.5678
0.35,0.81,0.09,5.83,199.964,22.5642
0.33,0.74,0.06,5.85,199.82,22.5723
0.35,0.78,0.02,5.85,199.82,22.5723
0.38,0.77,0.05,5.86,199.82,22.5723
0.33,0.74,0.06,5.85,199.82,22.5723
0.35,0.76,0.03,5.89,199.82,22.5723
0.36,0.73,0.04,5.89,199.82,22.5678
0.33,0.75,0.07,5.86,199.82,22.5567
0.3,0.72,0.04,5.85,199.964,22.545
0.38,0.74,0.06,5.87,199.964,22.545
0.38,0.75,0.06,5.86,199.964,22.5411
0.36,0.76,0.05,5.93,199.82,22.5411
0.38,0.77,0.07,5.89,199.964,22.5411
0.35,0.8,0.07,5.9,199.964,22.5411
0.34,0.74,0.07,5.86,199.82,22.5495
0.36,0.73,0.08,5.89,199.82,22.5411
0.34,0.76,0.04,5.83,199.964,22.5411
0.35,0.72,0.05,5.83,199.964,22.5567
0.33,0.74,0.08,5.86,199.964,22.5567
0.37,0.75,0.02,5.86,199.82,22.5567
0.35,0.71,0.05,5.87,199.82,22.5567
0.38,0.74,0.06,5.9,199.82,22.5531
0.33,0.72,0.04,5.9,199.82,22.5567
0.35,0.72,0.06,5.86,199.82,22.5567
0.35,0.76,0.08,5.86,199.82,22.5567
0.37,0.73,0.02,5.9,199.964,22.5567
0.35,0.72,0.06,5.89,199.964,22.5531
0.38,0.76,0.05,5.85,199.964,22.5495
0.33,0.73,0.06,5.79,199.964,22.5495
0.37,0.71,0,5.82,199.964,22.5567
0.39,0.72,0.04,5.85,199.964,22.5567
0.32,0.72,0.02,5.83,199.82,22.5567
0.35,0.7,0.05,5.81,199.964,22.5606
0.35,0.69,0.06,5.79,199.82,22.5723
0.35,0.69,0.05,5.81,199.964,22.5723
0.36,0.69,0.05,5.74,199.964,22.5678
0.36,0.67,0.06,5.75,199.82,22.5642
0.33,0.7,0.05,5.78,199.964,22.5567
0.35,0.7,0.07,5.81,199.964,22.5567
0.34,0.68,0.07,5.81,199.964,22.5642
0.33,0.64,0.11,5.77,199.82,22.5723
0.28,0.66,0.07,5.79,199.964,22.5723
0.32,0.62,0.08,5.77,199.82,22.5723
0.38,0.66,0.1,5.77,199.964,22.5759
0.47,0.61,0.18,5.83,199.82,22.5798
0.35,0.64,0.06,5.77,199.964,22.5723
0.36,0.6,0.13,5.73,199.964,22.5723
0.36,0.61,0.08,5.75,199.82,22.5759
0.3,0.63,0.12,5.73,199.964,22.5759
0.33,0.6,0.11,5.75,199.82,22.5723
0.31,0.61,0.11,5.77,199.964,22.5759
0.31,0.62,0.07,5.74,200.108,22.587
0.33,0.63,0.09,5.75,199.82,22.587
0.36,0.62,0.08,5.74,199.964,22.587
0.28,0.61,0.1,5.73,199.964,22.587
0.3,0.63,0.09,5.74,199.964,22.5798
0.33,0.61,0.08,5.74,199.82,22.5723
0.33,0.6,0.11,5.7,199.82,22.5759
0.32,0.62,0.06,5.75,199.964,22.5723
0.32,0.62,0.06,5.71,199.964,22.5834
0.37,0.65,0.06,5.71,199.964,22.5798
0.29,0.64,0.07,5.71,199.82,22.5759
0.34,0.64,0.08,5.71,199.964,22.587
0.29,0.66,0.04,5.77,199.82,22.587
0.31,0.66,0.07,5.74,200.108,22.587
0.25,0.64,0.06,5.77,199.82,22.587
0.31,0.61,0.05,5.73,199.82,22.587
0.3,0.6,0.03,5.73,199.82,22.587
0.33,0.62,0.04,5.67,199.964,22.587
0.33,0.62,0,5.74,199.964,22.587
0.28,0.63,0.07,5.71,200.108,22.587
0.28,0.62,0.07,5.7,199.964,22.587
0.39,0.61,0.04,5.69,199.82,22.587
0.36,0.59,0.03,5.71,200.108,22.5951
0.32,0.58,0.02,5.7,199.964,22.5951
0.32,0.56,0.04,5.69,199.964,22.5951
0.33,0.53,0.01,5.65,199.964,22.6026
0.3,0.57,0,5.65,200.108,22.6026
0.38,0.53,0.05,5.66,199.964,22.6026
0.36,0.55,0.11,5.67,200.108,22.6026
0.38,0.59,0.12,5.62,199.82,22.6026
0.44,0.55,0.09,5.65,199.82,22.6026
0.4,0.5,0.07,5.62,199.964,22.6026
0.41,0.51,0.05,5.65,199.964,22.6026
0.42,0.51,0.07,5.63,199.82,22.6026
0.39,0.51,0.06,5.65,199.82,22.6026
0.4,0.49,0.04,5.67,199.964,22.6026
0.39,0.47,0.04,5.66,199.964,22.6026
0.45,0.5,0.1,5.62,199.964,22.6026
0.47,0.46,0.09,5.67,199.964,22.6026
0.49,0.45,0.11,5.65,199.964,22.6026
0.49,0.52,0.08,5.66,199.964,22.6026
0.42,0.5,0.13,5.63,199.82,22.6026
0.41,0.5,0.15,5.63,199.964,22.6098
0.41,0.54,0.14,5.62,199.82,22.6173
0.36,0.48,0.21,5.57,199.964,22.6173
0.38,0.52,0.17,5.63,199.82,22.6173
0.4,0.51,0.12,5.62,199.82,22.6173
0.41,0.52,0.16,5.63,199.82,22.6173
0.43,0.5,0.17,5.59,199.964,22.6137
0.39,0.46,0.17,5.58,199.82,22.6173
0.38,0.44,0.14,5.59,199.82,22.6173
0.38,0.49,0.11,5.59,199.82,22.6218
0.38,0.48,0.14,5.61,199.964,22.6173
0.35,0.51,0.11,5.62,199.82,22.6173
0.37,0.45,0.16,5.58,199.964,22.6218
0.34,0.46,0.17,5.53,199.82,22.6329
0.38,0.47,0.16,5.58,199.82,22.6329
0.41,0.44,0.15,5.57,199.82,22.6329
0.43,0.44,0.11,5.58,199.964,22.6329
0.42,0.43,0.16,5.55,199.964,22.6329
0.49,0.39,0.15,5.54,199.82,22.6329
0.45,0.4,0.1,5.54,199.82,22.6329
0.45,0.46,0.08,5.54,199.82,22.6329
0.43,0.43,0.05,5.55,199.964,22.6329
0.45,0.43,0.07,5.53,199.82,22.6329
0.47,0.38,0.1,5.49,199.964,22.6329
0.5,0.41,0.1,5.5,199.964,22.6401
0.42,0.42,0.09,5.53,199.82,22.6446
0.42,0.42,0.07,5.47,199.82,22.6482
0.42,0.4,0.09,5.5,199.964,22.6482
0.39,0.42,0.12,5.5,199.82,22.6521
0.4,0.4,0.13,5.5,199.82,22.6557
0.45,0.43,0.1,5.49,200.108,22.6482
0.4,0.4,0.16,5.5,199.964,22.6401
0.43,0.38,0.14,5.53,199.82,22.6329
0.4,0.35,0.13,5.51,199.82,22.6329
0.42,0.43,0.11,5.5,200.108,22.6329
0.39,0.39,0.13,5.51,199.964,22.6329
0.4,0.41,0.1,5.53,199.82,22.6254
0.43,0.42,0.08,5.53,199.964,22.6218
0.42,0.43,0.1,5.57,199.82,22.6329
0.38,0.37,0.1,5.59,199.964,22.6254
0.41,0.42,0.09,5.61,199.82,22.629
0.42,0.48,0.08,5.63,199.82,22.6329
0.42,0.42,0.08,5.58,199.82,22.6329
0.42,0.4,0.11,5.53,199.82,22.6329
0.42,0.4,0.15,5.57,199.964,22.6329
0.44,0.42,0.11,5.59,199.964,22.6254
0.47,0.47,0.11,5.61,200.108,22.6329
0.41,0.42,0.11,5.59,199.82,22.6329
0.37,0.37,0.11,5.57,199.82,22.629
0.35,0.46,0.09,5.58,199.964,22.6218
0.37,0.42,0.1,5.58,199.964,22.629
0.37,0.42,0.11,5.65,199.82,22.6329
0.4,0.43,0.12,5.63,199.964,22.6329
0.4,0.43,0.09,5.61,199.964,22.6329
0.38,0.43,0.11,5.59,199.82,22.629
0.33,0.43,0.14,5.59,199.82,22.629
0.33,0.43,0.06,5.61,199.82,22.6329
0.39,0.45,0.1,5.61,199.82,22.6329
0.32,0.42,0.08,5.55,199.964,22.6329
0.33,0.43,0.12,5.59,199.964,22.6329
0.33,0.36,0.14,5.54,199.82,22.6329
0.38,0.41,0.1,5.57,199.964,22.6329
0.37,0.48,0.1,5.57,199.964,22.6365
0.35,0.43,0.06,5.58,199.82,22.6329
0.35,0.48,0.09,5.53,199.964,22.6446
0.33,0.5,0.08,5.57,199.82,22.6482
0.38,0.48,0.07,5.54,199.82,22.6482
0.33,0.41,0.11,5.5,199.964,22.6482
0.42,0.42,0.12,5.54,199.82,22.6482
0.39,0.4,0.12,5.53,199.964,22.6482
0.41,0.4,0.09,5.54,199.82,22.6482
0.37,0.39,0.15,5.51,199.964,22.6482
0.39,0.41,0.1,5.57,199.82,22.6446
0.37,0.45,0.07,5.53,199.82,22.6365
0.37,0.49,0.09,5.55,199.964,22.6482
0.36,0.45,0.06,5.53,199.964,22.6557
0.36,0.48,0.08,5.54,199.82,22.6482
0.35,0.45,0.05,5.54,199.82,22.6482
0.33,0.45,0.12,5.53,199.964,22.6482
0.34,0.44,0.1,5.51,200.108,22.6482
0.32,0.4,0.11,5.51,199.82,22.6482
0.31,0.41,0.07,5.51,199.964,22.6521
0.28,0.4,0.12,5.5,199.82,22.6629
0.32,0.42,0.09,5.51,199.82,22.6629
0.33,0.42,0.04,5.51,199.964,22.6629
0.31,0.4,0.01,5.53,199.964,22.6629
0.31,0.37,0.04,5.51,199.964,22.6629
0.3,0.37,0.06,5.5,199.964,22.6629
0.35,0.39,0.11,5.5,200.108,22.6629
0.33,0.36,0.09,5.53,199.964,22.6629
0.39,0.43,0.07,5.53,199.964,22.6629
0.44,0.37,0.09,5.5,200.108,22.6713
0.42,0.42,0.06,5.5,199.964,22.6629
0.44,0.38,0.07,5.5,200.108,22.6749
0.42,0.43,0.04,5.5,200.108,22.6677
0.38,0.45,0.01,5.5,200.108,22.6629
0.43,0.45,0.02,5.47,199.964,22.6785
0.46,0.43,0.02,5.53,199.82,22.6785
0.53,0.29,-0.03,5.57,199.964,22.6785
0.4,0.38,0.03,5.49,199.82,22.6821
0.46,0.32,0.08,5.46,200.108,22.6713
0.5,0.31,0.05,5.46,199.964,22.6629
0.41,0.28,0.07,5.45,199.82,22.6629
0.48,0.35,0.06,5.47,199.964,22.6629
0.45,0.3,0.09,5.47,199.964,22.6593
0.43,0.28,0.1,5.5,199.82,22.6521
0.46,0.3,0.15,5.42,200.108,22.6629
0.47,0.24,0.16,5.46,200.108,22.6713
0.46,0.24,0.16,5.46,199.82,22.6713
0.44,0.23,0.14,5.46,199.964,22.6713
0.47,0.17,0.15,5.49,199.82,22.6677
0.55,0.2,0.17,5.46,199.964,22.6785
0.54,0.22,0.11,5.47,199.82,22.6785
0.53,0.17,0.15,5.42,199.82,22.6785
0.62,0.02,0.04,5.51,199.964,22.6785
0.57,0.14,0.12,5.51,200.108,22.6785
0.53,0.17,0.1,5.43,199.82,22.6785
0.53,0.17,0.06,5.51,199.964,22.6785
0.52,0.17,0.09,5.46,199.964,22.6785
0.56,0.21,0,5.51,199.964,22.6785
0.52,0.21,0.04,5.47,199.82,22.6785
0.61,0.22,0.02,5.42,200.108,22.6941
0.6,0.27,-0.02,5.51,199.964,22.6941
0.6,0.25,0.02,5.46,199.82,22.6941
0.55,0.24,0.03,5.45,199.964,22.6941
0.58,0.24,0,5.46,199.964,22.6941
0.56,0.3,0.05,5.46,200.108,22.6941
0.54,0.22,0.08,5.43,199.82,22.6941
0.56,0.27,0.05,5.43,199.82,22.6941
0.54,0.2,0.04,5.46,199.964,22.6941
0.58,0.22,0.07,5.47,199.964,22.6941
0.52,0.25,0.06,5.5,200.108,22.6941
0.53,0.22,0.11,5.43,200.252,22.6941
0.51,0.21,0.08,5.47,199.964,22.6941
0.54,0.21,0.08,5.47,199.964,22.6941
0.59,0.22,0.05,5.46,199.82,22.6905
0.56,0.17,0.08,5.46,199.964,22.6941
0.53,0.23,0.06,5.49,199.964,22.6941
0.45,0.28,0.11,5.49,199.82,22.6941
0.53,0.19,0.04,5.47,199.964,22.6941
0.45,0.15,0.06,5.45,199.964,22.7013
0.48,0.13,0.06,5.46,199.82,22.6941
0.45,0.14,0.06,5.42,200.108,22.7088
0.49,0.19,0.07,5.45,199.82,22.7088
0.43,0.12,0.06,5.43,199.964,22.7088
0.47,0.15,0.11,5.46,199.964,22.7088
0.55,0.17,0.11,5.47,199.82,22.6977
0.46,0.12,0.13,5.43,199.82,22.6941
0.52,0.17,0.11,5.47,199.964,22.6941
0.53,0.13,0.12,5.47,199.82,22.6821
0.54,0.24,0.11,5.46,199.82,22.6713
0.49,0.22,0.09,5.5,199.82,22.6629
0.55,0.25,0.11,5.47,199.82,22.6677
0.52,0.2,0.1,5.45,199.964,22.6749
0.6,0.19,0.08,5.46,199.82,22.6785
0.53,0.22,0.06,5.51,199.82,22.6905
0.56,0.23,0.11,5.46,199.964,22.6941
0.56,0.29,0.1,5.51,199.964,22.6785
0.59,0.19,0.09,5.45,199.964,22.6941
0.54,0.25,0.04,5.51,199.964,22.6941
0.58,0.24,0.1,5.45,199.964,22.6941
0.61,0.11,0.07,5.46,199.964,22.6941
0.64,0.17,0.09,5.46,199.964,22.6941
0.59,0.18,0.1,5.5,199.964,22.6785
0.57,0.18,0.13,5.42,199.82,22.6905
0.61,0.17,0.07,5.43,199.964,22.6941
0.6,0.19,0.06,5.47,199.82,22.6905
0.58,0.17,0.06,5.49,200.108,22.686
0.56,0.2,0.07,5.49,199.964,22.6941
0.45,0.05,0.17,5.54,199.82,22.6821
0.51,0.15,0.12,5.46,199.964,22.6785
0.51,0.17,0.12,5.49,200.108,22.6713
0.49,0.12,0.07,5.49,199.964,22.6713
0.52,0.17,0.09,5.49,199.82,22.6785
0.5,0.16,0.06,5.49,200.108,22.6785
0.46,0.15,0.06,5.45,199.964,22.6941
0.45,0.15,0.05,5.5,199.82,22.6941
0.48,0.19,0.01,5.46,199.964,22.6977
0.46,0.13,0.08,5.45,199.82,22.6941
0.43,0.17,0.06,5.49,199.964,22.6941
0.43,0.11,0.08,5.46,200.108,22.6941
0.45,0.13,0.11,5.46,199.964,22.6821
0.43,0.13,0.11,5.45,199.82,22.6785
0.47,0.12,0.13,5.46,199.964,22.6785
0.47,0.15,0.16,5.47,199.82,22.6821
0.48,0.13,0.08,5.49,200.108,22.6821
0.49,0.14,0.07,5.49,199.964,22.6785
0.5,0.21,0.11,5.49,199.964,22.6785
0.49,0.17,0.1,5.49,199.82,22.6821
0.46,0.15,0.1,5.47,199.82,22.686
0.45,0.16,0.09,5.46,200.108,22.6821
0.43,0.16,0.09,5.47,199.82,22.6785
0.45,0.14,0.1,5.45,199.964,22.6785
0.46,0.2,0.1,5.47,199.82,22.6785
0.49,0.18,0.1,5.49,199.82,22.6785
0.45,0.19,0.12,5.45,199.964,22.6749
0.44,0.2,0.12,5.49,200.108,22.6749
0.45,0.17,0.15,5.47,199.82,22.6785
0.49,0.17,0.15,5.49,199.964,22.6785
0.46,0.16,0.13,5.47,199.82,22.6785
0.49,0.2,0.13,5.47,199.964,22.6785
0.43,0.19,0.12,5.46,199.82,22.6785
0.47,0.16,0.1,5.45,199.82,22.6785
0.41,0.15,0.05,5.46,199.82,22.6629
0.45,0.24,0.05,5.49,199.82,22.6629
0.42,0.25,0.05,5.5,199.82,22.6629
0.45,0.19,0.03,5.47,199.964,22.6629
0.43,0.21,0.06,5.49,199.964,22.6629
0.4,0.16,0.04,5.47,200.108,22.6629
0.47,0.23,0.02,5.49,199.82,22.6629
0.42,0.18,0.02,5.46,199.964,22.6629
0.4,0.15,0.04,5.45,199.82,22.6629
0.43,0.14,0.06,5.43,199.964,22.6629
0.42,0.21,-0.03,5.47,199.82,22.6629
0.45,0.18,0.03,5.5,199.82,22.6629
0.38,0.14,0.06,5.5,199.964,22.6629
0.41,0.12,0.05,5.5,199.964,22.6593
0.4,0.14,0.09,5.51,199.964,22.6629
0.35,0.11,0.09,5.49,199.964,22.6557
0.33,0.14,0.07,5.49,199.964,22.6593
0.36,0.12,0.06,5.5,199.82,22.6557
0.39,0.11,0.08,5.49,199.964,22.6557
0.35,0.17,0.09,5.54,200.108,22.6629
0.36,0.07,0.09,5.47,199.82,22.6593
0.36,0.15,0.04,5.5,199.964,22.6593
0.34,0.1,0.06,5.49,199.964,22.6593
0.28,0.09,0.06,5.5,199.964,22.6482
0.36,0.13,0.04,5.47,199.82,22.6482
0.33,0.2,0,5.53,199.82,22.6482
0.3,0.18,0.06,5.5,199.82,22.6329
0.29,0.18,0.05,5.47,199.964,22.6482
0.27,0.2,-0.01,5.53,199.82,22.6482
0.36,0.23,0.07,5.54,199.964,22.6482
0.32,0.28,0.04,5.67,199.82,22.5606
0.31,0.25,0.09,5.87,200.108,22.4772
0.41,0.28,0.14,6.05,200.108,22.5411
0.4,0.31,0.08,6.13,199.964,22.5219
0.37,0.31,0.08,6.15,200.108,22.5219
0.36,0.31,0.03,6.21,199.82,22.5219
0.4,0.3,0.04,6.17,199.82,22.4955
0.41,0.27,0.11,6.1,199.964,22.5036
0.43,0.29,0.1,6.1,199.964,22.5219
