U,V,W,Tv,H2O,CO2
-2.38,1.87,0.1,11.64,232.076,20.4849
-2.56,1.91,-0.06,11.81,238.004,20.4924
-2.57,2.22,-0.05,11.77,239.54,20.496
-2.6,2.63,-0.41,12.03,238.628,20.5005
-2.53,2.56,-0.49,12.01,239.072,20.4885
-2.52,2.66,-0.64,12,235.256,20.4849
-2.49,2.57,-0.54,11.96,234.488,20.4777
-2.52,2.7,-0.69,11.97,228.848,20.4585
-2.41,2.49,-0.55,11.96,229.04,20.4546
-2.49,2.36,-0.51,11.99,229.04,20.4546
-2.43,2.66,-0.7,11.97,229.184,20.4546
-2.34,2.55,-0.51,11.97,229.616,20.4546
-2.22,2.34,-0.22,11.97,230.096,20.4546
-2.22,2.28,-0.03,11.97,229.616,20.4546
-2.39,2.04,0.3,11.92,229.328,20.4546
-2.49,1.91,0.49,11.97,229.184,20.4621
-2.36,1.96,0.28,12.01,229.184,20.4585
-2.04,2.18,0.22,11.97,228.416,20.4546
-2.02,2.11,0.26,11.92,228.116,20.4546
-2.16,1.99,0.31,11.76,227.792,20.4546
-2.26,2.01,0.22,11.82,227.204,20.4585
-2.56,2.02,-0.02,11.82,227.648,20.4693
-2.61,2.02,-0.23,11.77,227.972,20.4693
-2.5,2.03,-0.24,11.82,232.988,20.4777
-2.23,1.9,-0.32,11.74,233.9,20.4777
-1.77,2,-0.23,11.73,233.132,20.4693
-1.72,1.95,-0.04,11.72,234.488,20.4693
-1.48,2.41,0.03,11.62,235.556,20.4693
-1.57,2.74,0.54,11.66,237.236,20.4693
-2.11,2.66,0.57,11.74,237.86,20.4657
-2.22,2.54,0.11,11.82,237.716,20.4621
-2.24,2.56,0.14,11.88,237.86,20.4585
-1.94,2.86,0.43,11.76,236.804,20.4693
-2.05,2.64,0.53,11.66,236.18,20.4621
-2.36,2.71,0.23,11.61,234.824,20.4621
-2.32,2.47,0.31,11.6,232.844,20.4585
-2.13,2.37,0.28,11.68,234.488,20.4546
-2.13,2.8,0.03,11.61,238.148,20.4585
-2.34,2.78,-0.07,11.51,239.84,20.4732
-2.3,2.97,0,11.5,238.772,20.4732
-2.56,2.98,-0.13,11.49,239.36,20.4732
-2.35,2.91,0.01,11.47,240.428,20.4732
-2.18,2.99,0.01,11.5,241.196,20.4693
-2.11,2.95,-0.22,11.5,241.82,20.4693
-2.25,2.77,0.02,11.47,242.432,20.4693
-2.23,2.79,-0.02,11.45,242.876,20.4732
-1.87,2.89,0.2,11.42,242.588,20.4693
-1.42,2.76,0.26,11.39,242.252,20.4693
-1.72,2.43,0.26,11.46,244.232,20.4777
-1.93,2.71,0.31,11.55,245.3,20.4849
-1.95,2.72,-0.03,11.53,245.3,20.4885
-1.99,2.69,-0.19,11.55,246.392,20.4924
-2.17,2.8,-0.25,11.57,244.556,20.4732
-1.98,2.73,-0.28,11.53,243.32,20.4585
-2.17,2.85,-0.37,11.55,242.432,20.4546
-2.39,2.75,-0.2,11.53,242.432,20.4546
-2.49,2.52,0.19,11.55,243.32,20.4546
-2.73,2.63,0.19,11.65,243.5,20.4546
-2.48,2.6,-0.05,11.58,243.788,20.4585
-2.02,2.54,-0.14,11.57,242.876,20.4546
-1.93,2.87,-0.41,11.37,243.02,20.4546
-1.91,2.92,-0.07,11.35,242.252,20.4546
-1.78,3.07,-0.24,11.37,242.432,20.4546
-1.91,3.11,-0.27,11.41,244.712,20.4585
-2.02,2.75,-0.37,11.49,246.68,20.4693
-1.78,2.5,-0.06,11.41,248.036,20.4732
-1.68,2.82,0.05,11.35,247.124,20.4657
-1.72,2.71,0.04,11.37,246.536,20.4546
-2.06,2.99,0.01,11.42,245.912,20.4546
-1.95,2.85,0.18,11.37,245.912,20.4585
-2.08,2.71,0.11,11.41,249.728,20.4924
-2.2,2.83,0.03,11.46,249.728,20.4849
-2.08,3.07,-0.17,11.33,248.372,20.4693
-2.11,3.29,-0.38,11.41,246.212,20.4546
-1.54,3.21,-0.39,11.28,241.664,20.4429
-1.53,3.13,-0.22,11.28,242.108,20.4585
-1.67,3.06,-0.05,11.46,247.46,20.4693
-1.95,2.96,-0.1,11.47,248.66,20.4693
-2.02,2.88,0.07,11.49,248.96,20.4693
-1.89,3,-0.1,11.42,248.96,20.4732
-1.86,3.05,-0.37,11.37,247.304,20.4621
-1.5,3.62,-0.34,11.43,246.536,20.4546
-1.63,3.67,-0.2,11.61,248.192,20.4657
-1.55,3.67,-0.35,11.61,245.48,20.4465
-1.42,3.49,-0.27,11.64,245.48,20.4501
-1.45,3.41,-0.34,11.6,250.928,20.4885
-1.65,3.18,-0.34,11.46,248.192,20.4777
-1.6,3.17,-0.26,11.55,243.788,20.4501
-1.47,3.2,-0.19,11.61,242.732,20.4465
-1.35,3.15,-0.21,11.58,240.896,20.4393
-1.13,3.06,-0.09,11.61,241.052,20.4354
-0.94,3,-0.02,11.65,241.196,20.4273
-0.74,2.73,0.14,11.6,240.752,20.4237
-0.73,2.58,0.16,11.62,238.448,20.4237
-1.28,2.55,0.08,11.5,237.86,20.4237
-1.48,2.33,0.12,11.47,238.772,20.4237
-1.6,2.16,0.19,11.54,239.072,20.4237
-2.04,2.18,0.13,11.34,241.82,20.4237
-2.06,2.33,-0.14,11.41,246.068,20.4393
-1.99,2.32,-0.21,11.34,246.392,20.4393
-1.8,2.07,0.31,11.28,245.912,20.4393
-2,2.5,0.51,11.42,249.728,20.4393
-2.15,2.73,0.15,11.31,250.496,20.4429
-2.06,2.71,0.16,11.34,248.516,20.4393
-1.93,2.95,-0.17,11.37,248.036,20.4501
-2.01,2.97,-0.17,11.55,248.036,20.4546
-1.93,3.01,-0.41,11.68,250.352,20.4621
-1.54,2.82,-0.01,11.66,250.196,20.4657
-1.43,3.06,-0.22,11.72,245.768,20.4546
-1.33,3.12,-0.51,11.91,236.324,20.4273
-1.39,2.9,-0.46,11.85,239.36,20.4354
-1.51,2.67,-0.32,11.88,237.236,20.4393
-1.67,2.78,-0.03,11.89,228.26,20.4126
-1.86,2.86,-0.04,11.77,230.24,20.409
-1.81,3.16,0.05,11.69,232.22,20.409
-1.84,3.06,-0.24,11.42,230.684,20.409
-2.07,2.88,-0.25,11.3,231.932,20.4126
-2.38,2.88,-0.37,11.35,233.432,20.4237
-2.26,2.95,-0.34,11.31,233.132,20.4237
-2.26,2.73,-0.13,11.23,244.412,20.4546
-2.31,2.93,-0.24,11.33,250.196,20.4621
-2.34,2.7,-0.2,11.43,250.496,20.4657
-2.13,2.76,-0.29,11.51,250.496,20.4657
-2.29,2.52,-0.16,11.39,246.98,20.4546
-2.32,2.27,-0.02,11.24,245.624,20.4465
-2.34,2.37,-0.16,11.49,243.02,20.4393
-2.23,2.49,-0.12,11.43,242.876,20.4393
-2.38,2.64,-0.2,11.37,247.604,20.4546
-2.52,2.69,0.01,11.26,247.748,20.4546
-2.27,2.56,-0.11,11.28,243.944,20.4393
-2.27,2.37,-0.39,11.39,246.68,20.4465
-2.14,2.7,-0.23,11.47,248.516,20.4585
-2.18,2.38,-0.07,11.42,249.872,20.4693
-2.14,2.51,-0.21,11.53,244.088,20.4465
-1.77,2.89,-0.23,11.57,240.128,20.4237
-2.01,2.39,-0.2,11.55,241.52,20.4237
-2.2,2.48,-0.17,11.62,243.176,20.4237
-2.13,2.41,0.15,11.6,243.644,20.4237
-2.01,2.47,0.01,11.57,242.108,20.4237
-2.16,2.59,0.03,11.58,241.052,20.4126
-1.83,2.77,-0.02,11.54,237.38,20.409
-1.6,2.74,0.12,11.45,241.52,20.4237
-1.42,3.4,-0.31,11.65,241.196,20.4237
-1.6,3.09,-0.64,11.8,239.36,20.4237
-1.82,2.94,-0.58,11.73,241.196,20.4237
-1.8,2.95,-0.34,11.77,239.216,20.4201
-1.65,3.14,-0.13,11.78,235.256,20.409
-1.71,3.26,0.06,11.81,232.364,20.3934
-1.76,2.93,-0.04,11.81,234.968,20.4054
-1.66,2.97,-0.22,11.8,233.9,20.397
-1.74,2.86,-0.31,11.74,240.428,20.4237
-1.65,2.56,0.06,11.66,243.644,20.4354
-1.55,2.61,-0.01,11.69,240.608,20.4237
-1.44,2.78,-0.2,11.77,243.176,20.4318
-1.52,2.76,-0.18,11.7,235.112,20.4006
-1.67,2.88,-0.16,11.72,232.22,20.3934
-1.97,2.86,-0.34,11.76,231.74,20.3898
-1.94,3.14,-0.49,11.72,232.664,20.3898
-2.19,3.05,-0.43,11.57,232.844,20.3934
-2.25,3.34,-0.35,11.62,233.288,20.3934
-2.17,3.09,-0.29,11.62,232.988,20.3934
-1.97,3,-0.39,11.65,232.988,20.4006
-1.95,2.8,-0.66,11.57,234.344,20.409
-1.61,2.91,-0.34,11.62,233.9,20.409
-1.76,2.45,-0.43,11.58,233.756,20.409
-1.86,2.44,-0.38,11.49,232.988,20.409
-1.87,2.37,-0.22,11.49,233.9,20.409
-1.69,2.2,-0.19,11.49,234.968,20.409
-1.86,2.23,-0.08,11.45,236.18,20.409
-1.85,2.16,-0.05,11.42,240.128,20.4201
-1.72,2.14,0.46,11.35,241.52,20.4273
-1.57,2.4,0.13,11.41,238.772,20.4201
-1.65,2.38,0.18,11.19,238.772,20.4201
-1.78,2.35,0.08,11.26,238.304,20.4201
-1.95,2.35,0.08,11.24,241.664,20.4354
-1.84,2.42,-0.03,11.2,244.088,20.4429
-1.91,2.46,-0.12,11.2,246.836,20.4501
-1.94,2.48,-0.06,11.18,245.624,20.4393
-1.86,2.35,0.09,11.15,245.768,20.4393
-1.87,2.18,0.27,11.11,245.912,20.4393
-1.89,2.28,0.2,11.37,247.748,20.4546
-2.03,2.15,0.04,11.38,247.892,20.4546
-1.68,2.23,0.13,11.27,247.304,20.4585
-1.6,2.13,0.08,11.37,243.944,20.4465
-1.45,2.05,0.01,11.49,237.38,20.4162
-1.39,2.28,-0.14,11.53,241.052,20.4393
-1.41,2.23,0.14,11.45,242.588,20.4465
-1.55,2.23,0.41,11.37,239.216,20.4162
-1.57,2.28,0.19,11.53,235.736,20.3934
-1.76,2.24,0.24,11.49,234.824,20.3778
-1.91,2.32,-0.06,11.6,236.024,20.3934
-1.75,2.55,-0.04,11.53,239.54,20.4126
-1.72,2.41,-0.11,11.55,234.968,20.3898
-1.63,2.19,0.21,11.37,232.844,20.3778
-1.68,2.18,0.24,11.37,231.596,20.367
-1.62,1.97,0.21,11.47,232.076,20.3778
-1.82,2.08,0.14,11.57,231.74,20.3778
-1.75,2.47,-0.33,11.6,236.468,20.409
-1.86,2.72,-0.59,11.6,237.536,20.409
-2.08,2.56,-0.38,11.61,236.324,20.409
-2.08,2.52,-0.34,11.54,233.756,20.3898
-2.07,2.58,-0.25,11.51,235.556,20.4006
-2.08,2.64,-0.25,11.53,234.344,20.3934
-2.1,2.41,-0.01,11.47,231.932,20.3778
-2.07,2.38,0.03,11.53,233.432,20.3778
-2.03,2.57,-0.04,11.47,233.576,20.3778
-2.03,2.76,-0.13,11.39,233.576,20.3778
-2.04,2.81,-0.01,11.38,233.9,20.3778
-1.94,2.92,-0.1,11.38,234.056,20.3823
-2.09,2.91,-0.15,11.43,236.024,20.3934
-2.14,2.78,0.15,11.37,237.38,20.4054
-2.32,2.73,0.08,11.38,236.948,20.409
-2.31,2.65,0,11.43,237.536,20.409
-2.35,2.56,-0.1,11.43,236.648,20.3934
-2.44,2.55,0.12,11.41,236.948,20.3934
-2.27,2.59,0.25,11.42,235.412,20.3862
-1.93,2.82,0.13,11.41,233.9,20.3778
-2.1,2.85,0.04,11.34,233.288,20.3778
-1.95,2.85,0.05,11.31,232.988,20.3778
-1.92,2.74,0.02,11.33,233.288,20.3778
-1.96,2.81,-0.17,11.27,234.2,20.3823
-2.1,2.73,-0.35,11.28,237.092,20.3934
-2.01,2.74,-0.48,11.3,237.86,20.3934
-1.91,2.7,-0.32,11.31,238.148,20.3934
-1.83,2.68,-0.36,11.31,238.772,20.4054
-2.01,2.8,-0.29,11.33,238.304,20.4201
-1.83,2.95,-0.44,11.42,237.86,20.4201
-1.89,2.78,-0.4,11.43,238.148,20.4201
-1.77,2.69,-0.33,11.38,238.628,20.409
-1.7,2.71,-0.5,11.37,238.148,20.409
-1.92,2.74,-0.19,11.47,236.804,20.409
-2.31,2.74,-0.07,11.55,234.344,20.3934
-2.25,2.83,-0.13,11.46,234.824,20.3934
-2.17,2.81,-0.02,11.39,234.824,20.3898
-2.17,2.78,-0.17,11.47,232.076,20.3778
-2.03,2.73,-0.01,11.45,231.596,20.3742
-2.34,2.71,0.1,11.53,231.932,20.3778
-2.41,2.7,-0.35,11.6,232.508,20.3778
-2.2,2.63,-0.5,11.57,234.968,20.3862
-2.08,2.66,-0.62,11.6,233.756,20.3778
-2,2.62,-0.37,11.57,231.932,20.367
-1.98,2.61,-0.53,11.55,230.864,20.3631
-2.02,2.49,-0.22,11.51,230.864,20.3631
-2,2.69,-0.15,11.51,231.308,20.3631
-2.13,2.6,-0.3,11.51,230.684,20.3631
-2.25,2.73,-0.33,11.51,230.24,20.3631
-2.75,2.6,-0.53,11.51,231.74,20.3706
-2.39,2.55,-0.39,11.51,232.364,20.3706
-2.14,2.69,-0.01,11.37,232.664,20.3631
-2.17,2.78,-0.01,11.38,232.664,20.367
-2.02,2.77,0.05,11.34,232.844,20.3778
-1.85,2.8,0.11,11.28,234.2,20.3778
-1.91,2.68,0.15,11.18,234.824,20.3778
-1.97,2.78,-0.09,11.38,234.968,20.3778
-2.07,2.65,-0.03,11.38,236.648,20.3898
-2.05,2.66,0.05,11.37,239.696,20.4201
-1.84,2.48,0.15,11.38,240.128,20.4201
-1.77,2.44,0.25,11.37,235.556,20.3898
-1.82,2.54,0.18,11.33,234.2,20.3778
-1.75,2.57,0.25,11.37,234.968,20.3778
-1.81,2.53,0.25,11.37,235.736,20.3934
-1.98,2.46,0.15,11.39,235.412,20.3934
-2.3,2.3,-0.53,11.45,235.112,20.3934
-2.34,2.43,-0.28,11.51,234.344,20.3823
-1.81,2.48,-0.59,11.38,234.488,20.3898
-1.95,2.04,0.14,11.43,234.488,20.3934
-2.21,1.8,0.29,11.34,232.664,20.3778
-2.13,1.98,0.49,11.38,231.932,20.3631
-2.46,2.25,0.03,11.42,232.988,20.3778
-2.36,2.52,-0.11,11.38,232.844,20.367
-2.62,2.34,-0.45,11.55,232.22,20.3706
-2.6,2.19,-0.25,11.5,233.576,20.3742
-2.29,2.93,-0.67,11.61,234.824,20.3778
-1.98,2.73,-0.26,11.5,233.756,20.3742
-2.03,2.69,-0.65,11.69,230.684,20.3631
-1.92,2.55,-0.65,11.85,230.096,20.3631
-2.04,2.55,-0.44,11.64,229.952,20.3631
-2.24,2.34,-0.05,11.58,231.164,20.3631
-2.36,2.67,-0.28,11.64,222.62,20.3514
-2.37,3.31,-0.69,11.93,221.564,20.3475
-2.48,3.3,-0.81,11.96,224.9,20.3475
-2.36,3.37,-0.87,11.91,228.416,20.3631
-2.14,3.55,-0.8,11.93,227.348,20.3595
-2.18,3.43,-0.71,11.82,216.836,20.3403
-2.17,3.15,-0.05,11.66,214.712,20.3322
-2.22,3.06,0.1,11.49,214.388,20.3367
-2.22,3.14,0.02,11.78,214.712,20.3322
-2.44,3.13,-0.02,11.61,215.012,20.3367
-2.52,3,-0.1,11.47,218.528,20.3439
-2.66,3.09,-0.43,11.82,218.528,20.3475
-2.77,3.22,-0.6,11.96,221.42,20.3475
-2.38,3.23,-0.78,11.89,225.524,20.3595
-2.32,3.27,-0.52,11.85,225.668,20.3595
-2.47,3.26,-0.47,11.89,218.048,20.3403
-2.42,3.22,-0.37,11.91,215.924,20.3322
-2.88,3.2,-0.31,11.5,216.548,20.3322
-2.54,3.35,-0.23,11.38,217.46,20.3322
-2.57,3.17,-0.07,11.61,218.528,20.3322
-2.52,3.1,0.12,11.62,223.244,20.3475
-2.31,3.06,0.17,11.41,227.972,20.3631
-2.46,2.88,0.09,11.69,230.864,20.3631
-2.31,2.89,-0.03,11.81,232.988,20.3742
-2.39,3.05,0.07,11.46,233.756,20.3778
-2.25,3.29,0.58,11.38,236.948,20.3862
-2.56,3.02,0.5,11.72,238.004,20.3898
-2.35,2.95,0.54,11.64,227.792,20.3595
-2.36,3.24,0.46,11.6,232.22,20.3778
-2.03,3.45,0.29,11.47,233.132,20.3742
-1.77,3.29,0.15,11.31,224.6,20.3403
-2.18,3.28,-0.02,11.62,225.668,20.3403
-2.28,3.23,-0.36,11.55,228.56,20.3595
-2.47,3.23,-0.33,11.69,232.364,20.3706
-1.83,3.5,-0.3,11.12,235.556,20.3778
-1.76,3.23,-0.42,11.19,227.492,20.355
-2.14,3.27,-0.5,11.74,225.224,20.3439
-2.04,3.44,-0.25,11.78,229.952,20.3595
-2.16,3.33,-0.48,11.77,239.072,20.397
-2.39,3.41,-0.48,11.73,227.492,20.3439
-2.39,3.29,-0.37,11.69,221.276,20.3175
-2.4,3.39,-0.44,11.72,220.496,20.3175
-2.21,3.64,-0.52,11.72,221.42,20.3175
-2.24,3.48,-0.54,11.65,222.776,20.3175
-2.43,3.42,-0.6,11.6,222.008,20.3175
-2.39,3.46,-0.69,11.62,223.832,20.3175
-2.24,3.56,-0.7,11.58,225.368,20.3175
-2.12,3.49,-0.66,11.6,225.668,20.3175
-2.21,3.28,-0.76,11.65,225.668,20.3175
-1.97,3.42,-0.55,11.57,225.368,20.3175
-2.02,3.52,-0.28,11.55,226.136,20.3175
-2.16,3.5,-0.18,11.58,226.436,20.3175
-2.34,3.43,-0.17,11.57,226.436,20.3175
-2.39,3.39,-0.51,11.58,227.06,20.3175
-2.03,3.37,-0.57,11.62,227.492,20.3175
-2.06,3.46,-0.47,11.62,227.792,20.3322
-2.14,3.31,-0.38,11.6,227.204,20.3322
-2.11,3.38,-0.38,11.62,223.688,20.3175
-2.07,3.3,-0.24,11.64,222.62,20.3175
-1.93,3.25,-0.13,11.58,224.168,20.3175
-1.96,3.23,-0.16,11.69,222.62,20.3055
-1.93,3.11,-0.07,11.64,222.008,20.3055
-1.8,3.2,-0.13,11.53,225.368,20.3175
-1.83,3.44,-0.35,11.49,226.436,20.3283
-1.88,3.41,-0.28,11.66,227.648,20.3367
-1.96,3.47,-0.26,11.55,226.292,20.3367
-2.12,3.5,-0.27,11.5,230.684,20.3475
-1.84,3.55,-0.28,11.43,233.288,20.3631
-2.2,2.97,-0.19,11.5,232.988,20.355
-2.38,3.05,-0.33,11.58,229.772,20.3475
-2.32,3.06,-0.16,11.58,233.132,20.355
-2.2,2.97,-0.3,11.6,231.932,20.3439
-2.14,2.91,-0.3,11.54,230.54,20.3439
-2,2.83,-0.22,11.57,228.116,20.3322
-2.21,2.82,-0.08,11.53,227.492,20.3322
-2.42,3.16,-0.02,11.6,226.868,20.3283
-2.39,3.15,0.07,11.47,227.06,20.3175
-2.22,2.94,-0.16,11.46,227.348,20.3322
-2.37,2.91,-0.08,11.46,227.792,20.3322
-2.66,2.9,-0.03,11.45,226.868,20.3175
-2.4,3.21,-0.01,11.46,227.648,20.3283
-2.32,3.67,-0.21,11.5,229.616,20.3322
