U,V,W,Tv,H2O,CO2
-4.74,1.24,0.13,11.82,227.06,20.3514
-4.65,1.22,-0.12,11.85,227.06,20.355
-4.26,1.68,-0.45,11.91,226.58,20.3475
-4.04,2.04,-0.75,11.91,227.06,20.355
-4.07,1.86,-0.72,11.87,226.724,20.3595
-3.88,1.61,-0.78,11.92,226.136,20.3475
-4.01,1.59,-0.91,11.88,225.668,20.3514
-4.09,1.44,-0.86,11.89,225.812,20.3475
-4.15,1.42,-0.71,11.88,225.224,20.3475
-3.87,1.47,-0.5,11.95,225.368,20.3475
-4.14,1.63,-0.68,11.87,225.08,20.3475
-4.46,1.62,-0.49,11.81,225.368,20.3475
-4.35,1.29,-1.05,11.85,225.224,20.3475
-4.77,1.44,-0.77,11.85,225.524,20.3475
-4.64,1.54,-0.89,11.88,226.724,20.355
-4.28,1.08,-0.99,11.87,226.724,20.355
-4.6,1.77,-0.44,11.8,226.868,20.3595
-4.94,1.89,-0.29,11.78,225.524,20.3475
-5.13,1.73,-0.44,11.81,225.668,20.3475
-4.81,2.16,-0.14,11.73,225.956,20.3475
-4.77,1.91,0.06,11.74,225.368,20.3475
-4.75,1.81,0.18,11.8,226.436,20.3475
-4.69,1.62,-0.01,11.76,227.648,20.3595
-4.67,1.85,-0.34,11.76,228.56,20.3631
-4.46,1.69,-0.3,11.7,228.56,20.3631
-4.27,1.6,-0.14,11.7,229.184,20.3631
-4.39,1.84,-0.23,11.76,229.184,20.3631
-4.41,1.76,-0.29,11.82,229.616,20.3631
-4.3,1.15,-0.33,11.82,230.096,20.3631
-4.13,1.78,-0.29,11.82,228.704,20.3631
-4.27,2.03,-0.36,11.68,227.792,20.3595
-4.28,1.96,-0.18,11.66,227.348,20.3475
-4.34,1.73,-0.22,11.7,227.492,20.3595
-3.92,2.05,-0.53,11.65,228.704,20.3631
-3.84,2.09,-0.3,11.62,231.452,20.3778
-3.96,2.2,-0.31,11.82,232.664,20.3778
-4.09,2.32,-0.4,11.82,231.74,20.3742
-4.23,2.11,-0.18,11.82,231.932,20.3742
-4.14,1.95,0.04,11.84,232.664,20.3778
-3.96,1.84,-0.02,11.82,226.724,20.3514
-4.09,1.99,-0.17,11.85,226.436,20.3475
-4.07,2.02,-0.12,11.82,227.204,20.3631
-3.88,2.13,-0.28,11.93,228.116,20.3631
-3.97,2.41,-0.16,11.91,226.868,20.355
-3.72,3.15,-0.73,11.88,225.956,20.3475
-3.74,2.88,-0.56,11.76,225.668,20.3475
-3.79,2.7,-0.38,11.77,225.668,20.3475
-4.47,2.62,-0.25,11.82,225.524,20.3475
-4.53,2.93,-0.08,11.74,226.436,20.355
-4.52,2.99,-0.65,11.89,228.56,20.3631
-4.54,3.17,-0.53,11.85,227.972,20.3631
-4.61,3.19,-0.25,11.78,228.116,20.3631
-4.55,2.87,-0.02,11.76,227.492,20.3595
-4.59,2.9,0.04,11.76,226.868,20.3595
-4.46,2.85,0,11.78,227.204,20.3631
-4.33,2.91,-0.02,11.77,228.704,20.3631
-4.18,2.93,0.01,11.84,229.184,20.3631
-4.15,2.84,-0.05,11.85,228.704,20.3631
-4.1,3.02,-0.2,11.89,228.848,20.3631
-4.02,2.91,-0.39,11.88,228.116,20.3631
-4.12,2.84,-0.34,11.88,226.292,20.3595
-3.98,2.73,-0.58,11.88,226.58,20.3514
-4.17,2.71,-0.6,11.91,225.524,20.3475
-3.95,2.81,-0.85,11.88,225.368,20.3475
-3.83,2.81,-0.57,11.87,225.956,20.355
-3.79,2.83,-0.68,11.82,225.812,20.3475
-3.82,2.92,-0.29,11.89,224.9,20.3475
-3.77,2.86,-0.37,11.84,225.368,20.3475
-3.87,3.13,-0.71,11.91,225.368,20.3514
-3.86,3.28,-0.69,11.88,225.368,20.3475
-3.77,3.09,-0.56,11.87,225.668,20.3514
-3.89,3.21,-0.34,11.87,225.956,20.3514
-3.78,2.92,-0.22,11.84,225.956,20.3475
-3.53,3.01,0.11,11.81,225.956,20.3475
-3.83,3,-0.1,11.92,225.956,20.3475
-3.86,2.89,0.06,11.91,226.58,20.3631
-3.62,2.49,0.29,11.8,227.492,20.3631
-3.63,2.56,0.22,11.87,227.204,20.3631
-3.77,2.46,0.07,11.93,226.58,20.3631
-3.71,2.19,-0.16,11.82,226.58,20.3631
-3.57,1.94,-0.05,11.84,226.58,20.3631
-3.68,2.15,0.06,11.91,226.58,20.3514
-3.62,2.29,-0.03,11.87,225.956,20.355
-3.62,2.54,-0.17,11.81,225.956,20.3514
-3.72,2.29,-0.14,11.62,225.956,20.355
-3.24,2.47,0.17,11.7,226.436,20.3595
-3.31,2.57,-0.08,11.72,226.724,20.3631
-3.57,2.47,-0.15,11.84,228.416,20.3778
-3.75,2.52,-0.11,11.87,230.24,20.3898
-3.84,2.27,-0.2,11.82,229.184,20.3778
-3.79,2.27,-0.28,11.87,227.972,20.3706
-3.81,2.3,-0.29,11.87,226.724,20.3631
-3.74,2.31,-0.32,11.88,227.06,20.3631
-3.64,2.41,-0.63,11.87,226.58,20.3631
-3.44,2.39,-0.85,11.87,226.58,20.3595
-3.5,2.16,-0.96,11.78,225.956,20.3595
-3.68,2.25,-0.85,11.84,225.224,20.3475
-3.41,2.13,-0.76,11.8,225.08,20.3475
-3.41,2.16,-0.54,11.78,225.368,20.3475
-3.25,1.93,-0.85,11.78,225.368,20.3514
-3.27,1.79,-0.09,11.68,225.368,20.3475
-3.36,2.08,0.1,11.72,226.292,20.355
-3.27,2.03,0.06,11.76,227.792,20.3631
-3.26,2.27,0.23,11.8,229.184,20.3706
-3.35,2.15,0.23,11.76,229.616,20.3742
-3.41,2.01,0.21,11.73,229.04,20.3742
-3.68,1.76,0.24,11.68,228.56,20.3631
-3.68,1.52,0.33,11.66,227.792,20.3631
-3.71,1.39,0.26,11.73,229.328,20.3706
-3.69,1.42,0.16,11.66,230.684,20.3778
-3.64,1.27,0.11,11.69,229.952,20.3778
-3.7,1.26,0.14,11.74,230.24,20.3778
-3.48,1.18,0.19,11.74,230.24,20.3778
-3.38,1.19,0.17,11.72,231.452,20.397
-3.35,1.21,0.06,11.72,231.452,20.3898
-3.34,1.32,-0.08,11.66,230.24,20.3742
-3.22,1.41,-0.09,11.65,230.24,20.3706
-3.29,1.29,0.13,11.68,230.54,20.3706
-3.24,1.33,0.27,11.6,231.164,20.3778
-2.99,1.18,0.31,11.55,232.076,20.3778
-3.07,1.22,0.26,11.54,231.596,20.3778
-3.24,1.21,0.34,11.6,231.74,20.3778
-3.13,1.15,0.2,11.7,232.22,20.3898
-3.01,1.26,0.23,11.61,232.664,20.3934
-3.13,1.35,0.41,11.57,232.664,20.3934
-3.18,1.28,0.46,11.6,232.076,20.3862
-3.15,1.43,0.29,11.5,231.308,20.3778
-2.97,1.57,0.23,11.46,232.844,20.3934
-2.89,1.46,0.39,11.51,232.664,20.3778
-2.83,1.48,0.18,11.53,233.756,20.397
-2.85,1.37,0.17,11.54,234.968,20.409
-2.62,1.43,0.02,11.55,234.632,20.409
-2.9,1.54,-0.16,11.6,234.488,20.409
-3.21,1.75,0.09,11.66,234.056,20.397
-3.23,1.81,0.12,11.73,233.9,20.3934
-3.11,1.72,0.23,11.72,234.344,20.4054
-3.22,1.64,0.18,11.74,233.132,20.3898
-3.23,1.52,0.07,11.69,231.452,20.3823
-3.03,1.82,0.29,11.51,229.616,20.3778
-3.18,1.92,0.17,11.7,229.184,20.3742
-3.1,2.12,-0.03,11.8,229.772,20.3778
-3.29,2.1,0.15,11.65,231.008,20.3778
-3.23,1.88,0.36,11.55,233.288,20.397
-3.42,1.37,0.29,11.61,229.328,20.3706
-3.38,1.23,0.29,11.61,227.648,20.3631
-3.27,1.48,0.16,11.72,229.04,20.3742
-3.18,1.85,-0.02,11.7,231.596,20.3898
-3.31,1.79,0.15,11.76,231.308,20.3823
-3.38,1.68,0,11.77,231.308,20.3823
-3.43,1.83,-0.19,11.84,230.864,20.3778
-3.58,1.97,-0.28,11.84,228.416,20.3631
-3.54,1.88,-0.2,11.82,227.792,20.3631
-3.48,1.97,-0.1,11.76,227.792,20.3631
-3.12,2.27,0.05,11.78,228.26,20.3631
-3.02,2.44,-0.11,11.77,228.416,20.3631
-3.33,2.49,-0.1,11.77,228.26,20.3631
-3.21,2.57,-0.3,11.77,228.704,20.3631
-3.21,2.44,-0.39,11.73,229.04,20.3742
-3.19,2.06,0.02,11.7,229.472,20.3778
-2.9,2.12,0.31,11.73,229.616,20.3778
-2.87,2.39,0.33,11.74,230.24,20.3778
-3.33,2.66,0.28,11.7,230.384,20.3778
-3.73,2.58,0.17,11.74,230.384,20.367
-3.72,2.25,0.2,11.66,229.772,20.3778
-3.82,2.09,0.31,11.61,230.24,20.3778
-3.94,1.68,0.29,11.54,230.24,20.3778
-3.89,1.6,0.2,11.58,230.864,20.3778
-4.2,1.62,0.53,11.53,231.164,20.3778
-4.01,1.56,0.52,11.58,231.596,20.3778
-3.83,1.67,0.03,11.64,232.988,20.3934
-3.92,2.01,0.01,11.64,233.132,20.3934
-4.19,2.11,-0.05,11.66,233.288,20.397
-4.33,2.2,-0.37,11.8,232.508,20.3934
-4.5,2.31,-0.34,11.7,232.076,20.3934
-4.46,2.47,-0.53,11.74,232.364,20.3898
-4.5,2.42,-0.73,11.69,231.164,20.3778
-4.53,1.94,-0.8,11.62,229.772,20.367
-4.35,1.83,-0.73,11.54,231.164,20.3742
-4.55,1.82,-0.99,11.77,229.328,20.3631
-4.33,1.86,-1.01,11.78,231.164,20.3742
-4.1,2.04,-1.04,11.72,232.664,20.3862
-3.82,2.09,-0.62,11.68,232.076,20.3862
-3.64,2.25,-0.39,11.64,229.772,20.3706
-3.58,2.12,-0.21,11.69,230.24,20.3706
-3.58,2.12,-0.39,11.7,230.384,20.3706
-3.62,2,-0.2,11.7,232.364,20.3862
-3.53,2.25,-0.14,11.73,233.132,20.3898
-3.5,2.11,-0.53,11.69,232.508,20.3778
-3.6,2.26,-0.47,11.62,231.596,20.3778
-3.39,2.23,-0.16,11.69,231.74,20.3778
-3.24,2.06,-0.32,11.65,232.508,20.3778
-3.36,1.58,0.03,11.6,232.988,20.3778
-3.61,1.22,0.27,11.61,232.664,20.3778
-3.88,1.15,0.43,11.49,232.508,20.3778
-3.93,1.27,0.41,11.5,233.132,20.3778
-3.94,1.19,0.16,11.41,233.432,20.3778
-4.08,1.26,0.19,11.38,234.056,20.3823
-4.31,0.91,0.31,11.43,234.488,20.4054
-4.32,0.98,-0.13,11.64,234.2,20.397
-4.5,0.75,-0.02,11.68,235.736,20.4162
-4.12,1.04,-0.18,11.73,236.324,20.4237
-4.19,1.29,-0.1,11.66,235.736,20.4162
-4.05,1.54,-0.34,11.74,231.932,20.3823
-3.94,1.68,-0.59,11.7,231.164,20.3778
-3.76,1.75,-0.2,11.66,231.008,20.3778
-4.09,2,0.02,11.58,230.54,20.3706
-3.85,1.73,0.33,11.68,231.932,20.3706
-4.17,1.73,0.16,11.61,232.664,20.3778
-4.29,1.8,0.37,11.76,232.844,20.3778
-4.2,1.59,0.45,11.84,233.288,20.3778
-4.14,1.77,0.24,11.89,232.844,20.3823
-4.04,2.05,-0.43,11.85,232.664,20.3898
-4.08,1.84,-0.83,11.87,230.24,20.3742
-4.02,1.75,-0.78,11.77,227.648,20.3595
-4.05,1.83,-0.74,11.84,226.868,20.3631
-3.84,1.92,-0.97,11.76,226.724,20.3631
-4.06,1.89,-0.95,11.82,227.792,20.3631
-3.78,1.88,-1.05,11.88,227.972,20.3631
-3.56,1.81,-1.05,11.87,228.416,20.3631
-3.58,1.86,-1.11,11.85,227.972,20.3706
-3.67,1.86,-1.14,11.88,225.668,20.3475
-4.05,1.8,-1,11.87,225.956,20.355
-3.89,1.84,-0.96,11.87,226.436,20.3631
-3.98,1.82,-0.76,11.85,225.668,20.3514
-3.96,1.43,-0.68,11.82,225.08,20.3475
-4.16,1.18,-0.35,11.82,225.08,20.3475
-4.04,1.4,-0.4,11.84,224.9,20.3475
-3.8,1.97,-0.83,11.85,224.9,20.3475
-4.33,1.65,-0.28,11.81,225.368,20.3475
-4.25,1.74,-0.1,11.8,225.812,20.3514
-4.08,1.73,0.13,11.8,225.668,20.3475
-4.19,1.66,-0.16,11.87,225.812,20.3475
-4.2,1.85,-0.16,11.85,225.956,20.3475
-4.2,1.98,-0.18,11.81,226.292,20.3514
-4.07,1.91,-0.12,11.82,226.292,20.355
-4.11,1.43,0.07,11.7,226.58,20.355
-4.06,1.48,0.26,11.78,226.292,20.3475
-4.09,1.64,0.11,11.76,226.58,20.355
-4.02,1.59,0.29,11.76,227.204,20.3631
-4.05,1.53,0.24,11.72,229.328,20.3631
-3.94,1.63,0.01,11.78,229.04,20.3631
-3.54,2.02,-0.28,11.84,231.008,20.367
-3.94,2.32,-0.66,11.8,230.54,20.3742
-3.83,2.21,-0.58,11.82,229.184,20.3631
-3.79,2.49,-1.19,11.85,228.704,20.3631
-3.73,2.72,-1.33,11.82,227.492,20.3631
-3.82,2.54,-1.14,11.93,226.58,20.355
-4.01,2.36,-1.35,11.87,227.06,20.3631
-3.66,2.33,-1.19,11.88,225.812,20.3595
-3.6,2.56,-1.09,11.91,224.744,20.3475
-3.79,1.87,-0.86,11.78,224.168,20.3475
-4.01,1.57,-0.15,11.81,224.312,20.3475
-3.81,1.42,-0.39,11.8,224.456,20.3439
-3.92,1.43,-0.36,11.81,225.08,20.3514
-4.17,1.42,-0.12,11.76,226.868,20.3631
-4.15,1.71,-0.27,11.78,227.792,20.3631
-4.19,1.55,-0.14,11.8,227.648,20.3631
-4.27,1.2,0.28,11.85,227.792,20.3631
-3.84,1.23,0.05,11.85,227.792,20.3631
-3.8,1.5,-0.02,11.84,228.26,20.3631
-3.53,1.7,0.02,11.82,226.724,20.355
-3.29,1.68,0.19,11.78,226.58,20.3475
-3.03,1.71,-0.35,11.82,226.136,20.3475
-3.29,1.82,-0.66,11.81,226.292,20.3475
-3.41,1.83,-0.92,11.78,227.06,20.355
-3.39,1.66,-0.58,11.73,226.724,20.355
-3.47,1.66,-0.38,11.8,227.204,20.3631
-3.11,2.05,-0.61,11.76,228.416,20.3631
-2.97,2.18,-0.56,11.78,228.704,20.3631
-2.95,2.34,-0.39,11.74,227.792,20.3631
-2.91,2.48,-0.79,11.76,228.416,20.3631
-2.83,2.68,-0.82,11.76,228.704,20.367
-3.05,2.53,-0.44,11.6,230.096,20.3778
-3.32,2.6,-0.12,11.57,230.24,20.3778
-3.61,2.62,-0.2,11.65,229.472,20.3706
-3.74,2.23,-0.09,11.7,231.596,20.3862
-3.63,2.23,-0.46,11.72,232.664,20.3934
-3.68,2.04,-0.48,11.69,234.2,20.4006
-3.77,1.93,-0.27,11.7,232.508,20.3898
-3.71,1.93,-0.32,11.74,229.616,20.3778
-3.6,1.86,-0.16,11.73,229.328,20.3742
-3.63,1.78,0.05,11.69,229.772,20.3742
-3.76,1.68,0.26,11.69,229.772,20.3778
-3.7,1.34,0.47,11.68,228.848,20.367
-3.53,1.28,0.52,11.73,229.04,20.3778
-3.4,1.52,0.32,11.54,229.328,20.3742
-3.35,1.62,0.3,11.45,230.096,20.3778
-3.52,1.63,0.49,11.68,230.54,20.3778
-3.43,1.72,0.53,11.7,229.328,20.3742
-3.61,1.86,0.24,11.51,231.164,20.3778
-3.48,1.96,0.19,11.47,231.008,20.3823
-3.51,1.89,0.44,11.35,230.384,20.3778
-3.26,2.19,0.66,11.35,231.596,20.3898
-2.89,2.05,0.72,11.35,234.488,20.409
-2.74,2.16,0.61,11.27,235.736,20.4237
-2.73,2.15,0.65,11.3,236.804,20.4237
-2.8,1.94,0.79,11.41,237.092,20.4237
-2.89,1.89,0.77,11.42,238.628,20.4393
-2.59,1.91,0.67,11.27,238.772,20.4393
-2.55,1.82,0.9,11.26,238.448,20.4354
-2.35,1.98,0.99,11.42,235.112,20.4126
-2.32,2.04,0.46,11.42,236.948,20.4273
-2.34,2.14,0,11.31,238.148,20.4393
-2.27,2.09,0.18,11.2,237.536,20.4318
-2.62,1.88,0.48,11.35,235.412,20.4126
-2.94,1.69,0.78,11.37,236.468,20.4318
-3.3,1.56,0.98,11.35,236.948,20.4354
-3.23,1.58,1.26,11.34,238.004,20.4393
-3,1.84,1.01,11.37,237.536,20.4354
-3.02,2.06,0.27,11.38,236.648,20.4273
-2.87,1.82,-0.07,11.33,237.092,20.4273
-3.05,1.39,0.06,11.35,237.716,20.4393
-3.12,1.28,0.34,11.45,236.648,20.4273
-2.99,1.25,0.44,11.49,236.948,20.4354
-2.91,1.46,0.88,11.35,237.716,20.4393
-3.26,1.23,0.48,11.42,237.716,20.4354
-2.93,1.32,0.53,11.37,235.556,20.4237
-2.8,1.31,0.61,11.41,236.648,20.4273
-2.64,1.51,0.61,11.31,236.324,20.4273
-2.57,1.66,0.43,11.37,236.948,20.4354
-2.4,1.8,0.25,11.26,238.148,20.4501
-2.58,1.69,0.39,11.22,236.468,20.4273
-2.95,1.51,0.66,11.42,236.948,20.4318
-3.26,1.46,0.64,11.62,238.628,20.4465
-3.44,1.53,0.47,11.62,239.072,20.4546
-3.28,1.82,0.22,11.58,238.928,20.4501
-3.39,1.74,-0.03,11.55,235.256,20.4201
-3.27,1.4,0.05,11.54,232.508,20.3934
-3.16,1.44,0.2,11.5,232.664,20.3862
-3.22,1.42,0.19,11.53,232.22,20.3934
-2.9,1.79,-0.09,11.19,233.132,20.3934
-2.8,1.75,0.28,11.26,232.664,20.3934
-2.7,1.62,0.35,11.24,232.664,20.3934
-2.44,2.1,0.15,11.34,235.412,20.4162
-2.65,2.46,-0.2,11.42,238.928,20.4546
-2.78,1.9,0.13,11.35,238.004,20.4393
-2.74,1.92,0.08,11.42,238.148,20.4546
-2.63,2.09,-0.09,11.62,236.804,20.4354
-2.3,2.21,0.04,11.77,234.824,20.4126
-2.55,2.09,0.21,11.69,236.804,20.4393
-2.74,1.78,0.13,11.41,232.844,20.4006
-2.8,1.53,0.59,11.2,229.04,20.367
-3.01,1.5,0.77,11.43,229.04,20.367
-2.76,1.57,0.52,11.43,232.076,20.3934
-2.73,2.04,-0.03,11.45,237.716,20.4501
-2.74,1.84,-0.31,11.5,236.468,20.4393
-2.89,1.86,-0.31,11.62,236.18,20.4393
-3.01,1.84,-0.37,11.38,235.736,20.4393
-2.84,1.68,-0.34,11.43,235.256,20.4237
-2.55,1.66,-0.26,11.47,234.056,20.4162
-2.65,1.68,-0.13,11.46,232.988,20.4054
-2.88,1.84,-0.16,11.27,235.112,20.4201
-2.94,1.62,0.07,11.41,235.412,20.4237
-3.14,1.45,-0.24,11.6,234.488,20.409
-3.11,1.34,-0.2,11.57,234.632,20.4162
-2.73,1.46,-0.07,11.58,237.38,20.4393
-2.57,1.4,-0.02,11.57,237.236,20.4354
-2.27,1.71,-0.06,11.57,234.824,20.4126
-2.04,1.72,0.1,11.51,234.488,20.409
-2.34,1.53,0.27,11.47,233.9,20.397
-3.08,1.76,0.28,11.42,232.988,20.3934
-3.17,1.98,0.14,11.47,234.632,20.4162
-3.1,2.34,-0.05,11.73,235.112,20.4237
-3.74,2.18,-0.35,11.74,235.112,20.4237
-4.11,2.27,-0.71,11.7,235.736,20.4237
-4.44,1.96,-0.3,11.68,235.112,20.4201
-4.21,1.74,-0.1,11.73,230.684,20.3742
-4.22,1.75,-0.22,11.68,229.184,20.3631
-3.96,1.59,0.52,11.55,230.384,20.3706
-3.32,2.1,0.89,11.58,230.54,20.3742
-3.63,2.51,0.22,11.65,229.472,20.3631
-3.82,2.41,0.08,11.87,232.988,20.3898
-3.86,2.48,-0.15,11.84,232.364,20.3778
-3.8,2.53,0.05,11.85,232.988,20.3898
-3.9,2.66,0.12,11.89,232.076,20.3823
-3.81,2.72,0.16,11.92,226.292,20.3514
-3.79,2.61,0.1,11.93,225.224,20.3439
-3.7,2.46,-0.03,11.92,225.368,20.3475
-3.93,2.49,0.03,11.89,225.668,20.3475
-4,2.55,-0.03,11.92,224.168,20.3475
-4.03,2.46,-0.13,11.91,222.92,20.3322
-4.02,2.73,-0.16,11.84,223.688,20.3439
-4.04,2.83,-0.3,11.87,224.6,20.3475
-4.08,2.8,-0.63,11.81,224.9,20.3475
-4.41,2.69,-0.75,11.84,224.9,20.3475
-4.41,2.92,-0.66,11.84,224.744,20.3475
-4.54,2.97,-0.53,11.81,225.368,20.3514
-4.4,3.03,-0.44,11.82,225.08,20.355
-4.3,3.03,-0.45,11.82,225.368,20.3475
-4.26,2.98,-0.44,11.85,225.368,20.3475
-4.2,3,-0.43,11.87,225.668,20.3631
-4.22,2.97,-0.53,11.87,225.368,20.355
-4.17,3.09,-0.73,11.85,225.524,20.3475
-4.11,3.14,-0.81,11.84,225.368,20.3475
-3.9,3.01,-0.87,11.8,225.368,20.3514
-3.9,2.95,-0.91,11.82,225.368,20.3475
-3.9,2.98,-0.78,11.82,225.368,20.3514
-3.82,2.78,-0.66,11.85,225.368,20.3514
-3.78,2.88,-0.48,11.85,225.368,20.3475
-3.63,2.81,-0.44,11.87,225.368,20.3475
-3.57,2.73,-0.44,11.84,225.368,20.3475
-3.45,2.77,-0.35,11.84,225.368,20.3475
-3.27,2.77,-0.4,11.88,225.368,20.3514
-3.25,2.73,-0.29,11.85,225.368,20.3475
-3.19,2.7,-0.19,11.82,225.368,20.355
-3.27,2.51,-0.05,11.85,225.368,20.355
-3.37,2.38,-0.04,11.82,225.812,20.3475
-3.43,2.23,0.04,11.87,225.668,20.3595
-3.54,1.96,-0.09,11.82,225.956,20.3595
-3.51,2.01,-0.25,11.76,226.136,20.3595
-3.62,2.01,-0.34,11.66,226.436,20.3514
-3.62,1.96,0.01,11.7,226.436,20.355
-3.77,2.28,-0.18,11.7,227.648,20.3631
-4.21,2.47,-0.15,11.68,228.848,20.3631
-4.08,2.32,-0.36,11.65,229.616,20.367
-3.93,2.24,-0.42,11.68,229.616,20.3742
-3.99,2.15,-0.25,11.6,230.24,20.3742
-4.14,2.21,-0.05,11.55,229.772,20.3742
-4.18,2.17,0.06,11.53,230.864,20.3778
-4.35,2.07,-0.03,11.6,231.008,20.3778
-4.3,2.14,-0.39,11.61,232.076,20.3778
-4.52,2.06,-0.39,11.54,233.132,20.3898
-4.44,1.78,-0.21,11.58,233.288,20.3934
-4.54,1.6,0.02,11.57,233.288,20.3862
-4.66,1.76,-0.01,11.54,233.288,20.3898
-4.76,1.89,0.03,11.55,233.288,20.3823
-4.67,2.03,-0.21,11.76,233.132,20.3862
-4.79,2.54,-0.27,11.46,234.2,20.3934
-4.55,2.42,0.28,11.6,234.824,20.4054
-4.65,2.41,0.11,11.55,229.616,20.3631
-4.67,2.04,-0.1,11.5,230.096,20.3706
-4.44,1.76,-0.09,11.47,233.132,20.3934
-4.48,1.26,0,11.49,233.432,20.3934
-4.35,1.36,-0.18,11.51,233.576,20.3934
-4.41,1.15,-0.08,11.47,233.756,20.397
-4.54,1.75,-0.03,11.53,234.632,20.409
-4.46,1.93,-0.25,11.57,235.256,20.409
-4.54,1.59,-0.08,11.58,235.736,20.409
-4.28,1.61,0.27,11.5,235.556,20.409
-4.64,1.5,-0.05,11.61,234.344,20.4054
-4.57,1.45,-0.15,11.66,233.288,20.3898
-4.33,1.4,-0.08,11.73,234.488,20.4006
-4.37,1.45,-0.24,11.62,234.344,20.3934
-4.23,1.4,-0.33,11.68,232.22,20.3778
-4.13,1.36,-0.26,11.55,232.22,20.3778
-3.96,1.3,0.03,11.62,232.664,20.3778
-3.94,1.39,0.17,11.58,232.664,20.3778
-3.93,1.22,0.06,11.62,232.508,20.3778
-3.68,1.37,-0.27,11.61,234.2,20.3823
-3.85,1.45,-0.28,11.58,233.576,20.3823
-3.81,1.48,-0.17,11.65,233.576,20.3778
-3.95,1.37,-0.22,11.66,233.288,20.3778
-4.26,1.42,-0.52,11.64,232.076,20.3778
-4.12,1.43,-0.61,11.62,231.932,20.3778
-4.06,1.22,-0.45,11.55,231.452,20.3742
-3.91,1.27,-0.04,11.58,233.132,20.3778
