U,V,W,Tv,H2O,CO2
-0.58,0.38,0.08,7.22,199.964,16.2342
-0.63,0.36,0.12,7.22,199.964,16.2342
-0.73,0.34,0.16,7.18,199.964,16.2342
-0.8,0.27,0.19,7.21,199.964,16.2306
-0.74,0.31,0.14,7.17,199.82,16.2267
-0.83,0.35,0.12,7.14,199.964,16.2342
-0.83,0.35,0.07,7.17,200.108,16.2342
-0.75,0.3,0.09,7.21,199.82,16.2342
-0.85,0.34,0.11,7.2,199.964,16.2342
-0.87,0.45,0.07,7.2,199.82,16.2342
-0.78,0.45,0.13,7.17,199.82,16.2342
-0.83,0.28,0.18,7.17,199.964,16.2342
-0.86,0.17,0.22,7.18,199.82,16.2306
-0.8,0.24,0.16,7.21,199.964,16.2267
-0.74,0.31,0.16,7.2,199.82,16.2267
-0.74,0.4,0.09,7.13,199.82,16.2342
-0.64,0.44,-0.02,7.16,200.108,16.2342
-0.67,0.35,-0.01,7.21,199.82,16.2231
-0.65,0.36,0.04,7.21,199.82,16.2306
-0.68,0.38,-0.02,7.24,199.964,16.2342
-0.66,0.41,0,7.27,200.108,16.2342
-0.71,0.39,0,7.29,200.108,16.2267
-0.68,0.34,0.01,7.28,200.108,16.2267
-0.75,0.29,0.03,7.27,199.82,16.2195
-0.71,0.38,0.05,7.31,199.964,16.2306
-0.71,0.42,0.04,7.29,199.964,16.2195
-0.67,0.38,0.03,7.28,199.82,16.2195
-0.7,0.41,0.04,7.27,200.108,16.2195
-0.71,0.43,0.05,7.29,199.82,16.2195
-0.75,0.43,0.09,7.25,199.964,16.2195
-0.71,0.42,0.05,7.24,199.964,16.2159
-0.73,0.43,0.08,7.24,199.82,16.2075
-0.71,0.43,0.03,7.24,199.964,16.2195
-0.67,0.37,0.11,7.24,199.964,16.2114
-0.66,0.39,0.13,7.22,199.82,16.2075
-0.66,0.42,0.05,7.24,199.964,16.2159
-0.58,0.44,0.05,7.22,199.82,16.2195
-0.64,0.34,0.07,7.22,199.82,16.2114
-0.63,0.4,0.04,7.24,199.964,16.2075
-0.66,0.31,0.13,7.17,200.108,16.2195
-0.65,0.29,0.18,7.22,199.964,16.2159
-0.71,0.23,0.25,7.21,199.82,16.2195
-0.75,0.27,0.19,7.22,199.964,16.2159
-0.73,0.32,0.19,7.22,199.964,16.2039
-0.73,0.32,0.12,7.2,199.964,16.2114
-0.68,0.27,0.12,7.21,200.252,16.2114
-0.64,0.31,0.09,7.21,200.108,16.2039
-0.6,0.27,0.1,7.21,199.82,16.2039
-0.61,0.36,0.04,7.2,199.964,16.2039
-0.74,0.35,0.03,7.21,199.964,16.2039
-0.74,0.4,0.05,7.18,199.82,16.2039
-0.74,0.34,0.05,7.2,199.964,16.2039
-0.72,0.33,0.05,7.18,199.964,16.2039
-0.7,0.35,0.04,7.18,199.964,16.2039
-0.69,0.36,0.12,7.25,199.964,16.2039
-0.6,0.35,0.11,7.2,199.82,16.2039
-0.6,0.36,0.14,7.21,199.82,16.2039
-0.65,0.32,0.13,7.17,199.82,16.2039
-0.68,0.29,0.07,7.22,199.82,16.2039
-0.76,0.25,0.08,7.22,199.82,16.2039
-0.82,0.24,0.17,7.18,199.964,16.2039
-0.83,0.3,0.2,7.17,199.82,16.2039
-0.89,0.28,0.14,7.13,199.964,16.2039
-0.9,0.26,0.18,7.16,199.82,16.2039
-0.84,0.3,0.18,7.14,199.964,16.2039
-0.87,0.28,0.19,7.08,200.252,16.2039
-0.86,0.21,0.2,7.1,199.82,16.2039
-0.85,0.23,0.1,7.13,199.82,16.2039
-0.8,0.27,0.08,7.12,199.82,16.2039
-0.82,0.31,0.07,7.18,199.82,16.2159
-0.82,0.22,0.08,7.17,199.82,16.2039
-0.83,0.19,0.07,7.21,199.964,16.2039
-0.83,0.19,0.07,7.13,199.82,16.2114
-0.76,0.17,0.12,7.16,199.82,16.2039
-0.79,0.25,0.14,7.12,199.82,16.2039
-0.82,0.25,0.08,7.16,199.82,16.2039
-0.82,0.25,0.08,7.16,200.108,16.2003
-0.78,0.21,0.02,7.16,199.964,16.2003
-0.74,0.25,0.04,7.14,199.82,16.1931
-0.77,0.28,0.07,7.14,199.82,16.2003
-0.74,0.26,0.1,7.14,199.82,16.1883
-0.79,0.25,0.11,7.16,199.964,16.1883
-0.72,0.29,0.07,7.14,199.964,16.1883
-0.73,0.31,0.03,7.14,199.964,16.1883
-0.74,0.27,0.09,7.16,199.964,16.1883
-0.74,0.24,0.13,7.16,199.964,16.1883
-0.67,0.24,0.11,7.14,199.82,16.1883
-0.73,0.3,0.05,7.14,199.964,16.1883
-0.72,0.25,0.11,7.14,199.82,16.1883
-0.74,0.25,0.1,7.1,200.108,16.1883
-0.76,0.24,0.07,7.12,199.964,16.1883
-0.72,0.27,0.09,7.1,199.82,16.1883
-0.77,0.24,0.1,7.06,199.82,16.1883
-0.72,0.29,0.07,7.08,199.82,16.1883
-0.75,0.26,0.14,7.05,199.82,16.1967
-0.8,0.21,0.15,7.09,199.82,16.2039
-0.82,0.21,0.15,7.09,199.82,16.2039
-0.84,0.2,0.19,7.08,199.82,16.2039
-0.82,0.26,0.2,7.09,199.82,16.2159
-0.79,0.25,0.13,7.09,199.964,16.2039
-0.78,0.29,0.13,7.1,199.964,16.2195
-0.81,0.29,0.14,7.09,199.82,16.2195
-0.8,0.32,0.14,7.12,199.964,16.2195
-0.75,0.27,0.15,7.08,200.108,16.2195
-0.81,0.29,0.1,7.13,199.964,16.2195
-0.8,0.34,0.12,7.1,199.82,16.2195
-0.8,0.33,0.08,7.09,199.964,16.2195
-0.83,0.31,0.11,7.12,200.108,16.2195
-0.78,0.37,0.11,7.14,199.82,16.2195
-0.85,0.31,0.16,7.09,199.82,16.2195
-0.85,0.33,0.16,7.06,199.964,16.2195
-0.86,0.3,0.11,7.08,200.108,16.2039
-0.86,0.26,0.13,7.08,199.964,16.2039
-0.83,0.34,0.15,7.08,199.82,16.2039
-0.79,0.37,0.11,7.1,199.82,16.2039
-0.79,0.37,0.13,7.01,199.82,16.2039
-0.81,0.32,0.1,7.06,199.82,16.2114
-0.84,0.35,0.1,7.06,199.82,16.2039
-0.83,0.37,0.1,7.06,199.82,16.2039
-0.82,0.34,0.09,7.05,199.82,16.2039
-0.83,0.42,0.05,7.02,199.964,16.2159
-0.83,0.38,0.06,7.02,199.964,16.2195
-0.83,0.38,0.01,7.1,199.964,16.2195
-0.8,0.37,-0.01,7.08,199.82,16.2195
-0.83,0.43,-0.02,7.27,199.82,16.2159
-0.85,0.55,-0.06,7.28,199.964,16.2195
-0.89,0.53,-0.01,7.31,199.82,16.2195
-0.86,0.54,-0.1,7.31,200.108,16.2195
-0.84,0.47,-0.05,7.28,199.82,16.2114
-0.89,0.52,-0.06,7.32,199.964,16.2003
-0.93,0.51,-0.05,7.32,199.964,16.1883
-0.91,0.5,-0.06,7.33,199.82,16.17
-0.88,0.49,-0.06,7.33,200.108,16.1583
-0.83,0.43,-0.04,7.29,200.252,16.1583
-0.82,0.44,-0.02,7.28,199.82,16.1583
-0.83,0.35,0.09,7.21,199.82,16.1544
-0.76,0.28,0.13,7.24,199.82,16.1583
-0.84,0.35,0.1,7.24,199.82,16.1583
-0.78,0.34,0.15,7.25,199.82,16.1583
-0.85,0.42,0.07,7.25,199.82,16.1583
-0.82,0.38,0.05,7.2,199.82,16.1583
-0.8,0.36,0.08,7.14,199.964,16.1472
-0.92,0.34,0.07,7.09,200.252,16.1583
-0.86,0.37,0.06,7.21,199.82,16.1583
-0.91,0.33,0.05,7.22,199.82,16.1583
-0.85,0.4,0.08,7.21,200.108,16.17
-0.9,0.46,0.1,7.18,199.82,16.1847
-0.83,0.43,0.08,7.16,199.82,16.1883
-0.85,0.45,0.01,7.24,199.82,16.1883
-0.89,0.43,0.01,7.21,199.82,16.1736
-0.84,0.51,-0.01,7.24,199.82,16.1736
-0.84,0.56,-0.09,7.21,200.108,16.1736
-0.86,0.55,-0.08,7.22,200.396,16.17
-0.84,0.55,-0.05,7.22,199.82,16.1583
-0.87,0.52,-0.04,7.21,199.82,16.1472
-0.82,0.52,-0.02,7.2,199.82,16.1436
-0.87,0.5,-0.04,7.2,199.964,16.1436
-0.93,0.52,-0.07,7.22,200.108,16.1436
-0.92,0.49,-0.08,7.25,200.108,16.1436
-0.85,0.51,0.02,7.2,199.964,16.1436
-0.83,0.46,-0.01,7.17,199.82,16.1436
-0.82,0.43,0,7.16,200.108,16.1508
-0.82,0.46,0.02,7.17,199.964,16.1436
-0.87,0.44,0.01,7.13,199.82,16.1436
-0.91,0.39,0.01,7.12,200.108,16.1436
-0.91,0.38,0.1,7.13,199.82,16.1352
-0.91,0.43,-0.02,7.16,199.82,16.1388
-0.85,0.39,0.05,7.09,199.964,16.1316
-0.85,0.39,-0.02,7.1,199.82,16.1436
-0.92,0.39,0.06,7.12,199.964,16.1436
-0.97,0.31,0.11,7.1,199.82,16.1508
-1,0.31,0.15,7.02,200.108,16.1508
-0.97,0.31,0.16,7.05,200.108,16.1544
-0.97,0.29,0.16,7.05,199.82,16.1583
-1.01,0.27,0.12,7.09,199.964,16.1583
-0.93,0.28,0.14,7.21,199.964,16.1508
-0.95,0.37,0.14,7.28,199.82,16.1508
-0.94,0.37,-0.03,7.25,199.964,16.17
-0.96,0.37,0.03,7.29,199.964,16.1736
-0.92,0.36,0.08,7.27,199.964,16.1583
-0.92,0.43,0.02,7.36,199.82,16.1352
-0.86,0.42,0.04,7.37,199.82,16.128
-0.89,0.44,0.08,7.35,199.82,16.128
-0.79,0.48,0.05,7.48,200.108,16.1124
-0.88,0.45,0,7.43,199.82,16.1124
-0.85,0.48,0.04,7.41,199.964,16.1124
-0.72,0.6,-0.07,7.41,199.82,16.1124
-0.66,0.62,-0.11,7.41,199.964,16.1124
-0.71,0.76,-0.14,7.43,200.108,16.0977
-0.76,0.75,-0.14,7.41,199.964,16.0977
-0.74,0.7,-0.14,7.36,199.82,16.0932
-0.75,0.69,-0.1,7.33,199.82,16.0977
-0.73,0.78,-0.13,7.32,199.964,16.1013
-0.73,0.77,-0.09,7.35,200.108,16.0977
-0.68,0.76,-0.11,7.28,199.82,16.0977
-0.73,0.82,-0.19,7.29,199.964,16.0977
-0.76,0.73,-0.03,7.32,199.964,16.0977
-0.92,0.62,-0.09,7.36,200.108,16.0977
-0.94,0.62,-0.02,7.41,199.964,16.0977
-0.9,0.56,0.02,7.41,199.964,16.0977
-0.9,0.57,0.03,7.44,200.252,16.1013
-0.83,0.56,0.05,7.45,199.82,16.1013
-0.84,0.48,0.14,7.43,199.82,16.0857
-0.86,0.43,0.17,7.39,200.108,16.0857
-0.88,0.39,0.22,7.2,199.964,16.0821
-0.96,0.39,0.17,7.13,199.82,16.0821
-0.94,0.41,0.13,7.14,199.964,16.0821
-0.92,0.42,0.12,7.17,199.964,16.0821
-0.9,0.45,0.13,7.17,199.964,16.0665
-0.88,0.47,0.14,7.17,199.964,16.0665
-0.95,0.36,0.16,7.08,199.82,16.0857
-0.91,0.32,0.2,7.06,199.82,16.1013
-0.93,0.38,0.14,7.08,199.964,16.1124
-0.94,0.34,0.19,7.31,199.82,16.1013
-0.96,0.34,0.16,7.31,199.964,16.0977
-0.89,0.43,0.1,7.28,199.82,16.0896
-0.8,0.4,0.1,7.24,199.82,16.0896
-0.81,0.4,0.1,7.28,199.964,16.1205
-0.8,0.39,0.17,7.24,199.82,16.1052
-0.77,0.4,0.12,7.31,199.82,16.0785
-0.79,0.38,0.2,7.32,199.82,16.0749
-0.78,0.46,0.12,7.32,200.108,16.0821
-0.87,0.46,0.16,7.35,199.964,16.0785
-0.88,0.52,0.13,7.39,199.964,16.0704
-0.82,0.51,0.09,7.35,199.964,16.0749
-0.8,0.43,0.13,7.33,199.82,16.0665
-0.85,0.43,0.14,7.24,199.964,16.0665
-0.85,0.38,0.19,7.09,199.82,16.0665
-0.85,0.32,0.13,7.14,199.964,16.0665
-0.84,0.32,0.19,7.18,199.82,16.0665
-0.8,0.25,0.13,7.1,199.964,16.0704
-0.9,0.23,0.15,7.06,200.108,16.0821
-0.87,0.3,0.16,7.12,200.108,16.0821
-0.89,0.31,0.09,7.06,199.82,16.0896
-0.89,0.28,0.15,7.04,199.82,16.0977
-0.91,0.3,0.13,7.01,199.82,16.1013
-0.87,0.27,0.16,7,200.108,16.1124
-0.86,0.27,0.11,7.08,199.82,16.1124
-0.89,0.27,0.09,7.1,200.252,16.1124
-0.86,0.34,0.12,7.06,199.82,16.1088
-0.86,0.34,0.12,7.1,199.82,16.0977
-0.9,0.32,0.1,7.06,199.964,16.1124
-0.9,0.34,0.11,7.09,199.82,16.1124
-0.85,0.33,0.08,7.06,199.82,16.1124
-0.85,0.34,0.12,7.06,199.82,16.1052
-0.86,0.31,0.05,7.12,199.82,16.0977
-0.83,0.32,0.03,7.13,199.964,16.0977
-0.87,0.39,0.01,7.17,199.82,16.0977
-0.93,0.3,0.01,7.18,199.964,16.0977
-0.85,0.35,0.02,7.16,199.82,16.0857
-0.94,0.32,-0.05,7.21,200.108,16.0857
-0.9,0.34,0,7.14,199.964,16.0857
-0.85,0.31,0.02,7.2,200.396,16.0821
-0.9,0.38,0.04,7.17,200.108,16.0821
-0.88,0.32,0.1,7.17,199.82,16.0821
-0.9,0.31,0.05,7.17,200.108,16.0821
-0.86,0.27,0.09,7.16,200.108,16.0821
-0.85,0.26,0.1,7.13,199.964,16.0821
-0.86,0.29,0.16,7.12,199.82,16.0821
-0.81,0.31,0.1,7.14,199.82,16.0821
-0.9,0.25,0.09,7.13,200.396,16.0821
-0.85,0.29,0.08,7.13,199.82,16.0821
-0.86,0.3,0.09,7.2,199.964,16.0821
-0.83,0.32,0.13,7.2,199.82,16.0821
-0.83,0.38,0.1,7.17,199.82,16.0821
-0.83,0.29,0.08,7.22,199.964,16.0821
-0.86,0.38,0,7.27,199.964,16.0821
-0.88,0.36,0.02,7.25,199.964,16.0785
-0.91,0.37,-0.02,7.25,200.252,16.0665
-0.94,0.35,0,7.25,199.964,16.0749
-0.9,0.32,0.08,7.27,199.82,16.0749
-0.87,0.35,0.02,7.24,199.964,16.0665
-0.88,0.35,0.08,7.28,199.964,16.0665
-0.88,0.37,0.02,7.25,199.82,16.0629
-0.89,0.34,0.02,7.31,199.82,16.0521
-0.86,0.37,0.01,7.27,200.252,16.0557
-0.93,0.37,0.02,7.22,200.108,16.0521
-0.87,0.32,0.09,7.22,199.82,16.0521
-0.86,0.32,0.06,7.28,199.964,16.0521
-0.83,0.35,-0.01,7.21,199.82,16.0521
-0.86,0.36,0.05,7.22,199.82,16.0521
-0.87,0.37,0.04,7.21,199.82,16.0521
-0.85,0.41,0.06,7.22,200.108,16.0521
-0.79,0.42,0.07,7.2,199.82,16.0521
-0.86,0.4,0.02,7.18,199.82,16.0521
-0.91,0.36,0.06,7.16,199.82,16.0521
-0.85,0.27,0.14,7.14,199.82,16.0521
-0.87,0.2,0.09,7.18,200.108,16.0521
-0.89,0.2,0.1,7.16,200.252,16.0521
-0.92,0.17,0.14,7.13,200.108,16.0521
-0.95,0.17,0.12,7.09,199.964,16.0557
-0.92,0.18,0.13,7.04,199.82,16.0665
-0.92,0.21,0.11,7.08,199.82,16.0665
-0.88,0.26,0.08,7.05,199.82,16.0665
-0.9,0.29,0.08,7.08,199.82,16.0557
-0.94,0.26,0.03,7.05,199.82,16.0749
-0.88,0.33,0.06,7.12,199.964,16.0821
-0.9,0.26,0.06,7.08,199.964,16.0821
-0.88,0.22,0.06,7.08,199.964,16.0821
-0.86,0.25,0.07,7.13,199.964,16.0821
-0.87,0.22,0.08,7.1,199.82,16.0821
-0.91,0.24,0.06,7.12,199.964,16.0821
-0.89,0.22,0.12,7.09,199.964,16.0821
-0.88,0.24,0.12,7.12,199.964,16.0665
-0.87,0.23,0.1,7.09,200.108,16.0629
-0.9,0.23,0.1,7.09,199.964,16.0665
-0.9,0.28,0.11,7.1,199.82,16.0629
-0.92,0.28,0.05,7.09,199.964,16.0749
-0.82,0.31,0.08,7.16,199.82,16.0665
-0.92,0.22,0.13,7.06,199.82,16.0665
-0.89,0.28,0.13,7.06,199.82,16.0665
-0.9,0.27,0.07,7.04,200.108,16.0665
-0.95,0.26,0.05,7.02,199.82,16.0665
-0.9,0.31,0.09,7.08,199.82,16.0521
-0.98,0.31,0.09,7.02,199.964,16.0593
-1.02,0.34,0.06,7.02,199.964,16.0749
-0.97,0.27,0.09,7,199.964,16.0821
-1,0.28,0.04,7,199.964,16.0749
-0.97,0.3,0.06,7.01,199.964,16.0665
-0.98,0.29,0.08,6.98,200.108,16.0704
-0.96,0.25,0.18,6.94,199.964,16.0704
-0.95,0.3,0.09,6.93,200.108,16.0821
-0.95,0.26,0.12,6.94,199.82,16.0821
-0.87,0.3,0.06,6.9,199.82,16.0821
-0.97,0.24,0.08,6.9,199.82,16.0821
-1,0.27,0.02,6.96,200.108,16.0932
-0.95,0.34,0.04,6.96,200.108,16.0977
-0.98,0.3,0.02,6.98,200.252,16.0977
-0.91,0.36,0.08,7,199.82,16.1052
-0.94,0.32,0.05,7.02,199.964,16.1124
-0.96,0.3,0.01,7.06,199.82,16.1124
-0.95,0.27,0.05,7.01,200.252,16.0977
-0.93,0.32,0.04,7.02,199.82,16.0977
-0.88,0.33,0.02,7.05,200.252,16.0977
-0.93,0.29,0.03,7.04,199.964,16.0977
-0.94,0.29,0.02,7.06,199.964,16.0896
-0.91,0.25,0.06,7.06,199.82,16.0821
-0.9,0.26,0.04,7.06,199.82,16.0749
-0.9,0.22,0.13,7.04,199.964,16.0749
-0.87,0.27,0.1,7.05,199.82,16.0665
-0.86,0.33,0.09,7.04,199.82,16.0665
-0.88,0.34,0.06,7.06,199.82,16.0665
-0.93,0.4,0,7.12,199.964,16.0665
-0.93,0.38,0.02,7.09,200.108,16.0665
-0.98,0.33,0.02,7.06,199.964,16.0665
-0.96,0.33,0,7.08,199.82,16.0665
-0.93,0.38,0.02,7.05,199.82,16.0665
-0.99,0.37,0.01,7.06,199.82,16.0557
-0.99,0.35,0.03,7.06,199.964,16.0557
-0.96,0.39,0,7.08,199.964,16.0521
-0.97,0.37,0.05,7.06,199.964,16.0629
-0.9,0.36,0.13,7.06,200.108,16.0665
-0.98,0.32,0.08,7.05,199.82,16.0665
-0.94,0.3,0.08,7.08,200.108,16.0593
-0.94,0.29,0.09,7.05,199.964,16.0593
-0.92,0.35,0.03,7.09,199.964,16.0593
-0.93,0.33,0.09,7.08,199.964,16.0521
-0.91,0.28,0.06,7.02,199.82,16.0521
-0.88,0.33,0.01,7.1,199.964,16.0521
-0.84,0.36,0.02,7.09,199.964,16.0557
-0.86,0.36,-0.02,7.1,199.82,16.0521
-0.87,0.36,-0.02,7.09,199.964,16.0521
-0.88,0.4,0.01,7.09,199.82,16.0521
-0.86,0.38,0.04,7.06,199.964,16.0521
-0.89,0.41,0.04,7.08,199.82,16.0437
-0.92,0.41,0.06,7.06,199.964,16.0521
-0.91,0.38,0.07,7.09,199.964,16.0521
-0.86,0.36,0.02,7.08,199.82,16.0521
-0.84,0.38,0.05,7.02,199.964,16.0521
-0.81,0.4,0.03,7.08,199.82,16.0521
-0.81,0.36,0.03,7.06,199.82,16.0521
-0.79,0.37,0.01,7.05,199.964,16.0521
-0.81,0.41,0.03,7.02,200.108,16.0521
-0.84,0.39,0.1,7.09,199.964,16.0593
-0.94,0.33,0.07,7.08,199.964,16.0521
-0.9,0.24,0.09,7.1,199.82,16.0521
-0.81,0.3,0.1,7.09,199.964,16.0521
-0.82,0.35,0.05,7.08,199.964,16.0521
-0.77,0.33,0.06,7.04,199.82,16.0521
-0.8,0.32,0.05,7.05,199.82,16.0521
-0.89,0.33,0.03,7.06,199.964,16.0401
-0.83,0.32,0.07,7.06,199.82,16.0365
-0.78,0.34,0.02,7.08,199.82,16.0365
-0.86,0.29,0.11,7.04,199.82,16.0365
-0.81,0.3,0.07,7.04,199.964,16.0521
-0.88,0.31,0.13,7.08,199.82,16.0521
-0.89,0.35,0.05,7.08,200.108,16.0521
-0.9,0.32,0.06,7.08,200.108,16.0521
-0.92,0.26,0.07,7.08,200.108,16.0521
-0.88,0.27,0.11,7.06,199.964,16.0521
-0.9,0.27,0.11,7.09,199.964,16.0437
-0.92,0.26,0.1,7.1,199.82,16.0365
-0.93,0.25,0.09,7.06,199.964,16.0365
-0.9,0.26,0.13,7.09,199.82,16.0365
-0.93,0.29,0.05,7.1,199.964,16.0365
-0.95,0.24,0.07,7.08,200.108,16.0365
-1,0.24,0.07,7.13,199.82,16.0365
-0.94,0.27,0.1,7.13,199.964,16.0365
-0.92,0.2,0.1,7.09,199.82,16.0365
-0.92,0.27,0.06,7.09,199.82,16.0365
-0.91,0.24,0.08,7.12,199.82,16.0365
-0.88,0.28,0.06,7.09,199.82,16.0365
-0.89,0.27,0.09,7.05,199.82,16.0254
-0.93,0.23,0.08,7.09,199.964,16.0209
-0.95,0.24,0.11,7.06,199.964,16.0209
-0.91,0.24,0.09,7.09,199.964,16.0254
-0.9,0.23,0.08,7.05,199.964,16.0209
-0.86,0.25,0.09,7.02,199.964,16.0209
-0.87,0.24,0.06,7.06,199.82,16.0209
-0.92,0.24,0.08,7.06,199.964,16.0254
-0.99,0.27,0.01,7.05,199.964,16.0365
-1.01,0.31,0.01,7.08,200.108,16.029
-0.98,0.32,0.03,7.05,199.964,16.0365
-0.98,0.27,0.06,7.05,199.964,16.0365
-0.98,0.28,0.04,7.06,199.82,16.0365
-0.93,0.27,0.09,7.06,200.108,16.0365
-0.96,0.34,0.04,7.06,199.82,16.0254
-0.95,0.31,0.1,7.06,199.82,16.0254
-0.95,0.23,0.09,7.06,199.82,16.0254
-0.92,0.31,0.09,7.06,199.82,16.029
-0.9,0.32,0.1,7.1,199.82,16.0365
-0.99,0.28,0.09,7.1,199.964,16.0326
-0.92,0.31,0.1,7.09,199.964,16.029
-0.94,0.3,0.05,7.09,199.964,16.0209
-0.96,0.3,0.04,7.08,199.964,16.0209
-0.91,0.37,0.05,7.05,199.82,16.0209
-0.93,0.43,0.01,7.08,199.964,16.0098
-0.92,0.41,0,7.06,199.964,16.0209
-0.88,0.4,-0.04,7.09,199.964,16.0209
-0.89,0.44,-0.05,7.05,199.82,16.0209
-0.89,0.43,-0.06,7.08,199.964,16.0209
-0.87,0.35,0.03,7.08,199.82,16.0209
-0.86,0.32,0.06,7.06,199.82,16.0209
-0.94,0.35,0.02,7.1,199.82,16.0209
-0.94,0.32,0.05,7.16,199.82,16.0209
-0.95,0.32,0.08,7.13,199.964,16.0209
-0.95,0.34,0.1,7.18,199.82,16.0062
-0.98,0.33,0.08,7.16,199.82,16.0062
-1,0.28,0.1,7.12,199.82,16.0062
-0.99,0.31,0.08,7.06,199.964,16.0062
-1,0.25,0.08,7.05,199.964,15.9981
-0.98,0.27,0.11,7.04,200.252,15.9834
-0.93,0.27,0.07,7.02,199.82,15.9834
-0.94,0.24,0.09,6.97,199.82,15.9906
-0.97,0.23,0.07,6.98,199.964,15.9942
-1,0.22,0.05,6.97,199.964,16.0062
-0.99,0.24,0.03,6.96,199.82,16.0062
-1.01,0.22,0.01,6.97,199.964,16.0209
-1.02,0.19,0.04,6.89,200.252,16.0209
-1.01,0.2,0.07,6.86,199.82,16.0254
-0.99,0.18,0.06,6.88,199.964,16.0365
-1.03,0.16,0.08,6.9,199.964,16.029
-0.97,0.18,0.09,6.92,199.964,16.0365
-0.99,0.11,0.09,6.9,200.108,16.0365
-0.93,0.17,0.1,6.92,199.82,16.0365
-0.95,0.14,0.11,6.92,199.964,16.0365
-1.01,0.1,0.11,6.93,199.964,16.0365
-0.96,0.17,0.14,6.92,199.82,16.0365
-0.98,0.14,0.17,6.9,199.964,16.0401
-1.03,0.15,0.15,6.92,199.964,16.0437
-1.06,0.15,0.15,6.88,199.964,16.0365
-1.01,0.2,0.16,6.84,199.964,16.0365
-1,0.21,0.15,6.88,200.108,16.0365
-1,0.23,0.12,6.9,199.82,16.0365
-0.96,0.2,0.16,6.86,200.108,16.0365
-0.9,0.24,0.07,6.86,200.108,16.0365
-0.95,0.21,0.14,6.9,200.108,16.0365
-0.93,0.22,0.16,6.92,199.82,16.0365
-0.91,0.29,0.08,6.96,199.82,16.0365
-0.9,0.21,0.15,6.98,199.82,16.0365
-0.95,0.3,0.05,7.02,200.108,16.0365
-0.95,0.28,0.06,7.01,200.108,16.0437
-0.94,0.29,0.08,7,199.82,16.0365
-0.94,0.32,0.04,7.13,199.964,16.0365
-0.99,0.38,0.01,7.22,199.964,16.0209
-0.91,0.4,-0.04,7.31,199.82,16.0209
-0.92,0.38,0.02,7.18,200.108,16.0098
-0.93,0.33,0.03,7.05,199.964,16.0209
-0.96,0.3,-0.01,7.01,200.108,16.0209
-1.02,0.35,-0.02,7.04,199.82,15.9834
-1,0.38,0.01,7,199.82,15.9603
-1.02,0.36,0.08,6.98,199.964,15.9603
-1.02,0.33,0.09,7.04,199.82,15.987
-1.05,0.33,0.06,7.04,199.964,16.0062
-0.98,0.4,-0.01,7.05,199.82,16.0209
-0.94,0.37,-0.11,7,200.108,16.0209
-1.05,0.4,-0.01,7.02,199.82,16.0209
-1.12,0.32,0.06,7.05,199.82,16.0062
-1.06,0.32,0.13,7.06,199.964,16.0062
-1.05,0.27,0.1,7.01,200.108,16.0062
-1.08,0.25,0.12,6.97,200.108,16.0062
-1.09,0.28,0.11,6.98,200.108,16.0098
