U,V,W,Tv,H2O,CO2
-1.46,3.17,-0.32,10.83,221.084,20.637
-1.62,3.22,-0.38,10.83,221.42,20.637
-1.7,3.21,-0.32,10.83,221.084,20.637
-1.66,3.08,-0.21,10.79,221.084,20.637
-1.79,3.04,-0.15,10.8,220.352,20.6223
-1.79,3.09,-0.16,10.81,220.172,20.6223
-1.7,3.04,-0.18,10.79,220.496,20.6223
-1.53,3.15,-0.23,10.83,220.652,20.6259
-1.51,3.17,-0.29,10.79,221.084,20.6223
-1.68,3.17,-0.3,10.77,220.496,20.6223
-1.81,3.14,-0.27,10.77,220.496,20.6223
-1.69,3.05,-0.22,10.8,220.496,20.6223
-1.58,3.01,-0.12,10.83,220.496,20.6259
-1.64,2.98,-0.14,10.76,220.496,20.6223
-1.63,2.88,-0.09,10.79,220.796,20.6295
-1.8,2.8,-0.18,10.93,221.084,20.6334
-1.61,2.99,-0.15,11,221.42,20.637
-1.63,2.99,-0.14,10.85,220.94,20.6259
-1.77,3.19,-0.24,10.81,221.084,20.6223
-1.81,3.18,-0.18,10.91,220.028,20.6223
-1.76,3.18,-0.16,10.69,220.352,20.6259
-1.77,3.06,-0.25,10.83,221.084,20.6295
-1.85,3.07,-0.31,11.06,220.172,20.6223
-1.62,3.22,-0.2,10.81,220.172,20.6223
-1.6,3.19,-0.21,10.85,221.276,20.6295
-1.65,3.28,-0.21,11.03,220.172,20.6178
-1.87,3.24,-0.25,11.15,219.584,20.6139
-1.98,3.4,-0.36,11.14,218.96,20.6067
-1.92,3.44,-0.45,10.95,217.28,20.5956
-1.88,3.36,-0.44,11.02,214.388,20.5608
-1.8,3.29,-0.36,11.03,214.712,20.5683
-1.82,3.23,-0.3,11.07,216.212,20.5839
-1.8,3.32,-0.35,11.04,217.28,20.5911
-1.91,3.23,-0.46,11.03,217.46,20.5911
-1.97,3.22,-0.54,11,217.46,20.5911
-2.05,3.08,-0.46,11.02,216.836,20.5911
-2.07,3.12,-0.59,10.88,216.992,20.5911
-1.96,3.32,-0.58,11,216.836,20.5911
-1.99,3.03,-0.5,11.02,216.836,20.5911
-1.68,3.01,-0.47,11.03,216.836,20.5911
-2.07,2.68,-0.3,11,217.136,20.5911
-2.14,2.81,-0.44,11.02,217.604,20.5911
-2.12,3.15,-0.39,11.03,217.46,20.5875
-2.01,3.23,-0.36,10.99,216.548,20.5875
-2.17,3.03,-0.37,11,217.28,20.5911
-2.19,3.06,-0.36,11.04,216.692,20.5911
-2,2.93,-0.37,11.03,216.692,20.5803
-1.91,3.09,-0.42,11.08,217.136,20.5911
-1.82,3.39,-0.36,11.07,217.46,20.5911
-1.57,3.43,-0.39,11.07,217.28,20.5911
-1.41,3.44,-0.32,11.1,216.404,20.5839
-1.3,3.59,-0.37,11.07,216.212,20.5764
-1.59,3.69,-0.65,10.97,215.924,20.5764
-1.71,3.4,-0.9,10.93,215.636,20.5764
-1.61,3.1,-0.48,10.99,215.78,20.5764
-1.42,3.19,-0.27,10.93,217.136,20.5875
-1.6,3.02,-0.34,10.93,218.048,20.5995
-1.37,3.11,-0.24,11,218.048,20.6031
-1.47,3.16,-0.15,10.97,217.904,20.5911
-1.71,3.14,0.03,11.02,217.46,20.5911
-1.55,3.19,-0.01,11.03,216.836,20.5875
-1.6,3.11,-0.06,10.95,216.212,20.5875
-1.4,3.12,-0.19,10.99,215.924,20.5764
-1.64,3.1,-0.23,10.88,216.068,20.5764
-1.8,3.08,-0.27,10.66,216.404,20.5839
-1.75,3.04,-0.31,10.64,218.048,20.5911
-1.89,3.02,-0.29,10.65,218.528,20.6067
-1.95,3.03,-0.27,10.71,221.852,20.637
-2,3.16,-0.27,10.8,222.476,20.6487
-1.95,3.11,-0.31,10.83,223.064,20.6526
-2.06,3.12,-0.3,10.83,222.476,20.6451
-2.14,3.1,-0.43,10.68,221.852,20.637
-2.2,3.09,-0.48,10.84,221.276,20.6334
-2.12,3.2,-0.34,10.83,220.352,20.6223
-2.12,3.22,-0.26,10.75,220.172,20.6223
-1.96,3.13,-0.23,10.76,219.728,20.6178
-1.86,3.12,-0.32,10.75,219.728,20.6139
-1.89,2.97,-0.21,10.8,221.42,20.6334
-1.77,2.87,-0.14,10.71,222.332,20.6451
-1.58,2.64,-0.23,10.61,220.94,20.6295
-1.47,2.63,-0.05,10.69,220.796,20.6295
-1.52,2.7,-0.05,10.75,221.084,20.637
-1.72,2.88,-0.25,10.62,221.564,20.637
-1.71,2.88,-0.28,10.62,221.852,20.637
-1.81,2.8,-0.27,10.72,222.332,20.637
-1.59,2.98,-0.36,10.58,222.476,20.637
-1.78,3.06,-0.35,10.58,223.4,20.6526
-1.74,3.08,-0.33,10.6,223.688,20.6598
-1.85,2.94,-0.19,10.56,224.6,20.6682
-1.73,2.87,-0.21,10.54,223.976,20.6634
-1.48,2.89,-0.34,10.61,224.168,20.6562
-1.51,3.04,-0.36,10.62,224.6,20.6682
-1.79,3.03,-0.26,10.57,224.456,20.6598
-1.6,2.94,-0.1,10.65,222.92,20.6526
-1.56,2.98,0.05,10.62,222.476,20.6487
-1.63,2.95,-0.25,10.68,223.064,20.6526
-1.41,3,-0.53,10.66,223.544,20.6562
-1.27,3.07,-0.48,10.64,222.92,20.6526
-1.24,3.12,-0.42,10.65,222.92,20.6526
-1.2,3.09,-0.34,10.65,223.064,20.6526
-1.37,3.05,-0.16,10.61,222.92,20.6526
-1.03,2.97,-0.29,10.62,223.544,20.6634
-0.83,2.95,-0.16,10.58,223.544,20.6598
-1.09,2.87,-0.14,10.65,223.4,20.6562
-1.32,2.96,-0.19,10.66,223.544,20.6682
-1.22,2.9,-0.27,10.66,223.544,20.6526
-1.15,2.72,-0.12,10.64,223.4,20.6526
-1.35,2.63,0,10.66,222.92,20.6526
-1.53,2.58,-0.01,10.56,223.4,20.6526
-1.46,2.51,0.13,10.61,223.544,20.6598
-1.59,2.33,0.05,10.53,223.244,20.6526
-1.64,2.49,-0.13,10.5,222.92,20.6526
-1.48,2.44,-0.01,10.57,222.92,20.6526
-1.41,2.54,-0.1,10.58,223.4,20.6562
-1.51,2.51,-0.29,10.57,223.064,20.6562
-1.71,2.63,-0.31,10.6,224.6,20.6682
-1.72,2.74,-0.47,10.52,223.832,20.6682
-1.73,2.52,-0.4,10.58,224.456,20.6598
-1.44,2.66,-0.28,10.53,223.976,20.6562
-1.43,2.59,-0.05,10.54,224.456,20.6682
-1.58,2.65,-0.11,10.53,224.168,20.6682
-1.42,2.57,-0.21,10.53,224.6,20.6682
-1.38,2.82,-0.31,10.52,224.744,20.6682
-1.25,2.73,-0.24,10.54,224.744,20.6682
-1.11,2.67,-0.16,10.54,225.08,20.6754
-1.1,2.78,-0.3,10.6,225.368,20.679
-1.16,2.76,-0.26,10.52,225.668,20.6826
-1.09,2.87,-0.18,10.48,225.668,20.679
-1.21,2.83,-0.22,10.66,225.08,20.6682
-1.17,2.95,-0.26,10.77,224.9,20.6718
-1.22,2.83,-0.33,10.72,223.832,20.6634
-1.08,2.72,-0.26,10.79,224.312,20.6634
-1.06,2.73,-0.17,10.71,223.064,20.6487
-1.44,2.63,-0.18,10.65,219.44,20.6139
-1.45,2.62,-0.12,10.69,220.172,20.6223
-1.43,2.63,-0.47,10.79,223.976,20.6526
-1.39,2.65,-0.27,10.89,224.168,20.6526
-1.49,2.63,-0.3,10.77,223.244,20.6487
-1.56,2.4,-0.12,10.62,221.276,20.6334
-1.52,2.36,-0.18,10.61,221.276,20.637
-1.68,2.4,-0.21,10.57,221.708,20.6295
-1.82,2.27,-0.27,10.52,222.476,20.637
-1.83,2.4,-0.34,10.52,223.688,20.6526
-1.85,2.4,-0.39,10.5,224.6,20.6598
-1.66,2.34,-0.56,10.75,222.62,20.6406
-1.63,2.25,-0.43,11,224.168,20.6562
-1.65,2.28,-0.49,10.92,224.744,20.6682
-1.62,2.3,-0.46,10.89,221.852,20.6406
-1.82,2.29,-0.45,10.88,218.372,20.6067
-1.74,2.32,-0.4,10.96,218.816,20.6139
-1.92,2.38,-0.39,10.92,219.296,20.6178
-1.84,2.34,-0.39,10.89,218.816,20.6067
-1.89,2.08,-0.32,10.83,218.96,20.6067
-1.8,1.93,-0.24,10.83,218.672,20.6067
-1.61,1.69,0,10.68,218.672,20.6067
-1.41,1.72,0.28,10.53,218.192,20.6067
-1.31,1.84,-0.01,10.62,218.048,20.6067
-1.23,1.83,-0.18,10.84,219.584,20.6139
-1.23,2,-0.05,10.79,222.332,20.6451
-1.1,2.16,0.12,10.66,223.688,20.6562
-1.21,2.13,-0.05,10.5,221.42,20.637
-1.11,2.16,-0.02,10.53,219.44,20.6103
-1.09,2.31,-0.25,10.57,221.42,20.6334
-1.19,2.34,-0.14,10.52,224.744,20.6682
-1.33,2.39,-0.09,10.52,225.08,20.6718
-1.28,2.43,-0.06,10.62,225.524,20.6754
-1.23,2.48,0.01,10.57,224.9,20.6718
-1.25,2.36,-0.01,10.53,225.08,20.6754
-1.39,2.33,-0.02,10.6,225.524,20.6826
-1.22,2.44,0.07,10.42,223.832,20.6562
-1.45,2.51,0,10.48,224.456,20.6634
-1.33,2.35,0.16,10.49,225.224,20.6718
-1.19,2.32,0.23,10.45,225.956,20.6982
-1.15,2.46,0.35,10.34,225.812,20.6865
-1.26,2.48,0.52,10.35,227.492,20.7249
-1.06,2.54,0.48,10.5,227.972,20.7249
-0.95,2.44,0.33,10.6,227.792,20.7174
-0.82,2.63,0.36,10.6,227.792,20.7129
-0.68,2.67,0.26,10.57,228.26,20.7285
-0.8,2.72,0.41,10.6,227.204,20.7057
-0.7,2.75,0.22,10.66,225.368,20.6826
-0.96,2.6,0.28,10.65,224.168,20.6682
-1.06,2.46,0.21,10.64,224.168,20.6682
-0.91,2.49,0.03,10.64,223.832,20.6598
-0.99,2.66,0.09,10.6,223.544,20.6526
-0.92,2.52,0.06,10.62,223.4,20.6526
-0.81,2.52,-0.2,10.62,223.244,20.6526
-1,2.51,-0.14,10.62,223.544,20.6526
-1.09,2.68,-0.25,10.57,223.4,20.6526
-1.25,2.69,-0.11,10.54,223.4,20.6526
-1.44,2.66,-0.19,10.54,223.064,20.6526
-1.5,2.7,-0.23,10.77,223.544,20.6526
-1.37,2.92,-0.57,10.89,223.832,20.6562
-1.5,2.81,-0.67,10.89,223.688,20.6598
-1.5,2.68,-0.49,10.84,220.796,20.6334
-1.6,2.8,-0.47,10.81,219.296,20.6139
-1.67,2.8,-0.39,10.83,219.296,20.6139
-1.65,2.8,-0.29,10.87,219.296,20.6139
-1.51,2.88,-0.41,10.84,219.584,20.6178
-1.39,2.67,-0.05,10.75,220.352,20.6223
-1.54,2.76,-0.09,10.71,220.94,20.6259
-1.74,2.56,-0.24,10.75,219.296,20.6139
-1.47,2.77,-0.12,10.77,219.884,20.6223
-1.85,2.88,-0.11,10.72,221.084,20.6334
-1.76,3.24,-0.33,10.75,221.276,20.637
-1.63,3.43,-0.19,10.85,221.084,20.637
-1.81,3.33,-0.34,10.91,221.084,20.637
-1.6,3.33,-0.54,10.95,221.276,20.637
-1.7,3.43,-0.58,10.91,220.94,20.6334
-1.78,3.35,-0.62,10.88,219.296,20.6139
-1.9,3.24,-0.43,10.87,218.192,20.6067
-1.69,3.23,-0.12,10.88,218.528,20.6067
-1.65,3.34,-0.17,10.87,218.672,20.6103
-1.69,3.33,-0.2,10.85,219.116,20.6223
-1.91,3.38,-0.41,10.77,218.96,20.6178
-1.89,3.65,-0.81,10.85,218.672,20.6067
-1.77,3.7,-0.78,10.79,219.44,20.6178
-1.59,3.6,-0.69,10.87,220.352,20.6223
-1.6,3.68,-0.68,10.83,220.352,20.6223
-1.55,3.73,-0.84,10.85,219.884,20.6223
-1.46,3.75,-0.86,10.84,219.44,20.6223
-1.17,3.59,-0.87,10.8,219.44,20.6223
-1.09,3.49,-0.66,10.83,219.884,20.6223
-1.14,3.41,-0.48,10.79,220.172,20.6223
-1.22,3.31,-0.41,10.83,220.352,20.6223
-1.5,3.37,-0.4,10.8,220.496,20.6223
-1.46,3.08,-0.35,10.83,220.172,20.6223
-1.4,3.05,-0.36,10.81,220.352,20.6223
-1.37,3.13,-0.43,10.76,220.496,20.6223
-1.59,3.07,-0.24,10.91,220.496,20.6223
-1.53,3,-0.46,10.85,220.796,20.6295
-1.25,2.88,-0.38,10.81,220.796,20.6295
-1.07,2.86,-0.35,10.76,220.172,20.6259
-1.1,2.89,-0.32,10.76,220.652,20.6295
-0.9,2.69,-0.37,10.76,220.796,20.6334
-1,2.78,-0.2,10.75,221.084,20.6295
-1.31,2.92,-0.18,10.8,221.084,20.637
-1.16,2.88,-0.13,10.75,221.276,20.637
-1.17,2.95,-0.14,10.72,221.084,20.637
-0.87,3.06,-0.35,10.72,220.94,20.637
-0.84,2.96,-0.23,10.75,220.652,20.6259
-1.08,2.94,-0.21,10.73,221.564,20.637
-1.11,2.94,-0.25,10.76,221.564,20.6334
-1.07,3,-0.36,10.76,221.42,20.637
-1.18,2.81,-0.41,10.8,221.564,20.637
-1.13,2.71,-0.39,10.8,222.332,20.6487
-1.08,2.74,-0.23,10.76,222.332,20.6487
-1.13,2.86,-0.16,10.76,222.188,20.6451
-1.26,2.83,-0.24,10.76,221.084,20.6334
-1.32,2.72,-0.15,10.72,220.496,20.6295
-1.36,2.65,-0.09,10.6,221.084,20.637
-1.46,2.68,-0.07,10.6,221.084,20.637
-1.46,2.77,-0.09,10.65,221.708,20.637
-1.43,2.75,0.08,10.58,221.852,20.6406
-1.39,2.72,0.05,10.54,223.544,20.6634
-1.39,2.65,0.05,10.6,223.976,20.6682
-1.46,2.67,-0.01,10.71,223.064,20.6562
-1.51,2.75,-0.05,10.66,223.832,20.6682
-1.53,2.71,0.05,10.66,223.688,20.6598
-1.57,2.78,0.03,10.69,222.62,20.6487
-1.46,2.7,0.09,10.66,222.008,20.637
-1.54,2.79,0.12,10.66,222.188,20.6451
-1.66,2.55,0.11,10.68,222.776,20.6451
-1.6,2.72,0.08,10.66,222.92,20.6526
-1.54,2.54,0.01,10.65,222.92,20.6526
-1.64,2.68,0.01,10.65,223.064,20.6526
-1.53,2.71,0.08,10.64,222.92,20.6526
-1.45,2.77,0.06,10.64,223.4,20.6526
-1.36,2.88,0.04,10.66,223.244,20.6526
-1.25,2.85,0.04,10.62,223.064,20.6526
-1.29,2.87,-0.03,10.66,223.064,20.6526
-1.64,2.8,-0.31,10.64,223.244,20.6526
-2.08,3.15,-0.44,10.8,223.544,20.6526
-2.12,3.32,-0.51,10.61,223.4,20.6526
-2.08,3.26,-0.42,10.64,222.92,20.6526
-2.36,3.15,-0.42,10.72,221.276,20.637
-2.37,3.29,-0.35,10.62,221.708,20.637
-2.45,3.27,-0.29,10.92,221.276,20.637
-2.33,3.21,-0.37,10.85,222.62,20.6526
-2.13,3.09,-0.36,10.88,223.064,20.6598
-2.1,3.16,-0.57,10.92,220.796,20.6295
-2.18,3.13,-0.65,10.88,219.296,20.6067
-1.99,2.91,-0.83,10.96,219.296,20.6139
-1.76,2.96,-0.64,10.89,219.296,20.6223
-1.93,3.08,-0.8,11,219.116,20.6139
-2,3.11,-0.66,10.87,218.528,20.6067
-1.92,2.9,-0.5,10.79,218.192,20.6067
-1.89,2.52,-0.01,10.75,217.76,20.6031
-1.67,2.47,0.03,10.79,216.404,20.5839
-1.64,2.5,-0.37,10.72,217.46,20.5956
-1.74,2.64,-0.61,10.8,218.96,20.6139
-1.76,2.77,-0.51,10.72,220.796,20.637
-1.73,2.81,-0.45,10.72,220.172,20.6223
-1.48,2.8,-0.23,10.75,220.796,20.637
-1.53,2.8,-0.24,10.73,221.276,20.637
-1.16,2.67,-0.1,10.73,222.188,20.6406
-1.31,2.71,-0.04,10.62,221.852,20.637
-1.25,2.82,0.31,10.6,221.084,20.637
-1.28,3.01,0.21,10.58,221.564,20.637
-1.48,2.82,0.38,10.52,222.188,20.6451
-1.67,2.51,0.59,10.56,223.544,20.6682
-1.85,2.5,0.55,10.66,223.544,20.6682
-1.87,3.24,-0.12,10.65,223.544,20.6562
-1.72,3.43,-0.43,10.66,224.6,20.6718
-1.69,3.59,-0.83,10.57,223.832,20.6682
-1.56,3.63,-0.84,10.57,222.776,20.6526
-1.7,3.58,-0.81,10.79,222.62,20.6526
-1.59,3.4,-0.63,10.76,223.544,20.6526
-1.79,3.44,-0.75,10.75,223.688,20.6526
-1.97,3.28,-0.79,10.76,223.688,20.6634
-1.86,3.24,-0.55,10.72,220.796,20.6295
-1.86,3.39,-0.42,10.72,221.42,20.6406
-1.85,3.18,-0.44,10.65,222.332,20.637
-1.89,3.11,-0.44,10.66,222.332,20.6451
-2.08,3.2,-0.43,10.66,221.852,20.6406
-2.17,3.24,-0.75,10.68,221.42,20.637
-1.9,3.11,-0.58,10.66,222.776,20.6526
-1.85,3.08,-0.47,10.69,222.332,20.6526
-1.83,3,-0.35,10.71,222.332,20.6526
-1.93,2.89,-0.31,10.75,222.332,20.6526
-1.68,2.8,-0.2,10.69,222.332,20.6487
-1.46,2.96,0.08,10.68,222.188,20.6451
-1.3,3.14,-0.22,10.65,222.332,20.637
-0.88,2.91,-0.08,10.57,221.708,20.6406
-0.68,3.13,0.19,10.61,221.708,20.637
-1.01,3.09,0.26,10.6,222.188,20.6526
-1.06,3.18,0.13,10.61,222.776,20.6526
-1.33,3.31,-0.18,10.66,223.244,20.6562
-1.34,3.31,-0.4,10.71,223.832,20.6634
-1.16,3.15,-0.41,10.71,224.168,20.6682
-1.22,3.06,-0.35,10.71,223.688,20.6598
-1.52,3.1,-0.51,10.73,222.92,20.6526
-1.72,3.28,-0.6,10.73,222.92,20.6526
-1.73,3.24,-0.6,10.62,222.92,20.6526
-1.62,3.2,-0.38,10.53,222.188,20.6487
-1.48,3.44,-0.33,10.61,222.188,20.6451
-1.77,3.54,-0.57,10.57,224.312,20.6682
-1.5,3.35,-0.92,10.57,224.744,20.6754
-1.18,3.33,-0.77,10.54,224.168,20.6682
-1.3,3.24,-0.7,10.58,223.832,20.6634
-1.38,3.25,-0.54,10.54,223.544,20.6598
-1.3,3.14,-0.39,10.6,223.544,20.6562
-0.94,3.17,-0.38,10.6,223.544,20.6634
-0.68,3.33,-0.46,10.53,223.832,20.6682
-0.91,3.24,-0.34,10.54,224.168,20.6682
-0.94,2.96,-0.13,10.5,224.168,20.6682
-1.1,2.73,-0.09,10.52,224.456,20.6682
-1.18,2.61,-0.07,10.54,224.744,20.6682
-0.69,2.51,-0.15,10.53,224.744,20.6826
-0.6,2.87,-0.16,10.54,225.368,20.6826
-0.85,2.99,-0.28,10.49,225.368,20.6826
-0.5,3.17,-0.24,10.49,225.368,20.6826
-0.63,3.22,-0.3,10.69,225.368,20.6826
-0.64,3.16,-0.19,10.64,225.368,20.6826
-0.51,3.15,-0.06,10.6,225.368,20.6826
-0.69,2.85,-0.15,10.66,222.92,20.6562
-0.92,2.92,-0.01,10.6,220.796,20.6334
-0.94,3.13,0.2,10.56,223.688,20.6562
-1.02,2.99,0.17,10.52,223.544,20.6598
-1.13,2.72,0.32,10.48,223.4,20.6526
-1.02,2.7,0.28,10.5,222.92,20.6526
-0.93,2.59,-0.1,10.5,223.544,20.6598
-0.96,2.53,-0.08,10.5,225.08,20.679
-1.12,2.47,-0.17,10.49,225.368,20.6826
-1.06,2.41,-0.16,10.52,225.368,20.6826
-0.97,2.4,-0.25,10.52,224.744,20.6826
-0.99,2.36,-0.46,10.53,225.368,20.6826
-0.91,2.38,-0.05,10.49,224.9,20.679
-0.71,2.46,0.02,10.53,224.744,20.679
-0.78,2.4,-0.23,10.44,225.224,20.6826
-0.57,2.3,-0.1,10.35,225.08,20.6826
-0.81,2.45,0.31,10.4,225.368,20.6826
-1.42,2.15,0.34,10.41,225.812,20.6946
-0.89,2.33,-0.08,10.45,226.868,20.7129
-0.82,2.71,-0.24,10.4,226.58,20.7093
-0.79,2.65,0.27,10.4,226.136,20.6982
-0.87,2.27,0.56,10.4,226.436,20.6982
-1.15,2.09,0.3,10.34,226.58,20.6982
-0.93,2.02,0.32,10.26,226.724,20.7093
-0.76,2.08,0.11,10.35,227.204,20.7174
-0.77,2.14,0.15,10.4,227.792,20.7285
-0.98,2.44,0.05,10.41,227.492,20.7213
-0.99,2.49,0.13,10.4,226.58,20.6982
-1.14,2.27,0.23,10.33,227.06,20.7093
-1.04,2.15,0.27,10.27,227.204,20.7093
-1.16,2.08,0.15,10.3,226.58,20.6982
-1.12,2.39,0.13,10.37,226.868,20.7057
-1.09,2.47,0.13,10.45,227.204,20.7129
-1.01,2.26,0.19,10.44,227.972,20.7285
-1.18,2.1,0.03,10.49,227.648,20.7249
-1.13,2.13,0.03,10.45,227.204,20.7129
-1.19,2.22,0.14,10.49,227.204,20.7129
-1.03,2.68,0.08,10.57,226.58,20.6982
-1.08,2.79,0.1,10.57,225.956,20.6946
-0.59,2.88,0.05,10.61,225.524,20.6826
-0.75,3.09,0.03,10.56,225.08,20.6826
-0.99,2.83,-0.26,10.56,223.544,20.6682
-1.21,2.36,-0.05,10.49,223.688,20.6682
-1.25,2.39,0.21,10.49,224.168,20.6682
-1.25,2.7,-0.1,10.49,225.224,20.6826
-1.44,2.63,-0.33,10.42,224.9,20.6826
-1.25,2.73,-0.22,10.48,225.668,20.6865
-0.99,2.54,-0.13,10.52,225.812,20.6982
-0.63,2.45,0.02,10.56,225.224,20.6865
-0.73,2.32,0.16,10.56,225.08,20.6826
-1.07,2.41,-0.06,10.53,225.08,20.6826
-1.26,2.15,0.07,10.4,224.456,20.6718
-1.44,2.35,-0.02,10.34,224.744,20.6754
-1.43,2.39,0.06,10.4,224.744,20.6826
-1.34,2.54,-0.14,10.53,225.08,20.6865
-1.47,2.55,-0.09,10.54,226.292,20.7057
-1.5,2.56,-0.16,10.66,227.204,20.7174
-1.42,2.45,-0.15,10.69,226.136,20.7018
-1.52,2.49,-0.26,10.72,225.224,20.6826
-1.51,2.67,-0.36,10.79,224.312,20.6718
-1.38,2.69,-0.21,10.85,223.244,20.6598
-1.48,2.68,-0.32,10.84,221.708,20.637
-1.42,2.64,-0.37,10.77,221.708,20.637
-1.22,2.74,-0.36,10.73,221.564,20.637
-1.24,2.73,-0.21,10.71,221.084,20.6259
-1.12,2.77,-0.2,10.6,220.496,20.6223
-1.03,2.54,-0.09,10.65,220.94,20.6295
-1.08,2.57,-0.17,10.58,221.564,20.637
-1.2,2.83,-0.11,10.58,222.332,20.6526
-1.27,2.8,-0.24,10.62,222.476,20.6526
-1.4,2.94,-0.2,10.48,223.244,20.6562
-1.47,3.03,-0.02,10.57,223.688,20.6682
-1.37,2.85,-0.07,10.53,223.832,20.6682
-1.28,2.7,0.04,10.56,224.6,20.679
-1.26,2.82,-0.27,10.61,225.08,20.6826
-1.2,2.92,-0.43,10.77,224.744,20.6826
-1.33,2.86,-0.38,10.75,224.312,20.6754
-1.3,2.67,-0.1,10.68,223.976,20.6682
-1.41,2.76,-0.29,10.54,222.476,20.6451
-1.49,2.78,-0.27,10.5,221.084,20.6295
-1.42,2.76,-0.26,10.62,221.564,20.6406
-1.48,2.94,-0.23,10.69,223.244,20.6598
-1.48,2.97,-0.47,10.69,223.976,20.6682
-1.45,2.92,-0.33,10.66,223.832,20.6634
-1.66,3.11,-0.59,10.66,222.92,20.6526
-1.72,3.13,-0.53,10.64,223.064,20.6526
-1.49,3.05,-0.25,10.66,222.92,20.6526
-1.32,2.89,-0.43,10.62,222.92,20.6526
-1.19,2.9,-0.41,10.61,223.4,20.6562
-1.2,2.99,-0.29,10.57,222.92,20.6526
-1.44,2.9,-0.2,10.61,223.544,20.6598
-1.4,2.86,-0.07,10.57,223.976,20.6682
-0.96,2.96,-0.16,10.58,224.168,20.6682
-1.33,2.87,-0.31,10.57,224.168,20.6718
-1.66,2.71,-0.31,10.57,223.544,20.6682
-1.52,2.79,-0.28,10.64,224.168,20.6682
-1.47,2.8,-0.16,10.58,224.168,20.6682
-1.14,2.99,-0.2,10.61,223.976,20.6634
-1.1,2.82,-0.25,10.61,223.544,20.6526
-1.05,2.78,-0.21,10.58,223.544,20.6562
-1.1,2.81,-0.16,10.56,224.312,20.6682
-0.99,2.83,-0.15,10.61,224.744,20.679
-0.96,2.99,-0.42,10.5,224.744,20.6754
-0.98,3.08,-0.4,10.53,224.168,20.6682
-0.85,3.05,-0.3,10.52,224.6,20.6682
-0.84,3.01,-0.2,10.56,224.744,20.6754
-0.83,3.03,-0.25,10.6,225.368,20.6826
-1.13,3.07,-0.46,10.85,225.368,20.6826
-1.15,3.09,-0.31,10.73,224.9,20.6826
-1.21,3.25,-0.2,10.85,224.168,20.6718
-1.21,3.32,-0.32,10.87,220.496,20.6334
-1.3,3.34,-0.47,10.91,220.796,20.637
-1.51,3.28,-0.49,10.91,219.116,20.6139
-1.58,3.26,-0.41,10.89,219.296,20.6178
-1.68,3.23,-0.37,10.91,219.116,20.6223
-1.56,3.35,-0.41,10.91,218.192,20.6067
-1.62,3.5,-0.37,10.87,218.96,20.6178
-1.83,3.46,-0.45,10.84,218.816,20.6223
-1.81,3.52,-0.61,10.85,218.816,20.6139
-1.82,3.55,-0.53,10.87,218.672,20.6139
-2.04,3.48,-0.58,10.95,219.296,20.6223
-1.89,3.48,-0.57,10.87,219.296,20.6223
-2.02,3.52,-0.5,10.8,219.296,20.6223
-1.76,3.63,-0.34,10.71,219.296,20.6223
-1.51,3.82,-0.4,10.71,219.296,20.6223
-1.3,3.69,-0.47,10.66,220.172,20.6295
-1.56,3.42,-0.49,10.76,221.42,20.637
-1.71,3.39,-0.73,10.81,221.708,20.637
-1.71,3.31,-0.65,10.83,221.708,20.6406
-1.4,3.32,-0.58,10.76,221.852,20.6487
-1.52,3.23,-0.6,10.84,221.852,20.6406
