U,V,W,Tv,H2O,CO2
-2.68,2.18,0.24,14.19,239.36,20.028
-2.78,2.01,0.18,14.23,248.516,19.9824
-3.16,2.49,0.28,14.23,251.084,19.9632
-3.12,2.04,-0.17,14.25,251.084,19.9668
-3.22,1.4,-0.06,14.23,228.704,20.0811
-3.11,1.58,0.36,14.26,226.292,20.1003
-3.03,1.75,0.04,14.32,230.384,20.0694
-2.62,1.81,0.16,14.21,230.24,20.0811
-3.07,1.53,0.16,14.21,230.096,20.0886
-3.04,1.42,0.33,14.21,231.008,20.085
-3.06,1.38,0.33,14.25,233.9,20.0655
-2.99,1.68,0.21,14.23,235.112,20.0583
-2.8,1.94,0.26,14.22,230.24,20.0922
-2.64,2.24,0.24,14.3,229.772,20.0922
-2.77,2.31,0.39,14.3,229.772,20.0886
-3.1,2.08,0.32,14.23,232.664,20.0739
-3.24,1.94,-0.01,14.17,234.488,20.0583
-2.71,1.75,-0.39,14.15,239.696,20.0355
-2.63,1.74,-0.45,14.21,244.556,20.0016
-2.51,1.78,0.09,14.23,239.36,20.0355
-2.55,1.75,0.6,14.22,227.348,20.0922
-2.67,1.95,0.53,14.29,225.08,20.1114
-2.99,2.25,0.29,14.25,227.06,20.0967
-2.96,2.21,-0.13,14.3,232.22,20.0811
-2.89,1.85,-0.37,14.25,232.076,20.085
-2.96,1.77,-0.43,14.25,233.432,20.0739
-2.98,1.71,-0.55,14.19,234.056,20.0739
-3.14,1.48,-0.42,14.22,233.288,20.0739
-3.18,1.45,-0.38,14.26,232.664,20.0775
-3.07,1.36,-0.43,14.19,232.22,20.0886
-3.28,1.44,-0.06,14.26,231.164,20.0886
-3.33,1.44,-0.06,14.27,231.308,20.0886
-3.19,1.56,-0.33,14.18,231.008,20.0886
-3.4,1.56,-0.22,14.19,231.596,20.0886
-3.43,1.52,-0.14,14.18,233.288,20.0811
-3.3,1.58,-0.24,14.27,232.508,20.0775
-3.29,1.5,-0.07,14.13,228.56,20.1042
-3.16,1.97,0.12,14.29,223.244,20.1306
-2.69,2.09,0.04,14.33,226.292,20.1114
-2.73,2.01,-0.19,14.32,227.348,20.1114
-2.66,2.03,-0.39,14.29,229.328,20.0922
-2.77,2.08,-0.37,14.25,231.308,20.0811
-2.82,2.01,-0.38,14.22,233.9,20.0619
-2.73,1.72,-0.28,14.22,235.88,20.0547
-2.5,1.65,-0.33,14.19,228.56,20.0922
-2.68,1.66,-0.21,14.18,225.668,20.1042
-2.59,1.48,0.05,14.22,223.832,20.1042
-2.77,1.54,-0.23,14.19,218.96,20.1234
-2.16,1.72,0.36,14.26,216.212,20.1306
-2.13,1.55,0.13,14.23,221.852,20.1114
-2.18,1.63,0.1,14.27,227.204,20.0886
-2.15,1.46,0.04,14.32,228.56,20.0886
-2.38,1.56,-0.08,14.32,227.492,20.0886
-2.61,1.55,0.13,14.32,228.704,20.085
-2.79,1.64,-0.07,14.33,230.384,20.0739
-3.09,1.54,0.02,14.26,233.132,20.0547
-2.97,1.17,0.3,14.29,236.024,20.0463
-2.44,1.46,0.31,14.32,237.716,20.0427
-2.21,1.54,0.37,14.25,239.984,20.0391
-2.06,2.38,0.31,14.4,241.34,20.0355
-2.04,2.37,0.24,14.34,246.68,20.0052
-2.16,2.24,-0.05,14.37,239.84,20.0391
-2.36,2.1,-0.01,14.33,239.984,20.028
-2.72,2.12,0.03,14.32,241.34,20.0124
-2.73,1.82,-0.04,14.25,239.36,20.0244
-3.01,1.89,-0.03,14.29,238.148,20.028
-2.94,2.05,-0.18,14.21,240.128,20.0163
-2.87,1.89,-0.11,14.19,232.364,20.0619
-2.97,2,0.03,14.14,231.164,20.0739
-3.02,2.2,0.19,14.26,232.364,20.0775
-3.27,2.61,-0.08,14.33,223.544,20.1042
-3.1,2.93,-0.14,14.34,220.172,20.1198
-3.67,2.86,-0.51,14.29,220.496,20.115
-3.63,2.45,-0.02,14.25,234.2,20.0463
-3.5,2.09,-0.37,14.29,236.468,20.0427
-3.6,2.07,-0.27,14.26,232.844,20.0619
-3.6,2.13,-0.32,14.23,233.756,20.0655
-3.67,2.28,-0.24,14.22,237.716,20.0511
-3.33,2.43,0.07,14.25,234.968,20.0694
-3.21,2.29,-0.04,14.25,232.22,20.0775
-3.27,2.1,-0.33,14.18,225.08,20.1003
-3.07,2.23,0,14.26,228.26,20.0811
-2.87,2.26,0.06,14.29,231.164,20.0694
-2.75,2.31,0.1,14.27,232.22,20.0583
-2.83,2.01,0.08,14.18,232.076,20.0694
-2.97,2.17,0.02,14.23,236.948,20.0355
-2.83,2.23,0.06,14.22,236.324,20.0391
-3.49,2.14,0.29,14.19,233.288,20.0619
-3.63,1.87,0.35,14.26,229.04,20.0922
-3.58,1.84,0.51,14.25,229.616,20.0886
-3.32,2.56,0.21,14.23,228.416,20.1042
-3.7,2.96,-0.07,14.21,231.164,20.085
-3.48,2.66,-0.21,14.13,238.628,20.0511
-3.11,2.78,-0.01,14.1,235.412,20.0739
-3.25,2.69,-0.44,14.11,230.096,20.0886
-3.27,2.81,-0.58,14.1,227.348,20.0922
-3.71,3.04,-0.76,14.07,226.724,20.1042
-3.51,3.1,-0.38,14.13,222.008,20.115
-3.68,3.11,-0.44,14.07,217.604,20.1342
-3.77,3.03,-0.53,14.07,214.712,20.1342
-3.64,2.97,-0.72,14.03,215.156,20.1342
-3.81,2.94,-0.76,14.04,215.3,20.1342
-3.72,3.07,-0.52,14.03,215.3,20.1342
-3.7,2.91,-0.6,14.08,213.656,20.1342
-3.78,2.97,-0.43,14.06,210.62,20.1462
-3.81,2.98,-0.66,14.1,210.428,20.1417
-3.71,2.75,-0.86,14.06,209.996,20.1417
-3.84,2.89,-0.76,14.04,209.516,20.1498
-3.82,2.74,-0.63,14.07,212.264,20.1417
-3.82,2.89,-0.38,14.1,210.284,20.1498
-4.32,2.97,-0.4,14.08,210.428,20.1381
-4.23,2.86,-0.51,14.14,211.82,20.1342
-3.69,2.61,-0.71,14.15,212.12,20.1462
-3.81,2.56,-0.95,14.15,214.712,20.1342
-3.64,2.46,-1.02,14.14,215.012,20.1342
-3.62,2.21,-0.92,14.15,215.636,20.1342
-3.66,2.14,-0.85,14.18,215.156,20.1342
-3.86,2.07,-0.59,14.18,213.8,20.1381
-3.69,2.03,-0.66,14.19,215.156,20.1342
-3.69,2.22,-0.79,14.25,216.692,20.1342
-3.77,2.08,-0.89,14.14,220.652,20.1306
-3.68,1.92,-0.82,14.19,223.688,20.1198
-3.36,2.05,-1.1,14.23,222.332,20.1234
-3.13,1.85,0.07,14.11,218.816,20.1342
-3.39,2.2,0,14.18,219.884,20.1342
-3.68,2.25,0.13,14.15,220.172,20.1234
-3.94,2.02,0.21,14.15,219.296,20.1342
-3.86,2.06,0.66,14.18,221.276,20.1198
-4.12,2.33,0.77,14.22,221.42,20.1306
-4.05,2.17,0.58,14.14,221.564,20.1342
-4.02,1.89,0.34,14.21,221.708,20.1342
-4.01,1.75,0.51,14.17,225.524,20.1198
-4.26,1.71,0.17,14.15,224.9,20.1198
-4.24,1.78,0.02,14.17,222.62,20.1342
-4.37,1.95,-0.13,14.17,222.92,20.1342
-4.25,1.79,-0.11,14.25,222.476,20.127
-4.17,1.72,-0.39,14.15,219.116,20.1306
-4.37,1.97,-0.11,14.18,217.136,20.1342
-4.51,2.31,0.11,14.11,217.76,20.1306
-4.48,2.2,-0.13,14.17,216.992,20.1342
-4.45,2.23,-0.28,14.14,218.672,20.1342
-4.45,2.47,-0.53,14.1,220.652,20.1342
-4.44,2.59,-0.71,14.07,219.584,20.1342
-4.69,2.76,-0.57,14,215.636,20.1417
-4.73,2.69,-0.43,13.96,215.156,20.1381
-4.74,2.57,-0.12,14.08,215.48,20.1381
-4.64,2.55,-0.21,14.07,207.248,20.1534
-5.15,2.68,-0.25,14.1,207.392,20.1573
-5.3,2.47,0.1,14.18,208.928,20.1498
-5.09,2.7,0.07,14.1,215.012,20.1342
-4.82,2.55,-0.26,14.06,217.28,20.1306
-4.76,2.48,-0.52,14.03,225.368,20.1078
-4.77,2.48,-0.58,14.03,225.224,20.1042
-4.78,2.73,-0.6,13.99,216.692,20.1342
-4.69,2.64,-0.46,13.96,209.072,20.1498
-4.8,2.65,-0.4,13.96,208.928,20.1498
-4.91,2.51,-0.52,14.02,208.016,20.1498
-4.82,2.52,-0.56,14,205.556,20.1573
-4.82,2.48,-0.59,14,206.18,20.1498
-4.8,2.44,-0.63,13.99,204.824,20.1645
-4.8,2.42,-0.7,13.98,202.232,20.1645
-4.77,2.49,-0.61,14.08,201.608,20.169
-4.79,2.59,-0.51,14.04,201.464,20.1645
-4.77,2.34,-0.46,14.08,202.076,20.1645
-4.6,2.55,-0.42,14.1,208.16,20.1573
-4.65,2.67,-0.3,14.1,211.964,20.1498
-4.52,2.45,-0.47,14.07,214.244,20.1498
-4.41,2.32,-0.1,14.15,216.404,20.1498
-4.32,2.33,0.17,14.07,216.836,20.1462
-4.45,2.33,0.01,14.11,217.136,20.1342
-4.34,2.25,-0.04,14.06,216.992,20.1381
-4.21,2.33,0.05,14.07,216.212,20.1462
-4.16,2.25,-0.01,14.04,215.156,20.1498
-4.3,2.19,-0.29,14.1,215.78,20.1498
-4.24,2.26,-0.17,14.02,212.408,20.1498
-4.21,2.26,-0.25,14.08,213.656,20.1498
-4.32,2.08,-0.21,14.04,214.868,20.1498
-4.58,1.87,-0.04,14.06,214.388,20.1417
-4.7,1.77,-0.26,14.04,213.32,20.1498
-4.9,2.13,-0.18,14.08,216.992,20.1342
-4.63,1.99,-0.09,14.08,215.78,20.1498
-4.52,1.86,-0.08,14.1,215.48,20.1498
-4.53,2.08,-0.19,14.13,216.068,20.1381
-4.44,2.05,-0.33,14.11,217.28,20.1417
-4.51,2.23,-0.25,14.11,216.836,20.1498
-4.65,2.15,-0.5,14.03,216.692,20.1381
-4.69,2.04,-0.51,13.96,215.636,20.1462
-4.56,2.12,-0.61,14,217.136,20.1342
-4.53,2.06,-0.51,13.96,215.156,20.1417
-4.43,2,-0.49,13.94,209.228,20.1498
-4.38,1.98,-0.59,14.02,203.912,20.1645
-4.45,1.83,-0.36,13.99,201.932,20.1645
-4.51,1.76,-0.37,13.99,202.664,20.1645
-4.87,1.73,-0.06,14,203.144,20.1645
-4.86,1.73,-0.09,14.07,208.304,20.1534
-4.67,1.69,-0.24,14.11,206.48,20.1609
-4.54,1.76,-0.5,14.1,206.324,20.1573
-4.53,1.71,-0.5,14.13,215.636,20.1417
-4.53,1.85,-0.07,14.07,219.116,20.1342
-4.52,1.63,-0.03,14.08,217.46,20.1342
-4.43,1.76,-0.14,14.11,214.868,20.1342
-4.13,1.76,-0.51,14.18,214.712,20.1342
-4.31,2.18,-0.45,14.13,213.512,20.1417
-4.41,1.99,-0.35,14.08,214.568,20.1462
-4.27,2.01,-0.18,14.03,222.332,20.1306
-4.04,2.07,-0.26,14.13,222.008,20.1234
-3.92,2.11,-0.61,14.15,223.4,20.1198
-3.84,2.1,-0.8,14.14,219.296,20.1342
-3.74,2.15,-0.71,14.13,220.028,20.1342
-3.56,2.14,-0.7,14.17,221.564,20.1234
-3.45,2.26,-0.81,14.18,222.92,20.1198
-3.39,2.14,-0.88,14.13,222.776,20.1198
-3.2,2.35,-0.78,14.17,222.332,20.1198
-3.46,2.39,-0.79,14.22,223.4,20.1198
-3.27,2.32,-0.69,14.21,225.956,20.1114
-3.13,2.44,-0.68,14.21,227.792,20.1042
-2.9,2.51,-0.53,14.18,228.416,20.1042
-3.15,2.44,-0.62,14.21,229.04,20.1042
-3.37,2.63,-0.23,14.25,231.308,20.0922
-3.22,2.51,-0.35,14.27,232.364,20.0775
-3.5,2.5,-0.72,14.21,232.988,20.0694
-3.43,2.47,-0.68,14.17,235.88,20.0619
-3.37,2.61,-0.75,14.22,235.256,20.0655
-3.39,2.72,-0.41,14.21,235.88,20.0583
-3.53,2.38,-0.55,14.15,232.508,20.0739
-3.48,2.49,-0.73,14.14,228.416,20.1003
-3.57,2.3,-0.24,14.21,229.472,20.0967
-3.16,2.41,-0.05,14.15,231.308,20.085
-3.04,2.58,-0.14,14.23,226.868,20.1042
-3.43,2.54,-0.42,14.18,231.452,20.0811
-3.27,2.5,-0.36,14.14,235.412,20.0739
-3.32,2.32,0.22,14.18,239.54,20.0463
-3.36,2.37,0.15,14.25,238.148,20.0511
-3.45,2.66,-0.19,14.06,234.824,20.0655
-3.36,2.6,-0.36,14.1,238.928,20.0463
-3.42,2.74,-0.31,14.15,240.896,20.0427
-2.97,2.63,0.23,14.26,238.628,20.0427
-3.3,2.49,0,14.19,221.708,20.1042
-3.3,2.57,-0.05,14.13,233.9,20.0547
-3.46,2.58,-0.17,14.14,244.556,20.0199
-3.28,2.65,-0.3,14.15,241.52,20.0391
-3.29,2.37,-0.24,14.17,228.56,20.1078
-3.54,2.39,-0.24,14.27,222.008,20.1198
-3.59,2.31,-0.25,14.15,220.796,20.1306
-3.74,2.16,0.21,14.21,223.976,20.1234
-3.66,2.02,0.38,14.17,233.432,20.085
-3.67,1.87,0.58,14.25,237.092,20.0739
-3.67,1.66,0.44,14.19,236.324,20.0694
-3.53,1.85,0.41,14.19,238.304,20.0619
-3.07,2.05,0.19,14.21,234.632,20.085
-3.07,1.83,0.26,14.21,235.256,20.0886
-3.28,2.03,0.01,14.22,231.164,20.0967
-3.26,2.46,0.02,14.32,231.164,20.0922
-3.2,2.8,-0.04,14.27,224.6,20.1078
-3.58,2.86,0.21,14.26,228.56,20.0967
-3.59,3,0.2,14.17,243.5,20.0355
-3.92,2.86,-0.01,14.15,251.552,19.9971
-4.29,2.45,-0.05,14.19,248.192,20.0124
-4.12,2.42,-0.06,14.14,240.608,20.0391
-4.13,2.59,-0.17,14.04,222.188,20.1198
-4.14,2.49,-0.29,14.11,225.812,20.1114
-4.39,2.5,-0.39,14,227.648,20.1042
-4.34,2.44,-0.42,14.07,215.636,20.1306
-4.22,2.28,-0.21,14.04,211.352,20.1342
-4.07,2.26,-0.27,14.08,210.62,20.1342
-4.08,2.22,-0.3,14.07,210.908,20.1342
-4,2.3,-0.48,14.1,209.996,20.1417
-3.97,2.28,-0.52,14.08,211.82,20.1381
-3.9,2.46,-0.53,14.08,212.264,20.1381
-4.07,2.48,-0.47,14.08,212.12,20.1417
-4.17,2.4,-0.51,14.13,210.908,20.1342
-4.28,2.45,-0.38,14.11,213.512,20.1342
-4.27,2.34,-0.15,14.21,214.388,20.1342
-4.41,2.5,-0.17,14.11,215.924,20.1342
-4.39,2.5,-0.1,14.14,219.116,20.1342
-4.27,2.5,-0.14,14.22,223.688,20.115
-4.32,2.57,-0.45,14.03,222.008,20.1198
-4.08,2.45,-0.25,14.07,220.352,20.1198
-3.94,2.45,-0.32,14.1,223.832,20.115
-3.95,2.41,-0.14,14.06,220.172,20.1234
-3.84,2.42,-0.22,14.08,216.692,20.1234
-3.8,2.57,-0.21,14.1,211.964,20.1417
-3.76,2.37,-0.09,14.13,210.908,20.1342
-3.72,2.48,0.03,14.11,214.712,20.1342
-3.43,2.47,-0.23,14.11,216.068,20.1342
-3.48,2.57,-0.15,14.11,215.156,20.1306
-3.46,2.54,-0.07,14.11,216.548,20.1234
-3.75,2.51,-0.27,14.13,215.78,20.1342
-3.67,2.42,-0.44,14.04,215.012,20.1342
-3.76,2.2,-0.52,14.07,215.156,20.1342
-3.68,2.26,-0.41,14.13,214.388,20.1342
-3.68,2.24,-0.27,14.07,211.196,20.1342
-3.64,2.2,-0.05,14.04,210.62,20.1342
-3.73,2.27,-0.09,14.07,210.14,20.1342
-3.95,2.28,-0.12,14.08,210.428,20.1342
-3.85,2.36,-0.07,14.1,212.12,20.1342
-3.96,2.5,-0.07,14.06,212.588,20.1342
-3.75,2.41,-0.07,14.14,211.964,20.1342
-3.75,2.26,-0.35,14.11,211.82,20.1342
-3.72,2.19,-0.5,14.1,213.32,20.1342
-3.64,2.18,-0.31,14.06,214.388,20.1342
-3.6,2.43,-0.39,14.13,213.176,20.1342
-3.5,2.54,-0.19,14.1,210.764,20.1342
-3.44,2.4,0.02,14.17,210.764,20.1342
-3.49,2.63,-0.26,14.11,212.588,20.1342
-3.77,2.08,-0.27,14.08,214.868,20.1342
-3.49,1.94,-0.28,14.13,219.584,20.1234
-3.39,1.65,-0.81,14.1,218.528,20.1234
-3.49,1.91,-0.65,14.07,212.888,20.1342
-3.7,1.89,-0.5,14.03,210.764,20.1342
-3.5,1.86,-0.38,14.07,210.764,20.1342
-3.62,2.09,-0.32,14.07,210.14,20.1342
-3.65,2.11,-0.35,14.07,210.428,20.1342
-3.74,1.94,-0.27,14.11,210.428,20.1342
-3.79,1.99,-0.16,14.07,210.764,20.1342
-3.89,2.08,-0.14,14.17,211.676,20.1342
-4.06,1.99,-0.03,14.11,211.82,20.1342
-3.94,1.96,0.29,14.13,211.352,20.1342
-3.73,1.73,0.25,14.15,214.712,20.1342
-3.66,2.06,0.32,14.15,217.604,20.1234
-3.38,2.09,0.15,14.04,217.604,20.1198
-3.21,2.47,0.01,14.13,216.068,20.1234
-3.26,2.37,0.09,14.07,217.76,20.127
-3.37,2.68,-0.26,14.11,217.46,20.127
-3.41,2.89,-0.53,14.08,215.3,20.127
-3.24,2.87,-0.71,14.06,212.264,20.1342
-3.5,2.98,-0.44,14.1,211.676,20.1342
-3.48,2.98,-0.32,14.13,214.712,20.127
-3.48,3.01,-0.44,14.02,213.656,20.127
-3.63,2.88,-0.34,14.08,213.656,20.127
-3.67,2.88,-0.23,14.06,214.568,20.1198
-3.59,2.81,-0.22,14.07,212.12,20.1234
-3.57,2.88,-0.5,14.06,212.744,20.1342
-3.52,2.89,-0.28,14.03,219.44,20.1078
-3.51,2.89,-0.26,14.07,210.14,20.1342
-3.5,2.66,-0.22,14,206.948,20.1462
-3.42,2.76,-0.32,14.04,206.948,20.1417
-3.54,2.57,-0.39,14.04,208.448,20.1342
-3.53,2.77,-0.6,14.03,206.624,20.1342
-3.5,2.83,-0.36,14.03,207.104,20.1417
-3.52,2.89,-0.49,14.07,207.104,20.1342
-3.57,2.7,-0.42,14,207.104,20.1342
-3.44,2.72,-0.53,14.07,207.392,20.1342
-3.51,2.52,-0.34,14.02,207.104,20.1381
-3.52,2.8,-0.56,14.07,207.104,20.1381
-3.48,2.98,-0.27,14.13,207.248,20.1342
-3.82,3.12,-0.29,14.07,207.248,20.1417
-3.79,2.75,-0.57,14.17,210.284,20.1342
-3.55,2.8,-0.44,14.14,214.868,20.1306
-3.53,2.98,-0.47,14.11,218.672,20.1198
-3.51,3.07,-0.76,14.13,215.012,20.1306
-3.26,3.04,-0.58,14.1,216.992,20.1234
-3.26,2.93,-0.46,14.13,218.048,20.1198
-3.46,2.98,-0.24,14.11,215.156,20.1342
-3.82,3.1,-0.44,14.19,214.088,20.1342
-3.88,3.15,-0.55,14.19,215.78,20.1342
-3.79,3.07,-0.5,14.17,216.212,20.1306
-3.76,2.95,-0.5,14.13,220.352,20.1114
-3.7,2.91,-0.61,14.08,223.064,20.1042
-3.64,2.92,-0.58,14.08,222.188,20.1042
-3.71,2.92,-0.58,14.02,213.176,20.1306
-3.69,2.84,-0.52,14,212.12,20.1342
-3.62,2.85,-0.47,14.06,213.032,20.1306
-3.64,2.77,-0.36,14,209.372,20.1462
-3.6,2.68,-0.32,14.06,205.412,20.1609
-3.68,2.54,-0.21,14.04,205.712,20.1534
-3.61,2.28,-0.01,14.06,206.804,20.1498
-3.7,2.15,0.07,14.06,207.536,20.1462
-3.6,2.21,-0.16,14.06,210.908,20.1342
-3.59,2.17,-0.4,14.06,211.676,20.1342
-3.59,2.13,-0.55,14.06,210.62,20.1342
-3.53,1.89,-0.45,14.11,211.82,20.1342
-3.6,1.82,-0.7,14.07,212.264,20.1342
-3.77,1.69,-0.25,14.07,211.964,20.1342
-3.63,1.83,-0.02,14.07,212.588,20.1342
-3.42,2.16,0.02,14.13,211.676,20.1342
-3.6,2.19,-0.18,14.1,211.196,20.1342
-3.66,2.07,-0.26,14.15,211.964,20.1342
-3.68,2.07,-0.31,14.14,212.12,20.1342
-3.87,2.24,-0.36,14.26,213.944,20.1342
-3.94,2.34,-0.48,14.11,218.192,20.1234
-3.95,2.5,-0.47,14.13,219.884,20.1198
-3.76,2.52,-0.51,14.19,220.796,20.1198
-3.79,2.24,-0.45,14.14,222.188,20.1198
-3.71,2.15,-0.39,14.17,222.92,20.1198
-3.65,2.11,-0.21,14.15,226.58,20.115
-3.57,2.05,-0.14,14.25,223.544,20.1198
-3.54,2.09,-0.11,14.15,222.008,20.115
-3.71,2.13,-0.13,14.19,223.544,20.1042
-3.7,1.93,0.01,14.22,224.9,20.1042
-3.42,1.99,-0.31,14.15,225.956,20.0967
-3.1,2.13,-0.23,14.21,222.92,20.1078
-3.06,2.13,-0.27,14.17,224.6,20.1042
-3.04,2.23,-0.2,14.22,225.224,20.1003
-3.16,2.32,-0.18,14.22,223.976,20.1078
-3.12,2.23,-0.31,14.13,225.368,20.1114
-3.05,2.17,-0.2,14.11,225.524,20.1042
-2.96,2.19,-0.14,14.14,227.204,20.0967
-2.99,1.89,0.01,14.14,222.188,20.1114
-2.92,1.88,-0.01,14.22,213.8,20.1306
-3.04,1.79,-0.29,14.15,212.744,20.1306
-3.08,1.82,-0.12,14.13,215.156,20.1234
-3.11,1.94,0,14.21,217.76,20.1198
-3,1.89,0.05,14.19,220.352,20.1198
-2.99,1.65,0.23,14.25,221.084,20.1198
-2.93,1.83,0.03,14.25,220.352,20.1198
-2.82,1.68,0.08,14.19,220.796,20.1114
-2.72,1.71,0.14,14.32,223.4,20.1042
-3,1.45,0.16,14.25,229.616,20.0811
-2.93,1.61,-0.03,14.29,231.008,20.0739
-2.95,1.63,0,14.26,235.88,20.0547
-3.03,1.71,-0.11,14.27,237.716,20.0463
-3.48,1.83,-0.02,14.17,234.824,20.0583
-3.48,1.76,0.05,14.14,233.9,20.0694
-3.33,1.85,0.25,14.19,234.968,20.0619
-3.32,2.04,0.04,14.17,231.164,20.0739
-3.18,1.95,-0.4,14.14,222.62,20.1042
-3.2,1.93,-0.03,14.1,223.976,20.1003
-3.17,1.95,-0.12,14.15,224.456,20.0922
-3.19,1.95,-0.24,14.07,218.96,20.115
-3.15,1.81,-0.05,14.15,219.116,20.1198
-3.21,1.69,-0.08,14.15,217.136,20.115
-3.21,1.56,0.35,14.14,215.636,20.1198
-3.24,1.5,0.4,14.14,215.48,20.1198
-3.19,1.63,0.37,14.23,218.192,20.1114
-3.04,1.85,0.26,14.23,218.96,20.1078
-3.13,1.96,0.02,14.21,217.136,20.1114
-3.05,1.86,0.1,14.19,214.388,20.1234
-3.3,1.74,0.36,14.26,221.708,20.1003
-3.31,1.87,0.21,14.26,223.064,20.0967
-3.23,2.1,0.36,14.27,223.976,20.085
-3.47,1.85,0.35,14.23,225.812,20.0811
-3.57,1.88,0.31,14.23,231.308,20.0655
-3.47,1.73,0.27,14.15,234.632,20.0463
-3.38,1.79,0.34,14.15,232.076,20.0619
