U,V,W,Tv,H2O,CO2
0.78,0.19,-0.31,8.43,211.352,21.9471
0.74,0.23,-0.33,8.45,211.352,21.9471
0.73,0.15,-0.29,8.46,211.352,21.9471
0.74,0.18,-0.3,8.45,211.196,21.9552
0.74,0.15,-0.29,8.49,209.84,21.9699
0.73,0.28,-0.39,8.45,209.072,21.9699
0.89,0.1,-0.47,8.4,210.14,21.9627
0.87,0.14,-0.46,8.4,210.284,21.9735
0.86,0.04,-0.43,8.42,211.82,21.9627
0.85,-0.01,-0.43,8.47,211.676,21.9627
0.89,0.12,-0.36,8.42,210.764,21.9627
0.83,0.12,-0.46,8.38,211.676,21.9627
0.87,0.13,-0.42,8.31,209.84,21.9663
0.87,0.16,-0.46,8.39,206.948,21.9891
0.88,0.15,-0.48,8.38,209.516,21.9783
0.97,0.11,-0.58,8.38,210.908,21.9663
0.98,0.12,-0.62,8.4,210.284,21.9735
0.96,0.2,-0.62,8.43,211.964,21.9591
1.01,0.24,-0.59,8.42,212.264,21.9471
1.01,0.31,-0.48,8.5,212.744,21.9471
0.99,0.27,-0.45,8.45,212.744,21.9435
0.94,0.31,-0.26,8.47,211.82,21.9435
0.8,0.25,-0.31,8.53,210.764,21.9471
0.84,0.24,-0.28,8.49,210.908,21.9471
0.78,0.21,-0.3,8.43,211.82,21.9471
0.71,0.23,-0.33,8.47,211.352,21.9435
0.81,0.22,-0.28,8.43,209.84,21.9243
0.75,0.16,-0.26,8.49,209.072,21.906
0.63,0.21,-0.23,8.49,209.996,21.9012
0.63,0.13,-0.27,8.5,209.996,21.9096
0.62,0.1,-0.31,8.51,209.228,21.9435
0.63,0.1,-0.36,8.51,209.072,21.9507
0.65,0.09,-0.35,8.46,209.996,21.9627
0.6,0.12,-0.21,8.51,210.14,21.9507
0.69,-0.01,-0.08,8.54,210.62,21.9471
0.7,0.11,0.02,8.53,210.284,21.9507
0.63,0.09,0.04,8.53,209.84,21.9627
0.68,0.17,-0.02,8.51,212.12,21.9471
0.65,0.16,-0.04,8.51,213.944,21.9324
0.66,0.12,-0.06,8.53,214.388,21.9324
0.62,0.15,-0.05,8.59,214.088,21.9243
0.68,0.18,-0.01,8.55,213.32,21.9324
0.75,0.13,-0.06,8.62,213.32,21.9324
0.69,0.11,-0.01,8.62,213.176,21.9324
0.65,0.11,-0.03,8.62,211.676,21.9471
0.6,0.02,-0.15,8.61,211.052,21.9591
0.51,-0.03,-0.16,8.62,210.908,21.9552
0.48,0.01,-0.12,8.61,210.908,21.9471
0.56,0.06,-0.19,8.53,210.764,21.9627
0.69,0.09,-0.14,8.55,212.588,21.9507
0.6,-0.01,-0.08,8.61,212.408,21.9507
0.65,-0.01,-0.13,8.61,211.964,21.9627
0.69,0.08,-0.13,8.53,211.964,21.9591
0.71,0.12,-0.27,8.57,211.352,21.9471
0.61,0.17,-0.25,8.55,210.764,21.9552
0.59,0.17,-0.29,8.54,210.764,21.9627
0.64,0.15,-0.27,8.5,211.196,21.9627
0.66,0.14,-0.24,8.5,210.764,21.9627
0.62,0.2,-0.29,8.5,209.996,21.9783
0.63,0.08,-0.36,8.5,207.248,21.9927
0.66,0.08,-0.39,8.45,206.324,21.9966
0.69,0.05,-0.39,8.38,208.784,21.9699
0.77,0.19,-0.38,8.35,212.264,21.9396
0.86,0.25,-0.29,8.43,213.656,21.9324
0.78,0.22,-0.28,8.47,214.244,21.9324
0.81,0.18,-0.3,8.46,213.656,21.9324
0.72,0.21,-0.36,8.47,212.588,21.936
0.81,0.13,-0.45,8.4,211.964,21.9471
0.82,0.13,-0.46,8.4,212.888,21.9396
0.74,0.16,-0.45,8.42,213.656,21.9324
0.67,0.17,-0.35,8.49,213.8,21.9324
0.8,0.18,-0.24,8.58,214.088,21.9324
0.68,0.08,-0.27,8.58,214.712,21.9324
0.69,0.12,-0.21,8.58,214.088,21.9324
0.65,0.06,-0.2,8.61,214.388,21.9324
0.58,0.1,-0.28,8.62,214.388,21.9324
0.56,-0.01,-0.32,8.62,213.512,21.9435
0.55,-0.01,-0.27,8.54,213.176,21.9471
0.59,0.01,-0.32,8.46,213.176,21.9471
0.66,0.1,-0.35,8.42,213.656,21.9471
0.61,0.08,-0.33,8.42,213.8,21.9471
0.6,0.03,-0.38,8.32,213.944,21.9435
0.52,-0.03,-0.43,8.34,214.388,21.9324
0.5,0.02,-0.36,8.51,214.388,21.9324
0.5,0,-0.28,8.55,214.388,21.9288
0.46,0.04,-0.25,8.55,214.868,21.9324
0.43,-0.04,-0.12,8.54,214.088,21.9324
0.51,-0.01,-0.03,8.53,213.656,21.9324
0.53,-0.06,-0.07,8.62,212.588,21.936
0.6,0,-0.1,8.62,211.496,21.9471
0.6,0.06,-0.07,8.59,211.352,21.9471
0.53,0.09,-0.17,8.57,212.588,21.9324
0.53,0.08,-0.19,8.61,213.176,21.9204
0.38,0.11,-0.22,8.63,213.032,21.9204
0.36,0.21,-0.22,8.61,213.032,21.9324
0.45,0.24,-0.22,8.61,213.32,21.9204
0.49,0.26,-0.16,8.55,213.176,21.9168
0.51,0.15,-0.16,8.54,213.176,21.9204
0.47,0.14,-0.21,8.59,212.888,21.9324
0.5,0.18,-0.23,8.61,212.12,21.9204
0.53,0.16,-0.21,8.58,211.82,21.9168
0.52,0.2,-0.2,8.63,211.82,21.9168
0.56,0.22,-0.14,8.58,211.352,21.9168
0.52,0.18,-0.22,8.61,211.352,21.9204
0.58,0.24,-0.18,8.57,211.676,21.9168
0.58,0.26,-0.07,8.55,211.964,21.9012
0.56,0.26,-0.17,8.58,211.964,21.9012
0.61,0.29,-0.18,8.61,211.82,21.906
0.65,0.33,-0.18,8.58,211.352,21.9012
0.62,0.26,-0.16,8.58,211.352,21.9012
0.63,0.29,-0.14,8.57,211.82,21.8865
0.62,0.29,-0.14,8.57,212.12,21.8865
0.65,0.24,-0.13,8.57,213.032,21.8748
0.63,0.26,-0.18,8.61,212.588,21.8556
0.7,0.27,-0.12,8.59,212.588,21.8409
0.63,0.21,-0.13,8.61,212.588,21.8253
0.66,0.23,-0.14,8.63,212.888,21.8334
0.56,0.23,-0.09,8.61,212.408,21.8601
0.61,0.17,-0.02,8.58,213.032,21.8829
0.65,0.19,-0.09,8.59,213.8,21.9132
0.66,0.19,-0.12,8.58,215.48,21.9012
0.68,0.2,-0.2,8.62,215.636,21.9012
0.64,0.19,-0.18,8.61,215.636,21.9012
0.73,0.22,-0.05,8.55,215.48,21.9012
0.69,0.11,-0.06,8.61,215.636,21.9012
0.72,0.21,-0.09,8.58,215.48,21.9012
0.69,0.22,-0.07,8.54,214.868,21.9012
0.7,0.25,-0.05,8.57,214.388,21.8784
0.69,0.28,-0.09,8.58,214.088,21.8601
0.67,0.2,-0.06,8.55,213.8,21.8556
0.68,0.24,-0.07,8.58,213.8,21.8712
0.62,0.25,-0.1,8.58,213.176,21.8784
0.57,0.28,-0.15,8.57,213.512,21.8865
0.59,0.29,-0.14,8.55,213.8,21.8784
0.61,0.27,-0.12,8.53,213.512,21.8865
0.61,0.31,-0.13,8.55,213.8,21.894
0.62,0.32,-0.11,8.51,213.656,21.9012
0.59,0.31,-0.09,8.49,212.588,21.9168
0.7,0.36,-0.13,8.51,213.8,21.9096
0.68,0.3,-0.15,8.55,214.868,21.9012
0.64,0.28,-0.15,8.55,214.388,21.9012
0.71,0.3,-0.12,8.53,214.244,21.9012
0.78,0.31,-0.14,8.59,214.868,21.9012
0.71,0.3,-0.16,8.61,215.48,21.9096
0.75,0.27,-0.25,8.54,215.3,21.9132
0.85,0.23,-0.25,8.53,215.3,21.9204
0.82,0.19,-0.29,8.58,214.868,21.9324
0.87,0.17,-0.27,8.53,215.48,21.9204
0.86,0.2,-0.24,8.54,214.568,21.9396
0.75,0.09,-0.21,8.47,215.012,21.9324
0.73,0.28,-0.21,8.5,214.388,21.9324
0.71,0.34,-0.17,8.46,213.8,21.9288
0.73,0.3,-0.2,8.46,213.512,21.9168
0.84,0.27,-0.16,8.51,214.244,21.9288
0.89,0.25,-0.21,8.53,213.944,21.9507
0.84,0.28,-0.22,8.5,213.176,21.9627
0.78,0.3,-0.23,8.51,212.264,21.9735
0.87,0.31,-0.25,8.53,211.964,21.9663
0.87,0.3,-0.26,8.53,212.12,21.9783
0.81,0.33,-0.25,8.53,212.588,21.9663
0.78,0.32,-0.22,8.51,213.176,21.9591
0.76,0.34,-0.22,8.54,214.568,21.9435
0.72,0.34,-0.22,8.5,215.012,21.9324
0.8,0.37,-0.28,8.55,214.388,21.9324
0.79,0.36,-0.33,8.53,214.244,21.9288
0.79,0.32,-0.35,8.54,213.32,21.9471
0.69,0.3,-0.3,8.58,213.656,21.9552
0.76,0.28,-0.29,8.57,213.32,21.9627
0.74,0.25,-0.26,8.55,213.032,21.9627
0.77,0.2,-0.31,8.53,213.176,21.9627
0.78,0.15,-0.34,8.57,213.512,21.9627
0.8,0.2,-0.31,8.57,213.8,21.9627
0.75,0.18,-0.3,8.55,213.8,21.9663
0.76,0.19,-0.33,8.54,215.012,21.9324
0.68,0.24,-0.34,8.57,215.636,21.9324
0.74,0.27,-0.35,8.53,215.156,21.9324
0.66,0.25,-0.41,8.57,213.944,21.9699
0.72,0.29,-0.36,8.54,213.176,21.9783
0.64,0.31,-0.35,8.58,213.176,21.9663
0.71,0.41,-0.27,8.54,213.176,21.9471
0.74,0.43,-0.27,8.5,213.8,21.9324
0.71,0.45,-0.28,8.55,213.8,21.9243
0.76,0.45,-0.26,8.49,213.8,21.9168
0.68,0.4,-0.28,8.53,213.8,21.9168
0.62,0.38,-0.31,8.57,213.8,21.9168
0.71,0.45,-0.31,8.5,213.8,21.9168
0.7,0.46,-0.27,8.54,213.8,21.9204
0.68,0.43,-0.24,8.57,213.512,21.9324
0.62,0.38,-0.23,8.55,213.176,21.9324
0.63,0.4,-0.22,8.57,213.176,21.9435
0.6,0.38,-0.2,8.51,212.264,21.9627
0.63,0.34,-0.18,8.57,211.964,21.9627
0.58,0.24,-0.2,8.58,212.264,21.9699
0.52,0.26,-0.3,8.58,214.244,21.9507
0.51,0.19,-0.32,8.63,216.548,21.9243
0.5,0.22,-0.29,8.62,217.46,21.9168
0.52,0.25,-0.34,8.57,216.992,21.9096
0.52,0.26,-0.31,8.65,217.904,21.9012
0.51,0.24,-0.28,8.66,218.672,21.894
0.57,0.18,-0.3,8.67,218.816,21.8865
0.54,0.12,-0.24,8.66,218.672,21.8865
0.57,0.25,-0.28,8.69,218.048,21.8976
0.6,0.17,-0.21,8.67,218.048,21.8865
0.63,0.19,-0.17,8.66,218.048,21.8865
0.57,0.18,-0.18,8.69,217.76,21.8865
0.67,0.19,-0.14,8.7,218.048,21.8829
0.63,0.18,-0.15,8.69,218.672,21.8601
0.56,0.15,-0.15,8.7,219.296,21.8556
0.6,0.12,-0.15,8.7,218.672,21.8556
0.67,0.11,-0.15,8.7,218.528,21.8637
0.64,0.15,-0.14,8.67,218.048,21.8712
0.65,0.29,-0.19,8.69,217.76,21.8712
0.59,0.3,-0.2,8.7,218.372,21.8712
0.59,0.34,-0.2,8.69,218.672,21.8712
0.6,0.27,-0.21,8.71,218.048,21.8673
0.6,0.3,-0.24,8.65,216.692,21.8784
0.65,0.32,-0.19,8.65,216.692,21.8748
0.66,0.33,-0.19,8.66,216.836,21.8829
0.63,0.31,-0.27,8.69,216.836,21.8865
0.67,0.41,-0.22,8.63,216.836,21.8865
0.63,0.44,-0.18,8.63,216.992,21.8865
0.64,0.51,-0.2,8.61,217.46,21.8784
0.62,0.55,-0.24,8.59,218.192,21.8601
0.65,0.49,-0.24,8.59,218.372,21.8673
0.6,0.48,-0.24,8.62,218.192,21.8712
0.67,0.37,-0.36,8.66,218.192,21.8712
0.61,0.35,-0.37,8.63,218.528,21.8784
0.66,0.31,-0.36,8.65,218.672,21.8712
0.7,0.21,-0.32,8.63,218.528,21.8784
0.7,0.11,-0.26,8.63,218.048,21.8829
0.69,0.14,-0.26,8.67,217.904,21.8976
0.74,0.13,-0.23,8.65,216.992,21.9168
0.66,0.1,-0.2,8.67,216.692,21.9168
0.65,0.02,-0.16,8.66,217.28,21.8976
0.52,-0.03,-0.1,8.63,218.048,21.8865
0.52,0.03,-0.14,8.69,218.048,21.8712
0.58,0.09,-0.11,8.65,218.048,21.8712
0.58,0.05,-0.08,8.67,217.904,21.8712
0.61,-0.06,-0.07,8.69,218.048,21.8712
0.64,-0.01,-0.04,8.69,217.76,21.8712
0.57,0.02,-0.06,8.73,217.604,21.8712
0.52,-0.03,-0.06,8.77,217.604,21.8673
0.58,-0.06,-0.06,8.7,217.604,21.8712
0.58,-0.05,-0.04,8.77,216.992,21.8784
0.56,-0.03,-0.06,8.71,217.136,21.8865
0.55,0.01,-0.05,8.75,216.836,21.8865
0.53,0.07,-0.01,8.7,217.46,21.8865
0.54,0.06,-0.02,8.66,217.604,21.8865
0.53,0.06,-0.03,8.67,218.048,21.8865
0.55,0.08,-0.03,8.65,218.048,21.8637
0.54,0.15,-0.04,8.65,217.604,21.8409
0.6,0.15,-0.12,8.66,217.604,21.8481
0.63,0.14,-0.02,8.65,217.46,21.8481
0.65,0.21,-0.02,8.65,218.048,21.8409
0.61,0.21,-0.02,8.65,219.296,21.8409
0.64,0.15,-0.05,8.71,219.728,21.8517
0.61,0.15,-0.02,8.7,219.884,21.8445
0.53,0.09,-0.08,8.73,219.584,21.8517
0.6,0.12,-0.04,8.73,218.816,21.8556
0.58,0.08,-0.05,8.78,219.116,21.8409
0.51,0.04,0,8.79,218.96,21.8334
0.54,0.03,0.05,8.85,218.96,21.8253
0.62,0.07,0.04,8.89,218.96,21.8142
0.61,0,0.07,8.98,219.584,21.795
0.55,-0.04,0.11,8.9,218.192,21.8061
0.66,0.07,0.17,8.93,217.46,21.8409
0.63,0.17,0.19,8.83,217.136,21.8253
0.57,0.21,0.12,8.69,217.28,21.8334
0.71,0.21,0.19,8.61,217.904,21.8289
0.76,0.16,0.18,8.69,218.672,21.8106
0.6,0.12,0.19,8.81,219.44,21.7833
0.58,0.08,0.17,8.82,220.352,21.7833
0.58,0.1,0.21,8.88,219.584,21.8106
0.65,0.2,0.12,8.81,220.94,21.8106
0.59,0.27,0.23,8.78,222.476,21.795
0.59,0.26,0.24,8.78,220.796,21.8025
0.66,0.17,0.19,8.73,219.296,21.8106
0.69,0.19,0.19,8.71,219.728,21.8334
0.6,0.27,0.15,8.69,219.116,21.8601
0.65,0.21,0.11,8.7,218.048,21.8556
0.82,0.2,0.09,8.66,217.604,21.8673
0.74,0.23,0.11,8.7,218.048,21.8556
0.72,0.18,0.15,8.71,217.136,21.8556
0.73,0.06,0.15,8.69,216.836,21.8637
0.72,0.13,0.11,8.59,216.548,21.8865
0.61,0.05,0.2,8.69,216.068,21.8865
0.61,0.01,0.18,8.78,215.636,21.8712
0.59,-0.01,0.08,8.71,216.068,21.8904
0.55,0,0.19,8.81,216.692,21.9012
0.56,0.02,0.22,8.85,216.836,21.8904
0.56,0.05,0.19,8.69,217.604,21.8748
0.63,0.12,0.15,8.66,217.904,21.8556
0.66,0.21,0.09,8.67,217.136,21.8673
0.58,0.09,-0.02,8.82,217.604,21.8637
0.53,0.02,0.11,8.79,218.048,21.8556
0.66,-0.02,0.1,8.78,218.192,21.8556
0.67,-0.16,0.05,8.66,218.192,21.8556
0.74,-0.16,0.12,8.78,218.048,21.8481
0.66,-0.09,0.17,8.75,219.728,21.8181
0.75,-0.22,0.09,8.73,220.496,21.8142
0.8,-0.22,0.01,8.77,221.852,21.8181
0.74,-0.18,-0.04,8.83,222.008,21.8106
0.77,-0.06,0.07,8.9,220.796,21.8253
0.7,-0.06,0.08,8.78,219.728,21.8409
0.8,0.06,0.06,8.77,218.528,21.8289
0.74,0.23,0.13,8.7,218.048,21.8061
0.58,0.28,0.35,8.77,217.604,21.795
0.53,0.25,0.36,8.82,218.372,21.8181
0.56,0.31,0.33,8.77,218.192,21.8409
0.68,0.2,0.31,8.75,218.372,21.8373
0.78,0.26,0.25,8.78,217.76,21.8142
0.81,0.17,0.28,8.78,218.048,21.8181
0.87,0.16,0.35,8.73,218.672,21.8253
0.84,0.06,0.31,8.77,218.672,21.8373
0.8,-0.09,0.2,8.9,219.296,21.8373
0.77,0.14,0.32,8.9,220.496,21.8409
0.84,-0.01,0.26,8.9,220.94,21.8481
0.81,-0.01,0.11,8.81,218.372,21.9096
0.71,0.07,0.2,8.83,217.28,21.9324
0.96,-0.14,0.11,8.73,216.836,21.9204
0.91,-0.15,0.22,8.66,216.548,21.9243
0.89,-0.28,0.2,8.63,215.78,21.9324
0.93,-0.3,0.12,8.62,215.924,21.9324
0.97,-0.37,0.11,8.57,215.48,21.9324
0.96,-0.42,0.11,8.61,214.868,21.9243
1.08,-0.39,0.11,8.53,214.388,21.9288
1,-0.46,0.08,8.57,215.012,21.9324
0.99,-0.5,0.14,8.59,215.3,21.9435
0.96,-0.49,0.11,8.57,214.568,21.9435
0.96,-0.6,0.22,8.62,214.388,21.9324
0.85,-0.63,0.2,8.58,213.944,21.9288
0.8,-0.53,0.21,8.62,214.388,21.9324
0.95,-0.5,0.21,8.63,213.8,21.9243
0.84,-0.51,0.34,8.61,213.656,21.9288
0.97,-0.56,0.31,8.62,213.032,21.9243
1.02,-0.53,0.38,8.61,212.744,21.9324
1.12,-0.47,0.39,8.58,213.032,21.9324
1.14,-0.55,0.39,8.63,212.888,21.9324
1.08,-0.46,0.19,8.66,212.408,21.9324
1,-0.6,0.26,8.59,211.496,21.9324
0.96,-0.57,0.37,8.65,211.964,21.9243
0.91,-0.55,0.4,8.75,213.8,21.894
0.87,-0.4,0.5,8.97,216.836,21.8373
0.82,-0.44,0.56,8.97,218.372,21.8181
0.75,-0.48,0.54,9.02,218.048,21.8334
0.8,-0.51,0.54,8.97,218.672,21.8409
0.77,-0.4,0.47,8.96,218.672,21.8445
0.74,-0.27,0.43,8.93,218.372,21.8556
0.72,-0.41,0.27,8.85,217.46,21.8556
0.82,-0.55,0.31,8.77,217.46,21.8556
0.79,-0.59,0.4,8.73,216.212,21.8637
0.8,-0.54,0.4,8.74,214.568,21.8712
0.74,-0.62,0.44,8.66,214.244,21.8865
0.77,-0.68,0.39,8.58,214.388,21.894
0.79,-0.64,0.43,8.75,214.568,21.8976
0.99,-0.42,0.49,8.82,213.944,21.8748
0.98,-0.39,0.61,8.88,213.656,21.8829
0.95,-0.45,0.63,8.85,214.388,21.9012
1.02,-0.48,0.47,8.88,214.388,21.9012
1.03,-0.43,0.46,8.86,214.244,21.9168
1.08,-0.42,0.33,8.86,214.088,21.9168
1.01,-0.42,0.35,8.9,215.924,21.894
0.99,-0.35,0.26,8.94,218.528,21.8601
0.98,-0.41,0.32,8.94,216.692,21.8748
0.88,-0.57,0.23,8.86,215.012,21.9012
0.93,-0.62,0.27,8.82,213.32,21.9012
0.97,-0.59,0.25,8.88,212.12,21.9012
1.05,-0.58,0.21,8.9,214.568,21.8865
1.08,-0.54,0.4,9.13,217.46,21.8601
1.16,-0.37,0.54,9.22,219.728,21.8334
1.2,-0.36,0.41,9.18,220.94,21.8142
1.13,-0.27,0.44,9.26,221.852,21.8334
1.15,-0.37,0.43,9.21,224.168,21.8025
1.16,-0.38,0.44,9.12,225.368,21.7914
1.18,-0.42,0.26,9.04,221.564,21.8289
1.14,-0.6,0.3,8.98,219.884,21.8481
1.07,-0.76,0.28,8.97,218.372,21.8637
1.1,-0.78,0.28,8.92,216.836,21.8712
1.1,-0.72,0.19,8.9,216.404,21.8712
1.13,-0.65,0.36,8.96,216.212,21.8601
1.14,-0.6,0.36,8.93,217.136,21.8556
1.11,-0.54,0.31,8.96,220.652,21.8481
1.27,-0.66,0.46,9.12,220.028,21.8289
1.28,-0.77,0.55,9.09,220.352,21.8373
1.36,-0.71,0.46,9.21,220.172,21.8373
1.47,-0.72,0.45,9.35,223.4,21.8106
1.41,-0.49,0.6,9.36,232.076,21.7107
1.45,0.01,0.58,9.49,230.54,21.7155
1.4,-0.15,0.36,9.44,235.412,21.6843
1.37,-0.09,0.42,9.35,236.18,21.6843
1.22,0.03,0.29,9.39,235.112,21.6924
1.28,-0.06,0.08,9.41,234.968,21.7035
1.18,-0.09,0.08,9.35,235.256,21.6924
1.28,0.03,0.14,9.4,237.716,21.6615
1.01,-0.06,0.02,9.45,239.36,21.624
1.09,-0.02,0.07,9.49,241.052,21.6084
1.04,-0.03,0.16,9.48,240.608,21.6009
1.24,-0.22,0.1,9.29,239.54,21.6201
1.36,-0.43,0.1,8.96,232.988,21.6963
