U,V,W,Tv,H2O,CO2
-2.29,0.59,0.08,15.02,240.128,19.9101
-1.92,0.5,0.41,15.03,238.928,19.9209
-1.98,0.48,0.35,15.01,242.108,19.8909
-2.05,0.33,0.27,14.93,242.108,19.8909
-2.33,0.35,0.61,15.06,243.788,19.8753
-2.28,0.5,0.64,15.18,244.232,19.8753
-2.22,0.48,0.72,15.18,243.176,19.8753
-2.12,0.7,0.73,15.21,239.84,19.9101
-2.14,0.57,0.59,15.22,234.632,19.9632
-2.12,0.47,0.58,15.22,250.352,19.8258
-1.93,0.38,0.62,15.16,252.476,19.8066
-2.02,0.59,0.61,15.17,255.224,19.7883
-2.09,0.58,0.53,15.2,258.548,19.7655
-2.45,0.56,0.52,15.18,259.472,19.7571
-2.78,0.33,0.34,15.13,253.532,19.7919
-2.85,0.44,0.3,15.01,253.832,19.7991
-2.99,0.2,0.04,14.83,252.908,19.8111
-3,0.16,0.16,14.78,248.804,19.8378
-3.12,0.24,0.12,14.83,243.32,19.887
-3.21,0.2,0.14,14.82,237.236,19.9365
-3.23,0.11,0.18,14.83,228.116,19.9896
-3.41,0.29,0.29,14.93,223.976,20.0244
-3.41,0.19,0.14,14.84,226.724,20.0052
-3.44,0.18,0.05,14.95,223.688,20.0391
-3.29,0.32,0.24,14.94,226.136,20.0355
-3.19,0.38,0.31,14.9,230.864,20.0016
-3.43,0.48,0.04,14.94,230.24,20.0199
-3.4,0.43,0,14.95,234.824,20.0124
-3.3,0.42,0.12,14.95,234.488,19.9971
-3.06,0.33,0.03,14.89,231.452,20.0088
-3.01,0.28,0.31,14.93,231.596,20.0163
-2.96,0.26,0.32,14.89,232.076,20.0124
-3.32,0.16,0.35,14.91,232.076,20.0124
-3.29,0.27,0.27,14.89,231.164,20.0163
-3.23,0.23,0.39,14.89,231.008,20.0124
-3.09,0.08,0.42,14.91,230.684,20.0124
-3.06,-0.12,0.24,14.95,229.616,20.0124
-3.08,-0.12,0.18,14.9,229.772,20.0124
-3.15,0.07,-0.02,14.9,229.472,20.0124
-3.11,0.14,0.1,14.95,230.54,20.0124
-2.93,0.23,0.15,14.91,231.74,19.9971
-2.84,0.16,0.33,14.89,230.864,20.0088
-2.85,0.38,0.19,14.89,231.452,20.0124
-2.73,0.23,0.3,14.9,231.596,20.0124
-2.67,0.39,0.35,14.87,231.164,20.0124
-2.88,0.6,0.29,14.87,230.24,20.0124
-2.92,0.78,0.45,14.84,229.472,20.0088
-2.95,1.02,0.42,14.83,228.416,20.0052
-3.09,0.9,0.12,14.83,227.648,20.0124
-3.19,0.7,0.14,14.82,226.724,20.0016
-3.13,0.98,0.1,14.8,226.868,19.9932
-3.08,0.9,0.11,14.79,226.292,19.9896
-2.88,0.81,-0.02,14.82,223.976,20.0124
-2.91,0.63,0.1,14.8,223.832,20.0124
-2.78,0.6,0.12,14.86,222.188,20.0391
-3.12,0.19,0.09,14.98,221.708,20.0391
-3.07,0.28,0.01,15.03,223.244,20.0199
-3.1,0.53,0.14,14.89,224.168,20.0088
-3.18,0.3,0.04,14.95,226.292,20.0052
-3.25,0.12,-0.48,14.84,234.824,19.986
-3.12,0.36,-0.57,14.87,235.112,19.986
-3.59,0.46,-0.5,14.82,226.724,20.0088
-4.04,0.54,-0.4,14.83,228.848,20.0088
-4.2,0.33,-0.33,14.9,221.084,20.0463
-4.11,0.15,-0.32,14.89,220.496,20.0427
-3.98,0.28,-0.36,14.91,220.172,20.0427
-3.87,0.02,-0.04,15.03,222.008,20.0427
-3.67,0.13,-0.17,15.02,221.852,20.0427
-3.65,0.1,-0.09,15.01,223.244,20.0427
-3.72,-0.29,-0.36,15.18,223.544,20.0391
-4.25,-0.14,-0.7,15.06,228.848,20.0052
-3.62,-0.31,-1.08,15.08,230.096,20.0016
-3.28,-0.37,-1.04,15.05,231.452,19.9971
-3.49,-0.29,-0.67,15.05,240.752,19.944
-3.27,0.38,-0.32,15.02,233.288,19.986
-2.64,1.17,0.32,14.9,235.112,19.9824
-2.81,1.33,0.25,14.97,233.576,19.9824
-2.87,0.86,0.27,14.94,232.364,19.9971
-3.16,0.91,0.66,14.89,230.864,20.0016
-3.33,0.89,0.75,14.87,230.684,19.9971
-3.72,0.49,0.56,14.95,230.684,20.0016
-3.73,0.45,-0.19,14.98,229.472,20.0124
-3.4,0.11,-0.44,14.98,229.616,20.0124
-3.49,0.54,-0.36,14.91,228.116,20.0088
-3.35,0.47,-0.45,14.99,231.308,19.9971
-2.92,0.56,-0.22,14.99,230.864,19.9971
-2.97,0.38,-0.35,15.02,230.864,19.9971
-3.53,0.25,0.17,15.02,231.74,19.9971
-3.68,0.13,0.47,15.12,234.056,19.974
-3.55,-0.09,0.14,15.1,234.056,19.9788
-3.41,-0.09,0.3,15.14,234.632,19.974
-3.16,-0.43,-0.06,15.21,239.072,19.9512
-3.38,-0.35,0.16,15.18,243.5,19.9173
-3.12,-0.45,0.31,15.18,242.588,19.9293
-3.12,-0.27,0.32,15.17,244.712,19.9062
-3.32,-0.24,0.35,15.2,243.944,19.9209
-3.41,0,0.43,15.13,243.788,19.9101
-3.34,-0.09,0.38,15.17,243.176,19.9137
-3.22,-0.24,0.29,15.21,241.34,19.9209
-3.26,-0.18,0.24,15.2,241.52,19.9209
-3.05,-0.02,0.25,15.24,240.128,19.9329
-2.91,0.12,0.41,15.18,242.732,19.9137
-3.06,0.24,0.52,15.17,247.304,19.8909
-3.49,0.28,0.05,15.18,248.372,19.887
-3.77,0.09,0,15.25,246.98,19.8909
-3.75,0.48,0.21,15.13,246.068,19.8945
-3.89,0.54,0.17,15.13,243.5,19.9062
-3.9,0.63,0.12,15.08,244.556,19.9062
-3.75,0.65,0.14,15.09,245,19.9101
-3.81,0.48,0.09,15.14,242.732,19.9293
-3.9,0.39,0.21,15.08,240.128,19.9512
-3.86,0.29,0.19,15.14,240.608,19.9512
-3.96,0.61,0.31,15.1,241.82,19.9512
-3.86,0.49,0.19,15.14,240.608,19.944
-3.75,0.5,0.04,15.21,240.428,19.9557
-3.85,0.32,0.18,15.16,242.432,19.9401
-3.73,0.52,0.52,15.06,243.176,19.9401
-3.84,0.48,0.22,15.2,241.52,19.9512
-4.04,0.63,0.36,15.18,244.088,19.9293
-3.88,0.31,0.51,15.29,241.964,19.9401
-4.14,-0.08,0.58,15.33,240.272,19.9557
-4.45,-0.18,0.33,15.17,249.104,19.887
-4.39,-0.28,0.43,15.28,248.804,19.8909
-4.6,-0.59,0.51,15.46,252.764,19.8606
-4.4,-0.36,0.36,15.39,248.036,19.8753
-4.49,-0.3,0.23,15.36,239.216,19.9365
-4.34,-0.73,-0.24,15.48,254.444,19.8258
-4.22,-0.97,-0.23,15.29,257.348,19.8111
-4.06,-1.07,0,15.25,251.708,19.8522
-4.25,-0.75,0.01,15.35,259.172,19.7919
-4.05,-0.53,-0.14,15.32,266.456,19.7343
-3.84,-0.85,-0.04,15.22,251.852,19.845
-3.64,-0.75,-0.07,15.22,242.108,19.9173
-3.58,-0.45,0.1,15.27,248.516,19.887
-3.56,0.04,0.52,15.31,248.96,19.8945
-3.47,-0.06,0.51,15.36,247.304,19.9101
-3.38,-0.13,0.42,15.37,244.232,19.9365
-3.47,-0.01,0.07,15.36,248.036,19.9101
-3.66,-0.11,0.12,15.36,252.32,19.8717
-3.56,-0.09,0.34,15.4,255.8,19.8414
-3.41,0.12,0.36,15.44,252.764,19.8678
-3.69,0.19,0.36,15.52,250.496,19.887
-3.86,0.12,0.29,15.48,252.476,19.8678
-3.76,0.04,0.41,15.41,255.068,19.8561
-3.85,-0.04,0.62,15.48,257.192,19.8339
-4.08,-0.24,0.65,15.41,261.776,19.8066
-4.2,-0.22,0.64,15.39,262.832,19.8111
-4.53,-0.16,0.67,15.48,262.208,19.8186
-4.54,0.08,0.69,15.18,266.648,19.7838
-4.49,-0.26,0.67,15.1,257.348,19.8561
-4.67,-0.55,0.65,15.03,259.472,19.8522
-4.62,-0.33,0.61,14.93,267.704,19.7607
-4.71,-0.26,0.56,15.03,245.48,19.9173
-4.74,-0.09,0.16,14.82,243.5,19.944
-4.92,0.08,0.06,14.72,236.324,19.9824
-5.49,-0.13,-0.13,14.51,234.632,19.9932
-5.49,0.14,-0.18,14.51,231.74,19.9932
-5.56,-0.1,-0.25,14.75,222.332,20.0391
-6.04,0.13,-0.22,14.52,216.836,20.0583
-6.14,0.14,-0.42,14.56,206.036,20.0967
-6.14,-0.29,-0.54,14.45,213.944,20.0619
-6.24,-0.04,-0.7,14.45,219.296,20.0391
-5.83,-0.68,-0.59,14.75,209.072,20.0886
-5.9,-0.24,-0.66,14.61,208.784,20.0886
-5.84,-0.28,-0.68,14.59,209.696,20.0811
-5.69,-0.53,-0.93,14.82,212.888,20.0655
-5.86,-1.44,-0.11,14.91,221.852,20.028
-5.44,-1,-0.13,14.9,211.82,20.0694
-5.35,-1.08,0.24,14.74,212.744,20.0619
-5.14,-0.48,-0.08,14.79,230.096,19.986
-5.09,-0.98,-0.74,14.61,229.472,19.9824
-5.44,-0.84,-0.32,14.49,235.736,19.9593
-5.7,-0.73,-0.23,14.46,221.084,20.0199
-5.54,-0.9,-0.29,14.48,215.3,20.0511
-5.84,-0.8,-0.1,14.79,210.764,20.0694
-5.46,-0.04,0.39,14.86,208.304,20.0886
-5.41,0.1,0.53,14.86,204.356,20.1003
-5.67,0.13,0.69,14.79,215.3,20.0583
-6,0.36,0.15,14.95,230.096,19.9932
-5.65,-0.01,0.54,14.98,230.096,19.9932
-5.6,0.13,0.13,15.06,228.56,19.9971
-5.41,0.58,0.13,14.95,227.648,19.9971
-5.48,0.24,0.09,15.09,233.756,19.9668
-5.67,0.21,0.15,14.63,236.948,19.9476
-5.73,0.32,0.09,14.76,238.148,19.9401
-5.75,0.11,-0.12,14.72,236.648,19.9512
-5.91,0.1,0.26,14.87,234.824,19.9593
-5.95,0.11,-0.18,14.21,227.492,19.9896
-5.85,-0.12,-0.02,14.4,222.62,20.0163
-6.05,-0.16,0.37,14.72,230.384,19.974
-5.89,0.07,0.23,14.48,211.82,20.0655
-6.28,0.09,0.29,14.48,202.376,20.1114
-6.14,0.02,0.2,14.13,221.42,20.0163
-5.95,0.01,0.12,14.08,221.708,20.0124
-5.78,0.08,-0.09,14.21,217.46,20.028
-5.64,0.04,-0.15,14.17,206.18,20.085
-5.67,0.02,-0.08,14.14,199.82,20.1342
-5.71,-0.04,-0.2,14.17,199.964,20.1342
-5.8,-0.15,-0.35,14.44,199.964,20.1342
-6.38,-0.54,-0.11,14.78,200.108,20.1342
-5.85,0.31,0.8,15.13,199.82,20.1381
-5.79,-0.1,0.85,15.13,201.308,20.127
-5.6,-0.27,0.32,14.17,218.816,20.0244
-5.52,-0.14,0.13,14.17,235.112,19.9401
-5.56,-0.21,0.02,14.14,247.46,19.887
-5.76,-0.32,0.21,14.18,217.604,20.0391
-5.74,-0.54,0.28,14.4,199.964,20.1342
-5.55,-0.55,0.3,14.48,199.964,20.1342
-5.64,-0.4,0.13,14.15,200.108,20.1306
-5.73,-0.44,0.14,14.21,210.62,20.0547
-5.78,-0.21,-0.09,14.13,213.032,20.0511
-5.79,-0.23,-0.08,14.17,203.588,20.1042
-5.69,-0.14,-0.09,14.21,201.752,20.115
-5.7,-0.16,-0.07,14.22,200.684,20.1234
-5.73,-0.22,0.01,14.15,199.82,20.1342
-5.71,-0.21,-0.09,14.23,199.964,20.1342
-5.64,-0.25,-0.04,14.18,199.82,20.1342
-5.6,-0.26,-0.07,14.19,200.108,20.1342
-6.13,-0.25,0.27,14.23,200.108,20.1342
-6.1,-0.24,0.19,14.17,199.964,20.1342
-5.75,-0.22,-0.16,14.29,199.964,20.1342
-5.76,-0.17,-0.19,14.29,199.82,20.127
-5.63,-0.17,-0.18,14.26,200.252,20.1234
-5.76,-0.08,-0.14,14.29,200.108,20.1306
-6.12,-0.05,0.02,14.23,201.02,20.1198
-6.1,-0.09,-0.1,14.25,200.108,20.127
-5.95,0.07,0.06,14.37,200.84,20.1198
-5.58,-0.03,0.01,14.32,200.396,20.127
-5.77,0.1,-0.01,14.36,199.964,20.1234
-5.44,0.11,-0.06,14.34,201.164,20.115
-5.58,0.22,-0.11,14.33,202.076,20.1114
-5.58,0.34,-0.19,14.27,201.752,20.115
-5.57,0.59,-0.18,14.3,201.752,20.115
-5.5,0.66,-0.18,14.37,200.84,20.1198
-5.35,0.52,-0.47,14.33,199.964,20.1198
-5.46,0.57,-0.4,14.37,199.964,20.1198
-5.47,0.69,-0.33,14.25,200.684,20.1198
-5.44,0.53,-0.4,14.17,201.464,20.115
-5.4,0.51,-0.48,14.15,201.752,20.115
-5.39,0.37,-0.56,14.19,200.684,20.1198
-5.52,0.33,-0.58,14.17,200.108,20.1342
-5.63,0.19,-0.49,14.17,199.964,20.1342
-5.83,0.11,-0.4,14.17,199.964,20.1342
-5.84,0.05,-0.16,14.13,199.964,20.1342
-5.8,0.18,0.06,14.15,199.964,20.1342
-5.92,0.16,0.14,14.22,199.82,20.1342
-5.78,0.17,0.14,14.19,200.108,20.1342
-5.86,0.22,0.09,14.25,199.964,20.1342
-5.81,0.21,-0.11,14.21,199.964,20.1342
-5.56,0.13,-0.24,14.19,200.108,20.1306
-5.52,0.11,-0.26,14.17,199.82,20.1342
-5.5,0.15,-0.28,14.15,200.108,20.127
-5.61,0.09,-0.35,14.21,200.108,20.1342
-5.52,0.24,-0.12,14.19,199.964,20.1342
-5.36,0.09,-0.11,14.22,199.964,20.1342
-5.28,0.1,0.01,14.23,200.108,20.1342
-5.33,0,0.01,14.27,199.964,20.1342
-5.24,0.02,0,14.23,200.108,20.1342
-5.21,0.06,0.02,14.21,199.964,20.1342
-5.15,0.09,0.1,14.23,199.82,20.1198
-5.25,0.07,0.11,14.27,199.964,20.1306
-5.17,0.14,0.12,14.22,199.82,20.1342
-5.08,0.1,0.07,14.22,199.964,20.1342
-5.06,0.21,0.11,14.22,200.252,20.1342
-5.01,0.16,0.13,14.23,199.964,20.127
-4.99,0.13,0.05,14.21,199.964,20.1342
-4.84,0.23,0.02,14.22,199.964,20.1342
-4.81,0.23,-0.02,14.19,199.964,20.1342
-4.75,0.34,0.07,14.21,199.964,20.1342
-4.82,0.33,0.01,14.21,200.108,20.1342
-4.78,0.36,0.05,14.19,199.82,20.1342
-4.82,0.37,0.09,14.25,199.82,20.1306
-4.73,0.35,0,14.23,199.82,20.1342
-4.75,0.49,-0.11,14.25,199.964,20.1342
-4.6,0.52,-0.08,14.26,199.964,20.1342
-4.75,0.6,-0.23,14.33,200.108,20.1342
-4.66,0.57,-0.19,14.29,200.108,20.1342
-4.52,0.55,-0.08,14.3,199.964,20.1234
-4.43,0.55,-0.06,14.27,200.252,20.1234
-4.43,0.41,0.01,14.26,199.964,20.1198
-4.46,0.43,0.01,14.22,200.252,20.1198
-4.48,0.61,-0.06,14.26,199.964,20.1198
-4.66,0.61,-0.12,14.32,199.964,20.1198
-4.85,0.59,0,14.4,199.964,20.1342
-4.73,0.55,-0.3,14.37,200.252,20.1342
-4.73,0.17,-0.35,14.41,200.108,20.1234
-4.65,0.34,-0.37,14.41,201.02,20.1114
-4.46,0.34,-0.52,14.44,200.54,20.115
-4.44,0.28,-0.57,14.42,201.02,20.115
-4.56,0.21,-0.4,14.4,202.076,20.1078
-4.65,0.4,-0.35,14.33,202.808,20.1042
-4.63,0.39,-0.36,14.33,202.232,20.1042
-4.49,0.39,-0.25,14.36,202.232,20.1042
-4.42,0.52,-0.32,14.33,200.84,20.1114
-4.48,0.44,-0.3,14.36,199.964,20.1198
-4.32,0.37,-0.31,14.36,200.684,20.1198
-4.25,0.28,-0.29,14.33,200.54,20.1198
-4.14,0.26,-0.05,14.37,200.252,20.1198
-3.96,0.37,0.08,14.33,200.396,20.115
-3.95,0.38,0.19,14.36,200.396,20.115
-4.15,0.41,0.19,14.34,200.396,20.1198
-4.13,0.36,0.15,14.37,200.396,20.1198
-4.21,0.37,0.2,14.37,199.964,20.1198
-4.15,0.46,0.17,14.34,199.964,20.1198
-4.04,0.43,0.19,14.33,200.396,20.1198
-3.94,0.34,0.26,14.36,200.54,20.1198
-3.99,0.35,0.16,14.38,200.252,20.1198
-4.29,0.23,0.11,14.27,200.108,20.1198
-4.15,0.05,-0.07,14.33,200.108,20.1198
-4.04,0.15,0.18,14.29,200.396,20.1198
-4.07,0.2,0.19,14.37,200.252,20.1198
-4.26,0.02,0.14,14.26,199.964,20.1198
-4.14,-0.09,0.29,14.27,200.252,20.1198
-4.14,-0.04,0.14,14.3,199.964,20.1198
-4.01,0.03,0.12,14.27,200.252,20.1198
-4.17,0.12,0.1,14.33,199.964,20.1198
-4.22,0.02,0.2,14.33,199.964,20.1198
-4.14,0.05,0.09,14.36,199.82,20.1198
-4.08,-0.04,0.03,14.38,200.108,20.1198
-4.02,0,0.1,14.38,199.964,20.1198
-4.1,-0.06,0.08,14.37,199.964,20.1198
-4.16,-0.01,0.04,14.32,200.252,20.1198
-4.19,0.03,0.18,14.37,200.396,20.115
-4.17,0.18,0.18,14.36,200.396,20.1198
-4.34,0.19,0.07,14.36,200.252,20.1198
-4.27,0.22,-0.33,14.42,200.252,20.1198
-4.39,0.02,-0.17,14.42,199.82,20.1198
-4.48,-0.13,-0.13,14.42,200.396,20.1198
-4.67,-0.21,-0.06,14.44,200.54,20.115
-4.7,-0.25,-0.07,14.4,202.076,20.1078
-4.69,-0.06,-0.05,14.49,203.144,20.1042
-4.88,-0.18,0.16,14.55,203.588,20.1042
-4.87,-0.72,0.12,14.52,203,20.1042
-4.67,-1.05,0.06,14.46,203.432,20.1042
-4.65,-0.38,-0.7,14.53,208.604,20.0811
-4.36,0.32,-0.31,14.48,209.516,20.0739
-4.76,0.26,-0.12,14.49,204.5,20.1003
-4.97,-0.62,-0.15,14.52,207.392,20.0922
-5.34,-0.84,-0.13,14.45,209.516,20.0739
-5.22,-0.76,0.2,14.44,208.928,20.0775
-4.93,-0.26,0.43,14.53,207.392,20.0886
-4.65,-0.38,0.45,14.55,207.536,20.1003
-4.88,-0.69,0.52,14.52,209.072,20.085
-4.52,-0.64,0.21,14.57,210.14,20.0775
-4.27,-0.7,0.06,14.57,211.82,20.0655
-4.34,-0.49,-0.29,14.56,209.372,20.0775
-4.52,-1.08,0.06,14.44,208.304,20.0886
-5.03,-1.09,0.36,14.48,209.696,20.0811
-5.09,-0.41,0.07,14.57,211.352,20.0739
-5.28,-0.13,0.23,14.63,210.764,20.0775
-4.9,0.08,-0.15,14.63,205.556,20.1003
-4.59,-0.29,-0.43,14.68,211.352,20.0694
-4.43,-0.24,-0.58,14.65,214.712,20.0583
-4.23,0.1,-0.39,14.7,215.012,20.0583
-4.05,0.65,-0.38,14.71,215.924,20.0511
-4.05,0.6,-0.58,14.56,216.836,20.0427
