U,V,W,Tv,H2O,CO2
-2.76,1.94,0.09,9.9,232.988,20.7249
-2.99,1.79,-0.01,9.94,232.364,20.7093
-3.18,1.95,-0.27,9.92,231.452,20.691
-2.86,2.02,0.09,9.86,231.452,20.6826
-2.7,1.84,0.07,9.9,231.932,20.6865
-2.88,1.87,-0.2,9.82,231.596,20.6826
-2.93,1.59,0.4,9.9,231.932,20.6946
-2.77,1.49,0.51,9.86,231.74,20.6865
-2.53,1.49,0.51,9.86,232.076,20.6982
-2.06,1.12,0.18,9.84,232.076,20.6946
-2.07,1.47,0.34,9.78,232.076,20.691
-2.37,1.59,0.46,9.72,232.076,20.6982
-2.12,1.56,0.59,9.8,232.664,20.6982
-2.27,1.55,0.15,9.8,232.844,20.6982
-2.38,1.35,-0.01,9.82,233.432,20.7018
-2.06,1.7,0.17,9.78,233.132,20.7093
-2.31,1.83,0.01,9.79,232.664,20.6982
-2.37,1.8,0.18,9.78,232.664,20.6982
-2.31,1.78,0.1,9.84,233.288,20.7093
-2.16,1.77,-0.12,9.79,233.132,20.7129
-2.09,1.98,-0.29,9.71,233.288,20.7129
-2.09,2.28,-0.58,9.78,232.508,20.7057
-2.44,2.25,-0.55,9.8,233.132,20.7129
-2.76,2.11,-0.5,9.83,233.9,20.7285
-2.68,2.16,-0.51,9.83,233.9,20.7285
-2.6,1.97,-0.31,9.78,232.664,20.7093
-2.54,2.15,-0.54,9.87,232.508,20.7018
-2.37,2.21,-0.66,9.92,232.664,20.7057
-2.47,2.01,-0.23,9.86,232.076,20.6982
-2.32,1.9,-0.29,9.87,232.22,20.6982
-2.32,2.01,-0.41,9.9,231.74,20.6982
-2.17,2.25,-0.26,9.92,231.452,20.6865
-2.6,2.57,-0.41,9.92,231.452,20.6826
-2.75,2.21,-0.3,9.9,231.932,20.691
-3.03,2.03,-0.24,9.83,231.74,20.691
-2.81,2.21,-0.17,9.88,231.452,20.6826
-2.77,2.41,-0.34,9.86,231.452,20.6826
-2.48,2.41,-0.43,9.87,231.932,20.6865
-2.73,2.28,-0.31,9.92,232.076,20.6982
-2.83,2.28,-0.35,9.87,232.22,20.6982
-2.89,2.38,-0.4,9.9,232.076,20.6982
-2.79,2.44,-0.3,9.9,232.076,20.6982
-2.9,2.41,-0.43,9.88,232.076,20.691
-2.94,2.14,-0.57,9.87,232.076,20.691
-2.96,2.27,-0.42,9.9,232.22,20.6982
-2.83,2.28,-0.41,9.87,232.508,20.6982
-2.99,2.27,-0.44,9.88,232.076,20.6982
-2.95,2.26,-0.46,9.95,232.076,20.6982
-2.83,2.01,-0.41,9.87,232.076,20.6946
-3.01,1.75,-0.42,9.86,232.22,20.6982
-3.06,2.05,-0.44,9.84,231.452,20.6826
-3.43,2.18,-0.19,9.78,232.076,20.6946
-3.28,2.4,-0.26,9.84,232.22,20.6982
-3.28,2.25,-0.38,9.84,232.22,20.6982
-3.13,2.49,-0.38,9.88,232.508,20.6982
-3.11,2.45,-0.5,9.92,233.288,20.7093
-3.11,2.46,-0.56,9.91,233.132,20.7057
-3.18,2.63,-0.58,9.98,232.364,20.6982
-3.04,2.47,-0.54,9.91,232.076,20.6946
-2.81,2.33,-0.55,9.86,231.74,20.691
-2.87,2.45,-0.51,9.96,231.452,20.6826
-2.88,2.45,-0.41,9.92,231.164,20.6826
-2.66,2.35,-0.3,9.87,230.864,20.6826
-2.52,2.52,-0.17,9.92,230.24,20.6826
-2.69,2.52,-0.37,9.91,230.24,20.6718
-2.71,2.42,-0.33,9.96,230.864,20.6826
-2.71,2.32,-0.3,9.91,231.932,20.6982
-2.65,2.24,-0.14,9.95,231.308,20.6865
-2.44,2.28,-0.12,9.88,230.864,20.6826
-2.45,2.29,-0.16,9.9,231.008,20.6826
-2.53,2.11,-0.36,9.91,231.932,20.6865
-2.45,1.9,-0.35,9.86,231.74,20.6826
-2.51,1.91,-0.11,9.88,232.076,20.6946
-2.54,1.95,-0.02,9.86,232.22,20.6982
-2.67,1.95,-0.15,9.82,232.664,20.6982
-2.71,1.92,-0.27,9.79,232.076,20.691
-2.7,1.86,-0.19,9.74,232.364,20.6946
-2.85,1.73,-0.14,9.74,232.988,20.6982
-2.86,1.76,0.14,9.78,233.288,20.6982
-2.78,1.82,-0.04,9.84,233.288,20.7093
-2.72,1.8,-0.37,9.84,233.576,20.7129
-2.7,1.81,0.09,9.91,233.576,20.7093
-2.62,1.97,0.27,9.76,232.988,20.7057
-2.4,1.94,0.21,9.83,233.132,20.7057
-2.63,2.05,0.01,9.82,231.308,20.6826
-2.61,1.77,0.17,9.78,232.364,20.6946
-2.47,1.55,0.38,9.78,232.22,20.6982
-2.52,1.7,0.06,9.79,232.22,20.6946
-2.49,1.76,0.01,9.83,233.432,20.7093
-2.68,1.72,-0.11,9.75,233.9,20.7129
-2.66,1.39,-0.12,9.72,233.288,20.7093
-2.78,1.17,0.02,9.94,232.988,20.7018
-2.74,1.44,-0.46,10.06,232.988,20.7018
-3.03,1.45,-0.13,9.98,233.432,20.7057
-2.94,1.51,0.04,10.02,234.056,20.7174
-2.76,1.36,0.25,9.86,230.684,20.679
-2.52,1.4,0.18,9.83,230.684,20.679
-2.4,1.53,-0.1,9.91,230.24,20.6718
-2.25,1.66,0.4,9.84,229.772,20.6682
-2.27,1.32,0.49,9.96,231.74,20.691
-2.18,1.07,0.09,10.09,233.132,20.7129
-2.55,1.1,0.23,9.79,232.076,20.6982
-2.72,0.93,0.12,9.78,232.076,20.6982
-2.78,1.41,0.38,9.75,231.932,20.6946
-2.6,2.31,-0.41,9.76,231.008,20.6826
-2.65,2.14,-0.54,9.86,232.076,20.7018
-2.64,2.11,-0.45,9.84,233.9,20.7321
-3.03,2.08,-0.42,9.83,233.576,20.7249
-3.08,2.01,-0.46,9.8,232.988,20.7057
-2.95,1.9,-0.5,9.79,233.132,20.7018
-2.6,1.74,-0.14,9.71,232.988,20.7093
-2.44,1.67,-0.03,9.84,232.664,20.7057
-2.26,1.65,-0.61,9.84,232.664,20.7093
-1.95,1.83,-0.57,9.83,232.664,20.7057
-1.8,1.97,-0.8,9.82,232.508,20.7057
-1.77,2.15,-0.5,9.82,232.364,20.6982
-1.64,2.11,-0.51,9.83,232.844,20.7093
-1.52,2.28,-0.4,9.76,232.988,20.7129
-1.35,2.52,-0.14,9.74,232.664,20.7057
-1.32,2.6,-0.05,9.56,232.664,20.7093
-1.34,2.41,-0.12,9.61,232.664,20.7129
-1.65,2.11,-0.09,9.74,232.664,20.7057
-1.73,1.78,-0.07,9.8,232.664,20.6982
-1.74,1.82,-0.05,9.8,233.756,20.7249
-1.81,2.01,0.07,9.75,233.9,20.7285
-2.13,1.82,-0.04,9.75,232.988,20.7129
-2.21,1.66,0.3,9.72,232.844,20.7057
-2.43,1.51,0.25,9.74,233.288,20.7129
-2.25,1.57,0.25,9.72,233.288,20.7249
-1.98,1.39,0.06,9.74,233.288,20.7174
-1.95,1.26,0.07,9.74,233.756,20.7249
-1.96,1.28,0.19,9.74,233.288,20.7213
-2,1.41,0.39,9.74,233.288,20.7129
-2.11,1.45,0.13,9.75,233.288,20.7129
-2.14,1.47,0,9.72,233.288,20.7129
-2.17,1.65,0.05,9.68,233.288,20.7213
-1.77,1.98,-0.48,9.91,233.9,20.7285
-2.05,2.23,-0.48,9.92,233.576,20.7285
-2.12,2.12,-0.56,9.9,233.9,20.7285
-1.84,2.09,-0.53,9.87,233.756,20.7249
-1.72,2.06,-0.09,9.9,231.932,20.6865
-1.93,2.03,-0.05,9.88,231.452,20.6826
-1.77,1.89,-0.22,9.91,231.596,20.6826
-1.8,1.81,-0.22,9.91,231.74,20.6826
-1.82,1.55,-0.15,9.9,232.076,20.6826
-2.2,1.12,-0.07,9.79,232.076,20.6982
-2.08,1.12,-0.02,9.75,232.364,20.691
-1.72,1.07,0.09,9.78,232.076,20.691
-1.88,1.29,0.39,9.76,232.076,20.691
-1.92,1.4,0.23,9.76,232.844,20.6982
-2.11,1.11,0.1,9.78,232.988,20.7018
-2.14,1.4,0.24,9.72,232.664,20.6982
-2.36,1.6,0.14,9.75,232.664,20.7129
-2.09,1.41,0.07,9.7,233.288,20.7129
-2.09,1.78,0.41,9.7,233.288,20.7129
-2.03,1.59,0.29,9.71,233.288,20.7129
-2.1,1.67,0.37,9.65,233.432,20.7174
-2.28,1.64,0.48,9.64,233.9,20.7249
-1.91,1.65,0.39,9.71,233.9,20.7285
-1.68,1.64,0.38,9.74,233.9,20.7285
-1.91,1.72,0.57,9.64,233.9,20.7285
-2.02,1.55,0.57,9.63,233.9,20.7249
-1.92,1.62,0.48,9.71,233.576,20.7129
-1.81,2.25,0.29,9.72,233.9,20.7285
-2,2.47,0.05,10.03,233.9,20.7285
-1.96,2.26,0.02,10.02,234.2,20.7285
-2.07,2.05,-0.15,9.91,234.632,20.7441
-2.11,2.07,-0.31,9.91,233.576,20.7285
-2.17,1.73,-0.38,9.95,230.384,20.6718
-2.29,1.96,-0.75,9.87,231.164,20.6826
-2.33,2.25,-1.14,9.95,231.008,20.6865
-2.32,2.18,-1.1,10,232.076,20.7018
-2.29,1.83,-0.8,9.96,232.076,20.7057
-2.37,1.93,-0.87,9.94,232.988,20.7213
-2.22,2.07,-0.35,10.05,232.22,20.7057
-2.2,2.31,-0.24,9.99,229.772,20.6682
-2.16,1.98,-0.4,9.94,230.096,20.6682
-2.28,1.79,-0.41,9.94,229.184,20.6634
-2.2,1.98,-0.37,9.88,229.616,20.6682
-2.24,1.92,-0.26,9.84,230.54,20.691
-2.66,1.57,0.23,9.64,230.684,20.6865
-2.85,1.48,0.05,9.67,231.008,20.6982
-2.85,1.41,0.07,9.65,231.74,20.7129
-2.71,1.37,0.05,9.6,231.74,20.7129
-2.62,1.44,0.39,9.75,233.288,20.7285
-2.72,1.39,0.04,9.57,233.9,20.7441
-2.86,1.32,0.24,9.72,234.056,20.7441
-2.97,1.13,0.16,9.68,234.488,20.7441
-3.04,0.93,0.15,9.64,233.9,20.7441
-3.03,1.1,0.18,9.63,233.576,20.7321
-2.93,1.36,-0.13,9.82,233.288,20.7285
-2.78,1.6,0.02,9.65,233.576,20.7321
-2.81,1.64,-0.15,9.63,234.632,20.7513
-2.65,1.93,-0.17,9.74,233.576,20.7321
-2.61,2.21,-0.29,9.99,232.664,20.7129
-2.51,2.37,-0.5,9.94,233.288,20.7285
-2.57,2.5,-0.56,9.98,232.664,20.7129
-2.81,2.49,-0.48,10.03,230.384,20.6718
-2.79,2.3,-0.2,9.75,230.24,20.6682
-2.72,2.09,0,9.59,230.24,20.6682
-2.67,2.04,-0.05,9.59,230.684,20.6718
-2.4,1.97,-0.05,9.67,230.54,20.6718
-2.54,2.11,-0.04,9.86,231.164,20.6865
-2.43,1.91,0.1,9.78,233.288,20.7321
-2.16,2.13,-0.25,9.84,233.576,20.7405
-2.14,2.28,-0.28,9.86,233.756,20.7441
-1.95,2.33,-0.45,9.78,232.664,20.7129
-1.87,1.84,-0.45,9.78,232.364,20.7057
-2.3,1.44,-0.23,9.8,232.076,20.7018
-2.53,1.3,0.25,9.84,232.22,20.7129
-2.55,1.33,0.25,9.87,232.664,20.7129
-2.72,1.17,0.47,9.83,232.664,20.7093
-2.69,1.34,0.6,9.84,232.508,20.6982
-2.79,1,0.42,9.74,232.508,20.6982
-2.9,1.12,0.38,9.65,232.664,20.6982
-2.67,1.61,-0.34,9.64,232.664,20.7057
-2.32,1.91,-0.37,9.56,232.664,20.6982
-2.01,1.86,-0.36,9.64,232.988,20.7129
-2.07,2.18,-0.17,9.83,234.056,20.7321
-2.32,2.65,-0.58,10,234.488,20.7441
-2.19,2.56,-0.45,10.13,233.9,20.7441
-2.1,2.43,-0.36,10.13,233.576,20.7285
-2.15,2.41,-0.06,10.07,232.664,20.7174
-2.31,2.31,0.17,10.09,231.452,20.6865
-2.38,2.13,0.43,10.09,229.772,20.6634
-2.32,2.03,0.37,10.11,229.616,20.6562
-2.53,1.91,0.51,9.82,229.04,20.6526
-2.56,1.66,0.49,9.91,228.56,20.6526
-2.57,1.82,0.2,9.99,228.704,20.6526
-2.51,1.96,-0.02,9.87,229.184,20.6562
-2.84,2.37,-0.44,10.27,229.952,20.6682
-3.07,2.55,-0.77,10.19,230.24,20.6754
-3.24,2.17,-0.88,10.03,231.74,20.691
-3.28,1.74,-0.91,10.07,230.24,20.6754
-3.2,1.63,-1.05,10.02,228.116,20.6451
-3.39,1.32,-0.55,10.05,228.848,20.6562
-3.23,1.03,-0.55,9.98,228.848,20.6562
-3.17,1.16,-0.06,9.83,229.616,20.6682
-3.26,1.32,-0.42,9.88,229.952,20.6682
-2.94,1.23,-0.26,9.9,229.772,20.6634
-2.69,1.44,0.1,9.79,230.096,20.6682
-2.78,1.71,0.17,9.75,231.74,20.6982
-2.4,1.6,0.57,9.74,230.684,20.6826
-2.37,1.4,0.3,9.79,231.74,20.6946
-2.8,1.6,0.03,9.76,232.844,20.7018
-2.5,1.7,0.16,9.75,232.664,20.7093
-2.55,1.83,0.49,9.74,233.132,20.7129
-2.52,1.72,0.2,9.83,233.288,20.7174
-2.34,1.51,0.1,9.79,233.132,20.7129
-2.4,1.66,-0.16,9.88,232.508,20.6982
-2.47,1.65,-0.7,9.95,233.132,20.7174
-2.17,1.44,-0.49,9.92,232.844,20.7174
-3.24,1.28,-0.02,10,232.664,20.7129
-3.28,1.2,-0.35,10.03,231.932,20.6982
-3.66,1.75,-0.55,10.14,230.54,20.6826
-3.94,2.03,-0.86,10.13,230.24,20.6718
-3.96,2.17,-0.57,10.14,230.24,20.6682
-3.68,2.35,-0.87,10.15,229.952,20.6718
-4.15,2.3,-0.65,10.11,228.848,20.6562
-4.14,2.14,-0.62,10.03,228.416,20.6487
-3.71,2.44,-0.84,10.1,228.56,20.6526
-3.91,2.48,-0.98,10.06,228.416,20.6526
-3.69,2.37,-0.95,10.13,228.848,20.6526
-3.67,2.58,-1.11,10.17,229.04,20.6526
-3.81,2.67,-1.16,10.11,229.04,20.6598
-3.85,2.59,-1.01,10.07,229.184,20.6526
-4.26,2.16,-1.05,10.07,229.184,20.6562
-4.08,1.83,-0.65,10.1,228.704,20.6526
-3.99,1.4,-0.15,10.09,229.616,20.6634
-3.77,1.48,0.01,10.1,229.328,20.6526
-3.64,1.41,0.35,10.15,228.704,20.6526
-3.35,1.6,0.47,10.21,228.848,20.6526
-3.38,1.66,0.22,10.13,229.04,20.6526
-3.04,1.74,0.23,10.03,229.04,20.6526
-2.66,1.58,0.39,10.03,229.472,20.6634
-2.66,1.21,0.4,10.11,229.616,20.6634
-2.76,1.31,-0.02,10.09,229.616,20.6682
-2.84,1.3,0.11,10.03,230.096,20.6682
-2.83,1.57,0.06,10.03,230.24,20.6682
-2.56,1.66,-0.09,10.03,230.24,20.6682
-2.84,1.72,-0.37,10,229.616,20.6682
-3.28,1.76,-0.42,9.92,229.616,20.6682
-3.16,2.26,-0.64,10.02,229.772,20.6718
-3.19,2.81,-0.92,9.99,230.096,20.6718
-3.25,2.85,-0.53,9.98,230.684,20.691
-3.57,3.01,-0.23,9.99,230.684,20.6826
-3.31,2.49,0.2,9.92,231.164,20.679
-2.86,2.38,-0.18,10.11,231.932,20.6826
-2.69,2.83,-0.7,9.99,230.096,20.6682
-2.73,2.75,-0.58,10.07,229.04,20.6526
-3.02,3.03,-0.79,10.07,229.184,20.6526
-2.83,2.59,-0.44,10.09,230.096,20.6634
-2.77,2.49,-0.17,10,230.684,20.6754
-2.98,2.51,0.12,9.9,229.772,20.6682
-3.03,2.67,0.22,9.78,230.24,20.6682
-2.86,2.54,-0.06,9.76,229.772,20.6682
-3.03,2.06,0.47,9.7,230.54,20.6718
-2.84,1.82,0.56,9.64,231.308,20.6865
-2.76,1.69,0.42,9.72,231.932,20.6982
-2.41,1.87,0.14,9.96,232.508,20.7213
-2.34,2.33,-0.17,9.98,232.364,20.7129
-2.79,1.99,-0.04,9.96,231.932,20.6982
-2.58,2.06,-0.23,9.98,229.952,20.6682
-2.74,1.79,-0.34,10.02,229.184,20.6562
-2.81,2.02,-0.14,10.17,230.864,20.679
-2.69,1.96,-0.11,10.25,230.864,20.6826
-2.81,2.01,-0.18,10.31,230.864,20.6826
-2.6,2.4,-0.44,10.14,229.328,20.6598
-2.45,2.83,-0.35,10.1,229.328,20.6598
-2.5,2.79,-0.3,10.23,230.096,20.6682
-2.68,2.5,-0.43,10.21,228.26,20.6451
-2.66,2.4,-0.53,10.18,228.56,20.6487
-2.64,2.34,-0.34,10.15,229.328,20.6526
-2.66,2.31,-0.2,10.19,228.26,20.6526
-2.67,2.35,-0.26,10.09,229.04,20.6598
-2.42,2.4,-0.33,10.14,229.616,20.6682
-2.48,2.25,-0.25,10.06,228.848,20.6562
-2.68,2.18,-0.28,10.02,228.704,20.6562
-2.78,2.01,0.01,9.99,229.616,20.6682
-2.89,1.8,-0.13,9.87,229.616,20.6682
-3.03,1.8,0.08,9.94,229.616,20.6682
-2.93,2.24,0.26,9.99,229.772,20.6682
-2.93,1.83,0.19,9.91,230.864,20.6826
-2.95,1.72,0.04,9.88,231.452,20.6946
-2.89,2.12,-0.01,10.07,231.452,20.691
-3.1,1.8,0.01,10,230.864,20.6826
-3.01,1.84,-0.34,9.99,231.452,20.6826
-2.81,1.67,-0.7,9.98,231.308,20.6826
-2.92,1.59,-0.76,9.92,229.772,20.6682
-2.88,1.99,-0.82,10.17,230.54,20.6754
-2.89,2.14,-0.75,10.14,230.864,20.6826
-2.93,2.05,-0.76,10.11,230.864,20.6826
-2.82,2.09,-0.64,10.09,230.384,20.6754
-2.51,1.78,-0.43,10.09,228.26,20.6451
-2.38,1.81,-0.18,10.06,228.704,20.6526
-2.32,1.86,-0.15,10.09,229.472,20.6598
-2.19,1.73,-0.05,10.06,229.616,20.6634
-2.3,1.7,-0.12,9.98,229.772,20.6682
-2.16,1.56,-0.15,10.02,230.096,20.6682
-2.17,1.57,-0.12,10.03,230.24,20.6682
-2.5,1.74,0.04,10,230.096,20.6682
-3.01,1.58,0.05,10.02,229.772,20.6682
-3.03,1.6,-0.01,9.96,230.096,20.6718
-3.05,1.33,0.28,9.9,230.24,20.6682
-3.38,1.18,0.34,9.83,229.952,20.6682
-3.1,1.41,0.11,9.8,230.54,20.6754
-3.11,1.55,0.14,9.96,230.864,20.6826
-3.08,1.44,-0.08,10,231.164,20.6865
-3.01,1.53,-0.03,9.99,232.076,20.6982
-3.19,1.38,-0.25,9.95,232.22,20.6982
-3.2,1.48,-0.04,9.94,231.164,20.691
-3.32,1.66,-0.1,9.86,230.54,20.6826
-3.06,1.86,-0.2,9.86,230.684,20.6826
-2.99,1.94,0.27,9.91,230.864,20.6826
-2.93,1.89,0.09,9.88,231.452,20.6946
-2.83,2.31,0.06,9.88,232.076,20.6982
-2.92,2.49,-0.33,9.87,232.364,20.6982
-2.74,2.32,-0.57,9.94,232.22,20.6982
-2.81,2.06,-0.6,9.98,232.076,20.6982
-2.55,1.99,-0.48,9.94,232.664,20.6982
-2.41,2.14,-0.08,9.98,232.508,20.6982
-2.66,2.14,0.29,9.95,231.164,20.6865
-2.89,2.14,0.17,9.98,230.864,20.6826
-3.13,2.6,-0.31,10.02,230.24,20.6754
-3.52,2.73,-0.76,10.11,230.684,20.6826
-3.87,2.77,-0.76,10,231.164,20.6865
-3.69,2.58,-0.54,9.98,231.932,20.6982
-3.13,2.78,-0.4,9.82,230.54,20.6826
-3.07,2.16,-0.15,9.9,229.952,20.6682
-2.7,2.65,-0.44,9.92,230.384,20.6718
-2.78,2.31,-0.61,9.83,231.008,20.6826
-2.71,2.1,0.1,9.87,231.452,20.6826
-2.43,1.73,0.73,9.79,231.452,20.691
-2.32,2.02,0.05,9.84,231.74,20.6982
-1.97,2.1,-0.04,9.78,231.596,20.6982
-2.2,1.77,0.21,9.75,231.74,20.6982
-2.38,1.74,0.15,9.7,232.364,20.7129
-2.49,1.86,0.17,9.67,232.664,20.7213
-2.63,2.31,0.19,9.76,232.508,20.7129
-2.77,2.49,-0.2,9.88,232.664,20.7129
-2.48,2.46,-0.47,9.87,233.288,20.7285
-2.49,2.4,-0.56,9.87,233.9,20.7441
-2.38,2.29,-0.44,9.87,232.844,20.7057
-2.47,2.44,-0.51,9.9,232.664,20.6982
-2.56,2.34,-0.7,9.92,232.664,20.6982
-3.07,2.06,-0.39,10.05,232.508,20.6865
-2.98,2.16,-0.17,10.02,232.664,20.6982
-3.19,2.68,-0.68,10.03,232.664,20.6982
-3.02,2.6,-0.57,10.07,231.452,20.6865
-3.18,2.28,-0.44,9.99,230.24,20.6682
-2.93,2.3,-0.43,9.96,230.684,20.6826
-2.76,2.11,-0.45,9.95,230.384,20.6754
-2.89,2.17,-0.4,10.02,229.184,20.6682
-3.12,2.25,-0.43,10.02,231.452,20.6865
-3.17,2.24,-0.5,9.9,231.452,20.6865
-3.26,2.15,-0.22,9.9,230.684,20.6826
-3.02,2.21,-0.13,9.91,230.54,20.6718
-2.91,2.23,-0.27,9.96,230.864,20.679
-3.01,2.18,-0.34,9.95,231.008,20.6826
-3.02,2.12,-0.13,9.91,231.452,20.6826
-2.96,2.07,0.13,9.83,231.008,20.679
-2.95,2.08,0.29,9.96,230.864,20.679
-2.72,1.77,0.13,9.88,231.164,20.6826
-2.77,2.02,0.23,9.84,231.932,20.6946
-2.88,2.09,0.01,9.91,231.932,20.6982
-3.14,2.09,-0.14,9.96,232.076,20.6982
-3.29,2.28,-0.37,9.9,232.076,20.6982
-3.09,2.41,-0.69,10.05,232.076,20.6982
-3.03,2.47,-0.67,10.03,231.932,20.6982
-2.89,2.38,-0.48,9.98,231.452,20.6826
-3.26,1.83,-0.03,9.87,231.308,20.6826
-3.32,2.03,0.2,9.84,229.772,20.6634
-3.34,2.46,-0.05,9.84,231.164,20.6826
-2.96,2.47,-0.09,9.88,231.932,20.6982
-3.16,2.53,-0.13,9.88,232.076,20.6982
-3.4,2.31,-0.09,9.9,232.664,20.6982
-3.28,2.22,-0.19,9.99,233.132,20.7129
-3.1,2.28,-0.14,9.94,232.988,20.7057
-3.09,2.38,-0.52,9.92,232.22,20.691
-3.12,2.59,-0.57,10.02,231.596,20.6826
-3.3,2.55,-0.65,10,231.596,20.6826
-3.41,2.38,-0.57,9.96,232.076,20.6865
