U,V,W,Tv,H2O,CO2
-0.84,1.02,-0.12,5.62,200.108,21.612
-0.73,0.96,-0.01,5.61,199.82,21.6156
-0.75,0.98,-0.06,5.63,199.964,21.6276
-0.84,0.92,-0.11,5.67,199.82,21.6312
-0.81,0.89,-0.12,5.7,199.82,21.6432
-0.72,0.87,-0.2,5.71,199.82,21.6432
-0.57,0.95,-0.04,5.61,199.82,21.6468
-0.62,0.9,-0.02,5.55,199.964,21.6576
-0.63,0.91,-0.07,5.57,199.964,21.6732
-0.63,0.83,-0.05,5.58,199.82,21.6732
-0.64,0.84,-0.04,5.63,199.82,21.6732
-0.86,0.84,-0.09,5.66,199.82,21.6843
-0.8,0.75,0.06,5.66,199.82,21.6879
-0.79,0.76,0.03,5.75,199.82,21.6771
-0.76,0.79,-0.01,5.69,200.108,21.654
-0.78,0.84,0.01,5.59,199.964,21.654
-0.79,0.86,0.12,5.62,200.108,21.6432
-0.78,0.81,0.15,5.61,200.108,21.6468
-0.64,0.71,0.22,5.55,199.82,21.6576
-0.69,0.79,0.18,5.54,199.82,21.6576
-0.6,0.88,0.08,5.54,199.964,21.6924
-0.71,0.81,0.09,5.55,200.108,21.7191
-0.81,0.8,0.07,5.58,199.964,21.7191
-0.76,0.77,0.09,5.61,199.82,21.7263
-0.84,0.87,0.02,5.51,200.108,21.7494
-0.8,0.86,0.03,5.54,200.108,21.7419
-0.85,0.97,0,5.57,200.108,21.7263
-0.89,1.05,-0.02,5.63,199.82,21.7191
-0.84,1.1,-0.05,5.59,199.82,21.7191
-0.74,1.05,-0.03,5.62,199.964,21.6879
-0.81,1.07,-0.17,5.66,199.82,21.6732
-0.79,1.08,-0.21,5.74,199.82,21.6843
-0.79,1.03,-0.2,5.79,199.82,21.6879
-0.7,1.01,-0.18,5.83,199.82,21.6879
-0.71,0.98,-0.23,5.85,199.964,21.6807
-0.73,0.97,-0.14,5.78,199.82,21.6504
-0.71,1.02,-0.04,5.62,199.82,21.6432
-0.8,1.01,-0.08,5.65,199.82,21.6276
-0.68,1,-0.08,5.54,199.964,21.6312
-0.68,1.05,-0.17,5.53,199.964,21.6651
-0.57,1.04,-0.13,5.42,199.964,21.7191
-0.6,0.99,-0.04,5.39,200.108,21.7338
-0.74,1.07,-0.08,5.45,199.82,21.7494
-0.75,1.05,-0.04,5.42,199.82,21.7494
-0.74,1.06,-0.12,5.45,199.964,21.7602
-0.88,0.89,-0.05,5.43,200.108,21.7722
-0.86,0.78,0.01,5.42,200.108,21.7794
-0.77,0.94,-0.02,5.51,199.964,21.7794
-0.76,0.84,0.09,5.42,199.82,21.7794
-0.7,0.84,0.16,5.41,199.964,21.7722
-0.65,0.8,0.17,5.38,199.964,21.7566
-0.76,0.65,0.22,5.41,199.82,21.7494
-0.64,0.63,0.29,5.37,199.964,21.765
-0.71,0.66,0.25,5.37,199.964,21.7878
-0.6,0.68,0.22,5.35,200.108,21.7986
-0.69,0.7,0.1,5.31,200.108,21.8106
-0.69,0.64,0.14,5.33,199.82,21.8106
-0.53,0.71,0.2,5.33,199.964,21.8217
-0.54,0.76,0.15,5.35,199.82,21.8373
-0.63,0.79,0.14,5.33,199.964,21.8409
-0.58,0.72,0.14,5.37,199.82,21.8409
-0.64,0.81,0.1,5.38,200.108,21.8445
-0.72,0.81,0.01,5.31,199.964,21.8409
-0.65,0.74,0.08,5.3,199.964,21.8334
-0.66,0.69,0.09,5.39,199.82,21.8373
-0.69,0.6,0.08,5.37,199.82,21.8637
-0.65,0.64,-0.02,5.37,199.964,21.8712
-0.58,0.67,0.03,5.38,199.82,21.8601
-0.62,0.62,0.04,5.33,199.82,21.8556
-0.61,0.66,0.04,5.3,199.82,21.8601
-0.57,0.65,0,5.35,199.82,21.8556
-0.53,0.65,0.07,5.37,199.964,21.8445
-0.64,0.69,0.06,5.33,200.108,21.8556
-0.57,0.68,0.11,5.41,199.82,21.8334
-0.62,0.7,0.04,5.46,199.964,21.8142
-0.64,0.7,-0.07,5.59,199.82,21.8334
-0.54,0.7,0.05,5.58,199.82,21.8601
-0.71,0.76,-0.03,5.42,199.82,21.8556
-0.67,0.79,0.15,5.39,199.964,21.8556
-0.75,0.81,-0.04,5.34,200.108,21.8445
-0.85,0.95,-0.21,5.63,199.82,21.8025
-0.73,1.08,-0.24,5.75,199.82,21.7419
-0.74,1.13,-0.29,5.93,199.82,21.7455
-0.78,1.12,-0.27,5.94,199.82,21.7794
-0.81,1.04,-0.31,5.86,199.82,21.7986
-0.78,0.99,-0.26,5.87,199.82,21.7566
-0.75,1.01,-0.36,5.87,199.82,21.7602
-0.67,0.93,-0.41,5.79,199.82,21.6771
-0.73,1,-0.46,5.59,199.964,21.6432
-0.91,0.94,-0.44,5.62,199.82,21.6348
-0.96,0.86,-0.18,5.61,199.82,21.612
-0.99,0.75,-0.19,5.65,199.82,21.6348
-0.98,0.73,-0.26,5.67,200.108,21.6468
-0.95,0.6,-0.18,5.62,199.964,21.6924
-0.85,0.55,-0.01,5.51,199.964,21.7191
-0.74,0.73,0.23,5.62,199.82,21.7191
-0.81,0.72,0.25,5.54,200.108,21.7071
-0.77,0.65,0.25,5.54,199.964,21.7035
-0.77,0.64,0.19,5.61,199.82,21.7035
-0.52,0.79,0.25,5.53,200.108,21.7035
-0.64,0.73,0.23,5.67,199.82,21.7035
-0.6,0.77,0.18,5.51,199.964,21.7227
-0.66,0.67,0.22,5.55,199.964,21.7263
-0.69,0.56,0.18,5.58,199.82,21.7263
-0.66,0.68,0.13,5.51,199.964,21.7419
-0.6,0.69,0.12,5.45,200.108,21.7602
-0.61,0.76,0.09,5.42,199.82,21.7455
-0.64,0.66,0.02,5.37,199.82,21.7758
-0.79,0.7,-0.08,5.53,200.108,21.8481
-0.77,0.76,-0.07,5.78,199.82,21.8181
-0.79,0.73,-0.07,5.82,199.82,21.8334
-0.68,0.87,-0.05,5.75,199.964,21.8601
-0.67,0.89,-0.09,5.69,199.82,21.8748
-0.63,0.89,-0.01,5.69,200.252,21.8445
-0.6,0.83,-0.01,5.7,199.82,21.7794
-0.66,0.88,-0.06,5.74,199.82,21.7794
-0.57,0.98,-0.06,5.78,200.108,21.7419
-0.69,0.87,0.02,5.77,199.82,21.7071
-0.7,1,0.01,5.75,199.82,21.7035
-0.84,1.01,-0.05,5.69,199.964,21.7035
-0.82,1.03,-0.05,5.7,199.964,21.7035
-0.8,1.01,-0.03,5.71,199.82,21.6879
-0.78,1.04,-0.01,5.69,199.964,21.6963
-0.82,1.12,0,5.71,199.964,21.7155
-0.82,1.08,-0.01,5.65,200.108,21.7191
-0.77,1.08,-0.01,5.7,200.252,21.7191
-0.73,1.03,-0.05,5.73,199.82,21.7191
-0.79,1.03,-0.12,5.71,199.82,21.7191
-0.92,1,-0.05,5.69,199.82,21.7191
-0.83,1.08,-0.08,5.69,199.82,21.7191
-0.84,1.19,-0.13,5.74,199.82,21.7191
-0.77,1.22,-0.16,5.81,199.82,21.7191
-0.8,1.25,-0.2,5.78,199.82,21.7191
-0.81,1.24,-0.25,5.75,199.82,21.7227
-0.85,1.23,-0.15,5.7,200.252,21.7191
-0.87,1.21,-0.2,5.73,200.108,21.7227
-0.91,1.2,-0.28,5.79,199.82,21.7227
-1.01,1.2,-0.24,5.74,199.964,21.7107
-0.99,1.18,-0.22,5.75,200.252,21.7035
-0.89,1.19,-0.21,5.78,200.108,21.6999
-0.81,1.24,-0.16,5.81,199.964,21.6879
-0.79,1.22,-0.18,5.79,199.82,21.6999
-0.79,1.25,-0.15,5.79,199.82,21.7035
-0.82,1.24,-0.06,5.82,199.82,21.6999
-0.85,1.18,-0.06,5.78,199.82,21.7035
-0.86,1.18,-0.11,5.77,199.82,21.7035
-0.81,1.17,-0.06,5.77,199.82,21.7035
-0.8,1.15,0.02,5.65,199.82,21.7035
-0.76,1.11,-0.04,5.7,199.964,21.7107
-0.85,1.03,-0.05,5.74,199.82,21.7263
-0.87,1.03,-0.04,5.66,199.964,21.7191
-0.92,0.93,-0.11,5.69,199.964,21.7191
-0.94,0.87,-0.06,5.73,200.252,21.7263
-0.84,0.89,-0.01,5.65,199.82,21.7071
-0.85,0.9,-0.01,5.66,199.964,21.7155
-0.87,0.85,0.04,5.67,199.964,21.7191
-0.94,0.97,-0.1,5.71,199.964,21.7191
-0.83,0.94,-0.16,5.73,200.108,21.7263
-0.92,0.95,-0.14,5.65,200.252,21.765
-0.86,0.93,-0.07,5.65,199.82,21.7686
-0.84,0.86,-0.03,5.69,199.964,21.765
-0.91,0.79,-0.03,5.63,199.964,21.7494
-0.77,0.69,0.03,5.57,199.964,21.7338
-0.73,0.78,-0.02,5.5,199.964,21.7338
-0.77,0.87,0.05,5.55,199.82,21.7338
-0.67,0.79,0.09,5.51,199.82,21.7338
-0.65,0.88,0.04,5.57,199.964,21.7338
-0.73,0.85,-0.04,5.59,200.108,21.7455
-0.72,0.73,-0.06,5.67,199.82,21.7602
-0.77,0.56,-0.02,5.67,199.82,21.7878
-0.58,0.55,0.09,5.67,199.82,21.8106
-0.49,0.6,0.2,5.67,199.82,21.8106
-0.58,0.76,0.07,5.57,200.252,21.8217
-0.6,0.83,-0.02,5.58,200.108,21.8025
-0.53,0.84,0,5.51,199.82,21.8025
-0.49,0.82,0.02,5.51,199.82,21.7986
-0.54,0.76,0.15,5.51,199.82,21.7794
-0.53,0.82,0.07,5.45,199.964,21.7878
-0.57,0.82,0.04,5.34,199.82,21.8061
-0.64,0.88,0,5.3,199.964,21.8106
-0.65,0.93,0,5.34,200.108,21.8253
-0.61,0.94,-0.01,5.39,199.82,21.8481
-0.65,0.89,-0.02,5.35,200.108,21.8556
-0.63,0.9,0.01,5.3,199.964,21.8904
-0.63,0.86,0.01,5.29,199.82,21.894
-0.61,0.81,0.04,5.33,199.964,21.9012
-0.6,0.75,0.07,5.34,199.82,21.8829
-0.6,0.76,0.07,5.35,199.82,21.8865
-0.58,0.75,0.07,5.34,199.82,21.8976
-0.57,0.78,0.06,5.37,199.82,21.9012
-0.54,0.76,0.1,5.31,199.82,21.9132
-0.63,0.78,0.06,5.27,199.82,21.894
-0.61,0.83,0.12,5.21,199.964,21.906
-0.64,0.75,0.12,5.18,199.82,21.906
-0.54,0.82,0.12,5.25,200.108,21.9288
-0.53,0.82,0.22,5.22,199.82,21.9204
-0.5,0.78,0.23,5.14,200.108,21.9096
-0.5,0.73,0.18,5.09,199.964,21.9168
-0.46,0.62,0.25,5.07,199.82,21.9243
-0.52,0.63,0.18,5.03,199.82,21.9324
-0.48,0.67,0.17,4.99,199.82,21.9552
-0.48,0.56,0.16,4.97,199.82,22.0194
-0.49,0.6,0.17,5.05,199.82,22.1337
-0.44,0.61,0.15,5.02,199.82,22.1457
-0.46,0.63,0.11,4.87,200.108,22.1604
-0.44,0.65,0.13,4.85,199.964,22.1604
-0.45,0.65,0.12,4.89,199.964,22.1604
-0.43,0.61,0.15,4.91,199.82,22.1109
-0.41,0.68,0.08,4.85,199.964,22.0614
-0.37,0.6,0.09,4.85,200.252,22.0845
-0.41,0.63,0.07,4.86,199.82,22.1301
-0.4,0.67,0.06,4.93,199.82,22.1073
-0.42,0.68,0.04,5.17,199.82,22.0386
-0.4,0.68,-0.02,5.33,199.82,22.0314
-0.52,0.66,-0.08,5.34,199.82,22.1229
-0.55,0.69,-0.08,5.33,199.82,22.164
-0.53,0.72,-0.08,5.34,199.82,22.1265
-0.59,0.74,-0.1,5.26,199.82,21.9891
-0.61,0.75,-0.08,5.22,199.82,21.9627
-0.62,0.72,-0.1,5.26,199.964,21.9627
-0.59,0.71,-0.07,5.35,199.82,21.9627
-0.58,0.69,-0.07,5.38,199.82,21.9396
-0.59,0.73,-0.07,5.46,199.964,21.8784
-0.61,0.73,-0.01,5.39,199.82,21.8142
-0.62,0.66,-0.01,5.39,199.82,21.8217
-0.67,0.67,-0.09,5.33,199.82,21.8142
-0.65,0.67,-0.08,5.5,199.82,21.8142
-0.65,0.77,-0.08,5.51,199.964,21.8334
-0.6,0.71,-0.01,5.55,199.82,21.8556
-0.56,0.82,-0.04,5.55,199.964,21.8601
-0.53,0.81,-0.04,5.58,199.82,21.894
-0.49,0.74,-0.01,5.61,199.82,21.9012
-0.56,0.79,-0.08,5.54,199.964,21.8637
-0.5,0.78,-0.02,5.54,199.964,21.8409
-0.57,0.75,0,5.5,199.82,21.8253
-0.59,0.79,0.04,5.5,199.82,21.8334
-0.67,0.73,0.05,5.46,199.964,21.8409
-0.69,0.85,-0.05,5.59,199.82,21.8409
-0.73,0.97,-0.1,5.65,199.964,21.8637
-0.74,1.02,-0.08,5.61,199.82,21.8712
-0.63,0.98,-0.09,5.58,199.964,21.8601
-0.68,0.92,-0.05,5.54,199.82,21.8517
-0.67,0.96,-0.06,5.57,199.964,21.8409
-0.79,0.95,-0.06,5.53,199.964,21.8409
-0.82,1.02,-0.09,5.58,199.964,21.8253
-0.7,0.92,-0.11,5.58,199.964,21.8253
-0.66,0.82,-0.07,5.53,199.82,21.8253
-0.65,0.91,-0.01,5.43,199.82,21.8253
-0.51,0.94,-0.02,5.46,200.108,21.8481
-0.51,0.92,-0.08,5.55,199.82,21.8601
-0.56,1.02,-0.11,5.54,200.252,21.8637
-0.58,1,-0.13,5.53,199.82,21.8748
-0.43,1.02,-0.08,5.5,199.964,21.906
-0.43,0.98,-0.05,5.49,199.82,21.9012
-0.35,0.92,-0.07,5.57,199.82,21.8865
-0.39,0.91,-0.06,5.55,199.82,21.894
-0.44,0.94,0.07,5.55,199.964,21.8673
-0.41,0.98,0.06,5.54,199.82,21.8712
-0.44,1.02,0.1,5.54,199.964,21.8601
-0.46,1.08,0.1,5.53,199.82,21.8673
-0.39,1.19,0.05,5.51,199.82,21.8673
-0.45,1.18,0.04,5.53,199.82,21.8748
-0.42,1.07,0.16,5.49,199.964,21.8865
-0.36,1.02,0.1,5.46,199.82,21.9012
-0.38,0.91,0.15,5.49,199.82,21.9012
-0.42,0.91,0.21,5.45,199.964,21.9012
-0.41,0.92,0.2,5.39,199.82,21.894
-0.42,0.8,0.27,5.38,199.82,21.894
-0.46,0.84,0.18,5.38,199.964,21.8976
-0.56,0.8,0.15,5.39,199.964,21.936
-0.5,0.89,0.09,5.43,199.964,21.9507
-0.55,1,-0.03,5.51,199.82,21.9396
-0.65,0.96,-0.04,5.51,199.964,21.9471
-0.64,0.99,-0.08,5.51,199.964,21.9735
-0.73,0.99,-0.06,5.53,199.82,21.9552
-0.75,1.05,-0.14,5.54,199.82,21.8976
-0.82,1.05,-0.09,5.54,199.82,21.9012
-0.75,1.04,-0.08,5.51,199.964,21.9096
-0.79,1.08,-0.15,5.55,199.82,21.894
-0.76,0.99,-0.17,5.58,199.964,21.8865
-0.93,0.9,-0.1,5.62,199.82,21.8904
-0.9,0.87,-0.14,5.71,199.82,21.9012
-0.82,0.82,-0.11,5.61,199.82,21.9012
-0.78,0.94,-0.12,5.61,199.82,21.8865
-0.79,1.02,-0.2,5.58,199.964,21.8829
-0.83,0.95,-0.17,5.58,199.964,21.8601
-0.62,0.86,0.01,5.47,199.82,21.8712
-0.69,0.86,0.23,5.42,200.108,21.894
-0.59,0.87,0.2,5.41,199.964,21.906
-0.5,0.83,0.25,5.43,199.82,21.906
-0.43,0.72,0.25,5.39,199.82,21.906
-0.53,0.63,0.32,5.39,199.82,21.906
-0.59,0.7,0.25,5.42,199.82,21.9168
-0.68,0.84,0.1,5.47,199.82,21.9204
-0.69,0.79,0.04,5.53,199.82,21.9324
-0.76,0.83,0.02,5.58,200.108,21.936
-0.75,0.88,-0.03,5.67,199.82,21.9591
-0.65,0.84,0,5.69,199.964,21.9243
-0.74,0.87,-0.06,5.7,199.82,21.8601
-0.73,0.76,-0.11,5.74,199.964,21.8712
-0.85,0.81,-0.11,5.73,200.108,21.8748
-0.74,0.91,-0.05,5.67,199.964,21.8865
-0.72,0.89,0.02,5.74,199.82,21.8673
-0.72,0.86,0,5.66,199.964,21.8409
-0.73,0.83,0.04,5.55,199.82,21.8217
-0.7,0.72,-0.04,5.63,199.82,21.8373
-0.76,0.79,0,5.59,199.964,21.8601
-0.71,0.8,0.06,5.59,199.964,21.8865
-0.76,0.81,0.03,5.55,199.964,21.9096
-0.74,0.92,-0.03,5.55,199.964,21.9288
-0.75,0.93,0.01,5.5,199.82,21.9132
-0.8,0.87,0,5.5,199.82,21.9012
-0.81,0.94,-0.07,5.61,199.82,21.8976
-0.87,1,-0.16,5.57,199.82,21.8865
-0.84,0.97,-0.19,5.63,199.82,21.8748
-0.84,0.93,-0.1,5.63,200.108,21.8712
-0.84,1,-0.12,5.61,199.964,21.8712
-0.7,0.92,-0.09,5.58,199.964,21.8712
-0.8,0.96,-0.09,5.63,199.964,21.8712
-0.77,1.04,-0.13,5.59,199.964,21.8784
-0.8,1.02,-0.14,5.51,199.82,21.8865
-0.72,1.07,-0.11,5.47,199.964,21.8865
-0.75,1.06,-0.09,5.49,199.82,21.8976
-0.67,1.02,-0.11,5.5,199.82,21.9012
-0.52,1,-0.06,5.45,199.964,21.9012
-0.59,1.05,-0.06,5.5,199.964,21.9012
-0.55,0.98,-0.09,5.53,199.82,21.9012
-0.52,0.99,-0.06,5.53,199.82,21.9168
-0.45,0.95,-0.01,5.49,199.82,21.9324
-0.41,0.87,0.05,5.49,199.82,21.9324
-0.48,0.85,0.11,5.43,199.82,21.9324
-0.43,0.77,0.16,5.5,199.964,21.9204
-0.48,0.7,0.21,5.47,199.82,21.9168
-0.59,0.74,0.07,5.49,199.82,21.9288
-0.53,0.71,0.06,5.47,200.108,21.9324
-0.52,0.8,0.14,5.53,199.82,21.9324
-0.46,0.61,0.12,5.54,199.82,21.9324
-0.39,0.68,0.19,5.46,200.108,21.9324
-0.47,0.76,0.11,5.51,200.108,21.9324
-0.55,0.8,0.04,5.46,199.82,21.936
-0.5,0.73,0.02,5.62,199.82,21.9471
-0.52,0.9,0.04,5.55,199.82,21.9591
-0.5,0.77,0.1,5.43,199.964,21.9699
-0.48,0.77,0.1,5.46,199.964,21.9627
-0.51,0.8,0.12,5.51,199.82,21.9627
-0.54,0.81,0.13,5.47,199.82,21.9819
-0.52,0.77,0.14,5.37,199.82,21.9927
-0.47,0.81,0.1,5.45,199.964,21.9783
-0.38,0.78,0.05,5.49,199.82,21.9783
-0.45,0.64,0.11,5.49,199.82,21.9819
-0.42,0.62,0.16,5.42,199.964,22.0047
-0.44,0.63,0.2,5.33,200.108,22.0047
-0.46,0.64,0.2,5.41,199.964,21.9819
-0.49,0.6,0.22,5.3,199.82,21.9663
-0.4,0.65,0.25,5.19,199.964,21.9783
-0.5,0.64,0.24,5.13,199.82,21.9699
-0.49,0.73,0.23,5.17,199.82,21.9627
-0.49,0.7,0.19,5.23,199.82,22.0047
-0.45,0.65,0.28,5.14,199.964,22.0998
-0.59,0.68,0.17,5.17,199.964,22.1109
-0.54,0.69,0.15,5.22,199.82,22.1301
-0.55,0.66,0.09,5.17,199.964,22.1301
-0.56,0.67,0.09,5.14,199.82,22.1145
-0.5,0.65,0.05,5.15,199.964,22.0917
-0.54,0.69,0.02,5.17,199.82,22.0653
-0.51,0.67,0.03,5.22,199.82,22.0458
-0.58,0.68,-0.07,5.33,199.82,22.0806
-0.59,0.77,-0.18,5.41,200.108,22.0506
-0.48,0.86,0.03,5.38,199.82,22.0653
-0.53,0.76,0.15,5.35,199.82,22.0542
-0.56,0.69,0.02,5.35,199.82,22.0653
-0.56,0.85,0,5.46,199.964,22.0275
-0.52,0.96,-0.09,5.47,200.108,22.0239
-0.6,0.94,0.07,5.45,199.82,22.0083
-0.52,0.84,0.14,5.41,199.964,21.9699
-0.63,0.76,0.14,5.33,199.82,21.9627
-0.53,0.71,0.27,5.41,199.82,21.9471
-0.66,0.68,0.29,5.33,199.82,21.9663
-0.46,0.84,0.21,5.43,199.964,21.9735
-0.55,0.74,0.23,5.54,199.82,21.9627
-0.57,0.7,0.15,5.54,199.82,21.9627
-0.62,0.69,0,5.51,199.82,21.9627
-0.67,0.63,-0.02,5.47,199.82,21.9735
-0.75,0.63,-0.04,5.46,199.82,21.9627
-0.81,0.68,-0.03,5.45,199.964,21.9663
-0.88,0.68,-0.02,5.38,199.964,21.9735
-0.81,0.69,0.03,5.41,199.82,21.9783
-0.83,0.62,0.05,5.5,199.82,21.9783
-0.82,0.7,0.02,5.65,199.82,21.9783
-0.68,0.79,-0.17,5.62,199.82,21.9855
-0.75,0.78,-0.19,5.59,199.82,21.9927
-0.64,0.76,-0.22,5.57,200.108,21.9735
-0.67,0.68,-0.23,5.5,199.82,21.9507
-0.67,0.65,-0.08,5.5,199.82,21.9435
-0.62,0.56,-0.02,5.53,199.82,21.9396
-0.66,0.71,0.05,5.5,199.82,21.9552
-0.62,0.77,-0.15,5.51,200.252,21.9627
-0.61,0.78,-0.19,5.47,200.108,21.9735
-0.58,0.9,-0.11,5.49,199.964,21.9927
-0.61,0.9,-0.1,5.53,199.82,21.9855
-0.64,0.82,-0.03,5.49,199.82,21.9783
-0.57,0.84,0.02,5.49,199.82,21.9783
-0.61,0.68,0.11,5.47,199.82,21.9735
-0.67,0.75,0.01,5.53,199.964,21.9783
-0.75,0.76,0.1,5.57,199.82,21.9783
-0.86,0.81,-0.07,5.54,199.82,21.9927
-0.78,0.99,-0.11,5.54,199.82,22.0083
-0.83,0.91,-0.06,5.47,199.82,22.0158
-0.8,0.93,-0.13,5.5,199.964,21.9966
-0.77,0.94,-0.17,5.55,199.964,21.9927
-0.77,0.85,-0.13,5.5,199.964,21.9927
-0.8,0.79,-0.13,5.53,200.108,21.9927
-0.77,0.74,-0.16,5.61,199.82,21.9927
-0.82,0.73,-0.12,5.57,199.964,21.9966
-0.71,0.72,-0.1,5.55,199.82,22.0047
-0.73,0.7,0.03,5.51,199.82,22.0011
-0.59,0.78,0.07,5.49,199.964,21.9855
-0.65,0.73,0.07,5.53,199.82,21.9783
-0.67,0.74,0.05,5.53,199.82,21.9855
-0.6,0.76,0.07,5.45,199.964,21.9927
-0.55,0.73,0.08,5.42,200.108,21.9966
-0.53,0.71,0.1,5.39,200.252,22.0011
-0.43,0.76,0.12,5.42,199.964,22.0083
-0.43,0.63,0.18,5.39,199.82,22.0047
-0.48,0.63,0.14,5.42,199.82,21.9855
-0.52,0.71,0.06,5.45,199.82,21.9927
-0.56,0.58,0.09,5.51,199.964,22.0653
-0.66,0.48,0.12,5.51,199.82,22.035
-0.64,0.53,0.19,5.51,199.82,22.0122
-0.66,0.56,0.19,5.46,199.964,22.0083
-0.64,0.61,0.12,5.47,199.964,22.0083
-0.68,0.5,0.11,5.5,199.82,21.9927
-0.72,0.63,0.08,5.46,199.82,21.9927
-0.74,0.69,-0.02,5.45,199.82,22.0083
-0.7,0.64,0.08,5.43,199.964,22.0239
-0.57,0.66,0.13,5.39,199.82,22.035
-0.53,0.63,0.15,5.38,200.108,22.0386
-0.59,0.61,0.09,5.47,199.82,22.0386
-0.6,0.7,0.05,5.53,199.82,22.0422
-0.66,0.65,0.05,5.49,199.82,22.0542
-0.64,0.65,0.03,5.47,199.82,22.0653
-0.62,0.72,0,5.42,199.964,22.077
-0.64,0.66,-0.02,5.47,199.964,22.0917
-0.57,0.72,0.01,5.45,199.82,22.0689
-0.55,0.67,-0.03,5.49,199.82,22.0614
-0.52,0.65,0,5.45,199.82,22.0542
-0.55,0.66,-0.01,5.47,199.82,22.0422
-0.53,0.6,-0.03,5.46,199.964,22.0653
-0.52,0.65,-0.07,5.46,199.964,22.0806
-0.61,0.61,-0.02,5.45,199.82,22.0734
-0.57,0.55,-0.08,5.43,199.964,22.0458
-0.58,0.56,-0.1,5.41,200.108,22.0386
-0.52,0.55,-0.08,5.39,199.82,22.0386
-0.56,0.52,-0.02,5.42,199.82,22.0386
-0.56,0.5,-0.03,5.38,199.82,22.035
-0.59,0.49,0.03,5.38,200.108,22.0239
-0.6,0.38,0.2,5.35,199.964,22.0275
-0.61,0.45,0.1,5.37,199.82,22.0386
-0.55,0.48,0.14,5.34,199.82,22.0386
-0.58,0.52,0.09,5.35,199.82,22.0578
-0.61,0.54,0.09,5.34,199.82,22.0689
-0.63,0.47,0.13,5.33,199.82,22.0689
-0.57,0.53,0.07,5.27,200.108,22.0845
-0.52,0.55,0.08,5.31,199.82,22.0845
-0.52,0.53,0.05,5.25,199.964,22.0734
-0.49,0.58,0.02,5.26,200.108,22.0845
-0.47,0.63,-0.04,5.27,199.964,22.0881
-0.54,0.59,0.02,5.29,199.82,22.0998
-0.57,0.58,-0.04,5.3,199.82,22.0998
-0.61,0.57,-0.1,5.3,199.82,22.1037
