U,V,W,Tv,H2O,CO2
-0.8,0.02,0.11,5.95,199.964,22.7583
-0.85,0.08,0.12,5.99,199.964,22.7739
-0.81,0.04,0.16,5.94,199.82,22.7856
-0.78,0.08,0.13,5.97,199.964,22.8003
-0.76,0.08,0.13,5.93,199.82,22.8003
-0.75,0.09,0.14,5.91,199.82,22.8123
-0.74,0.01,0.1,5.94,199.82,22.8462
-0.73,0.05,0.1,5.94,199.964,22.8462
-0.74,0.01,0.13,5.89,200.108,22.8534
-0.74,0.01,0.14,5.9,200.108,22.8618
-0.67,0.03,0.15,5.93,199.82,22.8462
-0.68,-0.03,0.14,5.94,200.108,22.8534
-0.71,-0.03,0.16,5.9,199.82,22.8726
-0.8,-0.01,0.15,5.94,200.108,22.8762
-0.71,0.05,0.18,5.87,199.82,22.8762
-0.77,0.03,0.13,5.87,199.82,22.8762
-0.72,-0.02,0.15,5.94,199.964,22.8846
-0.79,-0.01,0.13,5.99,199.82,22.8882
-0.83,0,0.05,6.1,199.964,22.8846
-0.87,0,0.08,6.1,199.82,22.8918
-0.77,0.01,0.06,6.11,199.82,22.8918
-0.79,-0.05,0.06,6.09,199.964,22.8918
-0.84,0.02,0.04,6.13,199.964,22.8918
-0.76,-0.03,0.11,6.09,199.82,22.8846
-0.81,-0.02,0.07,6.07,199.82,22.8387
-0.79,-0.01,0.09,6.07,199.82,22.7811
-0.78,0,0.13,6.06,199.964,22.77
-0.68,0.04,0.1,6.06,199.964,22.7583
-0.75,0.03,0.1,6.06,199.82,22.77
-0.73,0.04,0.11,6.06,199.964,22.77
-0.75,0.09,0.14,6.05,199.82,22.7775
-0.72,0.07,0.14,6.02,199.82,22.77
-0.65,0.06,0.2,5.97,199.964,22.7856
-0.71,0,0.17,5.98,200.108,22.7967
-0.8,0.1,0.15,6.01,199.964,22.8003
-0.8,0.09,0.16,5.98,199.964,22.8003
-0.84,0.12,0.15,6.01,199.82,22.8003
-0.84,0.19,0.16,5.99,199.82,22.8078
-0.8,0.16,0.19,5.97,199.82,22.8306
-0.77,0.16,0.13,5.98,199.964,22.8534
-0.75,0.19,0.17,6.01,199.964,22.8618
-0.76,0.19,0.17,5.97,200.108,22.8534
-0.77,0.16,0.11,5.95,199.964,22.8351
-0.85,0.15,0.16,5.97,199.964,22.8306
-0.75,0.22,0.24,5.95,199.964,22.8306
-0.84,0.19,0.18,5.97,199.82,22.8306
-0.84,0.21,0.09,6.03,199.82,22.8306
-0.83,0.24,0.15,6.09,199.82,22.8306
-0.79,0.23,0.17,6.1,199.82,22.8423
-0.77,0.24,0.12,6.03,199.964,22.8579
-0.75,0.24,0.04,5.99,199.82,22.8618
-0.78,0.33,0.05,5.99,199.82,22.8618
-0.8,0.32,0.07,6.01,199.82,22.8534
-0.93,0.32,0.16,6.14,200.108,22.8351
-1.01,0.41,0.21,6.11,199.82,22.77
-0.87,0.5,0.16,6.17,199.82,22.7664
-0.93,0.38,0.07,6.17,199.82,22.8231
-0.93,0.35,0.03,6.17,199.964,22.8534
-0.94,0.39,0.04,6.14,200.108,22.8618
-1,0.32,0.1,6.13,199.964,22.827
-1,0.38,0.01,6.17,199.964,22.7472
-0.99,0.37,0.01,6.13,199.82,22.7664
-0.96,0.4,0.02,6.18,199.82,22.7244
-0.98,0.37,0.03,6.17,199.82,22.7169
-0.94,0.51,0.02,6.13,199.964,22.7316
-0.95,0.42,0.04,6.11,199.964,22.74
-0.93,0.41,0,6.13,199.82,22.74
-0.84,0.44,-0.02,6.17,199.82,22.7244
-0.89,0.43,-0.02,6.19,199.82,22.728
-0.86,0.43,-0.05,6.23,199.964,22.74
-0.84,0.43,-0.02,6.21,199.82,22.74
-0.84,0.42,-0.05,6.22,199.82,22.74
-0.8,0.43,-0.03,6.23,199.964,22.7352
-0.89,0.46,-0.03,6.17,199.964,22.7169
-0.84,0.42,-0.02,6.15,199.82,22.6977
-0.86,0.42,-0.06,6.15,199.82,22.7088
-0.77,0.43,-0.04,6.14,199.964,22.7088
-0.84,0.43,0.09,6.18,199.82,22.7088
-0.86,0.48,0.06,6.14,199.964,22.7088
-0.84,0.37,0.12,6.07,200.108,22.7244
-0.91,0.44,0.09,6.07,199.82,22.7244
-0.83,0.38,0.1,6.05,199.82,22.7244
-0.78,0.33,0.08,6.05,199.82,22.7244
-0.87,0.32,0.04,6.03,199.82,22.7124
-0.89,0.34,0.03,6.05,199.964,22.7169
-0.83,0.29,0.05,6.07,199.964,22.74
-0.89,0.3,0.03,6.05,199.964,22.7547
-0.86,0.25,0.1,6.02,199.82,22.7583
-0.89,0.21,0.12,6.02,200.252,22.7856
-0.86,0.19,0.09,6.02,199.964,22.8003
-0.93,0.27,0.12,6.05,199.964,22.8003
-0.92,0.2,0.15,6.02,199.964,22.7931
-0.85,0.16,0.17,6.01,199.82,22.7856
-0.89,0.18,0.18,6.05,200.108,22.8039
-0.89,0.13,0.16,6.05,199.82,22.8078
-0.84,0.18,0.22,6.01,199.964,22.8003
-0.84,0.14,0.21,6.02,199.964,22.8003
-0.82,0.17,0.2,6.01,200.108,22.8078
-0.84,0.14,0.19,6.05,199.82,22.8039
-0.76,0.15,0.22,6.01,199.82,22.8003
-0.8,0.14,0.24,5.99,199.82,22.8003
-0.8,0.16,0.19,6.01,199.964,22.8003
-0.91,0.11,0.17,6.01,200.108,22.8003
-0.82,0.19,0.14,6.01,199.964,22.8003
-0.8,0.17,0.17,6.01,199.82,22.8039
-0.82,0.19,0.15,5.98,199.964,22.8159
-0.8,0.09,0.19,5.99,199.82,22.8159
-0.78,0.11,0.17,6.03,199.82,22.8159
-0.81,0.17,0.19,5.98,199.964,22.8231
-0.8,0.21,0.15,5.98,199.964,22.8306
-0.84,0.19,0.16,5.94,199.82,22.8306
-0.78,0.17,0.2,5.98,199.964,22.8306
-0.78,0.13,0.18,5.99,200.108,22.8306
-0.78,0.13,0.16,5.99,199.964,22.8306
-0.74,0.13,0.17,5.95,199.82,22.8387
-0.74,0.08,0.15,5.94,199.964,22.8387
-0.67,0.14,0.15,5.94,199.964,22.8351
-0.73,0.14,0.13,5.97,199.964,22.8423
-0.72,0.1,0.17,5.93,199.82,22.8462
-0.76,0,0.2,5.94,199.82,22.8462
-0.71,0.03,0.2,5.95,199.964,22.8462
-0.69,0.04,0.25,5.97,199.964,22.8618
-0.72,0.04,0.2,5.95,199.964,22.8618
-0.72,0.06,0.2,5.95,200.108,22.8462
-0.7,0,0.17,5.94,199.964,22.8534
-0.7,0.02,0.16,5.99,199.964,22.8534
-0.67,0.01,0.14,5.97,200.108,22.8498
-0.66,0.09,0.17,5.97,199.964,22.8618
-0.68,0.05,0.14,5.94,199.82,22.8618
-0.65,0.06,0.17,5.98,199.82,22.8618
-0.63,0.07,0.13,5.95,199.82,22.8618
-0.68,0.09,0.08,5.98,199.964,22.8618
-0.67,0.08,0.16,5.97,199.82,22.8618
-0.7,0.1,0.16,5.97,199.964,22.869
-0.7,0.08,0.15,5.95,199.964,22.8618
-0.7,0.08,0.16,5.95,199.82,22.8498
-0.7,0.09,0.12,5.97,199.964,22.8534
-0.72,0.06,0.12,5.97,199.82,22.8618
-0.68,0.13,0.15,5.9,199.964,22.8462
-0.69,0.14,0.12,5.97,199.964,22.8618
-0.66,0.06,0.13,5.94,199.964,22.8579
-0.72,0.1,0.13,5.94,199.82,22.8618
-0.71,0.1,0.11,5.98,200.108,22.8534
-0.68,0.09,0.1,5.99,199.82,22.8462
-0.68,0.06,0.08,5.99,199.964,22.8579
-0.63,0.07,0.13,5.94,200.108,22.8762
-0.69,0.04,0.16,5.91,199.964,22.8762
-0.68,0.1,0.14,5.9,199.82,22.8654
-0.62,0.04,0.17,5.91,199.964,22.8726
-0.63,0.09,0.2,5.89,199.82,22.8618
-0.65,0.08,0.14,5.93,199.82,22.8498
-0.64,0.1,0.18,5.9,199.82,22.8351
-0.71,0.11,0.22,5.89,199.82,22.8618
-0.63,0.13,0.22,5.9,199.82,22.8762
-0.62,0.13,0.21,5.87,200.108,22.8846
-0.64,0.04,0.21,5.86,199.964,22.8762
-0.64,0.07,0.16,5.9,199.964,22.8762
-0.62,0.05,0.17,5.93,199.82,22.8918
-0.65,0.06,0.18,5.91,200.108,22.8882
-0.67,0.01,0.1,5.91,199.82,22.8918
-0.61,0.07,0.16,5.9,199.82,22.8918
-0.62,0.06,0.11,5.9,199.964,22.9029
-0.66,0.09,0.14,5.89,199.82,22.9074
-0.59,0.11,0.17,5.89,199.964,22.911
-0.62,0.06,0.16,5.89,199.82,22.9074
-0.6,0.04,0.14,5.89,200.108,22.8918
-0.64,0.01,0.15,5.9,199.964,22.9074
-0.66,0.05,0.07,5.91,199.964,22.9074
-0.68,0.04,0.08,5.9,199.964,22.9074
-0.68,0.08,0.07,5.87,200.108,22.9074
-0.77,0.04,0.06,5.86,199.964,22.911
-0.7,0.12,0.07,5.93,199.964,22.911
-0.75,0.04,0.04,5.9,199.964,22.9074
-0.69,0.03,0,5.86,199.82,22.9149
-0.65,0.01,0,5.9,200.108,22.9029
-0.71,-0.04,0.01,5.89,199.964,22.8918
-0.77,-0.05,0.05,5.86,199.964,22.9074
-0.72,-0.03,0.03,5.85,199.82,22.9221
-0.73,-0.03,0.04,5.85,199.964,22.9221
-0.7,0.06,0.01,5.93,199.964,22.9341
-0.73,0.04,0.06,5.94,199.82,22.9221
-0.73,0.04,0.04,5.9,199.82,22.9149
-0.8,0.01,-0.02,5.9,199.964,22.9341
-0.73,0.03,0,5.95,199.964,22.9533
-0.67,0.08,0.04,5.89,199.82,22.9485
-0.73,0.06,0.02,5.87,199.82,22.9302
-0.74,0.05,0.02,5.89,199.964,22.8993
-0.72,0.1,0.05,5.89,200.108,22.8846
-0.72,0.01,0.04,5.87,200.108,22.8882
-0.7,0.04,-0.01,5.89,199.964,22.8882
-0.73,0.04,0.02,5.89,199.964,22.9074
-0.76,0.02,-0.02,5.9,199.82,22.9221
-0.61,0.11,0.01,5.93,200.108,22.9485
-0.71,0.06,-0.03,5.9,199.964,22.9185
-0.7,0.05,-0.05,5.94,199.82,22.9149
-0.74,0.13,-0.04,5.98,199.82,22.9221
-0.7,0.21,-0.02,6.07,199.964,22.9221
-0.63,0.18,0.01,6.1,199.964,22.9149
-0.6,0.16,0.02,6.02,199.82,22.9185
-0.54,0.21,0.05,5.97,199.82,22.8954
-0.58,0.14,0.03,5.95,200.108,22.8918
-0.66,0.06,-0.01,5.95,200.108,22.8618
-0.68,0.03,0,5.93,199.964,22.8462
-0.64,0.12,0,5.93,199.82,22.8231
-0.65,0.11,0,5.99,199.82,22.7775
-0.71,0.06,-0.03,6.06,199.82,22.7931
-0.65,0.17,0.01,6.09,199.82,22.8306
-0.6,0.23,0.03,6.11,199.964,22.8159
-0.65,0.22,-0.09,6.14,199.964,22.8351
-0.65,0.23,-0.06,6.14,199.82,22.8462
-0.66,0.21,-0.04,6.05,199.82,22.8618
-0.66,0.22,0.04,6.02,199.964,22.8159
-0.59,0.2,0.08,6.03,199.964,22.7436
-0.58,0.21,0.07,6.01,199.82,22.7583
-0.59,0.24,0.02,6.09,199.82,22.7628
-0.59,0.25,0.02,6.07,199.82,22.7547
-0.55,0.22,0.02,6.11,199.82,22.7811
-0.52,0.19,0,6.11,199.964,22.7967
-0.5,0.2,0.05,6.14,199.82,22.8231
-0.6,0.19,0.03,6.09,199.82,22.8306
-0.55,0.24,0.07,6.1,199.82,22.8078
-0.55,0.17,0.1,6.14,199.82,22.7739
-0.57,0.18,0.14,6.13,199.964,22.77
-0.55,0.21,0.15,6.13,199.964,22.77
-0.6,0.17,0.09,6.1,200.108,22.7583
-0.6,0.17,0.11,6.13,199.82,22.7547
-0.54,0.19,0.14,6.11,199.82,22.7547
-0.55,0.15,0.09,6.1,199.964,22.7547
-0.55,0.13,0.14,6.07,199.82,22.7547
-0.56,0.12,0.11,6.06,199.964,22.7547
-0.51,0.12,0.14,6.09,199.964,22.7583
-0.51,0.08,0.14,6.11,200.108,22.77
-0.5,0.11,0.14,6.07,200.108,22.77
-0.55,0.09,0.09,6.03,199.964,22.77
-0.59,0.04,0.14,5.93,199.964,22.77
-0.55,0.04,0.11,5.95,199.82,22.77
-0.57,0.04,0.14,5.98,199.964,22.77
-0.6,0.12,0.1,6.01,199.82,22.77
-0.62,0.07,0.11,5.94,199.82,22.7628
-0.57,0.07,0.17,5.89,199.964,22.7583
-0.58,0.07,0.16,5.93,199.964,22.7856
-0.65,0.05,0.12,5.91,200.108,22.8534
-0.63,0.07,0.09,5.94,199.964,22.8846
-0.62,0.07,0.12,5.95,199.964,22.8423
-0.56,0.13,0.13,5.95,199.964,22.8306
-0.57,0.14,0.13,5.95,199.82,22.8423
-0.58,0.14,0.08,5.9,199.964,22.8618
-0.65,0.04,0.11,5.91,199.964,22.8618
-0.69,0.04,0.07,5.93,200.108,22.8654
-0.62,0.09,0.1,5.9,199.82,22.8618
-0.63,-0.01,0.11,5.87,199.82,22.8618
-0.59,0.04,0.14,5.85,199.964,22.8618
-0.65,-0.05,0.1,5.87,199.82,22.8618
-0.6,0.01,0.12,5.89,199.964,22.8618
-0.66,-0.03,0.1,5.91,199.964,22.8726
-0.61,0.07,0.09,5.89,199.964,22.8762
-0.6,0.05,0.05,5.9,199.964,22.8918
-0.63,0.02,0.06,5.94,199.964,22.8882
-0.58,0.06,0.08,5.85,200.108,22.9029
-0.55,0.1,0.09,5.85,199.82,22.9302
-0.52,0.14,0.12,5.85,200.108,22.9449
-0.57,0.19,0.04,5.99,199.964,22.911
-0.66,0.14,0,5.98,199.964,22.9074
-0.62,0.19,0,5.94,199.964,22.9074
-0.68,0.14,0,5.94,199.964,22.9074
-0.63,0.22,0,5.99,199.964,22.9074
-0.75,0.17,-0.03,5.94,199.82,22.9149
-0.74,0.1,-0.06,5.94,199.82,22.9302
-0.68,0.13,0.04,5.97,199.82,22.8846
-0.84,0.07,0.07,5.99,199.964,22.8462
-0.75,0.18,0.16,5.99,199.82,22.8462
-0.76,0.25,0.2,6.02,199.964,22.8462
-0.85,0.23,0.12,6.1,199.82,22.8351
-0.91,0.24,0.11,6.11,199.82,22.8462
-0.83,0.24,0.14,6.1,199.964,22.8462
-0.8,0.25,0.1,6.09,199.82,22.8462
-0.85,0.3,0.05,6.14,199.82,22.8462
-0.82,0.27,0.11,6.11,199.82,22.8387
-0.75,0.31,0.13,6.13,199.82,22.8039
-0.79,0.21,0.13,6.1,199.82,22.7775
-0.78,0.22,0.16,6.06,199.82,22.8039
-0.75,0.19,0.14,6.03,199.82,22.7775
-0.71,0.17,0.19,5.99,199.964,22.77
-0.75,0.21,0.23,5.91,199.964,22.77
-0.76,0.18,0.19,6.01,199.82,22.77
-0.8,0.25,0.21,6.02,199.964,22.7856
-0.76,0.21,0.28,6.01,200.108,22.7967
-0.71,0.3,0.27,6.02,199.964,22.8078
-0.7,0.37,0.21,6.01,199.964,22.8231
-0.69,0.38,0.18,5.94,199.82,22.8423
-0.67,0.37,0.16,5.97,199.82,22.8654
-0.7,0.38,0.15,6.06,200.108,22.8726
-0.72,0.37,0.12,6.11,199.82,22.8618
-0.74,0.35,0.07,6.09,199.964,22.8498
-0.71,0.4,0.08,6.11,199.964,22.8462
-0.78,0.37,0.05,6.11,199.82,22.8387
-0.69,0.37,0.05,6.14,200.108,22.8123
-0.74,0.37,0.02,6.14,199.964,22.7856
-0.74,0.35,-0.01,6.11,199.964,22.7775
-0.75,0.34,0.05,6.11,199.82,22.77
-0.7,0.31,0.01,6.13,199.82,22.77
-0.69,0.39,-0.01,6.13,199.964,22.77
-0.71,0.37,-0.01,6.11,199.82,22.77
-0.64,0.34,0.04,6.1,199.82,22.77
-0.67,0.33,0.03,6.09,200.108,22.77
-0.62,0.33,-0.02,6.13,199.82,22.77
-0.65,0.37,-0.04,6.13,199.82,22.77
-0.64,0.43,-0.03,6.13,199.82,22.77
-0.69,0.36,-0.02,6.13,199.82,22.77
-0.65,0.39,0.03,6.14,199.82,22.7628
-0.69,0.28,0,6.14,199.964,22.7664
-0.72,0.32,0.02,6.13,199.964,22.77
-0.74,0.31,0.05,6.14,199.964,22.7628
-0.72,0.36,0.01,6.14,199.964,22.7547
-0.75,0.36,0.02,6.13,199.964,22.7547
-0.77,0.37,0.05,6.1,199.82,22.7547
-0.7,0.39,0.04,6.11,199.82,22.7547
-0.69,0.36,0.01,6.11,199.82,22.7547
-0.66,0.37,0.04,6.09,199.82,22.7547
-0.67,0.32,0,6.14,199.82,22.7547
-0.72,0.37,-0.02,6.13,199.964,22.7583
-0.7,0.37,-0.04,6.11,199.82,22.7547
-0.76,0.36,-0.01,6.1,199.964,22.7547
-0.75,0.34,0.01,6.07,199.964,22.7547
-0.79,0.35,-0.02,6.09,200.108,22.7547
-0.73,0.45,-0.03,6.06,199.82,22.7547
-0.72,0.44,0.01,6.02,199.82,22.7664
-0.73,0.41,-0.02,6.03,199.82,22.77
-0.72,0.4,-0.02,6.02,199.82,22.7811
-0.74,0.43,0.02,6.03,199.82,22.7856
-0.69,0.55,-0.09,6.05,199.964,22.7856
-0.67,0.43,-0.02,6.03,199.82,22.7856
-0.71,0.35,-0.04,6.05,199.82,22.7967
-0.75,0.34,-0.06,6.06,200.108,22.8078
-0.75,0.25,-0.12,6.05,199.82,22.8159
-0.79,0.27,-0.06,6.06,199.82,22.8159
-0.81,0.24,-0.06,6.05,199.964,22.8159
-0.82,0.3,-0.06,6.09,199.964,22.8159
-0.82,0.33,-0.08,6.05,199.964,22.8003
-0.85,0.28,-0.07,6.03,199.964,22.8003
-0.81,0.29,-0.06,6.05,199.82,22.7931
-0.74,0.33,-0.08,6.05,200.108,22.8003
-0.78,0.35,-0.07,6.05,199.964,22.7967
-0.77,0.35,0,6.02,199.964,22.8003
-0.76,0.4,-0.02,6.02,199.964,22.8003
-0.76,0.43,-0.12,6.03,199.964,22.8003
-0.75,0.33,-0.08,6.05,199.964,22.8003
-0.66,0.3,-0.12,6.03,199.82,22.8003
-0.64,0.3,-0.05,6.02,199.964,22.8078
-0.77,0.35,-0.02,6.05,199.82,22.8159
-0.72,0.33,-0.04,6.06,199.964,22.8159
-0.7,0.31,-0.03,6.01,199.964,22.8159
-0.75,0.32,-0.01,6.03,199.964,22.8159
-0.76,0.32,-0.04,6.05,199.82,22.8159
-0.75,0.32,0.04,6.02,199.964,22.8159
-0.69,0.31,0.01,6.02,199.964,22.8159
-0.79,0.3,-0.03,5.97,199.964,22.8159
-0.78,0.3,-0.04,6.01,199.82,22.8159
-0.78,0.24,0.01,5.99,199.82,22.8159
-0.77,0.21,0.03,5.97,199.82,22.8159
-0.77,0.21,0.07,5.97,199.964,22.8159
-0.89,0.22,0.09,5.95,200.108,22.8159
-0.85,0.22,0.09,5.97,199.964,22.8351
-0.86,0.19,0.07,5.94,199.964,22.8462
-0.81,0.27,0.11,5.93,199.964,22.8462
-0.8,0.24,0.16,5.93,199.964,22.8534
-0.91,0.25,0.15,5.93,199.964,22.8498
-0.79,0.19,0.15,5.91,199.964,22.8654
-0.83,0.18,0.16,5.9,199.82,22.8654
-0.81,0.17,0.13,5.9,199.964,22.8618
-0.77,0.22,0.14,5.9,199.964,22.8654
-0.76,0.16,0.13,5.89,199.82,22.8882
-0.8,0.2,0.07,5.95,199.82,22.8918
-0.79,0.25,0.02,5.99,199.82,22.8882
-0.79,0.26,0.07,6.01,199.964,22.8762
-0.82,0.25,0.06,6.02,199.82,22.8918
-0.76,0.25,0.08,6.05,199.964,22.8993
-0.82,0.27,0.07,6.01,199.964,22.8918
-0.79,0.27,0.04,6.02,199.964,22.8654
-0.81,0.27,0.06,6.02,199.964,22.8195
-0.84,0.26,0.02,6.06,199.964,22.8306
-0.8,0.27,0.02,6.09,199.82,22.8306
-0.74,0.26,0.09,6.03,199.964,22.8159
-0.76,0.26,0.06,6.03,199.82,22.8003
-0.73,0.22,0.09,6.01,199.82,22.7856
-0.69,0.21,0.12,5.95,199.82,22.7856
-0.71,0.23,0.13,5.97,199.964,22.7931
-0.76,0.21,0.09,5.94,199.82,22.8351
-0.71,0.19,0.13,5.89,199.82,22.8579
-0.77,0.17,0.13,5.87,199.82,22.8423
-0.8,0.18,0.13,5.89,199.82,22.7892
-0.78,0.09,0.13,5.9,199.964,22.8078
-0.74,0.15,0.1,5.9,199.964,22.8195
-0.7,0.12,0.16,5.87,199.964,22.8423
-0.72,0.09,0.13,5.89,200.108,22.881
-0.75,0.18,0.13,5.94,199.964,22.9074
-0.69,0.19,0.12,5.93,199.82,22.9074
-0.7,0.24,0.09,5.99,199.82,22.9221
-0.66,0.19,0.07,6.05,200.108,22.911
-0.66,0.2,0.11,6.03,199.964,22.9074
-0.65,0.13,0.11,5.99,199.82,22.9074
-0.65,0.16,0.09,5.93,200.108,22.9074
-0.66,0.22,0.12,5.98,199.964,22.8993
-0.68,0.14,0.08,5.95,199.82,22.8654
-0.66,0.17,0.09,5.91,199.82,22.8423
-0.73,0.17,0.01,5.94,199.82,22.7892
-0.7,0.2,0.08,5.93,199.964,22.8195
-0.68,0.14,0.06,5.91,199.82,22.8387
-0.73,0.14,0.09,5.94,200.108,22.8306
-0.74,0.11,0.12,5.94,199.82,22.8462
-0.7,0.15,0.09,5.95,200.108,22.8579
-0.65,0.19,0.07,5.97,199.82,22.8762
-0.73,0.22,0.09,6.02,199.964,22.881
-0.69,0.24,0.04,5.99,199.82,22.881
-0.77,0.13,0.06,5.94,200.108,22.8762
-0.72,0.21,0.03,5.97,199.82,22.881
-0.72,0.17,0.06,5.94,199.82,22.881
-0.71,0.18,0.07,5.95,199.82,22.881
-0.71,0.2,0.1,5.97,200.108,22.881
-0.69,0.23,0.08,5.98,199.82,22.8306
-0.76,0.16,0.12,5.93,199.964,22.827
-0.76,0.15,0.08,5.94,199.82,22.8423
-0.72,0.11,0.08,5.93,199.82,22.8423
-0.71,0.14,0.08,5.91,199.82,22.8306
-0.73,0.17,0.06,5.91,199.964,22.8534
-0.72,0.15,0.04,5.95,199.82,22.869
-0.68,0.16,0.04,5.93,199.964,22.8726
-0.76,0.09,0.04,5.95,199.964,22.8762
-0.78,0.17,0.09,5.91,199.82,22.8762
-0.79,0.13,0.15,5.95,199.82,22.881
-0.77,0.16,0.11,5.94,200.108,22.8762
-0.82,0.14,0.1,5.95,199.964,22.8762
-0.86,0.11,0.04,5.99,199.82,22.8762
-0.8,0.11,0,5.98,199.964,22.8762
-0.86,0.13,0.01,5.98,199.82,22.8762
-0.82,0.13,0.06,5.99,199.964,22.8762
-0.71,0.16,0.05,6.03,199.964,22.8726
-0.77,0.13,0.04,5.99,199.964,22.8534
-0.77,0.14,0.06,5.99,199.964,22.8462
-0.75,0.14,0.06,5.97,199.82,22.8462
-0.71,0.17,0.08,5.99,199.82,22.8498
-0.74,0.21,0.08,5.98,199.964,22.8306
-0.79,0.21,0.1,5.99,199.964,22.8306
-0.78,0.14,0.18,5.97,199.82,22.8387
-0.78,0.17,0.13,5.97,199.964,22.8462
-0.73,0.08,0.14,5.98,199.964,22.8423
-0.71,0.16,0.1,5.97,199.964,22.8423
-0.75,0.17,0.1,5.97,200.108,22.8462
-0.72,0.14,0.08,5.99,199.964,22.8462
-0.75,0.22,0.09,5.98,199.964,22.8462
-0.75,0.17,0.05,6.01,199.964,22.8579
-0.78,0.23,0.03,6.01,199.964,22.8462
-0.75,0.23,-0.01,6.03,199.964,22.8462
-0.76,0.28,0.06,6.03,199.964,22.8462
-0.79,0.27,0.04,5.99,200.108,22.8498
-0.76,0.25,0.06,6.01,199.82,22.8462
-0.74,0.19,0.12,6.01,199.964,22.8462
-0.77,0.16,0.11,6.01,199.82,22.8462
