U,V,W,Tv,H2O,CO2
-0.54,0.24,0.38,6.93,202.232,22.4955
-0.5,0.22,0.3,6.92,201.932,22.4955
-0.55,0.25,0.25,6.89,202.232,22.4808
-0.44,0.18,0.22,6.89,202.232,22.4808
-0.45,0.27,0.15,6.86,202.232,22.488
-0.55,0.18,0.22,6.88,202.52,22.4808
-0.51,0.21,0.25,6.92,202.808,22.4808
-0.53,0.22,0.18,6.97,203.432,22.4727
-0.54,0.19,0.18,6.97,203.144,22.4727
-0.53,0.14,0.26,6.98,201.308,22.4955
-0.58,0.19,0.31,7,200.252,22.5075
-0.59,0.18,0.28,7.08,199.964,22.5036
-0.58,0.2,0.24,7.09,201.02,22.4955
-0.57,0.23,0.21,7.08,200.84,22.5036
-0.57,0.22,0.19,7.1,200.54,22.5075
-0.57,0.2,0.17,7.13,203.912,22.4652
-0.47,0.3,0.16,7.08,206.624,22.4349
-0.57,0.3,0.16,7.06,208.016,22.4196
-0.55,0.24,0.17,7.02,208.448,22.4157
-0.57,0.18,0.13,7.04,208.448,22.4196
-0.71,0.19,0.29,7.04,209.072,22.4085
-0.74,0.31,0.34,7.08,209.228,22.4049
-0.74,0.19,0.36,7.01,208.16,22.4157
-0.72,0.19,0.46,7,207.716,22.4196
-0.88,0.2,0.43,6.88,207.536,22.4196
-0.89,0.21,0.31,6.7,207.716,22.4196
-0.9,0.33,0.22,6.66,207.536,22.4196
-0.94,0.36,0.17,6.65,207.716,22.4196
-0.86,0.38,0.12,6.64,207.248,22.4196
-0.82,0.38,0.06,6.66,205.712,22.4424
-0.81,0.3,-0.03,6.7,203,22.4652
-0.91,0.2,-0.01,6.73,199.964,22.5411
-0.93,0.22,0.02,6.77,199.964,22.5834
-0.9,0.21,0.04,6.77,200.108,22.587
-0.84,0.29,0.13,6.78,199.82,22.5834
-0.87,0.34,0.12,6.74,199.964,22.587
-0.94,0.37,0.04,6.81,199.964,22.587
-0.94,0.3,0.11,6.77,199.82,22.5723
-0.91,0.3,0.1,6.76,199.82,22.5567
-0.95,0.34,0.12,6.73,199.964,22.5495
-0.99,0.3,0.09,6.78,199.82,22.5411
-0.95,0.27,0.08,6.74,199.964,22.5411
-0.89,0.26,0.11,6.72,199.964,22.5267
-0.8,0.19,0.21,6.76,199.82,22.5531
-0.74,0.22,0.17,6.76,199.82,22.545
-0.68,0.14,0.09,6.72,199.82,22.5723
-0.65,0.21,0.14,6.73,199.82,22.5567
-0.66,0.19,0.18,6.77,199.82,22.5642
-0.63,0.21,0.14,6.77,199.964,22.5723
-0.61,0.19,0.1,6.74,199.82,22.5567
-0.59,0.22,0.18,6.72,199.964,22.5606
-0.66,0.27,0.22,6.73,199.964,22.5723
-0.68,0.19,0.21,6.69,200.108,22.5495
-0.63,0.27,0.12,6.69,199.964,22.5495
-0.58,0.29,0.14,6.72,199.964,22.5567
-0.56,0.24,0.17,6.69,199.82,22.5678
-0.6,0.19,0.16,6.69,199.82,22.5834
-0.55,0.16,0.12,6.73,199.964,22.5723
-0.54,0.16,0.04,6.68,200.252,22.5723
-0.49,0.22,0.01,6.73,199.964,22.5723
-0.43,0.21,-0.06,6.72,199.964,22.5834
-0.46,0.2,-0.08,6.73,199.82,22.6026
-0.46,0.19,-0.13,6.74,199.82,22.5951
-0.44,0.22,-0.13,6.77,199.964,22.6026
-0.46,0.23,-0.12,6.69,199.964,22.5906
-0.52,0.2,-0.13,6.7,200.108,22.587
-0.52,0.17,-0.12,6.69,199.82,22.587
-0.5,0.17,-0.11,6.68,199.82,22.587
-0.52,0.28,-0.11,6.66,199.82,22.587
-0.53,0.16,-0.09,6.66,199.82,22.5906
-0.51,0.14,-0.09,6.66,199.964,22.599
-0.46,0.25,-0.08,6.66,199.964,22.6026
-0.48,0.22,-0.09,6.68,199.82,22.6026
-0.47,0.22,-0.08,6.68,199.82,22.6026
-0.5,0.19,-0.05,6.66,199.82,22.6026
-0.54,0.16,-0.07,6.7,199.82,22.6026
-0.62,0.22,-0.02,6.72,199.82,22.6026
-0.65,0.17,0.05,6.78,199.964,22.6026
-0.63,0.26,0.02,6.77,199.82,22.6026
-0.62,0.28,0.01,6.82,199.964,22.6026
-0.64,0.3,0.02,6.76,199.82,22.6026
-0.68,0.27,-0.01,6.73,199.82,22.6062
-0.71,0.21,-0.05,6.69,199.964,22.6026
-0.7,0.21,-0.08,6.69,200.108,22.5906
-0.7,0.26,-0.07,6.69,199.964,22.5723
-0.65,0.29,-0.12,6.69,199.82,22.5606
-0.7,0.19,-0.11,6.69,200.108,22.5567
-0.69,0.3,-0.09,6.72,199.964,22.587
-0.64,0.36,-0.08,6.7,199.964,22.6137
-0.66,0.35,-0.09,6.7,199.964,22.6173
-0.73,0.33,-0.04,6.7,199.82,22.6173
-0.68,0.27,0.02,6.73,199.82,22.629
-0.66,0.18,-0.03,6.69,199.964,22.6173
-0.67,0.22,-0.08,6.7,199.82,22.6173
-0.63,0.27,-0.09,6.7,200.108,22.6173
-0.68,0.22,-0.08,6.66,199.964,22.629
-0.61,0.2,-0.1,6.69,199.82,22.6329
-0.64,0.16,-0.08,6.68,199.964,22.6329
-0.57,0.25,-0.04,6.7,199.964,22.6329
-0.48,0.35,-0.04,6.7,199.964,22.6329
-0.54,0.34,-0.01,6.69,199.82,22.6329
-0.59,0.34,-0.08,6.72,199.82,22.6329
-0.59,0.28,-0.13,6.72,200.252,22.6329
-0.55,0.23,-0.07,6.7,200.108,22.6329
-0.52,0.25,-0.06,6.69,199.82,22.6329
-0.51,0.32,-0.15,6.68,199.82,22.6173
-0.54,0.38,-0.15,6.7,200.108,22.6173
-0.54,0.35,-0.22,6.69,200.108,22.6173
-0.62,0.43,-0.14,6.72,200.108,22.6218
-0.59,0.4,-0.15,6.69,199.82,22.6173
-0.58,0.34,-0.14,6.69,199.82,22.6173
-0.56,0.37,-0.17,6.72,199.82,22.6137
-0.56,0.43,-0.2,6.69,199.82,22.6026
-0.57,0.41,-0.2,6.69,199.964,22.6098
-0.6,0.38,-0.18,6.7,199.82,22.6173
-0.54,0.46,-0.18,6.69,199.964,22.6173
-0.56,0.39,-0.2,6.68,199.964,22.6062
-0.56,0.4,-0.2,6.7,199.82,22.6026
-0.55,0.33,-0.2,6.68,199.964,22.6026
-0.53,0.43,-0.19,6.7,199.82,22.6026
-0.56,0.38,-0.2,6.68,199.964,22.6026
-0.55,0.31,-0.19,6.66,199.964,22.6026
-0.56,0.3,-0.17,6.7,199.964,22.6026
-0.54,0.3,-0.18,6.7,199.82,22.6026
-0.51,0.31,-0.21,6.68,199.82,22.6098
-0.49,0.32,-0.15,6.69,199.964,22.6026
-0.57,0.33,-0.14,6.68,199.82,22.6026
-0.56,0.34,-0.13,6.72,199.964,22.6026
-0.57,0.32,-0.15,6.69,199.964,22.6062
-0.58,0.32,-0.12,6.7,199.964,22.6173
-0.59,0.26,-0.12,6.7,199.964,22.6098
-0.57,0.26,-0.13,6.73,199.82,22.6173
-0.58,0.2,-0.11,6.69,199.82,22.6173
-0.64,0.26,-0.08,6.68,199.964,22.6173
-0.65,0.2,-0.06,6.69,199.82,22.6173
-0.65,0.31,-0.02,6.69,199.964,22.6173
-0.63,0.33,0.02,6.68,199.964,22.6173
-0.53,0.45,-0.04,6.68,199.82,22.6173
-0.5,0.43,-0.05,6.73,199.964,22.6173
-0.54,0.44,-0.16,6.72,199.964,22.6173
-0.54,0.39,-0.12,6.74,199.964,22.6173
-0.61,0.33,-0.09,6.72,199.82,22.6218
-0.6,0.45,-0.11,6.7,199.964,22.6173
-0.64,0.38,-0.14,6.7,200.252,22.6098
-0.58,0.41,-0.14,6.7,199.964,22.6062
-0.62,0.35,-0.1,6.7,200.108,22.6062
-0.65,0.34,-0.05,6.7,200.108,22.6026
-0.67,0.35,-0.05,6.7,199.964,22.6026
-0.64,0.24,-0.04,6.7,200.108,22.6026
-0.63,0.29,-0.06,6.69,199.82,22.6026
-0.66,0.4,0,6.68,199.82,22.6026
-0.61,0.37,-0.02,6.69,199.964,22.6026
-0.44,0.58,-0.14,6.78,199.82,22.6026
-0.43,0.47,-0.03,6.73,199.964,22.6026
-0.47,0.46,0.03,6.69,199.964,22.6173
-0.41,0.43,0.11,6.72,199.82,22.6173
-0.48,0.4,0.08,6.72,199.82,22.6173
-0.54,0.27,0,6.74,199.964,22.6173
-0.54,0.17,-0.04,6.72,199.82,22.6098
-0.56,0.21,0.01,6.69,199.964,22.6026
-0.55,0.2,0.02,6.69,199.964,22.6098
-0.54,0.19,0.02,6.69,200.108,22.6173
-0.48,0.22,0.02,6.7,199.82,22.6026
-0.5,0.24,0,6.69,199.82,22.6026
-0.5,0.25,-0.05,6.74,199.82,22.6098
-0.51,0.25,-0.13,6.77,199.964,22.6173
-0.49,0.24,-0.11,6.76,199.964,22.6173
-0.51,0.28,-0.09,6.76,199.964,22.6173
-0.46,0.25,-0.09,6.74,199.82,22.6173
-0.46,0.26,-0.12,6.77,199.82,22.629
-0.43,0.3,-0.07,6.76,199.82,22.6218
-0.43,0.23,-0.05,6.76,199.964,22.6026
-0.43,0.22,-0.05,6.77,199.82,22.6026
-0.44,0.2,-0.08,6.73,199.964,22.6026
-0.45,0.17,-0.06,6.7,199.964,22.6062
-0.44,0.2,-0.03,6.72,199.964,22.6026
-0.48,0.25,-0.02,6.74,199.964,22.5951
-0.47,0.23,0.01,6.7,199.82,22.5906
-0.47,0.27,-0.03,6.74,199.964,22.6026
-0.47,0.32,-0.06,6.77,200.108,22.5906
-0.43,0.21,0.02,6.74,199.82,22.587
-0.44,0.2,-0.06,6.78,199.82,22.587
-0.41,0.19,-0.04,6.73,199.964,22.587
-0.37,0.21,-0.05,6.76,199.82,22.5951
-0.35,0.23,-0.07,6.77,199.82,22.6026
-0.38,0.22,-0.05,6.76,199.964,22.6026
-0.34,0.22,-0.03,6.77,199.964,22.6026
-0.29,0.24,-0.02,6.74,200.108,22.6026
-0.36,0.18,-0.03,6.74,199.964,22.6026
-0.41,0.2,-0.04,6.78,199.964,22.6026
-0.37,0.23,-0.03,6.78,199.964,22.6026
-0.35,0.2,0,6.78,199.964,22.599
-0.32,0.21,0.04,6.77,200.108,22.6026
-0.32,0.16,0.04,6.76,199.964,22.5951
-0.32,0.14,0.04,6.77,199.964,22.6026
-0.3,0.24,0.01,6.76,199.82,22.599
-0.28,0.19,0.04,6.77,199.964,22.6026
-0.35,0.14,0.03,6.73,199.82,22.6026
-0.35,0.17,0.04,6.74,199.82,22.6026
-0.35,0.13,0.06,6.73,199.964,22.5951
-0.33,0.19,0.04,6.77,200.108,22.6026
-0.32,0.17,0.09,6.73,199.82,22.6062
-0.36,0.23,0.12,6.74,199.82,22.6026
-0.4,0.24,0.12,6.76,200.108,22.6026
-0.37,0.29,0.08,6.76,199.82,22.6026
-0.4,0.25,0.07,6.74,200.108,22.6062
-0.41,0.14,0.11,6.69,199.82,22.6173
-0.45,0.17,0.14,6.73,199.82,22.6173
-0.48,0.15,0.18,6.72,199.82,22.6173
-0.52,0.15,0.19,6.72,199.82,22.6173
-0.51,0.13,0.19,6.69,199.82,22.6098
-0.54,0.11,0.22,6.69,199.82,22.6098
-0.55,0.06,0.19,6.68,199.964,22.6137
-0.54,0.14,0.16,6.68,199.82,22.6173
-0.57,0.22,0.2,6.69,199.964,22.6173
-0.62,0.17,0.21,6.72,199.964,22.6173
-0.64,0.14,0.14,6.68,199.964,22.6218
-0.65,0.11,0.18,6.69,199.964,22.6173
-0.62,0.14,0.24,6.68,200.252,22.6173
-0.6,0.18,0.25,6.69,199.82,22.6173
-0.6,0.14,0.23,6.66,199.82,22.6173
-0.57,0.12,0.29,6.7,200.108,22.6173
-0.64,0.1,0.27,6.68,199.82,22.6173
-0.6,0.13,0.27,6.7,199.964,22.6173
-0.58,0.14,0.24,6.7,199.964,22.6218
-0.68,0.08,0.19,6.72,199.82,22.6329
-0.69,0.11,0.21,6.69,199.82,22.629
-0.77,0.18,0.18,6.66,199.82,22.6173
-0.79,0.28,0.15,6.66,199.964,22.6173
-0.85,0.24,0.12,6.65,199.964,22.6173
-0.84,0.3,0.11,6.66,199.964,22.6062
-0.84,0.24,0.14,6.69,200.108,22.6026
-0.8,0.25,0.13,6.65,199.964,22.6062
-0.84,0.3,0.06,6.64,199.964,22.6173
-0.82,0.21,0.09,6.6,200.108,22.6173
-0.83,0.18,0.13,6.6,199.964,22.6173
-0.87,0.18,0.11,6.58,200.108,22.6218
-0.78,0.24,0.13,6.61,199.82,22.6173
-0.84,0.2,0.09,6.61,200.252,22.6218
-0.87,0.25,0.1,6.6,199.82,22.6329
-0.83,0.18,0.18,6.57,199.82,22.6446
-0.89,0.17,0.21,6.64,199.82,22.6482
-0.91,0.18,0.2,6.64,199.964,22.6482
-0.87,0.19,0.17,6.66,199.82,22.6482
-0.85,0.24,0.19,6.61,199.82,22.6482
-0.86,0.26,0.19,6.61,199.82,22.6482
-0.84,0.29,0.18,6.6,199.964,22.6482
-0.79,0.25,0.18,6.6,199.964,22.6482
-0.79,0.32,0.18,6.61,199.964,22.629
-0.79,0.38,0.17,6.65,199.82,22.6365
-0.78,0.35,0.14,6.62,199.82,22.6482
-0.84,0.29,0.16,6.62,200.108,22.6482
-0.79,0.29,0.16,6.61,199.82,22.6482
-0.75,0.33,0.2,6.65,199.964,22.6446
-0.72,0.34,0.24,6.65,200.108,22.6329
-0.88,0.41,0.14,6.66,199.964,22.6329
-0.9,0.36,0.18,6.65,200.108,22.6329
-0.94,0.47,0.14,6.68,199.964,22.6329
-0.88,0.5,0.13,6.68,199.82,22.6329
-0.84,0.42,0.13,6.7,200.108,22.6329
-0.83,0.39,0.09,6.68,199.82,22.629
-0.79,0.41,0.08,6.66,200.108,22.6218
-0.79,0.43,0.11,6.65,199.964,22.6173
-0.8,0.38,0.07,6.72,199.82,22.6329
-0.8,0.37,0.13,6.7,199.964,22.6173
-0.81,0.43,0.13,6.69,200.108,22.6173
-0.81,0.37,0.09,6.68,200.108,22.6137
-0.76,0.42,0.1,6.69,199.82,22.6173
-0.76,0.41,0.12,6.69,200.108,22.6173
-0.73,0.46,0.08,6.66,199.964,22.6098
-0.77,0.45,0.06,6.65,200.108,22.5951
-0.8,0.46,0.1,6.68,199.82,22.6062
-0.8,0.5,0.1,6.68,199.964,22.6137
-0.79,0.43,0.13,6.68,199.82,22.6026
-0.86,0.4,0.1,6.73,199.964,22.6026
-0.84,0.39,0.05,6.7,199.964,22.587
-0.89,0.4,0.08,6.73,199.964,22.6026
-0.91,0.43,0.04,6.7,199.964,22.6098
-0.85,0.51,0.05,6.74,199.964,22.6173
-0.86,0.49,0.06,6.73,199.82,22.6173
-0.84,0.46,0.08,6.77,200.108,22.6173
-0.9,0.46,0.09,6.76,199.964,22.6173
-0.82,0.45,0.01,6.77,200.108,22.6173
-0.88,0.45,0.05,6.81,199.82,22.6173
-0.9,0.43,0.08,6.81,199.82,22.6173
-0.87,0.43,0.11,6.77,199.964,22.6098
-0.83,0.41,0.06,6.81,199.964,22.587
-0.89,0.35,0.09,6.76,199.82,22.5906
-0.9,0.38,0.06,6.77,200.396,22.5723
-0.99,0.36,0.07,6.73,200.54,22.5723
-0.96,0.33,0.09,6.73,200.684,22.5759
-0.95,0.34,0.04,6.72,199.964,22.587
-0.95,0.34,0.07,6.7,200.108,22.587
-0.94,0.37,0.08,6.74,199.82,22.6026
-0.93,0.33,0.11,6.74,199.82,22.6137
-0.9,0.37,0.07,6.77,200.108,22.6254
-0.97,0.3,0.06,6.78,199.964,22.6173
-0.96,0.32,0.09,6.73,199.82,22.6254
-0.97,0.36,0.04,6.81,199.82,22.629
-0.88,0.39,0.11,6.86,199.964,22.6137
-0.87,0.43,0.07,6.92,199.82,22.6026
-0.85,0.39,0.07,6.89,199.82,22.6137
-0.89,0.35,0.05,6.82,199.82,22.6173
-0.89,0.33,0.07,6.77,200.108,22.6173
-0.93,0.35,0.05,6.78,201.164,22.5759
-0.93,0.4,0.03,6.78,203.912,22.5267
-0.94,0.45,0.01,6.8,203.912,22.5303
-0.89,0.43,0.08,6.73,202.52,22.5567
-0.89,0.43,0.04,6.78,200.84,22.5951
-0.91,0.43,0.05,6.78,200.108,22.6026
-0.95,0.38,0.04,6.77,201.308,22.5798
-0.89,0.43,0.02,6.78,203.288,22.545
-0.92,0.41,-0.01,6.81,202.52,22.5567
-0.9,0.47,-0.04,6.82,201.164,22.5834
-0.87,0.46,-0.01,6.85,202.076,22.5642
-0.87,0.4,-0.03,6.92,202.232,22.5723
-0.81,0.43,0,6.94,201.164,22.5906
-0.77,0.5,0.04,6.94,200.108,22.6137
-0.68,0.54,0.08,6.96,199.964,22.6026
-0.72,0.57,0.09,7,199.964,22.6026
-0.77,0.46,0.08,6.98,200.54,22.5951
-0.84,0.43,0.11,7,201.752,22.5678
-0.82,0.44,0.13,7.01,203.732,22.5303
-0.82,0.4,0.13,7,205.268,22.5036
-0.78,0.44,0.16,6.98,205.556,22.4955
-0.8,0.38,0.14,6.97,205.268,22.4955
-0.75,0.38,0.15,6.97,205.712,22.4955
-0.73,0.4,0.2,6.93,206.48,22.4844
-0.72,0.4,0.2,6.94,206.948,22.4727
-0.71,0.37,0.23,6.92,207.716,22.4688
-0.7,0.35,0.22,6.94,207.104,22.4808
-0.62,0.34,0.18,6.97,206.948,22.4808
-0.67,0.32,0.16,6.94,206.48,22.4844
-0.62,0.35,0.15,6.93,206.48,22.4808
-0.64,0.31,0.13,6.89,205.892,22.4844
-0.61,0.4,0.06,6.89,205.412,22.4955
-0.66,0.44,-0.04,6.92,204.644,22.5036
-0.53,0.52,-0.16,6.92,204.644,22.5075
-0.51,0.47,-0.12,6.93,204.824,22.5111
-0.54,0.39,-0.01,6.92,205.268,22.5075
-0.53,0.43,-0.08,6.94,204.98,22.5075
-0.57,0.51,-0.13,6.94,204.644,22.5111
-0.42,0.59,-0.17,6.96,204.98,22.5
-0.45,0.47,-0.15,6.97,205.556,22.4808
-0.47,0.44,-0.08,6.93,205.268,22.4919
-0.43,0.52,-0.01,6.97,204.644,22.5075
-0.46,0.48,-0.04,6.97,205.556,22.488
-0.44,0.49,-0.03,6.94,205.892,22.4808
-0.48,0.47,-0.01,6.92,206.18,22.4808
-0.48,0.38,0.08,6.88,206.624,22.4652
-0.48,0.45,0.08,6.96,206.804,22.4688
-0.5,0.49,0.06,6.94,206.324,22.4808
-0.51,0.53,0.04,6.96,206.48,22.4808
-0.49,0.51,0.03,6.94,206.036,22.4808
-0.51,0.54,-0.01,6.96,205.556,22.4919
-0.48,0.45,0.02,6.96,204.5,22.5036
-0.46,0.4,0.13,6.98,204.2,22.5111
-0.48,0.35,0.15,6.96,205.124,22.4955
-0.42,0.3,0.24,6.89,206.18,22.4808
-0.42,0.31,0.24,6.9,208.016,22.4496
-0.46,0.23,0.29,6.93,208.928,22.4232
-0.5,0.2,0.28,6.94,208.928,22.446
-0.38,0.29,0.31,6.9,208.448,22.4496
-0.43,0.33,0.2,6.92,207.716,22.4616
-0.51,0.26,0.19,6.9,206.48,22.4844
-0.48,0.25,0.19,6.92,206.48,22.4844
-0.48,0.31,0.22,7.02,205.892,22.5036
-0.43,0.34,0.25,7.05,205.124,22.5147
-0.46,0.33,0.25,7.02,204.644,22.5267
-0.38,0.34,0.22,7.04,205.892,22.5147
-0.41,0.29,0.26,7.02,206.804,22.5
-0.39,0.31,0.24,7.05,205.556,22.5219
-0.34,0.39,0.22,7.02,205.892,22.5147
-0.34,0.36,0.24,6.97,206.48,22.5111
-0.32,0.44,0.21,6.97,206.324,22.5036
-0.26,0.42,0.24,7.01,206.804,22.488
-0.27,0.46,0.25,7.05,207.392,22.4844
-0.26,0.4,0.32,7.02,207.392,22.488
-0.24,0.4,0.37,7.05,208.928,22.446
-0.24,0.38,0.47,7.04,209.228,22.4388
-0.27,0.41,0.44,7.08,208.304,22.458
-0.2,0.43,0.47,7.13,208.304,22.4652
-0.18,0.43,0.41,7.06,208.448,22.458
-0.06,0.44,0.34,7.1,208.928,22.446
-0.05,0.45,0.37,7.13,209.072,22.4424
-0.05,0.39,0.42,7.16,209.516,22.4349
-0.06,0.36,0.42,7.17,209.516,22.4268
-0.21,0.2,0.47,7.14,210.428,22.4196
-0.26,0.24,0.38,7.18,210.764,22.4196
-0.27,0.23,0.35,7.14,210.764,22.4196
-0.25,0.27,0.4,7.14,210.764,22.4196
-0.24,0.3,0.43,7.14,210.764,22.4196
-0.33,0.33,0.6,7.12,210.764,22.4196
-0.29,0.3,0.57,7.16,209.996,22.4232
-0.29,0.32,0.51,7.14,209.072,22.4496
-0.33,0.24,0.51,7.04,208.928,22.4424
-0.39,0.3,0.41,7.06,209.84,22.4349
-0.31,0.31,0.43,7.01,210.908,22.4196
-0.31,0.41,0.38,7.02,212.888,22.3965
-0.24,0.47,0.41,7.09,213.656,22.3893
-0.22,0.61,0.41,7.09,211.676,22.4157
-0.25,0.61,0.38,7.06,210.284,22.4268
-0.17,0.59,0.41,7.08,209.228,22.4349
-0.16,0.63,0.48,7.06,209.072,22.4349
-0.2,0.66,0.41,7.05,209.372,22.4349
-0.11,0.69,0.43,6.98,208.448,22.4349
-0.19,0.63,0.47,7.02,211.352,22.4049
-0.26,0.68,0.48,7.05,213.8,22.3737
-0.2,0.67,0.47,7.01,214.244,22.3818
-0.21,0.84,0.36,6.97,213.176,22.3929
-0.09,0.87,0.35,7.06,212.408,22.4049
-0.1,0.87,0.39,7.14,209.372,22.4496
-0.01,0.77,0.46,7.31,206.036,22.5111
0.01,0.85,0.35,7.44,207.872,22.4844
0,0.85,0.28,7.47,215.48,22.3545
0,0.76,0.32,7.44,218.672,22.2978
-0.11,0.77,0.34,7.35,223.064,22.218
-0.17,0.7,0.37,7.29,223.832,22.1952
-0.12,0.75,0.39,7.29,222.332,22.218
-0.2,0.73,0.28,7.33,221.708,22.2144
-0.23,0.74,0.36,7.28,222.776,22.206
-0.28,0.84,0.28,7.27,223.544,22.1916
-0.21,0.79,0.28,7.29,223.244,22.1988
-0.23,0.86,0.2,7.33,221.708,22.218
-0.23,0.83,0.18,7.36,217.604,22.2822
-0.25,0.84,0.18,7.32,216.836,22.2867
-0.27,0.72,0.21,7.32,214.088,22.3242
-0.34,0.62,0.31,7.32,216.212,22.2939
-0.31,0.65,0.33,7.35,218.048,22.2711
-0.34,0.63,0.29,7.35,220.796,22.2408
-0.25,0.6,0.35,7.33,222.008,22.2216
-0.26,0.58,0.43,7.37,222.188,22.218
-0.28,0.67,0.33,7.29,220.94,22.2363
-0.3,0.75,0.2,7.22,221.084,22.2555
-0.31,0.69,0.2,7.14,221.084,22.2555
-0.23,0.67,0.18,7.12,221.42,22.2555
-0.17,0.76,0.1,7.06,216.836,22.305
-0.23,0.71,0.02,7,210.908,22.3773
-0.26,0.68,0.04,7.01,210.14,22.3857
-0.29,0.71,0.04,7.12,213.656,22.3398
-0.28,0.67,-0.06,7.27,211.352,22.3857
-0.23,0.71,-0.18,7.29,212.264,22.3893
-0.23,0.67,-0.16,7.1,215.924,22.3206
-0.32,0.66,-0.11,7.17,203.432,22.4808
-0.29,0.7,-0.13,6.73,199.82,22.5951
-0.38,0.62,-0.14,6.58,199.82,22.6173
-0.34,0.67,-0.17,6.58,199.964,22.6254
-0.35,0.61,-0.17,6.61,199.82,22.6329
-0.3,0.74,-0.1,6.61,200.108,22.6329
-0.33,0.78,-0.1,6.62,199.964,22.6329
-0.35,0.74,-0.03,6.65,199.82,22.6137
-0.21,0.89,0.18,6.61,199.82,22.6026
-0.13,0.92,0.28,6.61,199.82,22.6173
-0.11,0.95,0.29,6.58,199.82,22.6137
